blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,56783,325,69,13.8,675,123,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66029,415,78,15.6,724,206,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,59,134,222,412,145,121,61,897,53
0,55219,449,72,14.4,732,150,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63130,568,77,15.4,734,153,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,134,145,497,39,113,103,429,518
0,56961,302,76,15.2,776,188,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70511,525,84,16.8,822,200,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,39,115,432,41,104,69,895,235
0,51586,403,67,13.4,593,115,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63751,388,76,15.2,707,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,59,777,81,43,157,234,39,115,412
0,49425,363,66,13.2,767,145,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54516,433,73,14.6,709,191,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,64,39,497,115,897,200,84,222,412
0,58695,398,75,15.0,724,160,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68940,310,82,16.4,808,211,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,121,84,498,432,78,163,39,523,412
0,45392,344,63,12.6,656,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56772,389,71,14.2,659,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,5,888,523,84,777,64,111,145,4
0,59505,450,74,14.8,790,167,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62311,316,76,15.2,745,184,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,268,222,518,84,113,39,18,111
0,50499,367,70,14.0,761,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65907,344,80,16.0,798,199,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,526,61,110,53,39,64,268,222,412
0,42307,424,64,12.8,624,105,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57370,400,72,14.4,712,200,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,64,61,81,432,39,76,126,429,44
1,65699,371,77,15.4,713,193,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52482,434,71,14.2,635,144,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,163,58,498,111,68,56,126,236,497
0,46462,420,67,13.4,773,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58829,379,77,15.4,749,178,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,64,163,895,497,39,78,134,202,26
1,63697,768,77,15.4,799,155,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56436,252,72,14.4,766,127,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,59,136,145,497,39,9,126,18,526
0,52499,317,67,13.4,575,128,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56375,982,72,14.4,726,171,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,5,142,429,888,126,104,61,22,43
0,60880,372,73,14.6,757,185,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65443,421,77,15.4,669,203,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,131,126,498,497,516,76,238,222,12
0,63472,295,78,15.6,890,165,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75184,364,86,17.2,839,184,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,254,61,81,526,58,57,84,498,12
0,51362,400,67,13.4,689,191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58566,372,72,14.4,650,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,61,523,497,39,76,555,222,412
0,45024,365,65,13.0,671,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53549,400,73,14.6,642,171,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,142,498,497,84,254,18,29,526
1,64793,330,79,15.8,713,213,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60771,487,72,14.4,714,152,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,254,61,222,12,39,59,268,429,888
0,49708,365,69,13.8,698,162,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56026,477,73,14.6,673,171,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,59,7,222,497,58,64,142,81,518
0,56361,369,69,13.8,702,187,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63575,525,74,14.8,774,210,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,30,166,119,111,39,76,126,523,53
0,54493,393,69,13.8,673,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60256,381,75,15.0,763,189,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,61,429,888,126,68,111,145,39
1,72928,377,85,17.0,829,210,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67899,354,82,16.4,869,198,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,254,222,711,412,78,131,84,429,111
1,67179,447,81,16.2,764,192,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59453,378,75,15.0,829,172,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,81,126,78,39,91,103,429,12
1,67003,309,83,16.6,856,206,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59660,413,75,15.0,798,155,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,78,157,222,526,68,57,39,81,432
0,61564,358,77,15.4,728,152,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71745,418,84,16.8,747,249,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,268,222,497,39,76,84,145,163
1,61810,363,77,15.4,737,225,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51251,424,68,13.6,770,127,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,64,3,498,111,39,59,134,51,99
0,65051,556,82,16.4,755,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64817,323,78,15.6,826,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,58,22,134,82,104,39,222,111
1,53344,308,69,13.8,671,132,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47647,424,65,13.0,591,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,64,711,498,497,84,59,61,429,888
1,55728,1402,70,14.0,699,159,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48766,240,67,13.4,679,181,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,203,61,145,12,84,104,142,15,497
0,76836,348,83,16.6,963,190,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78403,314,84,16.8,876,229,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,234,134,523,12,69,104,518,429,526
0,63850,427,79,15.8,877,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73756,292,82,16.4,858,213,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,7,81,201,41,30,39,222,526
1,56622,289,75,15.0,765,141,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50431,412,69,13.8,777,178,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,427,61,222,412,58,104,84,119,497
1,54443,463,75,15.0,780,197,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43184,413,63,12.6,723,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,121,39,523,412,58,104,84,222,12
0,53894,702,66,13.2,614,167,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64279,875,75,15.0,642,190,1,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,203,777,145,12,77,104,84,222,497
0,44586,301,63,12.6,686,136,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55885,266,72,14.4,644,183,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,254,39,222,497,58,104,134,523,223
1,69989,379,84,16.8,809,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66357,533,81,16.2,892,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,517,222,412,266,163,39,110,888
1,71474,398,83,16.6,804,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64331,407,74,14.8,656,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,163,234,110,12,39,76,517,222,111
0,48677,449,66,13.2,662,174,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56104,609,72,14.4,641,144,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,131,39,222,12,79,64,84,15,497
1,58660,402,73,14.6,688,133,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50818,467,66,13.2,666,171,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,427,777,145,526,78,163,126,81,518
0,45684,490,63,12.6,531,147,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51794,465,69,13.8,642,158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,777,235,223,897,203,61,51,99
0,42259,455,63,12.6,613,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55958,428,70,14.0,685,158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,61,41,902,59,360,62,150,412,711
1,60070,360,76,15.2,694,151,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51142,315,69,13.8,631,120,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,134,498,518,887,62,61,523,497
1,64111,442,76,15.2,723,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56613,410,72,14.4,627,112,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,76,126,81,78,85,64,555,110,518
0,57651,322,74,14.8,722,148,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67594,546,79,15.8,722,194,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,200,134,115,497,897,104,517,147,235
0,76112,338,87,17.4,883,181,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84007,344,87,17.4,895,272,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,134,115,497,114,64,127,202,78
1,54748,383,70,14.0,627,161,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40026,472,61,12.2,548,126,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,64,61,67,902,78,68,518,81,110
0,44824,527,62,12.4,623,134,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53391,443,70,14.0,698,173,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,9,777,81,235,24,200,897,221,432
1,59626,361,74,14.8,721,194,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53784,330,71,14.2,731,159,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,897,22,147,2,76,777,110,53
1,58073,908,73,14.6,611,141,1,3,2,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47143,700,63,12.6,546,105,0,2,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,78,61,222,12,897,59,268,22,201
0,46471,417,61,12.2,535,128,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60122,553,70,14.0,631,145,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,234,518,110,888,68,64,142,429,22
0,58516,808,74,14.8,638,143,0,5,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67944,1363,79,15.8,660,177,1,6,5,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,233,517,81,74,266,64,115,15,43
1,54682,315,69,13.8,694,122,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52959,376,68,13.6,601,136,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,233,517,67,497,897,28,80,145,12
1,83566,512,88,17.6,978,322,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78295,425,87,17.4,978,182,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,91,84,222,117,85,526,777,523,518
0,73484,548,83,16.6,879,189,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81649,593,87,17.4,890,217,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,121,112,81,518,897,104,61,145,53
1,65308,407,80,16.0,732,188,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51914,362,69,13.8,671,175,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,121,84,498,526,126,104,517,145,78
1,54788,407,71,14.2,588,192,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40745,413,60,12.0,525,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,79,498,518,107,59,61,145,111
1,56975,457,72,14.4,660,163,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46093,381,66,13.2,653,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,126,115,143,82,234,39,74,111
0,46383,384,64,12.8,667,148,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55760,393,71,14.2,752,175,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,126,498,497,85,64,897,429,78
1,55382,365,72,14.4,595,172,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43739,337,61,12.2,541,112,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,24,84,81,99,69,64,897,145,111
0,54834,233,70,14.0,695,147,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60228,981,74,14.8,643,203,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,203,245,222,111,69,163,126,134,110
0,70332,385,81,16.2,792,179,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72000,426,82,16.4,796,273,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,9,112,22,12,24,30,4,429,78
1,62256,796,78,15.6,829,185,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54082,345,71,14.2,918,184,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,81,126,526,40,777,143,18,429,111
1,74939,405,85,17.0,1029,233,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79559,466,87,17.4,1012,293,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,143,84,15,40,68,104,61,202,235
1,53174,348,73,14.6,652,171,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44031,404,62,12.4,639,133,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,897,81,78,58,60,777,18,147
1,74614,331,83,16.6,793,195,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69826,393,78,15.6,730,201,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,63,711,777,57,107,203,7,81,40
1,85429,387,88,17.6,887,259,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78333,359,88,17.6,872,194,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,63,91,429,161,84,143,126,15,497
0,47487,385,66,13.2,652,128,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59280,407,72,14.4,688,147,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,126,498,897,41,120,61,110,143
1,67197,531,77,15.4,649,162,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59038,477,72,14.4,720,167,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,143,246,429,235,897,104,61,236,902
0,48651,513,65,13.0,625,123,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62890,369,76,15.2,667,165,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,64,777,498,74,150,143,246,145,897
0,59274,466,73,14.6,741,179,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65860,434,79,15.8,825,169,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,200,61,21,78,126,526,268,498,497
1,68828,530,80,16.0,790,249,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61937,281,76,15.2,778,163,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,61,15,12,266,57,91,115,78
0,60108,457,72,14.4,776,158,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64925,424,76,15.2,786,154,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,35,61,429,53,24,113,103,51,25
0,64301,411,79,15.8,786,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67679,379,79,15.8,817,162,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,234,84,15,78,777,12,126,526,115
0,65879,487,79,15.8,749,199,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75762,420,86,17.2,869,218,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,421,518,221,134,266,104,126,74,53
0,80259,870,84,16.8,830,228,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86453,384,89,17.8,919,214,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,163,777,429,12,266,59,711,69,78
1,92698,364,89,17.8,1054,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88464,428,87,17.4,891,313,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,233,134,429,888,23,234,518,498,497
1,75015,400,85,17.0,810,208,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63120,867,78,15.6,848,172,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,154,126,81,526,68,104,268,222,78
1,63908,426,75,15.0,687,209,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57389,343,71,14.2,655,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,104,105,429,12,266,233,61,119,526
1,70363,381,84,16.8,833,179,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67106,398,81,16.2,847,219,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,57,126,222,78,77,254,518,429,154
1,56974,617,73,14.6,675,145,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51030,472,66,13.2,669,128,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,57,777,18,497,64,59,134,145,78
0,59047,731,71,14.2,725,163,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68435,314,80,16.0,712,164,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,104,115,429,555,777,20,91,222,78
1,75732,910,85,17.0,781,221,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62117,350,76,15.2,750,187,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,163,91,222,57,266,56,711,69,78
0,45958,344,61,12.2,642,138,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54620,328,73,14.6,662,173,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,76,777,119,497,69,203,79,498,111
1,71232,500,82,16.4,775,169,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63808,458,76,15.2,708,174,1,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,84,64,235,79,234,268,157,78
1,53972,676,72,14.4,659,160,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41480,626,64,12.8,608,111,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,59,15,134,432,268,234,61,235,223
1,56590,191,73,14.6,693,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49796,414,64,12.8,761,157,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,427,61,145,111,200,64,103,236,902
1,57923,418,75,15.0,745,206,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44753,468,67,13.4,744,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,887,897,523,888,84,91,518,222,111
1,54064,351,72,14.4,706,148,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44532,429,62,12.4,629,142,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,421,518,69,555,777,234,4,115,412
0,65119,273,79,15.8,805,190,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73639,997,87,17.4,803,205,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,163,81,89,78,59,517,145,526
