blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,46383,2289,64,12.8,667,148,0,13,19,30,129,34,0,0,0,1,0,0,1,0,0,0,0,0,0,55760,1726,71,14.2,752,175,1,19,13,22,74,31,1,0,1,7,3,2,2,0,1,3,2,1,1,0,0,0,0,0,1,0,1,0,0,58,76,126,498,497,85,64,897,429,78
1,55382,5767,72,14.4,595,172,0,30,19,48,58,22,1,1,3,5,3,0,2,1,0,2,1,1,0,43739,2614,61,12.2,541,112,1,19,30,29,67,13,0,0,0,6,2,3,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,126,24,84,81,99,69,64,897,145,111
0,54834,2688,70,14.0,695,147,0,25,27,35,61,33,0,0,0,3,1,1,1,0,0,1,0,0,0,60228,4930,74,14.8,643,203,1,27,25,46,75,26,1,1,2,6,3,1,2,1,1,3,2,1,1,0,0,0,1,0,0,0,0,1,0,24,203,245,222,111,69,163,126,134,110
0,70332,3127,81,16.2,792,179,1,26,20,44,68,23,0,0,0,2,1,0,1,0,0,2,2,0,0,72000,3021,82,16.4,796,273,0,20,26,28,83,21,1,0,2,3,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,41,9,112,22,12,24,30,4,429,78
1,62256,708,78,15.6,829,185,1,19,5,25,72,41,0,0,0,3,1,1,1,0,0,1,2,1,0,54082,3223,71,14.2,918,184,0,5,19,5,333,23,1,0,3,5,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,107,81,126,526,40,777,143,18,429,111
1,74939,2002,85,17.0,1029,233,1,12,19,17,358,32,0,0,0,2,1,0,1,0,1,1,1,0,0,79559,6283,87,17.4,1012,293,0,19,12,31,117,41,1,0,3,5,2,1,2,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,897,143,84,15,40,68,104,61,202,235
1,53174,5933,73,14.6,652,171,1,29,12,39,121,24,0,0,0,6,3,1,2,0,1,3,0,1,0,44031,3152,62,12.4,639,133,0,12,29,17,65,15,1,0,2,3,1,1,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,24,76,897,81,78,58,60,777,18,147
1,74614,5621,83,16.6,793,195,0,24,27,37,54,27,1,0,1,3,1,2,0,0,0,1,2,0,0,69826,4926,78,15.6,730,201,1,27,24,41,72,20,0,0,0,2,0,0,2,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,86,63,711,777,57,107,203,7,81,40
1,85429,2366,88,17.6,887,259,1,26,29,27,75,18,0,0,0,2,1,1,0,0,0,2,1,1,0,78333,1244,88,17.6,872,194,0,29,26,30,326,26,1,0,1,7,3,2,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,150,63,91,429,161,84,143,126,15,497
0,47487,2806,66,13.2,652,128,0,19,31,24,98,28,1,0,3,2,0,1,1,0,0,0,2,0,0,59280,6257,72,14.4,688,147,1,31,19,37,279,25,0,1,0,10,5,2,3,2,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,58,76,126,498,897,41,120,61,110,143
1,67197,4556,77,15.4,649,162,1,25,25,39,313,27,1,0,3,2,1,0,1,0,1,3,1,1,0,59038,3201,72,14.4,720,167,0,25,25,33,78,21,0,0,0,5,1,3,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,24,143,246,429,235,897,104,61,236,902
0,48651,2700,65,13.0,625,123,1,19,33,24,77,19,1,0,3,2,0,1,1,0,1,2,0,0,0,62890,3310,76,15.2,667,165,0,33,19,39,338,31,0,0,0,7,2,2,3,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,887,64,777,498,74,150,143,246,145,897
0,59274,3161,73,14.6,741,179,1,21,25,35,75,36,1,0,3,3,1,0,2,0,1,1,2,1,0,65860,2551,79,15.8,825,169,0,25,21,47,96,45,0,0,0,4,1,2,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,68,200,61,21,78,126,526,268,498,497
1,68828,3290,80,16.0,790,249,1,21,20,30,84,26,0,0,0,4,1,1,2,0,1,1,2,0,0,61937,3069,76,15.2,778,163,0,20,21,24,71,32,1,0,2,3,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,777,104,61,15,12,266,57,91,115,78
0,60108,2662,72,14.4,776,158,1,30,16,41,94,26,0,0,0,4,1,1,2,0,1,3,2,0,0,64925,4225,76,15.2,786,154,0,16,30,25,62,36,1,0,1,7,3,2,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,54,35,61,429,53,24,113,103,51,25
0,64301,5184,79,15.8,786,229,0,22,22,32,73,21,0,0,0,1,0,0,1,0,0,1,0,0,0,67679,2190,79,15.8,817,162,1,22,22,29,61,32,1,0,2,7,2,3,2,0,1,2,2,1,1,0,0,0,1,0,0,1,0,0,0,887,234,84,15,78,777,12,126,526,115
0,65879,4581,79,15.8,749,199,1,27,23,31,66,15,0,0,0,2,1,0,1,0,0,0,1,1,1,75762,2780,86,17.2,869,218,0,23,27,31,54,30,1,0,3,3,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,1,1,1,0,58,421,518,221,134,266,104,126,74,53
0,80259,2192,84,16.8,830,228,1,26,37,40,61,14,0,0,0,2,0,1,1,0,0,0,0,1,1,86453,3485,89,17.8,919,214,0,37,26,48,57,24,1,0,2,5,2,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,77,163,777,429,12,266,59,711,69,78
1,92698,2242,89,17.8,1054,180,1,26,30,35,74,27,1,0,1,2,0,1,1,0,0,2,0,0,0,88464,3376,87,17.4,891,313,0,30,26,55,68,34,0,0,0,7,2,2,3,0,1,1,2,1,0,0,0,1,0,0,0,1,0,0,0,54,233,134,429,888,23,234,518,498,497
1,75015,3318,85,17.0,810,208,0,25,24,40,63,26,0,0,0,3,1,0,2,0,0,1,2,1,1,63120,2556,78,15.6,848,172,1,24,25,20,69,26,1,0,3,6,2,3,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,266,154,126,81,526,68,104,268,222,78
1,63908,5772,75,15.0,687,209,1,37,25,37,64,29,1,0,1,6,3,1,2,0,1,2,1,0,0,57389,3700,71,14.2,655,138,0,25,37,34,63,20,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,887,104,105,429,12,266,233,61,119,526
1,70363,4348,84,16.8,833,179,0,21,19,35,69,45,0,0,0,3,1,1,1,0,0,1,1,1,1,67106,2588,81,16.2,847,219,1,19,21,26,94,29,1,0,2,5,2,1,2,0,1,3,1,0,0,1,0,0,0,0,1,1,0,1,0,150,57,126,222,78,77,254,518,429,154
1,56974,5529,73,14.6,675,145,1,24,26,45,74,26,0,0,0,2,1,0,1,0,0,1,0,1,1,51030,2195,66,13.2,669,128,0,26,24,38,71,30,1,0,3,7,3,3,1,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,69,57,777,18,497,64,59,134,145,78
0,59047,2873,71,14.2,725,163,1,24,32,34,85,18,1,0,2,5,2,1,2,0,0,0,2,0,0,68435,3827,80,16.0,712,164,0,32,24,35,56,26,0,1,0,6,2,1,3,1,1,3,0,1,1,0,0,0,0,0,0,1,1,1,0,240,104,115,429,555,777,20,91,222,78
1,75732,2271,85,17.0,781,221,1,19,30,33,47,22,0,0,0,1,0,0,1,0,1,1,0,1,0,62117,1472,76,15.2,750,187,0,30,19,37,55,20,1,0,2,2,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,8,163,91,222,57,266,56,711,69,78
0,45958,1996,61,12.2,642,138,0,14,29,16,130,22,1,0,2,2,1,0,1,0,0,0,1,0,0,54620,7143,73,14.6,662,173,1,29,14,52,65,24,0,1,0,12,5,3,4,2,1,3,1,1,1,0,0,0,0,0,1,0,0,1,0,10,76,777,119,497,69,203,79,498,111
1,71232,5146,82,16.4,775,169,0,31,21,67,56,29,0,0,0,4,2,1,1,0,1,1,0,1,0,63808,3537,76,15.2,708,174,1,21,31,33,93,19,1,0,2,4,2,1,1,0,0,2,2,0,0,0,0,0,1,0,0,1,1,0,0,897,104,84,64,235,79,234,268,157,78
1,53972,7312,72,14.4,659,160,1,24,15,40,121,27,1,1,2,7,3,1,3,1,0,1,2,1,0,41480,1830,64,12.8,608,111,0,15,24,29,128,20,0,0,0,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,777,59,15,134,432,268,234,61,235,223
1,56590,2259,73,14.6,693,130,0,26,10,42,115,28,0,1,0,2,2,0,0,1,0,2,1,1,0,49796,2449,64,12.8,761,157,1,10,26,13,92,24,1,0,1,9,3,3,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,266,427,61,145,111,200,64,103,236,902
1,57923,6221,75,15.0,745,206,1,16,9,32,77,21,1,0,1,4,2,1,1,0,1,2,2,0,0,44753,1279,67,13.4,744,161,0,9,16,9,56,42,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,92,887,897,523,888,84,91,518,222,111
1,54064,2446,72,14.4,706,148,0,26,15,37,89,38,0,0,0,3,1,0,2,0,0,2,1,1,0,44532,3811,62,12.4,629,142,1,15,26,16,63,28,1,0,3,5,3,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,266,421,518,69,555,777,234,4,115,412
0,65119,1681,79,15.8,805,190,0,20,23,34,78,19,1,0,3,4,2,1,1,0,1,1,1,0,0,73639,4111,87,17.4,803,205,1,23,20,32,60,30,0,0,0,4,1,2,1,0,0,2,1,1,0,1,0,0,0,0,0,1,1,0,0,24,104,163,81,89,78,59,517,145,526
0,60398,2636,75,15.0,806,198,1,17,15,34,66,56,0,0,0,2,1,0,1,0,0,2,2,0,0,68089,3091,81,16.2,835,206,0,15,17,23,101,36,1,0,1,2,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,516,254,84,235,223,897,59,163,145,518
1,58411,1918,71,14.2,709,159,1,22,22,32,131,30,0,0,0,3,2,0,1,0,1,3,0,0,0,54684,3717,70,14.0,648,167,0,22,22,31,79,25,1,0,1,8,3,4,1,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,24,518,427,429,126,84,421,163,110,888
1,60396,8561,75,15.0,645,184,1,28,18,60,69,25,1,1,3,6,3,1,2,1,0,1,2,1,0,49184,2099,67,13.4,644,127,0,18,28,35,58,30,0,0,0,3,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,68,59,91,498,526,516,104,518,145,12
0,82163,8208,90,18.0,290,0,1,58,74,124,115,0,0,1,0,2,2,0,0,1,0,0,0,0,0,88938,17665,90,18.0,292,0,0,74,58,197,0,0,1,0,2,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,63,141,31,245,34,64,235,3,42
0,53721,4349,71,14.2,762,154,1,23,21,39,88,39,0,0,0,1,1,0,0,0,1,2,1,0,0,64180,3630,80,16.0,834,204,0,21,23,25,209,35,1,0,1,4,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,234,61,115,526,39,64,84,81,432
0,59394,1543,72,14.4,722,189,1,18,27,25,68,28,0,0,0,2,1,1,0,0,1,1,2,1,0,65681,3064,79,15.8,753,183,0,27,18,41,81,32,1,0,2,5,2,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,777,64,7,119,888,78,254,103,145,53
0,55767,5961,71,14.2,699,189,1,24,32,25,87,26,1,0,3,3,1,1,1,0,1,2,0,1,0,64527,2668,74,14.8,707,131,0,32,24,41,73,34,0,0,0,5,2,2,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,23,121,115,429,497,126,163,58,498,12
0,53874,1821,72,14.4,816,163,1,19,14,27,88,38,0,0,0,3,1,1,1,0,0,1,2,0,0,60003,2728,75,15.0,816,202,0,14,19,24,83,50,1,1,3,7,3,2,2,1,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,85,64,103,53,145,777,163,126,222,111
1,71378,2982,83,16.6,740,218,0,25,27,32,67,21,0,0,0,4,2,2,0,0,0,2,1,0,0,67143,3780,77,15.4,756,199,1,27,25,43,65,20,1,0,3,5,1,1,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,897,104,134,222,517,114,163,518,429,53
1,63600,3272,77,15.4,789,196,0,21,13,46,88,34,0,0,0,4,2,1,1,0,1,2,1,0,0,56639,3014,71,14.2,815,193,1,13,21,27,70,35,1,0,2,3,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,777,57,238,429,497,58,59,84,145,12
0,46506,2883,66,13.2,708,187,1,11,20,19,70,51,1,0,1,1,0,1,0,0,0,2,1,0,0,54805,3447,74,14.8,722,175,0,20,11,39,212,32,0,0,0,4,1,1,2,0,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,897,121,517,115,111,777,104,4,15,432
0,65078,5526,76,15.2,829,192,0,20,24,40,75,40,1,1,2,4,2,1,1,1,0,0,1,1,1,68570,2135,82,16.4,788,190,1,24,20,31,85,36,0,0,0,6,4,1,1,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,777,59,61,222,117,54,163,126,523,497
0,56100,2628,71,14.2,764,140,0,18,24,32,63,31,0,0,0,1,0,0,1,0,0,1,1,0,0,71117,1660,83,16.6,860,204,1,24,18,42,76,24,1,0,2,6,2,3,1,0,1,3,1,1,0,1,0,0,0,0,1,0,1,1,0,24,121,711,18,526,85,60,157,145,111
1,74686,4146,85,17.0,906,165,0,25,23,47,95,34,0,0,0,2,0,1,1,0,1,2,0,0,0,65615,2451,78,15.6,902,215,1,23,25,26,64,40,1,0,3,5,2,1,2,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,897,59,134,22,40,150,104,99,523,412
1,73187,2594,86,17.2,947,197,1,18,25,19,70,36,0,0,0,4,2,1,1,0,0,0,2,0,0,69473,2231,81,16.2,833,230,0,25,18,29,87,26,1,0,3,5,2,1,2,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,887,64,84,523,412,897,104,126,115,555
1,50806,5557,65,13.0,568,100,0,27,11,64,70,30,1,1,3,6,2,3,1,2,1,2,2,1,0,41627,1513,60,12.0,587,151,1,11,27,14,114,24,0,0,0,5,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,516,64,103,223,235,777,200,84,202,497
1,58038,4552,72,14.4,660,133,0,28,25,55,76,35,0,1,0,5,1,1,3,1,0,1,2,1,0,47633,4442,64,12.8,600,174,1,25,28,34,66,39,1,0,1,4,1,2,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,68,78,61,498,497,57,200,84,145,111
0,43044,1509,62,12.4,577,155,0,15,24,27,60,22,1,0,3,2,1,0,1,0,0,2,1,0,0,51734,7840,69,13.8,633,168,1,24,15,42,61,24,0,1,0,8,5,2,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
0,53574,3736,70,14.0,661,123,0,19,25,30,72,31,0,0,0,0,0,0,0,0,1,1,1,0,0,62789,3285,74,14.8,666,225,1,25,19,40,102,26,1,1,3,9,3,3,3,1,0,2,1,1,0,0,1,0,0,0,1,0,1,0,0,897,9,777,145,12,30,58,166,119,888
1,63321,6294,72,14.4,604,133,0,52,28,62,52,22,1,0,2,8,5,2,1,0,1,3,1,1,0,50599,2700,64,12.8,493,89,1,28,52,46,63,21,0,1,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,68,60,777,523,412,58,163,126,235,57
1,79300,3523,85,17.0,957,262,1,21,15,31,78,23,1,0,2,4,2,2,0,0,1,2,1,0,0,76772,2836,85,17.0,907,235,0,15,21,26,62,31,0,0,0,3,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,85,64,103,51,99,54,104,61,119,412
0,51694,3272,69,13.8,656,163,0,16,24,28,95,36,1,0,3,5,2,1,2,0,0,0,2,1,1,57644,9119,73,14.6,707,170,1,24,16,43,72,24,0,1,0,6,4,1,1,1,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,24,163,166,222,412,133,104,518,119,526
0,51586,1697,67,13.4,593,115,0,26,28,40,58,24,0,0,0,1,1,0,0,0,1,3,2,0,0,63751,5108,76,15.2,707,193,1,28,26,38,66,19,1,0,1,6,2,2,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,84,59,777,81,43,157,234,39,115,412
1,61820,3200,77,15.4,770,206,1,18,9,30,164,39,0,0,0,6,2,2,2,0,0,1,2,1,0,48365,4455,67,13.4,782,124,0,9,18,13,94,31,1,0,3,3,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,78,427,777,145,412,69,64,61,523,43
0,49076,2675,66,13.2,646,151,0,12,20,18,143,52,0,0,0,3,1,1,1,0,0,2,1,0,0,59806,5049,74,14.8,708,195,1,20,12,35,101,47,1,0,1,6,2,1,3,0,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,24,76,238,523,412,85,104,61,222,888
0,59388,4319,72,14.4,705,207,1,21,26,48,74,18,1,1,1,7,3,2,2,1,1,2,0,1,0,61251,1813,72,14.4,691,136,0,26,21,45,67,26,0,0,0,2,1,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,24,104,84,429,12,516,234,61,119,111
1,66780,2707,79,15.8,774,191,1,19,20,29,65,33,0,0,0,3,2,0,1,0,1,3,2,1,0,58199,3319,73,14.6,777,151,0,20,19,34,76,29,1,0,3,4,0,2,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,897,163,777,429,888,10,64,7,523,412
0,53286,4186,72,14.4,701,160,0,24,17,31,182,37,0,0,0,2,1,0,1,0,0,0,1,0,0,62038,2059,77,15.4,732,235,1,17,24,28,113,43,1,0,1,4,1,2,1,0,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,17,76,777,222,412,897,30,166,18,555
1,56022,4754,72,14.4,709,154,0,21,13,39,72,31,1,1,3,7,3,1,3,2,1,3,1,1,0,45269,3595,65,13.0,705,137,1,13,21,18,74,24,0,0,0,3,0,3,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,58,61,254,222,412,777,64,134,523,12
1,66049,2156,79,15.8,783,217,0,22,13,35,96,28,1,1,2,7,3,2,2,1,0,2,2,1,0,55611,1925,74,14.8,779,130,1,13,22,18,59,18,0,0,0,2,0,1,1,0,1,2,0,0,0,2,0,0,0,0,0,1,0,1,0,897,104,142,222,53,57,163,18,523,412
0,55079,5803,71,14.2,763,131,1,18,23,28,71,27,0,0,0,3,1,1,1,0,0,1,0,0,0,62558,2913,77,15.4,759,211,0,23,18,37,70,27,1,0,2,5,3,1,1,0,1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,897,59,61,119,53,887,121,101,222,412
0,58629,3499,74,14.8,777,140,1,21,24,33,142,31,0,0,0,1,0,1,0,0,0,0,1,1,1,67244,2645,79,15.8,793,234,0,24,21,37,334,57,1,0,3,7,3,2,2,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,897,76,136,429,53,92,143,126,523,412
1,74825,3315,85,17.0,924,243,1,19,15,27,70,26,1,0,1,5,2,1,2,0,1,2,2,0,0,71611,2943,83,16.6,1022,181,0,15,19,29,78,30,0,0,0,4,1,2,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,150,64,518,115,53,777,163,126,412,22
0,71373,4421,83,16.6,956,162,0,18,28,30,126,38,0,0,0,1,1,0,0,0,0,2,0,0,0,85090,2701,87,17.4,864,230,1,28,18,46,149,27,1,0,3,5,1,2,2,0,1,2,2,0,0,0,1,0,1,0,0,0,1,1,0,266,64,61,115,432,254,78,105,429,555
0,45128,2318,63,12.6,594,139,1,18,26,33,57,25,0,0,0,1,0,0,1,0,1,1,0,0,0,54265,8256,69,13.8,686,132,0,26,18,48,78,32,1,1,3,7,3,3,1,1,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,3,104,136,110,53,24,59,61,523,412
1,72872,1650,85,17.0,728,217,0,25,27,38,67,27,1,0,1,3,1,1,1,0,0,1,2,1,0,64189,2296,77,15.4,824,170,1,27,25,44,70,23,0,0,0,3,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,897,163,254,222,497,69,64,61,498,412
1,58629,4839,75,15.0,725,172,1,26,14,52,79,37,0,0,0,2,1,1,0,0,1,4,1,1,0,46198,1757,65,13.0,689,148,0,14,26,21,76,34,1,0,3,4,0,1,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,266,59,7,222,412,777,104,134,498,111
0,49966,3018,65,13.0,642,140,0,12,29,19,118,36,0,0,0,0,0,0,0,0,0,0,0,0,0,62184,5346,75,15.0,698,140,1,29,12,55,143,27,1,0,1,7,3,2,2,0,1,3,2,1,1,0,0,0,0,0,0,0,1,1,0,777,64,517,119,432,897,234,134,115,555
1,56925,4281,74,14.8,788,188,0,13,13,24,69,38,1,0,3,2,1,0,1,0,0,0,1,0,0,47510,2199,67,13.4,721,171,1,13,13,18,201,27,0,0,0,4,2,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,85,163,126,523,412,24,76,157,202,89
0,57359,3344,76,15.2,810,203,1,11,20,17,67,26,0,0,0,1,1,0,0,0,0,1,1,0,0,63511,3379,79,15.8,804,176,0,20,11,42,60,27,1,0,3,5,1,2,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,77,103,254,81,518,68,64,127,523,412
1,76768,2174,86,17.2,918,192,1,23,17,38,103,37,0,0,0,1,0,0,1,0,1,2,2,0,0,72234,2272,83,16.6,956,225,0,17,23,23,66,37,1,0,1,7,2,1,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,59,68,429,497,126,91,85,119,412
0,49335,3696,64,12.8,610,149,1,22,38,38,60,36,0,0,0,1,0,1,0,0,0,0,1,0,0,57434,4921,71,14.2,616,128,0,38,22,60,79,18,1,1,1,9,6,1,2,1,1,3,1,1,1,0,0,0,0,0,1,1,0,0,0,887,104,99,145,235,897,254,103,429,412
1,68033,5844,81,16.2,797,259,0,15,16,23,87,27,0,0,0,1,1,0,0,0,1,2,2,1,0,57157,3917,75,15.0,846,167,1,16,15,26,69,45,1,0,3,5,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,897,104,134,429,412,887,78,61,498,53
0,55450,2360,71,14.2,678,147,0,21,19,28,119,32,0,0,0,2,0,2,0,0,0,1,1,0,0,62833,5186,76,15.2,731,184,1,19,21,29,67,31,1,0,2,5,3,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,887,76,777,523,412,77,104,517,498,53
1,69110,2976,81,16.2,816,166,1,21,23,32,70,28,1,0,2,3,2,0,1,0,0,1,2,1,1,67381,1525,78,15.6,774,222,0,23,21,45,80,29,0,0,0,5,1,2,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,9,64,134,429,412,41,233,268,145,53
1,73614,4821,86,17.2,823,183,0,23,27,35,144,37,0,0,0,0,0,0,0,0,0,1,1,0,0,65603,2765,78,15.6,810,202,1,27,23,50,153,30,1,1,3,6,3,1,2,1,1,3,1,1,0,0,1,0,0,0,0,1,0,1,0,133,5,517,81,432,126,104,61,429,526
0,63799,5116,73,14.6,695,167,0,27,22,54,72,21,0,1,0,3,2,0,1,1,1,2,1,0,0,69301,4346,81,16.2,767,212,1,22,27,33,68,30,1,0,2,7,3,2,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,897,64,4,222,235,24,163,145,523,12
1,56834,3124,71,14.2,595,169,0,27,15,51,81,35,0,0,0,4,3,1,0,0,1,2,2,1,0,46189,1700,64,12.8,615,121,1,15,27,33,210,22,1,0,3,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,163,166,222,12,266,64,7,15,432
0,45495,3550,62,12.4,605,141,0,15,22,28,70,30,0,0,0,2,1,1,0,0,0,2,1,0,0,52627,6603,68,13.6,665,122,1,22,15,47,91,25,1,1,1,11,5,3,3,2,1,2,1,1,0,0,0,0,2,0,0,1,0,0,0,133,254,61,221,526,897,64,134,498,497
1,56214,7642,72,14.4,724,180,0,18,15,32,76,35,0,0,0,3,1,1,1,0,0,0,1,1,1,45793,3868,65,13.0,602,134,1,15,18,26,73,39,1,0,3,6,3,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,114,234,50,145,555,43,64,112,235,14
0,43843,3152,63,12.6,633,157,0,12,27,15,67,19,0,0,0,1,1,0,0,0,0,2,2,0,0,53598,4051,72,14.4,680,161,1,27,12,47,70,32,1,0,1,5,2,1,2,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,122,64,163,81,235,68,254,518,429,111
1,63862,3879,78,15.6,679,179,1,25,28,47,88,28,0,0,0,4,2,1,1,0,0,1,1,1,0,58387,2237,73,14.6,712,199,0,28,25,29,77,23,1,0,3,5,2,1,2,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,43,104,115,498,497,897,30,126,429,518
0,61395,7180,78,15.6,791,177,1,18,13,35,138,23,0,0,0,3,2,1,0,0,0,2,2,0,0,70148,2993,83,16.6,899,227,0,13,18,19,64,28,1,0,3,2,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,77,141,61,429,53,24,163,4,22,201
1,54952,7503,70,14.0,720,123,1,24,18,43,77,38,1,1,3,9,5,1,3,1,0,1,1,1,0,45549,1759,64,12.8,644,154,0,18,24,35,79,34,0,0,0,2,0,1,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,897,234,115,222,223,777,254,103,498,497
1,66689,4171,74,14.8,697,166,0,30,14,48,70,24,0,1,0,6,3,3,0,1,1,3,2,1,0,53558,3014,72,14.4,702,207,1,14,30,34,60,28,1,0,3,3,0,0,3,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,68,234,115,145,526,57,104,61,523,111
0,48460,1414,68,13.6,715,140,1,14,28,23,48,28,0,0,0,1,0,1,0,0,1,1,0,0,0,62025,4233,75,15.0,661,171,0,28,14,53,92,13,1,1,3,8,3,3,2,1,0,2,2,1,0,0,1,0,0,0,0,0,1,0,0,78,5,134,222,12,24,64,517,429,888
0,53051,2105,68,13.6,610,128,0,23,35,38,74,27,0,0,0,0,0,0,0,0,1,2,0,1,0,58491,3603,70,14.0,616,179,1,35,23,63,64,22,1,1,3,9,5,3,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,126,203,4,523,12,68,104,3,222,497
