blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,61395,3562,78,15.6,791,177,1,3,6,4,25,5,0,0,0,0,0,0,0,0,0,0,1,0,0,70148,4673,83,16.6,899,227,0,6,3,7,19,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,77,141,61,429,53,24,163,4,22,201
1,54952,2244,70,14.0,720,123,1,5,3,6,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,45549,3996,64,12.8,644,154,0,3,5,5,22,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,234,115,222,223,777,254,103,498,497
1,66689,4403,74,14.8,697,166,0,11,3,17,22,6,0,0,0,0,0,0,0,0,1,1,1,0,0,53558,1540,72,14.4,702,207,1,3,11,6,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,234,115,145,526,57,104,61,523,111
0,48460,1314,68,13.6,715,140,1,5,6,4,16,5,0,0,0,0,0,0,0,0,1,1,0,0,0,62025,5610,75,15.0,661,171,0,6,5,4,29,6,1,0,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,78,5,134,222,12,24,64,517,429,888
0,53051,3550,68,13.6,610,128,0,8,12,15,21,10,0,0,0,0,0,0,0,0,1,1,0,0,0,58491,4369,70,14.0,616,179,1,12,8,17,19,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,126,203,4,523,12,68,104,3,222,497
0,57359,2123,76,15.2,810,203,1,4,1,3,18,2,0,0,0,0,0,0,0,0,0,0,1,0,0,63511,2530,79,15.8,804,176,0,1,4,0,16,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,77,103,254,81,518,68,64,127,523,412
0,56600,2802,71,14.2,794,161,1,5,3,9,26,10,0,0,0,0,0,0,0,0,0,0,1,0,0,62798,2857,77,15.4,806,221,0,3,5,3,23,5,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,234,103,498,497,85,64,134,222,12
0,70370,4157,82,16.4,795,158,1,12,8,10,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,75620,2527,83,16.6,831,228,0,8,12,6,22,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,78,61,523,497,41,64,136,222,235
1,71710,4068,85,17.0,853,200,0,4,4,6,20,9,0,0,0,0,0,0,0,0,1,1,1,0,0,60079,4960,77,15.4,753,168,1,4,4,4,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5,7,110,526,54,64,84,81,555
1,76672,4588,85,17.0,909,231,1,9,4,9,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,68330,4237,81,16.2,855,218,0,4,9,4,27,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,64,163,145,555,68,235,518,895,234
1,72928,3113,85,17.0,829,210,1,6,9,8,20,9,0,0,0,0,0,0,0,0,1,1,1,0,0,67899,2692,82,16.4,869,198,0,9,6,10,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39,254,222,711,412,78,131,84,429,111
0,72195,1243,80,16.0,906,192,0,9,12,10,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,74710,1604,83,16.6,806,201,1,12,9,10,43,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,517,126,15,497,92,76,91,498,518
0,51470,2977,69,13.8,646,150,1,8,11,6,21,5,0,0,0,0,0,0,0,0,1,1,1,0,0,63425,2583,76,15.2,641,171,0,11,8,8,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,234,7,429,53,69,64,61,110,111
1,66536,4436,79,15.8,681,175,0,4,7,5,20,9,0,0,0,0,0,0,0,0,0,0,1,0,0,55651,2898,68,13.6,669,158,1,7,4,6,22,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,59,61,429,53,126,64,147,236,201
0,60250,3468,75,15.0,774,181,1,5,7,6,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,65557,3578,77,15.4,787,187,0,7,5,5,20,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,234,61,429,111,126,59,268,110,89
1,65426,4228,77,15.4,679,225,1,10,9,9,29,4,0,0,0,0,0,0,0,0,0,0,1,0,0,57048,3226,72,14.4,770,189,0,9,10,11,22,7,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,78,121,142,145,235,897,234,518,18,117
0,49731,2769,65,13.0,621,166,1,5,9,9,21,6,0,0,0,0,0,0,0,0,0,0,1,0,0,58699,4806,71,14.2,617,147,0,9,5,16,27,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,72,136,145,53,150,234,142,235,516
0,55122,2762,70,14.0,616,148,1,11,10,14,135,5,0,0,0,0,0,0,0,0,0,0,1,0,0,60983,2631,73,14.6,687,187,0,10,11,10,27,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,19,64,61,429,53,69,200,7,110,235
0,49753,2641,63,12.6,549,174,1,8,3,8,17,4,0,0,0,0,0,0,0,0,0,0,1,0,0,50422,2946,67,13.4,601,126,0,3,8,4,29,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,200,7,895,497,78,64,142,15,235
1,57532,4471,73,14.6,659,176,1,12,4,10,21,3,0,0,0,0,0,0,0,0,0,0,1,0,0,45171,2396,64,12.8,625,119,0,4,12,2,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,84,145,79,41,56,61,360,12
0,49126,2434,65,13.0,662,157,1,6,4,4,22,3,0,0,0,0,0,0,0,0,0,0,1,0,0,58556,4197,74,14.8,665,176,0,4,6,3,22,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,131,81,235,266,234,61,115,497
0,64820,5088,75,15.0,698,163,1,10,8,18,52,6,0,0,0,0,0,0,0,0,1,1,0,0,0,63580,4617,76,15.2,763,182,0,8,10,10,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,897,76,126,526,429,84,78,166,110,12
0,59123,3092,74,14.8,647,126,1,3,4,2,50,4,0,0,0,0,0,0,0,0,0,0,1,0,0,68152,3041,80,16.0,658,216,0,4,3,5,54,4,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,266,44,7,145,432,142,234,887,429,235
1,50523,3494,69,13.8,642,195,1,6,3,11,26,6,0,0,0,0,0,0,0,0,0,0,1,0,0,42678,2620,62,12.4,664,136,0,3,6,3,17,7,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,64,163,429,412,24,113,517,145,526
1,68633,1936,78,15.6,694,138,0,9,20,16,47,12,0,0,0,0,0,0,0,0,0,0,1,0,0,66497,5393,76,15.2,718,158,1,20,9,21,71,9,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,121,61,895,432,64,427,39,69,111
0,47549,3905,60,12.0,502,114,0,6,19,6,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,59140,3749,68,13.6,586,150,1,19,6,24,17,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,526,61,523,127,78,163,126,145,497
1,54113,3555,71,14.2,667,126,0,9,4,9,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,44865,3038,61,12.2,604,154,1,4,9,5,51,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,777,60,126,69,235,897,76,39,145,497
1,54275,4844,68,13.6,607,143,1,7,11,7,24,3,0,0,0,0,0,0,0,0,0,0,1,0,0,48409,2448,62,12.4,692,135,0,11,7,16,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,64,61,115,235,58,711,233,15,497
0,68206,3648,80,16.0,858,230,1,6,5,5,18,4,0,0,0,0,0,0,0,0,0,0,1,0,0,72050,2713,86,17.2,906,194,0,5,6,7,22,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,114,421,103,81,201,68,104,518,145,497
1,55246,3343,70,14.0,638,162,1,8,13,9,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,50645,4914,66,13.2,619,184,0,13,8,11,19,3,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,114,421,134,221,526,24,234,518,429,53
0,48780,2478,65,13.0,627,158,0,7,5,10,55,16,0,0,0,0,0,0,0,0,0,0,1,0,0,52418,1817,69,13.8,696,132,1,5,7,6,52,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,58,18,117,420,64,268,222,497
0,54878,1715,66,13.2,652,141,1,7,14,9,21,8,0,0,0,0,0,0,0,0,1,1,0,0,0,64500,3078,75,15.0,659,191,0,14,7,16,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,64,61,145,555,777,163,126,29,497
0,46975,5369,66,13.2,569,110,1,7,8,5,25,13,0,0,0,0,0,0,0,0,1,1,1,0,0,53549,3566,68,13.6,641,130,0,8,7,9,92,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,266,64,69,235,223,420,154,18,145,432
0,49386,1534,67,13.4,696,128,1,6,3,9,32,5,0,0,0,0,0,0,0,0,1,1,1,0,0,58029,2475,74,14.8,694,173,0,3,6,1,72,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,897,60,61,202,497,58,254,518,51,432
0,43106,4341,62,12.4,611,156,0,5,8,4,23,13,0,0,0,0,0,0,0,0,0,0,1,0,0,51546,3373,69,13.8,676,131,1,8,5,10,47,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,887,60,777,81,26,68,76,23,202,497
1,59304,4028,74,14.8,668,179,1,5,7,5,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,50420,4372,66,13.2,672,152,0,7,5,7,21,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,166,110,12,106,68,157,429,111
0,48160,3318,64,12.8,604,135,0,7,7,9,43,3,0,0,0,0,0,0,0,0,1,1,0,0,0,60675,1722,74,14.8,705,175,1,7,7,7,17,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,78,76,126,110,53,69,59,518,221,89
1,55698,3955,69,13.8,538,136,1,3,5,3,45,5,1,0,3,1,0,0,1,0,1,1,0,0,0,51528,2878,64,12.8,512,147,0,5,3,3,23,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,76,126,895,235,78,200,711,221,497
1,59764,1745,74,14.8,592,167,1,6,8,6,20,4,0,0,0,0,0,0,0,0,1,1,1,0,0,55780,3643,69,13.8,586,154,0,8,6,12,70,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,887,897,523,53,84,68,126,145,432
0,66404,4020,82,16.4,862,222,0,9,10,11,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,72916,6044,82,16.4,863,205,1,10,9,16,22,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,24,234,163,498,497,897,254,429,103,53
1,61898,3405,78,15.6,729,209,1,4,6,4,27,6,0,0,0,0,0,0,0,0,1,1,1,0,0,54406,5580,69,13.8,752,154,0,6,4,7,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,79,234,163,221,497,777,876,18,498,555
0,48469,2562,64,12.8,604,133,0,8,7,14,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,55406,4702,69,13.8,655,138,1,7,8,6,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,200,145,777,526,78,427,61,498,201
0,61442,3355,76,15.2,744,187,0,7,9,7,23,9,0,0,0,0,0,0,0,0,1,1,0,0,0,64454,1952,78,15.6,808,173,1,9,7,7,30,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,68,59,518,498,497,897,64,268,145,526
0,56710,2777,68,13.6,669,153,0,9,13,13,22,6,0,0,0,0,0,0,0,0,1,1,0,0,0,65149,4818,76,15.2,659,160,1,13,9,13,24,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,75,234,134,145,111,897,64,517,498,497
1,51937,4478,70,14.0,606,155,0,6,8,8,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,44805,5588,64,12.8,595,147,1,8,6,7,22,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,163,126,235,223,150,59,134,145,526
1,56659,4772,71,14.2,617,176,1,8,7,11,20,6,0,0,0,0,0,0,0,0,1,1,1,0,0,47759,4859,65,13.0,602,128,0,7,8,13,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,266,104,518,523,111,68,59,84,895,235
0,50052,1712,66,13.2,640,165,0,8,8,12,19,4,0,0,0,0,0,0,0,0,1,1,0,0,0,59901,3002,73,14.6,654,144,1,8,8,4,19,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,24,104,61,222,412,68,526,126,145,53
1,77580,4877,79,15.8,695,214,1,18,12,28,17,3,0,0,0,0,0,0,0,0,0,0,1,0,0,63814,2783,77,15.4,787,127,0,12,18,18,17,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,777,254,84,119,555,41,104,61,22,201
0,46982,1450,64,12.8,608,120,0,10,10,15,44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,57265,2462,71,14.2,654,179,1,10,10,7,19,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,80,76,18,15,12,126,234,517,145,3
1,98813,3128,90,18.0,368,0,1,26,31,76,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,95928,3502,90,18.0,346,0,0,31,26,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,80,10,99,7,131,161,42,84,41
1,61913,2240,72,14.4,661,159,0,7,6,9,25,5,0,0,0,0,0,0,0,0,1,1,1,0,0,56207,4239,69,13.8,675,144,1,6,7,11,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,254,61,145,526,114,234,134,498,53
0,61403,2550,73,14.6,678,203,0,5,8,3,19,2,0,0,0,0,0,0,0,0,0,0,1,0,0,65045,1872,77,15.4,643,152,1,8,5,11,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,64,20,51,29,54,107,134,202,43
0,52435,2127,70,14.0,672,182,0,2,14,2,19,4,0,0,0,0,0,0,0,0,1,1,0,0,0,64014,4036,76,15.2,690,177,1,14,2,9,28,4,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,24,876,18,236,526,897,5,126,115,555
1,74224,1808,86,17.2,827,254,0,6,9,8,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63345,2220,77,15.4,749,152,1,9,6,12,17,5,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,30,91,18,526,200,59,115,895,497
1,63238,3615,74,14.8,705,201,0,5,12,8,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,59941,4042,72,14.4,644,161,1,12,5,13,16,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,200,234,134,145,497,58,887,555,119,526
1,53763,4177,66,13.2,582,138,1,11,7,14,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,46614,1189,62,12.4,537,112,0,7,11,11,19,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,104,134,145,526,92,64,61,22,111
1,64459,2123,75,15.0,749,215,1,9,14,10,19,5,0,0,0,0,0,0,0,0,0,0,1,0,0,55995,3585,70,14.0,734,169,0,14,9,20,19,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,887,234,518,145,111,14,120,61,498,12
1,57229,3979,73,14.6,742,168,1,7,7,8,23,6,0,0,0,0,0,0,0,0,1,1,0,0,0,46769,275,66,13.2,644,140,0,7,7,14,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,64,61,51,12,77,76,777,15,526
1,57221,2952,74,14.8,630,212,1,4,6,6,25,5,0,0,0,0,0,0,0,0,0,0,1,0,0,43858,3791,60,12.0,606,117,0,6,4,10,24,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,30,777,145,526,41,64,61,360,12
1,63737,3411,75,15.0,645,188,0,9,7,13,52,7,0,0,0,0,0,0,0,0,0,0,1,0,0,55930,2927,71,14.2,697,172,1,7,9,4,45,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,64,268,15,432,23,163,61,360,12
0,50132,2171,64,12.8,613,117,0,4,9,5,16,5,0,0,0,0,0,0,0,0,0,0,1,0,0,64470,5558,76,15.2,629,177,1,9,4,12,24,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,154,18,145,53,39,64,103,429,44
0,58647,4785,73,14.6,705,165,0,11,6,12,39,8,0,0,0,0,0,0,0,0,0,0,1,0,0,59111,3463,73,14.6,703,184,1,6,11,4,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,76,777,236,12,897,131,18,81,43
1,58847,2783,75,15.0,600,162,1,2,3,1,25,9,0,0,0,0,0,0,0,0,0,0,1,0,0,49054,4464,67,13.4,619,141,0,3,2,5,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,154,777,145,497,897,64,134,235,223
0,49601,1910,69,13.8,684,104,0,5,9,3,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,64394,2608,75,15.0,711,198,1,9,5,9,67,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,43,154,777,51,526,58,76,18,202,555
0,49359,4108,65,13.0,667,144,0,4,5,4,28,5,0,0,0,0,0,0,0,0,1,1,1,0,0,59658,3921,74,14.8,720,185,1,5,4,6,38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,266,64,518,18,497,58,427,126,15,12
1,56372,2340,70,14.0,640,162,1,13,4,12,17,5,0,0,0,0,0,0,0,0,1,1,0,0,0,45765,1430,63,12.6,577,117,0,4,13,1,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,126,200,7,429,555,39,233,518,145,53
1,65026,2390,73,14.6,620,167,1,15,7,17,19,31,0,0,0,0,0,0,0,0,1,1,0,0,0,48090,3777,62,12.4,550,94,0,7,15,4,55,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,58,113,777,119,53,420,234,61,145,235
0,49027,1580,67,13.4,602,164,0,3,4,6,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,55522,2430,70,14.0,587,151,1,4,3,3,20,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,266,163,126,360,526,79,200,268,895,497
0,57336,1728,75,15.0,717,185,0,5,12,9,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,67217,2695,75,15.0,630,170,1,12,5,23,21,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,77,91,84,21,526,150,200,555,145,53
0,46226,2006,61,12.2,635,117,0,4,8,8,15,9,0,0,0,0,0,0,0,0,0,0,1,0,0,57214,2718,71,14.2,614,168,1,8,4,15,20,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,777,163,58,145,497,27,1,254,429,53
0,49660,1419,64,12.8,590,132,0,6,12,5,22,6,0,0,0,0,0,0,0,0,0,0,1,0,0,56768,2168,68,13.6,605,157,1,12,6,13,21,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,887,64,7,429,12,150,131,91,110,78
0,53039,4221,67,13.4,700,148,1,3,10,1,15,6,0,0,0,0,0,0,0,0,0,0,1,0,0,63421,2108,75,15.0,730,161,0,10,3,13,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,121,517,498,497,897,64,61,429,12
0,48686,1361,62,12.4,608,107,1,11,11,11,24,9,0,0,0,0,0,0,0,0,1,1,0,0,0,54963,2970,66,13.2,564,177,0,11,11,20,22,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,39,60,950,50,12,133,526,69,523,117
1,59556,3032,76,15.2,548,170,1,10,8,14,21,4,0,0,0,0,0,0,0,0,1,1,1,0,0,48158,3144,66,13.2,675,126,0,8,10,6,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,59,711,22,41,84,777,221,113,350
1,69671,3253,82,16.4,643,162,1,11,7,11,18,19,0,0,0,0,0,0,0,0,1,1,1,0,0,63105,4638,76,15.2,727,187,0,7,11,7,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,99,20,41,39,51,84,420,59,236,267
1,52507,3418,67,13.4,605,187,1,8,11,3,20,3,1,0,1,1,0,1,0,0,0,0,1,0,0,47608,5707,63,12.6,639,115,0,11,8,13,15,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,58,163,222,61,117,59,523,887,412,131
0,72567,2319,85,17.0,679,195,0,8,6,7,28,3,0,0,0,0,0,0,0,0,1,1,0,0,0,74703,2775,84,16.8,792,183,1,6,8,2,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,141,157,895,350,22,25,126,84,16
0,45156,2906,66,13.2,457,82,0,8,7,5,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,57165,4298,72,14.4,519,142,1,7,8,5,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,238,223,21,40,126,245,51,112,99
0,44661,1831,67,13.4,492,75,1,3,11,1,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,56647,4395,72,14.4,620,158,0,11,3,10,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,78,112,15,26,517,39,523,113,117
0,72882,2526,80,16.0,622,202,0,13,12,10,18,2,0,0,0,0,0,0,0,0,0,0,1,0,0,78638,2325,85,17.0,791,131,1,12,13,7,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,64,897,4,117,84,35,10,67,235
0,45684,3066,63,12.6,531,147,0,7,7,9,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,51794,3355,69,13.8,642,158,1,7,7,5,22,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,68,104,777,235,223,897,203,61,51,99
1,72654,2689,84,16.8,910,204,1,6,7,7,18,1,0,0,0,0,0,0,0,0,0,0,1,0,0,72337,3433,87,17.4,786,161,0,7,6,6,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,164,61,498,497,25,777,51,268,526
0,106762,5846,90,18.0,418,0,1,42,39,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107671,2106,90,18.0,410,0,0,39,42,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,131,136,90,163,41,69,1,81,30
0,46414,5797,68,13.6,571,134,0,9,7,8,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54700,3607,72,14.4,685,165,1,7,9,3,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,76,112,119,117,61,64,67,110,40
0,65041,4369,80,16.0,753,179,1,5,5,6,20,4,0,0,0,0,0,0,0,0,0,0,1,0,0,71445,3055,83,16.6,807,183,0,5,5,8,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,113,16,498,24,235,115,54,64,268
1,70815,2873,85,17.0,849,230,1,8,10,11,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,67406,4511,82,16.4,741,187,0,10,8,10,19,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,61,234,266,81,350,875,64,518,51,412
1,75810,1966,86,17.2,853,179,1,10,5,14,36,7,0,0,0,0,0,0,0,0,1,1,0,0,0,69554,3209,83,16.6,882,219,0,5,10,6,25,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
0,51274,2915,67,13.4,615,166,0,6,8,9,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,61632,2015,75,15.0,678,181,1,8,6,10,24,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,127,56,777,110,518,516,234,134,429,526
1,63685,5250,69,13.8,529,157,1,19,11,19,18,4,1,0,1,1,0,1,0,0,0,0,0,0,0,45843,2299,61,12.2,448,71,0,11,19,10,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,897,555,141,517,51,2,103,517,53
