blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,71710,2068,85,17.0,853,200,0,10,9,11,35,16,0,0,0,0,0,0,0,0,1,2,1,0,0,60079,3930,77,15.4,753,168,1,9,10,9,42,8,1,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5,7,110,526,54,64,84,81,555
1,76672,1775,85,17.0,909,231,1,16,8,16,53,21,0,0,0,0,0,0,0,0,0,0,0,0,0,68330,1532,81,16.2,855,218,0,8,16,11,40,22,1,0,3,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,24,64,163,145,555,68,235,518,895,234
1,72928,4508,85,17.0,829,210,1,9,15,10,37,19,0,0,0,0,0,0,0,0,1,1,1,0,0,67899,4403,82,16.4,869,198,0,15,9,15,43,16,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,39,254,222,711,412,78,131,84,429,111
0,72195,622,80,16.0,906,192,0,12,18,13,49,17,0,0,0,0,0,0,0,0,0,0,0,0,0,74710,2156,83,16.6,806,201,1,18,12,15,78,15,1,0,1,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,517,126,15,497,92,76,91,498,518
0,51470,2956,69,13.8,646,150,1,10,17,10,34,15,0,0,0,0,0,0,0,0,1,2,1,0,0,63425,3043,76,15.2,641,171,0,17,10,20,41,13,1,0,3,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,164,234,7,429,53,69,64,61,110,111
1,66536,2495,79,15.8,681,175,0,7,8,9,46,19,0,0,0,0,0,0,0,0,0,0,1,0,0,55651,2746,68,13.6,669,158,1,8,7,8,40,17,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,80,59,61,429,53,126,64,147,236,201
0,60250,2786,75,15.0,774,181,1,8,14,14,41,12,0,0,0,1,0,0,1,0,0,0,0,0,0,65557,3701,77,15.4,787,187,0,14,8,10,38,16,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,24,234,61,429,111,126,59,268,110,89
1,65426,1926,77,15.4,679,225,1,14,12,19,62,18,0,0,0,1,0,0,1,0,0,0,1,0,0,57048,5381,72,14.4,770,189,0,12,14,15,37,18,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,78,121,142,145,235,897,234,518,18,117
0,49731,4180,65,13.0,621,166,1,7,14,15,37,13,0,0,0,0,0,0,0,0,0,0,2,0,0,58699,2625,71,14.2,617,147,0,14,7,25,54,14,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,58,72,136,145,53,150,234,142,235,516
0,55122,2709,70,14.0,616,148,1,18,13,25,178,11,0,0,0,0,0,0,0,0,0,0,1,0,0,60983,3502,73,14.6,687,187,0,13,18,13,44,16,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,19,64,61,429,53,69,200,7,110,235
0,49753,3628,63,12.6,549,174,1,12,8,12,33,10,1,0,1,2,1,1,0,0,0,0,1,0,0,50422,2733,67,13.4,601,126,0,8,12,9,55,12,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,200,7,895,497,78,64,142,15,235
1,57532,4158,73,14.6,659,176,1,18,8,13,38,9,1,0,3,1,0,0,1,0,1,1,1,0,0,45171,1988,64,12.8,625,119,0,8,18,6,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,104,84,145,79,41,56,61,360,12
0,49126,3194,65,13.0,662,157,1,14,10,9,38,11,1,0,1,2,0,1,1,0,0,0,1,0,0,58556,5754,74,14.8,665,176,0,10,14,14,41,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,131,81,235,266,234,61,115,497
0,64820,3015,75,15.0,698,163,1,18,13,35,86,12,0,0,0,0,0,0,0,0,1,2,1,0,0,63580,5714,76,15.2,763,182,0,13,18,20,66,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,897,76,126,526,429,84,78,166,110,12
0,59123,2809,74,14.8,647,126,1,7,7,13,84,19,0,0,0,1,0,1,0,0,0,0,1,0,0,68152,1702,80,16.0,658,216,0,7,7,12,93,19,1,0,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,266,44,7,145,432,142,234,887,429,235
1,50523,3643,69,13.8,642,195,1,10,4,19,49,8,0,0,0,1,0,1,0,0,1,1,2,0,0,42678,1779,62,12.4,664,136,0,4,10,4,27,21,1,0,1,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,887,64,163,429,412,24,113,517,145,526
1,68633,3753,78,15.6,694,138,0,17,23,30,79,18,0,0,0,1,1,0,0,0,0,0,1,0,0,66497,2128,76,15.2,718,158,1,23,17,22,111,18,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,106,121,61,895,432,64,427,39,69,111
0,47549,3536,60,12.0,502,114,0,13,30,25,34,9,0,0,0,1,0,1,0,0,0,0,0,0,0,59140,5710,68,13.6,586,150,1,30,13,38,31,17,1,0,2,3,2,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,64,526,61,523,127,78,163,126,145,497
1,54113,4136,71,14.2,667,126,0,14,9,13,41,16,1,0,2,2,1,1,0,0,0,1,1,0,0,44865,4658,61,12.2,604,154,1,9,14,10,86,19,0,0,0,2,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,777,60,126,69,235,897,76,39,145,497
1,54275,2909,68,13.6,607,143,1,12,17,12,38,8,0,0,0,1,0,0,1,0,0,0,1,0,0,48409,2800,62,12.4,692,135,0,17,12,24,39,12,1,0,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,200,64,61,115,235,58,711,233,15,497
0,68206,8247,80,16.0,858,230,1,12,10,19,34,11,0,0,0,1,0,1,0,0,0,0,1,0,0,72050,2168,86,17.2,906,194,0,10,12,12,35,12,1,0,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,114,421,103,81,201,68,104,518,145,497
1,55246,2855,70,14.0,638,162,1,11,16,14,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,50645,3382,66,13.2,619,184,0,16,11,13,32,11,1,0,3,2,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,114,421,134,221,526,24,234,518,429,53
0,48780,2933,65,13.0,627,158,0,9,8,13,91,35,1,0,3,1,0,0,1,0,0,1,2,0,0,52418,4020,69,13.8,696,132,1,8,9,11,94,16,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,79,76,58,18,117,420,64,268,222,497
0,54878,1030,66,13.2,652,141,1,14,19,16,35,16,0,0,0,0,0,0,0,0,1,1,0,0,0,64500,1827,75,15.0,659,191,0,19,14,21,46,15,1,0,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,39,64,61,145,555,777,163,126,29,497
0,46975,5055,66,13.2,569,110,1,10,14,11,39,24,0,0,0,1,1,0,0,0,1,1,2,0,0,53549,4054,68,13.6,641,130,0,14,10,21,147,18,1,0,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,266,64,69,235,223,420,154,18,145,432
0,49386,1244,67,13.4,696,128,1,7,6,10,63,18,0,0,0,0,0,0,0,0,1,1,1,0,0,58029,3709,74,14.8,694,173,0,6,7,4,115,19,1,0,3,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,897,60,61,202,497,58,254,518,51,432
0,43106,2279,62,12.4,611,156,0,7,14,5,41,19,1,0,1,1,0,1,0,0,0,0,2,0,0,51546,3759,69,13.8,676,131,1,14,7,16,82,18,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,887,60,777,81,26,68,76,23,202,497
1,59304,5757,74,14.8,668,179,1,12,14,17,51,12,0,0,0,0,0,0,0,0,0,1,1,0,0,50420,4703,66,13.2,672,152,0,14,12,15,37,11,1,0,1,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,897,163,166,110,12,106,68,157,429,111
0,48160,2373,64,12.8,604,135,0,12,15,18,68,10,0,0,0,0,0,0,0,0,1,1,0,0,0,60675,5995,74,14.8,705,175,1,15,12,19,29,11,1,0,1,4,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,78,76,126,110,53,69,59,518,221,89
1,55698,3661,69,13.8,538,136,1,5,15,4,63,12,1,0,3,1,0,0,1,0,1,1,1,0,0,51528,3668,64,12.8,512,147,0,15,5,24,46,13,0,0,0,5,2,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,24,76,126,895,235,78,200,711,221,497
1,59764,2827,74,14.8,592,167,1,10,17,11,29,11,0,0,0,1,0,1,0,0,1,1,1,0,0,55780,3769,69,13.8,586,154,0,17,10,19,108,10,1,0,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,266,887,897,523,53,84,68,126,145,432
0,66404,2649,82,16.4,862,222,0,12,15,13,46,17,0,0,0,1,0,1,0,0,0,1,0,0,0,72916,2982,82,16.4,863,205,1,15,12,23,48,17,1,0,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,24,234,163,498,497,897,254,429,103,53
1,61898,1981,78,15.6,729,209,1,9,10,11,47,14,0,0,0,0,0,0,0,0,1,2,1,0,0,54406,2674,69,13.8,752,154,0,10,9,13,45,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,79,234,163,221,497,777,876,18,498,555
0,48469,1760,64,12.8,604,133,0,11,11,19,29,10,0,0,0,0,0,0,0,0,0,0,1,0,0,55406,2964,69,13.8,655,138,1,11,11,9,58,9,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,200,145,777,526,78,427,61,498,201
0,61442,3655,76,15.2,744,187,0,12,14,13,38,18,0,0,0,0,0,0,0,0,1,1,0,0,0,64454,4464,78,15.6,808,173,1,14,12,13,48,18,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,68,59,518,498,497,897,64,268,145,526
0,56710,1257,68,13.6,669,153,0,17,21,29,37,13,0,0,0,1,1,0,0,0,1,1,0,0,0,65149,5319,76,15.2,659,160,1,21,17,26,47,13,1,0,3,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,75,234,134,145,111,897,64,517,498,497
1,51937,4274,70,14.0,606,155,0,8,12,11,33,16,0,0,0,0,0,0,0,0,0,0,1,0,0,44805,2815,64,12.8,595,147,1,12,8,10,42,11,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,897,163,126,235,223,150,59,134,145,526
1,56659,2357,71,14.2,617,176,1,14,9,23,33,13,1,0,3,1,0,0,1,0,1,2,1,0,0,47759,2895,65,13.0,602,128,0,9,14,15,36,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,266,104,518,523,111,68,59,84,895,235
0,50052,1814,66,13.2,640,165,0,14,15,22,36,10,1,0,3,1,0,0,1,0,1,2,0,0,0,59901,2949,73,14.6,654,144,1,15,14,10,30,11,0,0,0,2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,24,104,61,222,412,68,526,126,145,53
1,77580,4853,79,15.8,695,214,1,26,15,43,41,15,1,0,1,1,0,1,0,0,0,1,1,0,0,63814,1894,77,15.4,787,127,0,15,26,25,34,12,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,777,254,84,119,555,41,104,61,22,201
0,46982,2925,64,12.8,608,120,0,16,15,23,73,18,0,0,0,0,0,0,0,0,0,0,0,0,0,57265,4313,71,14.2,654,179,1,15,16,13,37,10,1,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,80,76,18,15,12,126,234,517,145,3
1,98813,5564,90,18.0,368,0,1,39,44,100,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,95928,4663,90,18.0,346,0,0,44,39,96,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,80,10,99,7,131,161,42,84,41
1,61913,6565,72,14.4,661,159,0,13,9,18,44,13,0,0,0,2,2,0,0,0,1,1,2,0,0,56207,4877,69,13.8,675,144,1,9,13,16,30,16,1,0,1,3,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,254,61,145,526,114,234,134,498,53
0,61403,4331,73,14.6,678,203,0,11,13,11,37,7,1,0,1,3,0,2,1,0,0,0,2,0,0,65045,4339,77,15.4,643,152,1,13,11,20,42,6,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,64,20,51,29,54,107,134,202,43
0,52435,4470,70,14.0,672,182,0,7,21,9,30,13,0,0,0,0,0,0,0,0,1,1,0,0,0,64014,3497,76,15.2,690,177,1,21,7,19,43,7,1,0,3,3,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,24,876,18,236,526,897,5,126,115,555
1,74224,2794,86,17.2,827,254,0,13,12,13,29,6,0,0,0,1,1,0,0,0,0,0,0,0,0,63345,2395,77,15.4,749,152,1,12,13,15,29,7,1,0,2,3,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,58,30,91,18,526,200,59,115,895,497
1,63238,1284,74,14.8,705,201,0,12,16,20,43,15,1,0,2,1,1,0,0,0,0,1,1,0,0,59941,2002,72,14.4,644,161,1,16,12,20,31,15,0,0,0,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,200,234,134,145,497,58,887,555,119,526
1,53763,4164,66,13.2,582,138,1,16,16,21,38,17,0,0,0,0,0,0,0,0,1,1,0,0,0,46614,4294,62,12.4,537,112,0,16,16,28,38,15,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,266,104,134,145,526,92,64,61,22,111
1,64459,3533,75,15.0,749,215,1,18,15,20,34,12,1,0,2,2,1,1,0,0,0,1,2,0,0,55995,3271,70,14.0,734,169,0,15,18,22,29,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,887,234,518,145,111,14,120,61,498,12
1,57229,5040,73,14.6,742,168,1,10,15,9,39,9,0,0,0,1,0,1,0,0,1,1,1,0,0,46769,6195,66,13.2,644,140,0,15,10,28,55,14,1,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,64,61,51,12,77,76,777,15,526
1,57221,3062,74,14.8,630,212,1,8,9,8,53,13,1,0,1,1,0,1,0,0,0,1,2,0,0,43858,5654,60,12.0,606,117,0,9,8,15,36,14,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,897,30,777,145,526,41,64,61,360,12
1,63737,2342,75,15.0,645,188,0,16,12,22,84,13,1,0,1,2,0,1,1,0,0,0,1,0,0,55930,1354,71,14.2,697,172,1,12,16,12,71,18,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,24,64,268,15,432,23,163,61,360,12
0,50132,3850,64,12.8,613,117,0,10,19,14,30,9,0,0,0,0,0,0,0,0,0,0,1,0,0,64470,2150,76,15.2,629,177,1,19,10,22,38,4,1,0,3,4,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,68,154,18,145,53,39,64,103,429,44
0,58647,3369,73,14.6,705,165,0,17,14,18,60,10,0,0,0,1,1,0,0,0,1,1,1,0,0,59111,4791,73,14.6,703,184,1,14,17,12,35,10,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,887,76,777,236,12,897,131,18,81,43
1,58847,2672,75,15.0,600,162,1,10,10,12,34,15,0,0,0,0,0,0,0,0,0,0,2,0,0,49054,2259,67,13.4,619,141,0,10,10,15,38,11,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,68,154,777,145,497,897,64,134,235,223
0,49601,1535,69,13.8,684,104,0,11,16,11,35,14,0,0,0,0,0,0,0,0,0,0,0,0,0,64394,4954,75,15.0,711,198,1,16,11,18,103,13,1,0,2,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,43,154,777,51,526,58,76,18,202,555
0,49359,3715,65,13.0,667,144,0,8,13,11,47,11,0,0,0,0,0,0,0,0,1,2,1,0,0,59658,5142,74,14.8,720,185,1,13,8,21,69,22,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,266,64,518,18,497,58,427,126,15,12
1,56372,4282,70,14.0,640,162,1,22,11,15,33,12,1,0,1,1,0,1,0,0,1,1,1,0,0,45765,2222,63,12.6,577,117,0,11,22,7,37,14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,126,200,7,429,555,39,233,518,145,53
1,65026,1363,73,14.6,620,167,1,21,11,28,35,42,1,0,3,3,0,2,1,0,1,1,1,0,0,48090,1801,62,12.4,550,94,0,11,21,12,80,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,58,113,777,119,53,420,234,61,145,235
0,49027,3352,67,13.4,602,164,0,11,12,15,30,12,0,0,0,1,0,1,0,0,0,0,0,0,0,55522,1003,70,14.0,587,151,1,12,11,19,38,13,1,0,3,4,2,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,266,163,126,360,526,79,200,268,895,497
0,57336,3418,75,15.0,717,185,0,11,16,22,28,14,0,0,0,0,0,0,0,0,0,1,0,0,0,67217,3575,75,15.0,630,170,1,16,11,27,38,11,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,77,91,84,21,526,150,200,555,145,53
0,46226,3285,61,12.2,635,117,0,6,14,11,28,16,0,0,0,0,0,0,0,0,0,0,1,0,0,57214,4886,71,14.2,614,168,1,14,6,20,36,10,1,0,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,777,163,58,145,497,27,1,254,429,53
0,49660,3236,64,12.8,590,132,0,17,15,20,41,11,0,0,0,0,0,0,0,0,0,1,1,0,0,56768,3830,68,13.6,605,157,1,15,17,14,36,9,1,0,1,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,887,64,7,429,12,150,131,91,110,78
0,53039,6327,67,13.4,700,148,1,8,20,10,32,15,0,0,0,0,0,0,0,0,1,1,2,0,0,63421,1922,75,15.0,730,161,0,20,8,23,42,6,1,0,3,4,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,150,121,517,498,497,897,64,61,429,12
0,48686,1830,62,12.4,608,107,1,14,17,13,41,11,0,0,0,0,0,0,0,0,1,2,0,0,0,54963,1461,66,13.2,564,177,0,17,14,34,35,15,1,0,3,2,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,39,60,950,50,12,133,526,69,523,117
1,59556,1773,76,15.2,548,170,1,18,13,23,34,9,0,0,0,0,0,0,0,0,1,1,1,0,0,48158,2887,66,13.2,675,126,0,13,18,15,30,6,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,59,711,22,41,84,777,221,113,350
1,69671,2389,82,16.4,643,162,1,19,11,22,29,28,0,0,0,0,0,0,0,0,1,1,1,0,0,63105,1356,76,15.2,727,187,0,11,19,14,72,8,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,99,20,41,39,51,84,420,59,236,267
1,52507,4317,67,13.4,605,187,1,11,16,6,33,4,1,0,1,3,1,2,0,0,0,0,1,0,0,47608,3545,63,12.6,639,115,0,16,11,22,25,9,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,58,163,222,61,117,59,523,887,412,131
0,72567,3926,85,17.0,679,195,0,12,11,10,51,10,0,0,0,1,0,0,1,0,1,2,0,0,0,74703,3028,84,16.8,792,183,1,11,12,4,31,4,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,85,141,157,895,350,22,25,126,84,16
0,45156,3267,66,13.2,457,82,0,17,18,16,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,57165,3689,72,14.4,519,142,1,18,17,15,29,3,1,0,3,4,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,876,238,223,21,40,126,245,51,112,99
0,44661,2917,67,13.4,492,75,1,11,20,6,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,56647,1854,72,14.4,620,158,0,20,11,17,33,7,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,78,112,15,26,517,39,523,113,117
0,72882,4649,80,16.0,622,202,0,25,16,21,31,5,1,0,1,2,1,1,0,0,0,0,1,0,0,78638,3002,85,17.0,791,131,1,16,25,10,33,7,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,222,64,897,4,117,84,35,10,67,235
0,45684,3561,63,12.6,531,147,0,15,10,19,35,13,0,0,0,1,0,1,0,0,0,0,1,0,0,51794,2274,69,13.8,642,158,1,10,15,7,37,8,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,68,104,777,235,223,897,203,61,51,99
1,72654,2529,84,16.8,910,204,1,11,12,12,34,5,1,0,3,1,0,0,1,0,0,0,1,0,0,72337,3746,87,17.4,786,161,0,12,11,16,28,9,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,104,164,61,498,497,25,777,51,268,526
0,106762,4935,90,18.0,418,0,1,64,58,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107671,3754,90,18.0,410,0,0,58,64,109,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,131,136,90,163,41,69,1,81,30
0,46414,3512,68,13.6,571,134,0,11,16,10,66,7,0,0,0,0,0,0,0,0,0,0,0,0,0,54700,5447,72,14.4,685,165,1,16,11,12,35,7,1,0,1,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,86,76,112,119,117,61,64,67,110,40
0,65041,6412,80,16.0,753,179,1,14,8,19,32,6,0,0,0,0,0,0,0,0,1,1,1,0,0,71445,2308,83,16.6,807,183,0,8,14,11,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,113,16,498,24,235,115,54,64,268
1,70815,2345,85,17.0,849,230,1,10,15,15,32,8,0,0,0,0,0,0,0,0,0,1,0,0,0,67406,3510,82,16.4,741,187,0,15,10,17,35,6,1,0,3,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,61,234,266,81,350,875,64,518,51,412
1,75810,5069,86,17.2,853,179,1,15,9,20,74,16,0,0,0,0,0,0,0,0,1,1,0,0,0,69554,3962,83,16.6,882,219,0,9,15,15,40,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
0,51274,5651,67,13.4,615,166,0,11,13,17,36,19,0,0,0,0,0,0,0,0,0,0,1,0,0,61632,5349,75,15.0,678,181,1,13,11,17,43,17,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,127,56,777,110,518,516,234,134,429,526
1,63685,3776,69,13.8,529,157,1,30,16,31,38,11,1,0,1,3,1,1,1,0,0,0,1,0,0,45843,2100,61,12.2,448,71,0,16,30,16,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,897,555,141,517,51,2,103,517,53
1,98177,5180,90,18.0,336,0,0,57,68,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93073,3480,90,18.0,298,0,1,68,57,153,0,0,1,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,246,9,268,236,103,81,64,25,12
1,64766,2714,77,15.4,604,158,0,22,12,23,37,9,0,0,0,1,1,0,0,0,1,2,2,0,0,50048,2546,66,13.2,531,94,1,12,22,14,37,12,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
0,57191,1616,71,14.2,704,160,0,17,13,19,40,11,0,0,0,0,0,0,0,0,1,1,1,0,0,57012,4655,74,14.8,653,160,1,13,17,11,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,64,777,110,12,57,104,84,21,497
0,53721,1989,71,14.2,762,154,1,14,12,20,51,16,0,0,0,0,0,0,0,0,0,0,1,0,0,64180,2663,80,16.0,834,204,0,12,14,8,125,17,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,61,115,526,39,64,84,81,432
0,51268,3062,64,12.8,619,106,0,17,18,14,42,18,1,0,3,1,0,0,1,0,0,0,0,0,0,57488,4111,72,14.4,621,121,1,18,17,23,49,14,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,126,517,58,115,555,68,64,84,81,888
1,62006,1720,74,14.8,654,158,1,19,14,20,39,11,1,0,2,1,1,0,0,0,1,2,1,0,0,51548,1322,65,13.0,624,143,0,14,19,21,31,12,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,104,131,119,43,150,30,126,110,201
1,58640,2586,75,15.0,753,206,1,8,9,9,43,14,1,0,2,3,2,0,1,0,0,1,1,0,0,50181,1279,68,13.6,733,129,0,9,8,10,64,19,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,24,121,61,51,99,150,104,142,110,22
1,73963,3744,85,17.0,826,209,0,15,16,8,32,23,1,0,2,1,1,0,0,0,0,1,1,0,0,65419,3474,79,15.8,756,153,1,16,15,18,47,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,150,91,134,235,223,68,64,777,498,497
