blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,53286,3811,72,14.4,701,160,0,3,3,4,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62038,3088,77,15.4,732,235,1,3,3,3,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,76,777,222,412,897,30,166,18,555
1,56022,5565,72,14.4,709,154,0,2,5,2,13,2,0,0,0,0,0,0,0,0,1,1,0,0,0,45269,1524,65,13.0,705,137,1,5,2,5,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,61,254,222,412,777,64,134,523,12
1,66049,2488,79,15.8,783,217,0,2,2,1,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,55611,2348,74,14.8,779,130,1,2,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,142,222,53,57,163,18,523,412
0,55079,1820,71,14.2,763,131,1,4,4,5,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,62558,1434,77,15.4,759,211,0,4,4,8,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,61,119,53,887,121,101,222,412
0,58629,1343,74,14.8,777,140,1,4,3,3,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,67244,2519,79,15.8,793,234,0,3,4,4,90,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,136,429,53,92,143,126,523,412
1,74825,3154,85,17.0,924,243,1,6,2,6,11,3,0,0,0,0,0,0,0,0,1,1,0,0,0,71611,3617,83,16.6,1022,181,0,2,6,4,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,64,518,115,53,777,163,126,412,22
0,71373,3363,83,16.6,956,162,0,0,6,0,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,85090,1395,87,17.4,864,230,1,6,0,11,34,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,266,64,61,115,432,254,78,105,429,555
0,45128,3734,63,12.6,594,139,1,3,5,4,12,2,0,0,0,0,0,0,0,0,1,1,0,0,0,54265,1611,69,13.8,686,132,0,5,3,4,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,104,136,110,53,24,59,61,523,412
1,72872,2640,85,17.0,728,217,0,2,7,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64189,4429,77,15.4,824,170,1,7,2,8,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,254,222,497,69,64,61,498,412
1,58629,4616,75,15.0,725,172,1,3,2,4,13,3,0,0,0,0,0,0,0,0,1,1,0,0,0,46198,3450,65,13.0,689,148,0,2,3,3,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,266,59,7,222,412,777,104,134,498,111
0,49966,2714,65,13.0,642,140,0,3,6,2,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,62184,3030,75,15.0,698,140,1,6,3,8,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,64,517,119,432,897,234,134,115,555
1,56925,2668,74,14.8,788,188,0,2,2,3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47510,3432,67,13.4,721,171,1,2,2,3,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,163,126,523,412,24,76,157,202,89
0,57359,1528,76,15.2,810,203,1,2,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63511,1942,79,15.8,804,176,0,0,2,0,11,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,77,103,254,81,518,68,64,127,523,412
1,76768,3050,86,17.2,918,192,1,5,2,7,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,72234,2549,83,16.6,956,225,0,2,5,1,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,59,68,429,497,126,91,85,119,412
0,49335,3470,64,12.8,610,149,1,3,3,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57434,2616,71,14.2,616,128,0,3,3,3,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,887,104,99,145,235,897,254,103,429,412
1,68033,3908,81,16.2,797,259,0,4,3,5,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57157,2467,75,15.0,846,167,1,3,4,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,429,412,887,78,61,498,53
0,55450,3459,71,14.2,678,147,0,3,3,4,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,62833,2492,76,15.2,731,184,1,3,3,5,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,76,777,523,412,77,104,517,498,53
1,69110,5598,81,16.2,816,166,1,4,4,7,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,67381,3354,78,15.6,774,222,0,4,4,5,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,134,429,412,41,233,268,145,53
1,73614,2330,86,17.2,823,183,0,4,4,3,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,65603,2224,78,15.6,810,202,1,4,4,6,35,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,5,517,81,432,126,104,61,429,526
0,63799,1211,73,14.6,695,167,0,4,7,5,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,69301,1476,81,16.2,767,212,1,7,4,8,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,4,222,235,24,163,145,523,12
1,56834,2756,71,14.2,595,169,0,1,4,1,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,46189,2104,64,12.8,615,121,1,4,1,6,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,163,166,222,12,266,64,7,15,432
0,45495,2762,62,12.4,605,141,0,2,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52627,2159,68,13.6,665,122,1,2,2,3,17,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,133,254,61,221,526,897,64,134,498,497
1,56214,4473,72,14.4,724,180,0,5,3,6,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,45793,2846,65,13.0,602,134,1,3,5,4,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,234,50,145,555,43,64,112,235,14
0,43843,3138,63,12.6,633,157,0,2,3,3,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53598,3646,72,14.4,680,161,1,3,2,3,11,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122,64,163,81,235,68,254,518,429,111
1,63862,2437,78,15.6,679,179,1,3,5,4,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,58387,2873,73,14.6,712,199,0,5,3,9,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,104,115,498,497,897,30,126,429,518
0,61395,3176,78,15.6,791,177,1,2,5,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70148,2993,83,16.6,899,227,0,5,2,6,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,141,61,429,53,24,163,4,22,201
1,54952,3461,70,14.0,720,123,1,3,1,2,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,45549,3316,64,12.8,644,154,0,1,3,2,18,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,115,222,223,777,254,103,498,497
1,66689,3807,74,14.8,697,166,0,8,3,12,12,3,0,0,0,0,0,0,0,0,1,1,0,0,0,53558,2418,72,14.4,702,207,1,3,8,6,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,234,115,145,526,57,104,61,523,111
0,48460,806,68,13.6,715,140,1,2,5,2,11,2,0,0,0,0,0,0,0,0,1,1,0,0,0,62025,2687,75,15.0,661,171,0,5,2,3,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,78,5,134,222,12,24,64,517,429,888
0,53051,1537,68,13.6,610,128,0,4,5,5,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,58491,3038,70,14.0,616,179,1,5,4,4,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,203,4,523,12,68,104,3,222,497
0,57359,1528,76,15.2,810,203,1,2,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63511,1942,79,15.8,804,176,0,0,2,0,11,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,77,103,254,81,518,68,64,127,523,412
0,56600,4204,71,14.2,794,161,1,3,1,6,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,62798,4287,77,15.4,806,221,0,1,3,1,13,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,234,103,498,497,85,64,134,222,12
0,70370,2663,82,16.4,795,158,1,6,4,5,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75620,4353,83,16.6,831,228,0,4,6,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,78,61,523,497,41,64,136,222,235
1,71710,1580,85,17.0,853,200,0,3,2,5,12,4,0,0,0,0,0,0,0,0,1,1,0,0,0,60079,2070,77,15.4,753,168,1,2,3,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5,7,110,526,54,64,84,81,555
1,76672,2624,85,17.0,909,231,1,5,1,7,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,68330,2715,81,16.2,855,218,0,1,5,0,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,163,145,555,68,235,518,895,234
1,72928,1576,85,17.0,829,210,1,3,4,5,13,6,0,0,0,0,0,0,0,0,1,1,0,0,0,67899,1814,82,16.4,869,198,0,4,3,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39,254,222,711,412,78,131,84,429,111
0,72195,2031,80,16.0,906,192,0,7,10,9,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74710,3321,83,16.6,806,201,1,10,7,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,517,126,15,497,92,76,91,498,518
0,51470,2262,69,13.8,646,150,1,7,6,6,14,2,0,0,0,0,0,0,0,0,1,1,0,0,0,63425,3098,76,15.2,641,171,0,6,7,4,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,234,7,429,53,69,64,61,110,111
1,66536,2057,79,15.8,681,175,0,4,5,5,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,55651,1830,68,13.6,669,158,1,5,4,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,59,61,429,53,126,64,147,236,201
0,60250,2379,75,15.0,774,181,1,3,4,3,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65557,2125,77,15.4,787,187,0,4,3,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,234,61,429,111,126,59,268,110,89
1,65426,2548,77,15.4,679,225,1,9,6,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57048,3057,72,14.4,770,189,0,6,9,7,13,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,78,121,142,145,235,897,234,518,18,117
0,49731,2149,65,13.0,621,166,1,4,4,7,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,58699,1902,71,14.2,617,147,0,4,4,6,15,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,72,136,145,53,150,234,142,235,516
0,55122,1633,70,14.0,616,148,1,7,6,9,94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,60983,2037,73,14.6,687,187,0,6,7,7,12,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,19,64,61,429,53,69,200,7,110,235
0,49753,1540,63,12.6,549,174,1,6,1,4,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50422,2804,67,13.4,601,126,0,1,6,1,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,200,7,895,497,78,64,142,15,235
1,57532,2725,73,14.6,659,176,1,6,1,5,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45171,1113,64,12.8,625,119,0,1,6,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,84,145,79,41,56,61,360,12
0,49126,3188,65,13.0,662,157,1,4,3,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58556,2571,74,14.8,665,176,0,3,4,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,131,81,235,266,234,61,115,497
0,64820,2451,75,15.0,698,163,1,7,7,15,30,4,0,0,0,0,0,0,0,0,1,1,0,0,0,63580,4835,76,15.2,763,182,0,7,7,9,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,897,76,126,526,429,84,78,166,110,12
0,59123,2442,74,14.8,647,126,1,3,3,2,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,68152,3077,80,16.0,658,216,0,3,3,4,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,44,7,145,432,142,234,887,429,235
1,50523,642,69,13.8,642,195,1,3,1,5,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42678,1295,62,12.4,664,136,0,1,3,2,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,64,163,429,412,24,113,517,145,526
1,68633,3214,78,15.6,694,138,0,5,12,11,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,66497,2913,76,15.2,718,158,1,12,5,13,45,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,121,61,895,432,64,427,39,69,111
0,47549,2868,60,12.0,502,114,0,3,13,3,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59140,3523,68,13.6,586,150,1,13,3,17,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,526,61,523,127,78,163,126,145,497
1,54113,2189,71,14.2,667,126,0,7,4,6,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44865,3121,61,12.2,604,154,1,4,7,5,31,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,60,126,69,235,897,76,39,145,497
1,54275,3480,68,13.6,607,143,1,5,8,5,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,48409,4555,62,12.4,692,135,0,8,5,11,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,64,61,115,235,58,711,233,15,497
0,68206,2985,80,16.0,858,230,1,5,3,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72050,1830,86,17.2,906,194,0,3,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,421,103,81,201,68,104,518,145,497
1,55246,1699,70,14.0,638,162,1,6,9,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50645,3028,66,13.2,619,184,0,9,6,7,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,421,134,221,526,24,234,518,429,53
0,48780,5631,65,13.0,627,158,0,5,3,8,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,52418,2296,69,13.8,696,132,1,3,5,5,34,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,58,18,117,420,64,268,222,497
0,54878,1956,66,13.2,652,141,1,4,11,6,11,3,0,0,0,0,0,0,0,0,1,1,0,0,0,64500,4113,75,15.0,659,191,0,11,4,11,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,64,61,145,555,777,163,126,29,497
0,46975,4509,66,13.2,569,110,1,5,6,3,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,53549,3007,68,13.6,641,130,0,6,5,6,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,69,235,223,420,154,18,145,432
0,49386,2258,67,13.4,696,128,1,4,2,7,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58029,2880,74,14.8,694,173,0,2,4,0,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,60,61,202,497,58,254,518,51,432
0,43106,1575,62,12.4,611,156,0,3,7,2,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,51546,2574,69,13.8,676,131,1,7,3,8,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,60,777,81,26,68,76,23,202,497
1,59304,1801,74,14.8,668,179,1,3,4,4,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50420,3659,66,13.2,672,152,0,4,3,1,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,166,110,12,106,68,157,429,111
0,48160,2217,64,12.8,604,135,0,3,4,4,27,1,0,0,0,0,0,0,0,0,1,1,0,0,0,60675,2437,74,14.8,705,175,1,4,3,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,76,126,110,53,69,59,518,221,89
1,55698,4770,69,13.8,538,136,1,3,3,3,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51528,2360,64,12.8,512,147,0,3,3,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,126,895,235,78,200,711,221,497
1,59764,3253,74,14.8,592,167,1,3,4,0,15,1,0,0,0,0,0,0,0,0,1,1,0,0,0,55780,4523,69,13.8,586,154,0,4,3,3,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,887,897,523,53,84,68,126,145,432
0,66404,4094,82,16.4,862,222,0,6,5,5,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,72916,2505,82,16.4,863,205,1,5,6,7,14,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,234,163,498,497,897,254,429,103,53
1,61898,1811,78,15.6,729,209,1,3,3,3,17,3,0,0,0,0,0,0,0,0,1,1,0,0,0,54406,2470,69,13.8,752,154,0,3,3,4,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,79,234,163,221,497,777,876,18,498,555
0,48469,2098,64,12.8,604,133,0,6,3,8,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55406,1669,69,13.8,655,138,1,3,6,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,200,145,777,526,78,427,61,498,201
0,61442,2720,76,15.2,744,187,0,5,4,4,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,64454,3222,78,15.6,808,173,1,4,5,2,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,518,498,497,897,64,268,145,526
0,56710,3714,68,13.6,669,153,0,6,9,9,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,65149,2040,76,15.2,659,160,1,9,6,9,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,234,134,145,111,897,64,517,498,497
1,51937,2313,70,14.0,606,155,0,2,3,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44805,4151,64,12.8,595,147,1,3,2,3,14,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,126,235,223,150,59,134,145,526
1,56659,2278,71,14.2,617,176,1,5,5,8,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,47759,3842,65,13.0,602,128,0,5,5,11,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,104,518,523,111,68,59,84,895,235
0,50052,2566,66,13.2,640,165,0,4,6,6,13,3,0,0,0,0,0,0,0,0,1,1,0,0,0,59901,2689,73,14.6,654,144,1,6,4,2,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,104,61,222,412,68,526,126,145,53
1,77580,3483,79,15.8,695,214,1,12,6,22,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63814,1787,77,15.4,787,127,0,6,12,10,15,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,777,254,84,119,555,41,104,61,22,201
0,46982,1679,64,12.8,608,120,0,6,6,7,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,57265,2912,71,14.2,654,179,1,6,6,4,14,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,76,18,15,12,126,234,517,145,3
1,98813,5477,90,18.0,368,0,1,18,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95928,5502,90,18.0,346,0,0,20,18,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,80,10,99,7,131,161,42,84,41
1,61913,1889,72,14.4,661,159,0,5,4,4,14,2,0,0,0,0,0,0,0,0,1,1,0,0,0,56207,3168,69,13.8,675,144,1,4,5,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,254,61,145,526,114,234,134,498,53
0,61403,4029,73,14.6,678,203,0,3,6,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,65045,4255,77,15.4,643,152,1,6,3,9,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,64,20,51,29,54,107,134,202,43
0,52435,3139,70,14.0,672,182,0,1,10,0,13,1,0,0,0,0,0,0,0,0,1,1,0,0,0,64014,5067,76,15.2,690,177,1,10,1,6,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,876,18,236,526,897,5,126,115,555
1,74224,2637,86,17.2,827,254,0,1,4,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63345,3233,77,15.4,749,152,1,4,1,6,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,30,91,18,526,200,59,115,895,497
1,63238,2250,74,14.8,705,201,0,3,6,5,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59941,1931,72,14.4,644,161,1,6,3,3,9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,200,234,134,145,497,58,887,555,119,526
1,53763,3172,66,13.2,582,138,1,5,6,9,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46614,2193,62,12.4,537,112,0,6,5,8,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,104,134,145,526,92,64,61,22,111
1,64459,1292,75,15.0,749,215,1,8,9,9,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,55995,1130,70,14.0,734,169,0,9,8,9,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,887,234,518,145,111,14,120,61,498,12
1,57229,3686,73,14.6,742,168,1,5,4,5,12,3,0,0,0,0,0,0,0,0,1,1,0,0,0,46769,3354,66,13.2,644,140,0,4,5,6,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,64,61,51,12,77,76,777,15,526
1,57221,3056,74,14.8,630,212,1,4,4,6,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,43858,5349,60,12.0,606,117,0,4,4,7,14,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,30,777,145,526,41,64,61,360,12
1,63737,1179,75,15.0,645,188,0,6,5,8,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,55930,2673,71,14.2,697,172,1,5,6,2,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,268,15,432,23,163,61,360,12
0,50132,3360,64,12.8,613,117,0,3,3,3,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,64470,3415,76,15.2,629,177,1,3,3,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,154,18,145,53,39,64,103,429,44
0,58647,2891,73,14.6,705,165,0,8,4,9,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,59111,3246,73,14.6,703,184,1,4,8,2,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,76,777,236,12,897,131,18,81,43
1,58847,2894,75,15.0,600,162,1,2,2,1,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,49054,4934,67,13.4,619,141,0,2,2,4,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,154,777,145,497,897,64,134,235,223
0,49601,1044,69,13.8,684,104,0,5,9,3,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,64394,2807,75,15.0,711,198,1,9,5,9,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,154,777,51,526,58,76,18,202,555
