blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,53721,2796,71,14.2,762,154,1,6,5,6,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,64180,4256,80,16.0,834,204,0,5,6,0,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,61,115,526,39,64,84,81,432
0,59394,2029,72,14.4,722,189,1,4,3,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65681,1440,79,15.8,753,183,0,3,4,2,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,64,7,119,888,78,254,103,145,53
0,55767,4777,71,14.2,699,189,1,6,8,5,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64527,2167,74,14.8,707,131,0,8,6,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,121,115,429,497,126,163,58,498,12
0,53874,5264,72,14.4,816,163,1,3,0,8,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,60003,3949,75,15.0,816,202,0,0,3,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,64,103,53,145,777,163,126,222,111
1,71378,2454,83,16.6,740,218,0,4,3,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67143,4666,77,15.4,756,199,1,3,4,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,222,517,114,163,518,429,53
1,63600,405,77,15.4,789,196,0,3,2,6,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,56639,1826,71,14.2,815,193,1,2,3,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,57,238,429,497,58,59,84,145,12
0,46506,4809,66,13.2,708,187,1,4,2,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,54805,2585,74,14.8,722,175,0,2,4,4,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,121,517,115,111,777,104,4,15,432
0,65078,2000,76,15.2,829,192,0,3,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68570,2444,82,16.4,788,190,1,5,3,8,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,59,61,222,117,54,163,126,523,497
0,56100,2104,71,14.2,764,140,0,1,8,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71117,4577,83,16.6,860,204,1,8,1,10,13,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,121,711,18,526,85,60,157,145,111
1,74686,2095,85,17.0,906,165,0,3,5,4,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,65615,3508,78,15.6,902,215,1,5,3,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,134,22,40,150,104,99,523,412
1,73187,3913,86,17.2,947,197,1,3,5,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,69473,4475,81,16.2,833,230,0,5,3,5,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,64,84,523,412,897,104,126,115,555
1,50806,5993,65,13.0,568,100,0,5,2,6,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41627,3406,60,12.0,587,151,1,2,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,64,103,223,235,777,200,84,202,497
1,58038,2075,72,14.4,660,133,0,5,8,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47633,2982,64,12.8,600,174,1,8,5,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,78,61,498,497,57,200,84,145,111
0,43044,2887,62,12.4,577,155,0,3,2,5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51734,2378,69,13.8,633,168,1,2,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
0,53574,1207,70,14.0,661,123,0,2,4,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62789,6324,74,14.8,666,225,1,4,2,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,9,777,145,12,30,58,166,119,888
1,63321,1293,72,14.4,604,133,0,10,8,9,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,50599,1521,64,12.8,493,89,1,8,10,12,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,60,777,523,412,58,163,126,235,57
1,79300,3621,85,17.0,957,262,1,4,1,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76772,2482,85,17.0,907,235,0,1,4,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,64,103,51,99,54,104,61,119,412
0,51694,3047,69,13.8,656,163,0,4,4,8,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57644,3701,73,14.6,707,170,1,4,4,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,166,222,412,133,104,518,119,526
0,51586,2444,67,13.4,593,115,0,5,4,1,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0,63751,2211,76,15.2,707,193,1,4,5,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,59,777,81,43,157,234,39,115,412
1,61820,2378,77,15.4,770,206,1,2,1,2,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,48365,2981,67,13.4,782,124,0,1,2,1,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,427,777,145,412,69,64,61,523,43
0,49076,981,66,13.2,646,151,0,3,3,4,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,59806,1361,74,14.8,708,195,1,3,3,3,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,238,523,412,85,104,61,222,888
0,59388,2183,72,14.4,705,207,1,2,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61251,4357,72,14.4,691,136,0,3,2,4,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,84,429,12,516,234,61,119,111
1,66780,1472,79,15.8,774,191,1,2,3,1,13,2,0,0,0,0,0,0,0,0,1,1,0,0,0,58199,1730,73,14.6,777,151,0,3,2,7,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,163,777,429,888,10,64,7,523,412
0,53286,2360,72,14.4,701,160,0,2,3,3,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62038,2100,77,15.4,732,235,1,3,2,3,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,76,777,222,412,897,30,166,18,555
1,56022,3027,72,14.4,709,154,0,0,5,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45269,1615,65,13.0,705,137,1,5,0,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,254,222,412,777,64,134,523,12
1,66049,3713,79,15.8,783,217,0,2,2,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,55611,3676,74,14.8,779,130,1,2,2,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,142,222,53,57,163,18,523,412
0,55079,3295,71,14.2,763,131,1,3,1,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,62558,2399,77,15.4,759,211,0,1,3,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,61,119,53,887,121,101,222,412
0,58629,2796,74,14.8,777,140,1,4,2,3,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,67244,2304,79,15.8,793,234,0,2,4,3,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,136,429,53,92,143,126,523,412
1,74825,3696,85,17.0,924,243,1,6,2,6,9,2,0,0,0,0,0,0,0,0,1,1,0,0,0,71611,1796,83,16.6,1022,181,0,2,6,4,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,64,518,115,53,777,163,126,412,22
0,71373,1703,83,16.6,956,162,0,0,6,0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,85090,2895,87,17.4,864,230,1,6,0,11,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,61,115,432,254,78,105,429,555
0,45128,1932,63,12.6,594,139,1,2,5,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54265,2823,69,13.8,686,132,0,5,2,4,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,104,136,110,53,24,59,61,523,412
1,72872,2316,85,17.0,728,217,0,1,5,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64189,3247,77,15.4,824,170,1,5,1,5,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,254,222,497,69,64,61,498,412
1,58629,3224,75,15.0,725,172,1,2,2,2,13,2,0,0,0,0,0,0,0,0,1,1,0,0,0,46198,2584,65,13.0,689,148,0,2,2,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,266,59,7,222,412,777,104,134,498,111
0,49966,1367,65,13.0,642,140,0,2,4,1,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,62184,1046,75,15.0,698,140,1,4,2,4,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,64,517,119,432,897,234,134,115,555
1,56925,1020,74,14.8,788,188,0,2,2,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47510,2099,67,13.4,721,171,1,2,2,3,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,163,126,523,412,24,76,157,202,89
0,57359,3993,76,15.2,810,203,1,2,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63511,2867,79,15.8,804,176,0,0,2,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,103,254,81,518,68,64,127,523,412
1,76768,2810,86,17.2,918,192,1,4,1,6,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,72234,1636,83,16.6,956,225,0,1,4,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,59,68,429,497,126,91,85,119,412
0,49335,1988,64,12.8,610,149,1,3,3,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57434,2139,71,14.2,616,128,0,3,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,104,99,145,235,897,254,103,429,412
1,68033,1989,81,16.2,797,259,0,3,2,3,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57157,1954,75,15.0,846,167,1,2,3,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,429,412,887,78,61,498,53
0,55450,2645,71,14.2,678,147,0,2,3,2,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,62833,3491,76,15.2,731,184,1,3,2,5,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,76,777,523,412,77,104,517,498,53
1,69110,2498,81,16.2,816,166,1,2,4,3,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,67381,2218,78,15.6,774,222,0,4,2,5,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,134,429,412,41,233,268,145,53
1,73614,736,86,17.2,823,183,0,4,4,3,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,65603,1185,78,15.6,810,202,1,4,4,6,27,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,5,517,81,432,126,104,61,429,526
0,63799,2823,73,14.6,695,167,0,2,7,2,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,69301,2698,81,16.2,767,212,1,7,2,8,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,4,222,235,24,163,145,523,12
1,56834,1122,71,14.2,595,169,0,1,4,1,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46189,3253,64,12.8,615,121,1,4,1,6,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,163,166,222,12,266,64,7,15,432
0,45495,2574,62,12.4,605,141,0,2,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52627,3019,68,13.6,665,122,1,2,2,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,254,61,221,526,897,64,134,498,497
1,56214,2376,72,14.4,724,180,0,4,3,5,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,45793,1614,65,13.0,602,134,1,3,4,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,234,50,145,555,43,64,112,235,14
0,43843,3096,63,12.6,633,157,0,2,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53598,2090,72,14.4,680,161,1,3,2,3,10,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122,64,163,81,235,68,254,518,429,111
1,63862,3033,78,15.6,679,179,1,2,4,2,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,58387,2549,73,14.6,712,199,0,4,2,7,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,104,115,498,497,897,30,126,429,518
0,61395,1913,78,15.6,791,177,1,2,4,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70148,3419,83,16.6,899,227,0,4,2,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,141,61,429,53,24,163,4,22,201
1,54952,1744,70,14.0,720,123,1,3,1,2,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,45549,2357,64,12.8,644,154,0,1,3,2,16,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,115,222,223,777,254,103,498,497
1,66689,3013,74,14.8,697,166,0,5,3,7,10,2,0,0,0,0,0,0,0,0,1,1,0,0,0,53558,1886,72,14.4,702,207,1,3,5,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,234,115,145,526,57,104,61,523,111
0,48460,3561,68,13.6,715,140,1,2,2,2,10,2,0,0,0,0,0,0,0,0,1,1,0,0,0,62025,4090,75,15.0,661,171,0,2,2,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,78,5,134,222,12,24,64,517,429,888
0,53051,1775,68,13.6,610,128,0,4,5,5,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,58491,1317,70,14.0,616,179,1,5,4,4,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,203,4,523,12,68,104,3,222,497
0,57359,3993,76,15.2,810,203,1,2,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63511,2867,79,15.8,804,176,0,0,2,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,103,254,81,518,68,64,127,523,412
0,56600,2437,71,14.2,794,161,1,3,1,6,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,62798,2686,77,15.4,806,221,0,1,3,1,10,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,234,103,498,497,85,64,134,222,12
0,70370,2325,82,16.4,795,158,1,6,4,5,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75620,3371,83,16.6,831,228,0,4,6,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,78,61,523,497,41,64,136,222,235
1,71710,3058,85,17.0,853,200,0,1,1,2,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,60079,2542,77,15.4,753,168,1,1,1,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5,7,110,526,54,64,84,81,555
1,76672,1569,85,17.0,909,231,1,5,1,7,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,68330,2003,81,16.2,855,218,0,1,5,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,163,145,555,68,235,518,895,234
1,72928,2720,85,17.0,829,210,1,3,4,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,67899,3183,82,16.4,869,198,0,4,3,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,254,222,711,412,78,131,84,429,111
0,72195,795,80,16.0,906,192,0,7,9,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74710,3534,83,16.6,806,201,1,9,7,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,517,126,15,497,92,76,91,498,518
0,51470,2075,69,13.8,646,150,1,6,5,6,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63425,1931,76,15.2,641,171,0,5,6,3,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,234,7,429,53,69,64,61,110,111
1,66536,2182,79,15.8,681,175,0,1,5,1,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,55651,2391,68,13.6,669,158,1,5,1,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,59,61,429,53,126,64,147,236,201
0,60250,1719,75,15.0,774,181,1,2,4,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65557,1580,77,15.4,787,187,0,4,2,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,234,61,429,111,126,59,268,110,89
1,65426,489,77,15.4,679,225,1,8,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57048,1595,72,14.4,770,189,0,5,8,6,10,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,78,121,142,145,235,897,234,518,18,117
0,49731,4699,65,13.0,621,166,1,4,4,7,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,58699,4886,71,14.2,617,147,0,4,4,6,14,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,72,136,145,53,150,234,142,235,516
0,55122,1284,70,14.0,616,148,1,5,4,5,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60983,2360,73,14.6,687,187,0,4,5,6,11,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,19,64,61,429,53,69,200,7,110,235
0,49753,1511,63,12.6,549,174,1,5,1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50422,1506,67,13.4,601,126,0,1,5,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,200,7,895,497,78,64,142,15,235
1,57532,4089,73,14.6,659,176,1,6,1,5,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45171,3052,64,12.8,625,119,0,1,6,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,84,145,79,41,56,61,360,12
0,49126,2614,65,13.0,662,157,1,4,3,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58556,1809,74,14.8,665,176,0,3,4,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,131,81,235,266,234,61,115,497
0,64820,1400,75,15.0,698,163,1,7,4,15,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63580,1913,76,15.2,763,182,0,4,7,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,126,526,429,84,78,166,110,12
0,59123,2179,74,14.8,647,126,1,3,2,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68152,3531,80,16.0,658,216,0,2,3,2,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,44,7,145,432,142,234,887,429,235
1,50523,5547,69,13.8,642,195,1,3,1,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42678,3277,62,12.4,664,136,0,1,3,2,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,64,163,429,412,24,113,517,145,526
1,68633,1734,78,15.6,694,138,0,4,12,9,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,66497,2881,76,15.2,718,158,1,12,4,13,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,121,61,895,432,64,427,39,69,111
0,47549,1532,60,12.0,502,114,0,2,9,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59140,5687,68,13.6,586,150,1,9,2,13,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,526,61,523,127,78,163,126,145,497
1,54113,4503,71,14.2,667,126,0,5,3,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44865,2119,61,12.2,604,154,1,3,5,5,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,60,126,69,235,897,76,39,145,497
1,54275,3806,68,13.6,607,143,1,5,6,5,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48409,3042,62,12.4,692,135,0,6,5,9,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,64,61,115,235,58,711,233,15,497
0,68206,2075,80,16.0,858,230,1,2,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72050,1357,86,17.2,906,194,0,2,2,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,421,103,81,201,68,104,518,145,497
1,55246,2604,70,14.0,638,162,1,5,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50645,1874,66,13.2,619,184,0,8,5,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,421,134,221,526,24,234,518,429,53
0,48780,3951,65,13.0,627,158,0,5,3,8,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,52418,668,69,13.8,696,132,1,3,5,5,26,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,58,18,117,420,64,268,222,497
0,54878,2462,66,13.2,652,141,1,3,8,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,64500,2647,75,15.0,659,191,0,8,3,9,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,64,61,145,555,777,163,126,29,497
0,46975,3326,66,13.2,569,110,1,4,5,3,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,53549,2984,68,13.6,641,130,0,5,4,6,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,69,235,223,420,154,18,145,432
0,49386,4799,67,13.4,696,128,1,4,2,7,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58029,4202,74,14.8,694,173,0,2,4,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,60,61,202,497,58,254,518,51,432
0,43106,1358,62,12.4,611,156,0,3,5,2,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,51546,2119,69,13.8,676,131,1,5,3,7,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,60,777,81,26,68,76,23,202,497
1,59304,2503,74,14.8,668,179,1,3,4,4,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50420,2292,66,13.2,672,152,0,4,3,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,166,110,12,106,68,157,429,111
0,48160,3564,64,12.8,604,135,0,3,3,4,24,1,0,0,0,0,0,0,0,0,1,1,0,0,0,60675,2754,74,14.8,705,175,1,3,3,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,76,126,110,53,69,59,518,221,89
1,55698,2386,69,13.8,538,136,1,3,3,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51528,1199,64,12.8,512,147,0,3,3,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,126,895,235,78,200,711,221,497
1,59764,1660,74,14.8,592,167,1,3,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55780,2926,69,13.8,586,154,0,4,3,3,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,887,897,523,53,84,68,126,145,432
0,66404,3084,82,16.4,862,222,0,5,5,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72916,2986,82,16.4,863,205,1,5,5,7,13,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,234,163,498,497,897,254,429,103,53
1,61898,4277,78,15.6,729,209,1,2,3,2,12,3,0,0,0,0,0,0,0,0,1,1,0,0,0,54406,2691,69,13.8,752,154,0,3,2,4,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,79,234,163,221,497,777,876,18,498,555
