blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,60666,1705,75,15.0,761,163,1,10,12,9,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,53306,3012,67,13.4,742,154,0,12,10,15,84,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,68,526,126,222,53,13,200,61,15,432
1,63544,3333,76,15.2,689,172,1,10,9,10,27,5,0,0,0,0,0,0,0,0,0,0,1,0,0,56019,4105,73,14.6,657,149,0,9,10,11,76,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,64,7,119,412,24,200,84,81,432
0,51071,4147,69,13.8,752,120,0,4,7,3,19,8,1,0,1,1,0,1,0,0,0,0,0,0,0,58718,3137,75,15.0,657,185,1,7,4,6,22,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,24,526,84,81,101,9,64,39,74,235
0,49445,2856,63,12.6,553,192,1,13,8,17,21,8,0,0,0,0,0,0,0,0,1,1,1,0,0,60970,3422,70,14.0,664,134,0,8,13,10,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,78,28,126,523,412,41,59,4,119,53
1,53253,2517,70,14.0,646,143,0,11,6,10,27,4,0,0,0,0,0,0,0,0,1,1,1,0,0,45642,1548,63,12.6,640,131,1,6,11,11,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,84,523,412,24,254,517,119,53
0,48665,3770,65,13.0,595,154,0,7,9,12,19,6,0,0,0,0,0,0,0,0,0,0,1,0,0,63385,1625,75,15.0,699,207,1,9,7,11,22,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,104,133,201,81,39,163,777,222,526
0,49725,3933,66,13.2,612,129,0,5,14,8,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,60525,4696,74,14.8,665,188,1,14,5,13,24,10,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,163,777,145,12,111,234,61,81,58
0,66661,1293,82,16.4,774,149,0,9,12,11,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,74986,3828,84,16.8,842,231,1,12,9,18,19,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,58,104,136,67,117,39,5,84,15,497
1,65770,2241,79,15.8,774,230,1,9,6,7,27,9,0,0,0,0,0,0,0,0,1,2,0,0,0,58367,3147,72,14.4,727,147,0,6,9,3,35,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,777,25,166,222,526,24,64,142,145,497
1,64008,2424,77,15.4,717,223,1,6,7,8,19,5,0,0,0,0,0,0,0,0,0,0,1,0,0,52772,4815,70,14.0,670,158,0,7,6,7,17,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,85,254,69,145,526,58,104,84,110,201
0,43765,2513,62,12.4,646,129,1,8,3,13,30,8,0,0,0,0,0,0,0,0,1,1,1,0,0,54438,3194,71,14.2,702,205,0,3,8,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,9,897,81,497,68,33,126,145,12
0,56763,2512,70,14.0,691,141,1,10,7,12,21,3,0,0,0,0,0,0,0,0,0,0,1,0,0,66158,3378,81,16.2,745,226,0,7,10,5,19,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,114,28,61,236,497,24,104,517,145,12
1,57477,2463,72,14.4,689,183,0,8,10,5,24,7,0,0,0,0,0,0,0,0,0,0,1,0,0,44931,2719,64,12.8,644,124,1,10,8,14,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,163,126,145,111,57,68,412,429,39
0,78345,2855,86,17.2,976,179,1,10,6,13,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,82720,3140,88,17.6,912,227,0,6,10,5,27,4,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,91,103,498,497,58,104,268,145,12
1,68905,3427,78,15.6,788,214,0,13,9,14,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,55465,2093,73,14.6,760,152,1,9,13,8,24,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,24,131,126,429,555,77,64,115,81,89
0,62829,3038,73,14.6,600,162,0,12,12,11,19,4,0,0,0,0,0,0,0,0,0,0,1,0,0,72571,3648,80,16.0,793,192,1,12,12,16,18,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,240,523,412,777,59,163,145,53
0,63391,3528,77,15.4,727,203,0,10,9,14,49,5,0,0,0,0,0,0,0,0,1,1,0,0,0,64259,2495,77,15.4,767,166,1,9,10,10,21,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,76,166,429,526,106,64,61,145,12
1,77580,2066,79,15.8,695,214,1,18,12,28,21,3,1,0,1,1,0,1,0,0,0,0,1,0,0,63814,2381,77,15.4,787,127,0,12,18,18,22,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,777,254,84,119,555,41,104,61,22,201
0,53715,4774,68,13.6,724,170,0,7,8,9,20,9,0,0,0,0,0,0,0,0,1,1,0,0,0,65506,4291,78,15.6,717,192,1,8,7,13,27,8,1,0,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,84,104,517,51,497,68,234,103,429,111
1,65551,1866,76,15.2,690,163,0,9,9,12,24,6,0,0,0,0,0,0,0,0,0,0,1,0,0,57283,1395,72,14.4,682,168,1,9,9,9,25,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,68,266,221,134,114,254,245,18,497
1,54065,2478,67,13.4,649,164,0,5,8,4,27,5,0,0,0,0,0,0,0,0,0,0,1,0,0,42773,2809,60,12.0,602,123,1,8,5,10,22,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,777,104,103,429,12,84,64,127,145,111
1,53059,5020,70,14.0,594,151,1,8,9,11,23,3,0,0,0,0,0,0,0,0,0,0,1,0,0,48638,3363,67,13.4,644,127,0,9,8,5,37,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,777,113,61,63,526,107,427,18,119,117
1,62454,2759,73,14.6,614,154,1,10,7,16,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,52518,2012,68,13.6,597,130,0,7,10,15,21,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,59,61,498,497,57,78,84,145,526
0,66003,2666,78,15.6,875,202,1,9,5,12,25,7,0,0,0,0,0,0,0,0,1,1,1,0,0,70435,2122,83,16.6,869,162,0,5,9,6,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,777,60,238,145,12,39,113,518,81,412
1,78754,2894,88,17.6,855,226,1,7,5,10,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,71229,2074,82,16.4,863,236,0,5,7,5,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,28,57,145,526,777,234,84,498,497
1,62242,3125,74,14.8,694,143,1,11,9,9,20,6,0,0,0,0,0,0,0,0,0,0,1,0,0,54741,2821,68,13.6,686,134,0,9,11,8,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,78,517,15,53,126,121,84,360,12
0,58303,1435,72,14.4,689,163,1,11,9,14,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,66973,4128,80,16.0,682,206,0,9,11,17,22,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,84,200,61,222,902,58,30,777,145,526
0,57814,1369,72,14.4,747,196,0,8,5,7,23,6,0,0,0,0,0,0,0,0,1,1,1,0,0,61879,4049,77,15.4,744,164,1,5,8,4,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,64,61,119,111,84,68,126,81,201
1,68772,1643,82,16.4,867,188,1,5,5,5,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,67210,3131,80,16.0,776,234,0,5,5,8,26,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,24,33,126,81,12,777,64,84,18,25
0,45647,3034,62,12.4,597,103,1,6,10,5,19,5,1,0,1,1,0,1,0,0,0,0,1,0,0,58876,2504,75,15.0,600,171,0,10,6,10,27,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,114,154,84,15,497,24,254,61,235,518
0,61147,2903,76,15.2,759,197,0,12,10,18,51,7,0,0,0,0,0,0,0,0,0,0,1,0,0,69711,3909,82,16.4,754,166,1,10,12,7,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,126,81,43,84,59,103,429,22
0,59484,2120,74,14.8,704,148,0,4,10,5,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,67808,2502,83,16.6,748,173,1,10,4,11,26,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,154,4,235,223,24,59,163,895,497
0,52694,1976,65,13.0,551,131,0,8,13,6,21,4,0,0,0,0,0,0,0,0,0,0,1,0,0,56982,2487,68,13.6,622,171,1,13,8,18,26,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,39,113,84,235,875,897,121,517,222,223
0,65301,2361,78,15.6,684,181,1,13,12,13,76,6,0,0,0,0,0,0,0,0,0,0,0,0,0,67437,2204,79,15.8,784,188,0,12,13,8,49,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,76,18,115,432,84,59,69,145,12
0,57156,2186,72,14.4,756,186,0,4,3,5,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,64942,3786,78,15.6,812,184,1,3,4,7,34,11,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,133,254,103,523,497,39,59,134,498,888
0,48044,2989,66,13.2,679,134,1,9,7,11,31,7,0,0,0,0,0,0,0,0,0,0,1,0,0,52362,3940,67,13.4,600,151,0,7,9,13,24,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,266,64,84,145,223,777,59,61,235,154
0,53721,2351,71,14.2,762,154,1,13,7,19,31,9,0,0,0,0,0,0,0,0,0,0,1,0,0,64180,1771,80,16.0,834,204,0,7,13,4,86,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,61,115,526,39,64,84,81,432
0,48599,2018,63,12.6,586,155,0,9,8,10,58,5,0,0,0,0,0,0,0,0,0,0,1,0,0,53560,2090,71,14.2,678,187,1,8,9,6,49,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,58,163,126,15,432,68,145,91,39,12
1,57776,3463,73,14.6,688,164,1,11,7,12,28,4,0,0,0,0,0,0,0,0,1,1,1,0,0,45610,1597,63,12.6,603,117,0,7,11,10,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58,63,13,51,111,39,28,84,145,89
1,47007,2891,64,12.8,635,111,0,2,4,5,33,6,0,0,0,0,0,0,0,0,1,1,1,0,0,51235,3134,69,13.8,682,175,1,4,2,7,54,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,59,84,523,902,39,76,126,235,223
1,61202,2450,75,15.0,683,167,1,9,6,8,29,11,0,0,0,0,0,0,0,0,0,0,1,0,0,49395,3498,65,13.0,668,119,0,6,9,7,31,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,5,115,360,497,777,113,517,429,555
1,58862,3883,73,14.6,666,195,0,9,5,12,24,5,0,0,0,0,0,0,0,0,1,1,0,0,0,47638,1510,66,13.2,620,122,1,5,9,5,19,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,104,84,145,12,114,254,61,157,497
1,66916,2532,80,16.0,773,168,1,9,12,8,25,7,0,0,0,0,0,0,0,0,1,1,1,0,0,55095,5404,71,14.2,714,192,0,12,9,21,25,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,39,254,61,145,526,84,30,126,222,223
0,67463,4911,80,16.0,914,242,0,7,6,9,32,8,0,0,0,0,0,0,0,0,1,1,0,0,0,77669,3919,84,16.8,966,205,1,6,7,6,31,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,84,64,268,81,12,39,78,61,145,526
1,72449,3013,83,16.6,843,215,1,9,7,14,22,3,0,0,0,0,0,0,0,0,0,0,1,0,0,66822,1499,78,15.6,918,223,0,7,9,6,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,526,80,115,497,39,59,84,126,113
1,56796,3095,71,14.2,649,186,0,9,11,6,24,10,0,0,0,0,0,0,0,0,0,0,1,0,0,52570,1325,69,13.8,657,135,1,11,9,17,25,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,266,60,39,222,53,58,59,84,523,412
0,44271,2304,63,12.6,665,145,0,2,12,4,27,3,0,0,0,0,0,0,0,0,0,0,1,0,0,57002,6468,72,14.4,690,176,1,12,2,14,21,5,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,104,61,145,526,39,163,246,222,12
1,67492,2530,82,16.4,838,189,0,3,7,5,31,8,0,0,0,0,0,0,0,0,1,1,0,0,0,58275,679,74,14.8,774,182,1,7,3,12,26,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,85,57,497,29,39,78,64,517,498,111
1,79146,2654,86,17.2,854,218,1,10,4,3,31,8,0,0,0,0,0,0,0,0,1,1,1,0,0,74051,2742,84,16.8,815,218,0,4,10,5,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,121,517,429,111,39,254,134,498,497
0,56783,3162,69,13.8,675,123,0,8,15,9,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,66029,3621,78,15.6,724,206,1,15,8,11,23,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,59,134,222,412,145,121,61,897,53
0,55219,3211,72,14.4,732,150,0,6,7,5,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,63130,1715,77,15.4,734,153,1,7,6,7,33,9,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,134,145,497,39,113,103,429,518
0,56961,2664,76,15.2,776,188,0,4,10,3,60,7,0,0,0,0,0,0,0,0,0,0,1,0,0,70511,3695,84,16.8,822,200,1,10,4,7,51,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,5,39,115,432,41,104,69,895,235
0,51586,3923,67,13.4,593,115,0,11,8,13,22,5,0,0,0,0,0,0,0,0,1,1,1,0,0,63751,4900,76,15.2,707,193,1,8,11,3,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,59,777,81,43,157,234,39,115,412
0,49425,4636,66,13.2,767,145,0,9,5,4,25,4,0,0,0,0,0,0,0,0,1,1,0,0,0,54516,527,73,14.6,709,191,1,5,9,7,24,6,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,64,39,497,115,897,200,84,222,412
0,58695,3383,75,15.0,724,160,1,7,12,6,56,3,0,0,0,0,0,0,0,0,0,0,1,0,0,68940,2224,82,16.4,808,211,0,12,7,10,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,121,84,498,432,78,163,39,523,412
0,45392,1465,63,12.6,656,147,1,4,5,4,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,56772,2000,71,14.2,659,144,0,5,4,5,27,7,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,266,5,888,523,84,777,64,111,145,4
0,59505,4957,74,14.8,790,167,0,9,6,14,26,4,0,0,0,0,0,0,0,0,0,0,1,0,0,62311,2042,76,15.2,745,184,1,6,9,8,23,6,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,268,222,518,84,113,39,18,111
0,50499,2837,70,14.0,761,130,0,8,7,11,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,65907,3011,80,16.0,798,199,1,7,8,4,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,526,61,110,53,39,64,268,222,412
0,42307,999,64,12.8,624,105,1,3,13,3,48,7,0,0,0,0,0,0,0,0,1,1,0,0,0,57370,4034,72,14.4,712,200,0,13,3,13,81,9,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,86,64,61,81,432,39,76,126,429,44
1,65699,4109,77,15.4,713,193,0,9,10,12,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,52482,4916,71,14.2,635,144,1,10,9,8,30,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,39,163,58,498,111,68,56,126,236,497
0,46462,2972,67,13.4,773,141,0,7,7,5,23,7,0,0,0,0,0,0,0,0,0,0,1,0,0,58829,3197,77,15.4,749,178,1,7,7,9,36,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122,64,163,895,497,39,78,134,202,26
1,63697,3132,77,15.4,799,155,1,7,8,12,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,56436,2237,72,14.4,766,127,0,8,7,8,24,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,85,59,136,145,497,39,9,126,18,526
0,52499,1337,67,13.4,575,128,0,9,12,11,37,11,0,0,0,0,0,0,0,0,1,1,1,0,0,56375,4885,72,14.4,726,171,1,12,9,8,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39,5,142,429,888,126,104,61,22,43
0,60880,4499,73,14.6,757,185,0,9,11,11,27,10,1,0,1,1,0,1,0,0,1,1,0,0,0,65443,1994,77,15.4,669,203,1,11,9,14,51,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,39,131,126,498,497,516,76,238,222,12
0,63472,1121,78,15.6,890,165,0,6,11,6,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,75184,2156,86,17.2,839,184,1,11,6,10,21,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,39,254,61,81,526,58,57,84,498,12
0,51362,1799,67,13.4,689,191,0,8,7,5,29,9,0,0,0,0,0,0,0,0,0,0,1,0,0,58566,3997,72,14.4,650,150,1,7,8,7,40,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,61,523,497,39,76,555,222,412
0,45024,5053,65,13.0,671,154,0,5,4,3,45,7,0,0,0,0,0,0,0,0,1,1,1,0,0,53549,2997,73,14.6,642,171,1,4,5,6,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,142,498,497,84,254,18,29,526
1,64793,1702,79,15.8,713,213,0,5,13,1,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,60771,3920,72,14.4,714,152,1,13,5,17,42,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,68,254,61,222,12,39,59,268,429,888
0,49708,2984,69,13.8,698,162,0,3,7,1,28,6,0,0,0,0,0,0,0,0,0,0,1,0,0,56026,3133,73,14.6,673,171,1,7,3,4,33,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,39,59,7,222,497,58,64,142,81,518
0,56361,3248,69,13.8,702,187,0,7,6,8,22,11,0,0,0,0,0,0,0,0,1,1,0,0,0,63575,4716,74,14.8,774,210,1,6,7,9,64,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,77,30,166,119,111,39,76,126,523,53
0,54493,1868,69,13.8,673,127,1,8,7,9,30,14,0,0,0,0,0,0,0,0,0,0,1,0,0,60256,5121,75,15.0,763,189,0,7,8,5,30,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,61,429,888,126,68,111,145,39
1,72928,2446,85,17.0,829,210,1,8,11,9,23,10,0,0,0,0,0,0,0,0,1,1,1,0,0,67899,2133,82,16.4,869,198,0,11,8,11,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39,254,222,711,412,78,131,84,429,111
1,67179,3196,81,16.2,764,192,1,8,3,9,23,12,0,0,0,0,0,0,0,0,0,0,1,0,0,59453,3857,75,15.0,829,172,0,3,8,2,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,81,126,78,39,91,103,429,12
1,67003,3532,83,16.6,856,206,0,1,9,1,17,9,0,0,0,0,0,0,0,0,1,1,0,0,0,59660,2899,75,15.0,798,155,1,9,1,8,80,5,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,887,78,157,222,526,68,57,39,81,432
0,61564,5228,77,15.4,728,152,0,6,10,5,28,7,0,0,0,0,0,0,0,0,0,0,1,0,0,71745,3404,84,16.8,747,249,1,10,6,10,49,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,268,222,497,39,76,84,145,163
1,61810,2399,77,15.4,737,225,1,10,10,14,25,10,0,0,0,0,0,0,0,0,1,1,1,0,0,51251,4960,68,13.6,770,127,0,10,10,11,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,106,64,3,498,111,39,59,134,51,99
0,65051,4716,82,16.4,755,176,1,9,8,10,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,64817,3455,78,15.6,826,195,0,8,9,6,21,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,76,58,22,134,82,104,39,222,111
1,53344,3329,69,13.8,671,132,1,11,9,18,31,8,0,0,0,0,0,0,0,0,1,2,1,0,0,47647,1885,65,13.0,591,160,0,9,11,13,28,8,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39,64,711,498,497,84,59,61,429,888
1,55728,3134,70,14.0,699,159,1,9,8,10,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,48766,3522,67,13.4,679,181,0,8,9,9,43,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,203,61,145,12,84,104,142,15,497
0,76836,4059,83,16.6,963,190,0,9,11,6,27,3,1,0,1,1,0,1,0,0,0,0,1,0,0,78403,3144,84,16.8,876,229,1,11,9,16,25,9,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,39,234,134,523,12,69,104,518,429,526
0,63850,2056,79,15.8,877,209,1,10,6,13,26,5,0,0,0,0,0,0,0,0,1,1,0,0,0,73756,2973,82,16.4,858,213,0,6,10,9,17,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,58,104,7,81,201,41,30,39,222,526
1,56622,2176,75,15.0,765,141,0,3,2,3,42,8,0,0,0,0,0,0,0,0,0,0,1,0,0,50431,2598,69,13.8,777,178,1,2,3,4,28,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,39,427,61,222,412,58,104,84,119,497
1,54443,2007,75,15.0,780,197,1,6,7,4,25,8,0,0,0,0,0,0,0,0,1,1,0,0,0,43184,2993,63,12.6,723,165,0,7,6,4,30,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,121,39,523,412,58,104,84,222,12
0,53894,2971,66,13.2,614,167,0,12,13,17,23,6,0,0,0,0,0,0,0,0,1,1,0,0,0,64279,1505,75,15.0,642,190,1,13,12,20,27,9,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,154,203,777,145,12,77,104,84,222,497
0,44586,2437,63,12.6,686,136,0,6,11,5,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,55885,1849,72,14.4,644,183,1,11,6,12,25,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,69,254,39,222,497,58,104,134,523,223
1,69989,3509,84,16.8,809,219,1,5,3,10,16,7,0,0,0,0,0,0,0,0,0,0,1,0,0,66357,4273,81,16.2,892,208,0,3,5,1,23,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,517,222,412,266,163,39,110,888
1,71474,3077,83,16.6,804,142,1,8,12,9,22,8,0,0,0,0,0,0,0,0,1,1,0,0,0,64331,4696,74,14.8,656,215,0,12,8,13,47,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,163,234,110,12,39,76,517,222,111
0,48677,3248,66,13.2,662,174,0,4,12,5,19,14,0,0,0,0,0,0,0,0,1,1,1,0,0,56104,4476,72,14.4,641,144,1,12,4,15,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,266,131,39,222,12,79,64,84,15,497
1,58660,2917,73,14.6,688,133,1,9,8,11,39,7,0,0,0,0,0,0,0,0,0,0,1,0,0,50818,3969,66,13.2,666,171,0,8,9,9,24,6,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,427,777,145,526,78,163,126,81,518
