blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,92698,5045,89,17.8,1054,180,1,19,13,19,39,10,1,0,1,1,0,1,0,0,0,0,0,0,0,88464,2738,87,17.4,891,313,0,13,19,16,29,14,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,54,233,134,429,888,23,234,518,498,497
1,75015,3189,85,17.0,810,208,0,9,13,9,30,8,0,0,0,0,0,0,0,0,0,0,1,0,0,63120,5254,78,15.6,848,172,1,13,9,16,31,14,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,154,126,81,526,68,104,268,222,78
1,63908,4376,75,15.0,687,209,1,21,12,20,29,9,1,0,1,2,0,1,1,0,0,0,1,0,0,57389,4615,71,14.2,655,138,0,12,21,10,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,104,105,429,12,266,233,61,119,526
1,70363,4595,84,16.8,833,179,0,7,8,8,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,67106,2911,81,16.2,847,219,1,8,7,8,50,11,1,0,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,150,57,126,222,78,77,254,518,429,154
1,56974,2059,73,14.6,675,145,1,12,18,14,35,14,0,0,0,0,0,0,0,0,0,0,0,0,0,51030,3062,66,13.2,669,128,0,18,12,19,37,15,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,69,57,777,18,497,64,59,134,145,78
0,59047,1946,71,14.2,725,163,1,14,13,18,44,6,1,0,2,3,1,1,1,0,0,0,1,0,0,68435,4165,80,16.0,712,164,0,13,14,11,24,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,240,104,115,429,555,777,20,91,222,78
1,75732,2455,85,17.0,781,221,1,9,14,11,24,10,0,0,0,0,0,0,0,0,1,1,0,0,0,62117,3908,76,15.2,750,187,0,14,9,14,30,5,1,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,163,91,222,57,266,56,711,69,78
0,45958,1580,61,12.2,642,138,0,10,13,10,67,6,1,0,2,1,1,0,0,0,0,0,1,0,0,54620,3462,73,14.6,662,173,1,13,10,19,29,6,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,10,76,777,119,497,69,203,79,498,111
1,71232,6045,82,16.4,775,169,0,15,13,26,29,11,0,0,0,1,0,1,0,0,1,1,0,0,0,63808,3345,76,15.2,708,174,1,13,15,14,43,7,1,0,2,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,104,84,64,235,79,234,268,157,78
1,53972,2164,72,14.4,659,160,1,10,10,13,67,11,1,0,2,1,1,0,0,0,0,0,1,0,0,41480,2622,64,12.8,608,111,0,10,10,16,76,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,777,59,15,134,432,268,234,61,235,223
1,56590,4567,73,14.6,693,130,0,14,8,17,53,13,0,0,0,1,1,0,0,0,0,0,1,0,0,49796,1551,64,12.8,761,157,1,8,14,9,48,4,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,427,61,145,111,200,64,103,236,902
1,57923,4412,75,15.0,745,206,1,6,6,8,40,8,0,0,0,0,0,0,0,0,1,1,1,0,0,44753,4646,67,13.4,744,161,0,6,6,6,28,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,92,887,897,523,888,84,91,518,222,111
1,54064,3146,72,14.4,706,148,0,7,12,8,40,10,0,0,0,0,0,0,0,0,0,0,1,0,0,44532,2418,62,12.4,629,142,1,12,7,12,32,14,1,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,266,421,518,69,555,777,234,4,115,412
0,65119,3679,79,15.8,805,190,0,9,14,13,34,7,0,0,0,0,0,0,0,0,1,1,0,0,0,73639,3604,87,17.4,803,205,1,14,9,15,25,12,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,104,163,81,89,78,59,517,145,526
0,60398,3088,75,15.0,806,198,1,10,8,15,31,19,0,0,0,0,0,0,0,0,0,1,1,0,0,68089,2941,81,16.2,835,206,0,8,10,8,44,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,516,254,84,235,223,897,59,163,145,518
1,58411,4110,71,14.2,709,159,1,17,12,23,67,14,0,0,0,0,0,0,0,0,1,1,0,0,0,54684,2963,70,14.0,648,167,0,12,17,6,38,13,1,0,1,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,518,427,429,126,84,421,163,110,888
1,60396,3444,75,15.0,645,184,1,8,9,11,35,10,1,0,3,1,0,0,1,0,0,0,1,0,0,49184,4592,67,13.4,644,127,0,9,8,14,28,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,68,59,91,498,526,516,104,518,145,12
0,82163,3365,90,18.0,290,0,1,39,43,90,61,0,0,0,0,1,1,0,0,0,0,0,0,0,0,88938,6364,90,18.0,292,0,0,43,39,115,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,63,141,31,245,34,64,235,3,42
0,53721,1082,71,14.2,762,154,1,14,11,20,42,14,0,0,0,0,0,0,0,0,0,0,1,0,0,64180,1908,80,16.0,834,204,0,11,14,8,115,16,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,61,115,526,39,64,84,81,432
0,59394,4650,72,14.4,722,189,1,10,14,9,30,12,0,0,0,0,0,0,0,0,1,1,1,0,0,65681,2216,79,15.8,753,183,0,14,10,19,38,8,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,777,64,7,119,888,78,254,103,145,53
0,55767,3915,71,14.2,699,189,1,12,19,12,44,12,1,0,3,1,0,0,1,0,1,1,0,0,0,64527,1844,74,14.8,707,131,0,19,12,21,38,13,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,121,115,429,497,126,163,58,498,12
0,53874,2113,72,14.4,816,163,1,9,3,12,43,16,0,0,0,0,0,0,0,0,0,0,1,0,0,60003,1852,75,15.0,816,202,0,3,9,5,41,22,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,85,64,103,53,145,777,163,126,222,111
1,71378,2160,83,16.6,740,218,0,10,17,9,27,7,0,0,0,2,0,2,0,0,0,0,1,0,0,67143,4507,77,15.4,756,199,1,17,10,25,31,6,1,0,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,222,517,114,163,518,429,53
1,63600,5325,77,15.4,789,196,0,6,6,8,44,9,0,0,0,1,0,0,1,0,1,1,0,0,0,56639,2400,71,14.2,815,193,1,6,6,7,29,16,1,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,57,238,429,497,58,59,84,145,12
0,46506,3621,66,13.2,708,187,1,6,5,10,34,26,0,0,0,0,0,0,0,0,0,1,1,0,0,54805,2144,74,14.8,722,175,0,5,6,10,116,13,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,897,121,517,115,111,777,104,4,15,432
0,65078,1570,76,15.2,829,192,0,12,16,23,35,13,1,0,2,1,1,0,0,0,0,0,1,0,0,68570,2377,82,16.4,788,190,1,16,12,20,33,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,777,59,61,222,117,54,163,126,523,497
0,56100,3316,71,14.2,764,140,0,5,13,7,33,15,0,0,0,0,0,0,0,0,0,0,1,0,0,71117,1786,83,16.6,860,204,1,13,5,15,44,12,1,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,24,121,711,18,526,85,60,157,145,111
1,74686,3048,85,17.0,906,165,0,10,9,15,44,17,0,0,0,0,0,0,0,0,1,2,0,0,0,65615,2433,78,15.6,902,215,1,9,10,9,27,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,59,134,22,40,150,104,99,523,412
1,73187,2256,86,17.2,947,197,1,8,17,6,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,69473,1849,81,16.2,833,230,0,17,8,18,43,13,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,887,64,84,523,412,897,104,126,115,555
1,50806,1462,65,13.0,568,100,0,17,6,34,37,12,1,0,3,2,0,1,1,0,1,1,1,0,0,41627,3591,60,12.0,587,151,1,6,17,5,55,12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,516,64,103,223,235,777,200,84,202,497
1,58038,4022,72,14.4,660,133,0,13,16,17,32,12,0,0,0,0,0,0,0,0,0,0,1,0,0,47633,4249,64,12.8,600,174,1,16,13,17,29,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,68,78,61,498,497,57,200,84,145,111
0,43044,3175,62,12.4,577,155,0,8,12,15,31,9,1,0,3,1,0,0,1,0,0,0,1,0,0,51734,3858,69,13.8,633,168,1,12,8,18,28,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
0,53574,2668,70,14.0,661,123,0,7,12,8,36,13,0,0,0,0,0,0,0,0,1,1,1,0,0,62789,4263,74,14.8,666,225,1,12,7,20,47,8,1,0,3,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,897,9,777,145,12,30,58,166,119,888
1,63321,2905,72,14.4,604,133,0,26,14,26,30,16,1,0,2,2,1,0,1,0,1,1,0,0,0,50599,2337,64,12.8,493,89,1,14,26,17,44,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,60,777,523,412,58,163,126,235,57
1,79300,2924,85,17.0,957,262,1,11,7,11,38,6,0,0,0,0,0,0,0,0,1,1,0,0,0,76772,1146,85,17.0,907,235,0,7,11,6,29,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,103,51,99,54,104,61,119,412
0,51694,3086,69,13.8,656,163,0,9,12,14,38,12,1,0,3,1,0,0,1,0,0,0,1,0,0,57644,2995,73,14.6,707,170,1,12,9,14,31,11,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,166,222,412,133,104,518,119,526
0,51586,3218,67,13.4,593,115,0,13,8,14,33,7,0,0,0,0,0,0,0,0,1,2,1,0,0,63751,3758,76,15.2,707,193,1,8,13,3,27,7,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,84,59,777,81,43,157,234,39,115,412
1,61820,2891,77,15.4,770,206,1,8,6,10,66,15,0,0,0,1,1,0,0,0,0,0,1,0,0,48365,3917,67,13.4,782,124,0,6,8,5,44,11,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,78,427,777,145,412,69,64,61,523,43
0,49076,3222,66,13.2,646,151,0,8,10,9,79,22,0,0,0,1,0,0,1,0,0,1,0,0,0,59806,2642,74,14.8,708,195,1,10,8,11,41,16,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,76,238,523,412,85,104,61,222,888
0,59388,1355,72,14.4,705,207,1,7,15,12,35,7,1,0,1,2,0,1,1,0,1,1,0,0,0,61251,4751,72,14.4,691,136,0,15,7,21,33,9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,24,104,84,429,12,516,234,61,119,111
1,66780,2093,79,15.8,774,191,1,8,8,7,35,11,0,0,0,1,0,0,1,0,1,2,1,0,0,58199,4449,73,14.6,777,151,0,8,8,12,36,13,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,897,163,777,429,888,10,64,7,523,412
0,53286,2798,72,14.4,701,160,0,8,8,13,82,14,0,0,0,0,0,0,0,0,0,0,1,0,0,62038,3610,77,15.4,732,235,1,8,8,10,34,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,76,777,222,412,897,30,166,18,555
1,56022,2558,72,14.4,709,154,0,6,8,5,36,14,1,0,3,1,0,0,1,0,1,1,1,0,0,45269,4248,65,13.0,705,137,1,8,6,7,34,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,58,61,254,222,412,777,64,134,523,12
1,66049,2593,79,15.8,783,217,0,10,5,7,42,9,1,0,2,3,1,2,0,0,0,0,1,0,0,55611,2735,74,14.8,779,130,1,5,10,6,31,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,897,104,142,222,53,57,163,18,523,412
0,55079,1601,71,14.2,763,131,1,7,10,6,36,8,0,0,0,1,0,1,0,0,0,0,0,0,0,62558,2131,77,15.4,759,211,0,10,7,14,36,12,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,897,59,61,119,53,887,121,101,222,412
0,58629,1786,74,14.8,777,140,1,12,11,8,58,14,0,0,0,0,0,0,0,0,0,0,1,0,0,67244,2114,79,15.8,793,234,0,11,12,12,183,18,1,0,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,76,136,429,53,92,143,126,523,412
1,74825,2880,85,17.0,924,243,1,11,7,12,31,13,1,0,1,1,0,1,0,0,1,1,1,0,0,71611,1780,83,16.6,1022,181,0,7,11,13,42,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,150,64,518,115,53,777,163,126,412,22
0,71373,3846,83,16.6,956,162,0,6,20,9,71,11,0,0,0,1,1,0,0,0,0,1,0,0,0,85090,3770,87,17.4,864,230,1,20,6,32,81,11,1,0,3,2,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,266,64,61,115,432,254,78,105,429,555
0,45128,1900,63,12.6,594,139,1,10,14,19,27,11,0,0,0,0,0,0,0,0,1,1,0,0,0,54265,1849,69,13.8,686,132,0,14,10,17,32,13,1,0,3,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,104,136,110,53,24,59,61,523,412
1,72872,2508,85,17.0,728,217,0,10,14,9,31,10,1,0,1,1,0,1,0,0,0,0,2,0,0,64189,3647,77,15.4,824,170,1,14,10,19,36,6,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,254,222,497,69,64,61,498,412
1,58629,2912,75,15.0,725,172,1,7,7,10,34,14,0,0,0,0,0,0,0,0,1,2,0,0,0,46198,1668,65,13.0,689,148,0,7,7,8,35,11,1,0,3,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,266,59,7,222,412,777,104,134,498,111
0,49966,5594,65,13.0,642,140,0,7,15,8,65,14,0,0,0,0,0,0,0,0,0,0,0,0,0,62184,3814,75,15.0,698,140,1,15,7,20,71,13,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,777,64,517,119,432,897,234,134,115,555
1,56925,5323,74,14.8,788,188,0,5,9,5,34,10,1,0,3,1,0,0,1,0,0,0,0,0,0,47510,2903,67,13.4,721,171,1,9,5,13,98,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,85,163,126,523,412,24,76,157,202,89
0,57359,1015,76,15.2,810,203,1,4,7,3,31,5,0,0,0,0,0,0,0,0,0,0,1,0,0,63511,4079,79,15.8,804,176,0,7,4,12,28,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,77,103,254,81,518,68,64,127,523,412
1,76768,3576,86,17.2,918,192,1,13,8,20,49,16,0,0,0,0,0,0,0,0,1,1,1,0,0,72234,5026,83,16.6,956,225,0,8,13,8,32,13,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,59,68,429,497,126,91,85,119,412
0,49335,1930,64,12.8,610,149,1,12,18,14,31,10,0,0,0,0,0,0,0,0,0,0,1,0,0,57434,4498,71,14.2,616,128,0,18,12,24,36,9,1,0,1,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,887,104,99,145,235,897,254,103,429,412
1,68033,2897,81,16.2,797,259,0,8,9,11,37,6,0,0,0,0,0,0,0,0,1,2,1,0,0,57157,1628,75,15.0,846,167,1,9,8,9,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,104,134,429,412,887,78,61,498,53
0,55450,4626,71,14.2,678,147,0,8,10,8,59,12,0,0,0,0,0,0,0,0,0,0,0,0,0,62833,3634,76,15.2,731,184,1,10,8,14,32,15,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,887,76,777,523,412,77,104,517,498,53
1,69110,5219,81,16.2,816,166,1,9,13,15,34,13,0,0,0,0,0,0,0,0,0,0,1,0,0,67381,3604,78,15.6,774,222,0,13,9,22,35,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,64,134,429,412,41,233,268,145,53
1,73614,918,86,17.2,823,183,0,12,14,14,78,11,0,0,0,0,0,0,0,0,0,0,1,0,0,65603,4751,78,15.6,810,202,1,14,12,25,75,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,133,5,517,81,432,126,104,61,429,526
0,63799,5408,73,14.6,695,167,0,15,14,21,31,7,0,0,0,1,0,0,1,0,1,1,0,0,0,69301,1121,81,16.2,767,212,1,14,15,17,27,11,1,0,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,897,64,4,222,235,24,163,145,523,12
1,56834,2618,71,14.2,595,169,0,9,6,15,47,17,0,0,0,0,0,0,0,0,0,0,1,0,0,46189,1607,64,12.8,615,121,1,6,9,8,120,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,163,166,222,12,266,64,7,15,432
0,45495,2143,62,12.4,605,141,0,10,5,16,33,10,0,0,0,1,1,0,0,0,0,0,1,0,0,52627,3843,68,13.6,665,122,1,5,10,8,41,10,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,133,254,61,221,526,897,64,134,498,497
1,56214,4607,72,14.4,724,180,0,7,11,10,38,20,0,0,0,0,0,0,0,0,0,0,1,0,0,45793,2907,65,13.0,602,134,1,11,7,17,39,13,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,114,234,50,145,555,43,64,112,235,14
0,43843,3026,63,12.6,633,157,0,9,10,10,40,10,0,0,0,0,0,0,0,0,0,1,1,0,0,53598,3412,72,14.4,680,161,1,10,9,14,31,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122,64,163,81,235,68,254,518,429,111
1,63862,4014,78,15.6,679,179,1,6,14,8,38,8,0,0,0,0,0,0,0,0,0,0,1,0,0,58387,2615,73,14.6,712,199,0,14,6,13,38,8,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,43,104,115,498,497,897,30,126,429,518
0,61395,3689,78,15.6,791,177,1,6,7,9,52,12,0,0,0,0,0,0,0,0,0,0,1,0,0,70148,2266,83,16.6,899,227,0,7,6,8,34,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,77,141,61,429,53,24,163,4,22,201
1,54952,3105,70,14.0,720,123,1,7,7,9,37,12,1,0,3,2,1,0,1,0,0,1,0,0,0,45549,1822,64,12.8,644,154,0,7,7,13,39,15,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,897,234,115,222,223,777,254,103,498,497
1,66689,6701,74,14.8,697,166,0,21,6,26,31,8,0,0,0,2,1,1,0,0,1,2,1,0,0,53558,1401,72,14.4,702,207,1,6,21,9,23,5,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,68,234,115,145,526,57,104,61,523,111
0,48460,3105,68,13.6,715,140,1,7,10,7,24,11,0,0,0,0,0,0,0,0,1,1,0,0,0,62025,5285,75,15.0,661,171,0,10,7,11,50,8,1,0,3,2,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,78,5,134,222,12,24,64,517,429,888
0,53051,2611,68,13.6,610,128,0,12,15,22,35,15,0,0,0,0,0,0,0,0,1,2,0,0,0,58491,5390,70,14.0,616,179,1,15,12,20,31,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,126,203,4,523,12,68,104,3,222,497
0,57359,1015,76,15.2,810,203,1,4,7,3,31,5,0,0,0,0,0,0,0,0,0,0,1,0,0,63511,4079,79,15.8,804,176,0,7,4,12,28,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,77,103,254,81,518,68,64,127,523,412
0,56600,2648,71,14.2,794,161,1,6,9,9,37,11,0,0,0,0,0,0,0,0,0,0,1,0,0,62798,2366,77,15.4,806,221,0,9,6,13,37,16,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,897,234,103,498,497,85,64,134,222,12
0,70370,3751,82,16.4,795,158,1,18,10,21,42,11,0,0,0,0,0,0,0,0,1,1,0,0,0,75620,3682,83,16.6,831,228,0,10,18,12,35,11,1,0,3,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,777,78,61,523,497,41,64,136,222,235
1,71710,3386,85,17.0,853,200,0,9,8,11,33,13,0,0,0,0,0,0,0,0,1,2,1,0,0,60079,1736,77,15.4,753,168,1,8,9,8,35,4,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5,7,110,526,54,64,84,81,555
1,76672,2783,85,17.0,909,231,1,14,6,12,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,68330,6871,81,16.2,855,218,0,6,14,8,38,22,1,0,3,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,24,64,163,145,555,68,235,518,895,234
1,72928,3080,85,17.0,829,210,1,9,14,10,35,15,0,0,0,0,0,0,0,0,1,1,1,0,0,67899,3078,82,16.4,869,198,0,14,9,13,41,14,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,39,254,222,711,412,78,131,84,429,111
0,72195,2434,80,16.0,906,192,0,12,17,13,49,16,0,0,0,0,0,0,0,0,0,0,0,0,0,74710,2235,83,16.6,806,201,1,17,12,14,72,14,1,0,1,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,517,126,15,497,92,76,91,498,518
0,51470,3288,69,13.8,646,150,1,9,15,7,33,13,0,0,0,0,0,0,0,0,1,2,1,0,0,63425,3717,76,15.2,641,171,0,15,9,13,38,13,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,164,234,7,429,53,69,64,61,110,111
1,66536,1031,79,15.8,681,175,0,7,8,9,40,16,0,0,0,0,0,0,0,0,0,0,1,0,0,55651,1860,68,13.6,669,158,1,8,7,8,34,13,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,80,59,61,429,53,126,64,147,236,201
0,60250,3044,75,15.0,774,181,1,8,13,14,38,10,0,0,0,1,0,0,1,0,0,0,0,0,0,65557,4757,77,15.4,787,187,0,13,8,10,34,15,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,24,234,61,429,111,126,59,268,110,89
1,65426,3355,77,15.4,679,225,1,14,10,19,54,15,0,0,0,1,0,0,1,0,0,0,1,0,0,57048,2896,72,14.4,770,189,0,10,14,12,37,18,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,78,121,142,145,235,897,234,518,18,117
0,49731,1824,65,13.0,621,166,1,5,14,9,34,10,0,0,0,0,0,0,0,0,0,0,1,0,0,58699,3401,71,14.2,617,147,0,14,5,25,48,13,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,58,72,136,145,53,150,234,142,235,516
0,55122,4318,70,14.0,616,148,1,17,12,24,174,11,0,0,0,0,0,0,0,0,0,0,1,0,0,60983,4357,73,14.6,687,187,0,12,17,12,41,15,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,19,64,61,429,53,69,200,7,110,235
0,49753,1405,63,12.6,549,174,1,12,8,12,28,8,1,0,1,2,1,1,0,0,0,0,1,0,0,50422,5388,67,13.4,601,126,0,8,12,9,51,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,200,7,895,497,78,64,142,15,235
1,57532,3997,73,14.6,659,176,1,18,8,13,37,8,0,0,0,0,0,0,0,0,1,1,1,0,0,45171,3195,64,12.8,625,119,0,8,18,6,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,104,84,145,79,41,56,61,360,12
0,49126,3818,65,13.0,662,157,1,13,7,9,36,10,1,0,1,2,0,1,1,0,0,0,1,0,0,58556,2522,74,14.8,665,176,0,7,13,6,37,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,131,81,235,266,234,61,115,497
0,64820,2629,75,15.0,698,163,1,16,10,29,79,12,0,0,0,0,0,0,0,0,1,2,1,0,0,63580,3338,76,15.2,763,182,0,10,16,13,62,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,897,76,126,526,429,84,78,166,110,12
0,59123,4207,74,14.8,647,126,1,7,7,13,75,12,0,0,0,1,0,1,0,0,0,0,1,0,0,68152,4059,80,16.0,658,216,0,7,7,12,84,15,1,0,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,266,44,7,145,432,142,234,887,429,235
