blueWins,blueCurrentGolds,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redCurrentGolds,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,4238,1,11,11,14,53,12,0,0,0,0,0,0,0,0,0,0,1,0,0,2673,0,11,11,10,33,13,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,427,777,145,526,78,163,126,81,518
0,2063,0,12,10,13,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2193,1,10,12,7,35,8,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,68,104,777,235,223,897,203,61,51,99
0,3757,1,5,12,9,33,7,1,0,1,1,0,1,0,0,0,0,1,0,0,3476,0,12,5,11,30,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,67,61,41,902,59,360,62,150,412,711
1,4312,0,10,7,10,35,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2699,1,7,10,10,32,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,59,134,498,518,887,62,61,523,497
1,3199,0,14,12,13,73,8,1,0,1,1,0,1,0,0,0,0,1,0,0,1695,1,12,14,17,36,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,76,126,81,78,85,64,555,110,518
0,4380,0,12,17,20,30,11,1,0,2,2,1,0,1,0,0,0,0,0,0,1712,1,17,12,18,35,8,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,24,200,134,115,497,897,104,517,147,235
0,3861,0,8,18,8,28,10,0,0,0,0,0,0,0,0,1,1,0,0,0,2512,1,18,8,19,52,8,1,0,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,897,59,134,115,497,114,64,127,202,78
1,5231,1,17,7,24,48,10,0,0,0,0,0,0,0,0,1,2,0,0,0,2096,0,7,17,6,31,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,126,64,61,67,902,78,68,518,81,110
0,4093,0,10,14,14,31,10,1,0,3,1,0,0,1,0,0,0,0,0,0,6351,1,14,10,11,105,11,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,58,9,777,81,235,24,200,897,221,432
1,3395,1,14,9,12,31,12,0,0,0,0,0,0,0,0,0,0,1,0,0,2516,0,9,14,10,70,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,897,22,147,2,76,777,110,53
1,2019,1,15,8,26,33,10,1,0,2,1,1,0,0,0,0,0,0,0,0,1293,0,8,15,13,38,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,150,78,61,222,12,897,59,268,22,201
0,1885,0,14,25,15,31,18,0,0,0,0,0,0,0,0,0,0,1,0,0,4203,1,25,14,29,63,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,234,518,110,888,68,64,142,429,22
0,1843,0,14,20,15,30,6,0,0,0,1,0,1,0,0,0,0,0,0,0,3904,1,20,14,33,34,9,1,0,2,2,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,68,233,517,81,74,266,64,115,15,43
1,3324,0,8,13,11,27,12,0,0,0,0,0,0,0,0,0,1,1,0,0,3229,1,13,8,20,38,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,58,233,517,67,497,897,28,80,145,12
1,1314,0,11,9,12,30,9,0,0,0,1,0,0,1,0,1,1,0,0,0,5477,1,9,11,9,38,11,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,91,84,222,117,85,526,777,523,518
0,3710,0,11,13,11,36,9,1,0,3,2,1,0,1,0,0,1,0,0,0,3038,1,13,11,14,28,14,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,126,121,112,81,518,897,104,61,145,53
1,5845,0,17,14,17,26,11,0,0,0,1,0,0,1,0,1,2,1,0,0,2843,1,14,17,16,35,13,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,122,121,84,498,526,126,104,517,145,78
1,3606,1,11,10,12,37,10,0,0,0,0,0,0,0,0,0,1,1,0,0,3276,0,10,11,10,35,11,1,0,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,163,79,498,518,107,59,61,145,111
1,2910,1,15,8,15,163,12,1,0,3,2,1,0,1,0,1,1,0,0,0,3106,0,8,15,12,36,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,897,64,126,115,143,82,234,39,74,111
0,1322,0,9,9,19,72,16,0,0,0,1,0,0,1,0,0,0,0,0,0,3963,1,9,9,7,36,8,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,58,76,126,498,497,85,64,897,429,78
1,2108,0,9,10,11,31,9,1,0,3,1,0,0,1,0,0,0,0,0,0,1628,1,10,9,11,34,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,126,24,84,81,99,69,64,897,145,111
0,3582,0,12,13,16,28,15,0,0,0,1,0,0,1,0,0,0,0,0,0,3046,1,13,12,21,37,7,1,0,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,24,203,245,222,111,69,163,126,134,110
0,2833,1,13,7,14,31,8,0,0,0,1,0,0,1,0,0,1,1,0,0,3697,0,7,13,5,41,8,1,0,2,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,41,9,112,22,12,24,30,4,429,78
1,3526,1,14,4,16,31,7,0,0,0,1,0,1,0,0,0,0,1,0,0,3022,0,4,14,3,176,8,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,107,81,126,526,40,777,143,18,429,111
1,3464,1,7,7,8,199,10,0,0,0,0,0,0,0,0,1,1,1,0,0,4084,0,7,7,9,51,15,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,143,84,15,40,68,104,61,202,235
1,3884,1,9,7,10,62,8,0,0,0,0,0,0,0,0,1,1,0,0,0,2773,0,7,9,7,31,8,1,0,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,76,897,81,78,58,60,777,18,147
1,2118,0,12,13,10,26,11,1,0,1,1,0,1,0,0,0,1,1,0,0,1915,1,13,12,13,37,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,86,63,711,777,57,107,203,7,81,40
1,3523,1,13,9,8,39,11,0,0,0,0,0,0,0,0,0,1,1,0,0,3171,0,9,13,5,176,10,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,150,63,91,429,161,84,143,126,15,497
0,3180,0,14,17,17,53,13,1,0,3,1,0,0,1,0,0,0,1,0,0,3638,1,17,14,15,146,10,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,126,498,897,41,120,61,110,143
1,4052,1,11,13,12,173,8,1,0,3,1,0,0,1,0,1,2,0,0,0,2418,0,13,11,14,40,9,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,24,143,246,429,235,897,104,61,236,902
0,1217,1,9,12,12,40,10,1,0,3,1,0,0,1,0,1,2,0,0,0,5258,0,12,9,14,181,12,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,887,64,777,498,74,150,143,246,145,897
0,1955,1,11,13,10,38,10,1,0,3,2,0,0,2,0,1,1,1,0,0,2390,0,13,11,16,40,15,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,200,61,21,78,126,526,268,498,497
1,2289,1,11,12,9,42,12,0,0,0,0,0,0,0,0,1,1,1,0,0,3453,0,12,11,13,34,9,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,777,104,61,15,12,266,57,91,115,78
0,2478,1,19,8,21,46,10,0,0,0,0,0,0,0,0,1,1,1,0,0,4572,0,8,19,9,30,21,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,35,61,429,53,24,113,103,51,25
0,3808,0,12,12,11,39,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1414,1,12,12,9,35,15,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,887,234,84,15,78,777,12,126,526,115
0,2967,1,14,15,16,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4071,0,15,14,18,26,14,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,58,421,518,221,134,266,104,126,74,53
0,2543,1,15,18,22,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3366,0,18,15,20,25,5,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,77,163,777,429,12,266,59,711,69,78
1,5045,1,19,13,19,39,10,1,0,1,1,0,1,0,0,0,0,0,0,0,2738,0,13,19,16,29,14,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,54,233,134,429,888,23,234,518,498,497
1,3189,0,9,13,9,30,8,0,0,0,0,0,0,0,0,0,0,1,0,0,5254,1,13,9,16,31,14,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,154,126,81,526,68,104,268,222,78
1,4376,1,21,12,20,29,9,1,0,1,2,0,1,1,0,0,0,1,0,0,4615,0,12,21,10,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,104,105,429,12,266,233,61,119,526
1,4595,0,7,8,8,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2911,1,8,7,8,50,11,1,0,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,150,57,126,222,78,77,254,518,429,154
1,2059,1,12,18,14,35,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3062,0,18,12,19,37,15,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,69,57,777,18,497,64,59,134,145,78
0,1946,1,14,13,18,44,6,1,0,2,3,1,1,1,0,0,0,1,0,0,4165,0,13,14,11,24,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,240,104,115,429,555,777,20,91,222,78
1,2455,1,9,14,11,24,10,0,0,0,0,0,0,0,0,1,1,0,0,0,3908,0,14,9,14,30,5,1,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,163,91,222,57,266,56,711,69,78
0,1580,0,10,13,10,67,6,1,0,2,1,1,0,0,0,0,0,1,0,0,3462,1,13,10,19,29,6,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,10,76,777,119,497,69,203,79,498,111
1,6045,0,15,13,26,29,11,0,0,0,1,0,1,0,0,1,1,0,0,0,3345,1,13,15,14,43,7,1,0,2,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,104,84,64,235,79,234,268,157,78
1,2164,1,10,10,13,67,11,1,0,2,1,1,0,0,0,0,0,1,0,0,2622,0,10,10,16,76,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,777,59,15,134,432,268,234,61,235,223
1,4567,0,14,8,17,53,13,0,0,0,1,1,0,0,0,0,0,1,0,0,1551,1,8,14,9,48,4,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,427,61,145,111,200,64,103,236,902
1,4412,1,6,6,8,40,8,0,0,0,0,0,0,0,0,1,1,1,0,0,4646,0,6,6,6,28,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,92,887,897,523,888,84,91,518,222,111
1,3146,0,7,12,8,40,10,0,0,0,0,0,0,0,0,0,0,1,0,0,2418,1,12,7,12,32,14,1,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,266,421,518,69,555,777,234,4,115,412
0,3679,0,9,14,13,34,7,0,0,0,0,0,0,0,0,1,1,0,0,0,3604,1,14,9,15,25,12,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,104,163,81,89,78,59,517,145,526
0,3088,1,10,8,15,31,19,0,0,0,0,0,0,0,0,0,1,1,0,0,2941,0,8,10,8,44,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,516,254,84,235,223,897,59,163,145,518
1,4110,1,17,12,23,67,14,0,0,0,0,0,0,0,0,1,1,0,0,0,2963,0,12,17,6,38,13,1,0,1,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,518,427,429,126,84,421,163,110,888
1,3444,1,8,9,11,35,10,1,0,3,1,0,0,1,0,0,0,1,0,0,4592,0,9,8,14,28,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,68,59,91,498,526,516,104,518,145,12
0,3365,1,39,43,90,61,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6364,0,43,39,115,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,63,141,31,245,34,64,235,3,42
0,1082,1,14,11,20,42,14,0,0,0,0,0,0,0,0,0,0,1,0,0,1908,0,11,14,8,115,16,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,61,115,526,39,64,84,81,432
0,4650,1,10,14,9,30,12,0,0,0,0,0,0,0,0,1,1,1,0,0,2216,0,14,10,19,38,8,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,777,64,7,119,888,78,254,103,145,53
0,3915,1,12,19,12,44,12,1,0,3,1,0,0,1,0,1,1,0,0,0,1844,0,19,12,21,38,13,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,121,115,429,497,126,163,58,498,12
0,2113,1,9,3,12,43,16,0,0,0,0,0,0,0,0,0,0,1,0,0,1852,0,3,9,5,41,22,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,85,64,103,53,145,777,163,126,222,111
1,2160,0,10,17,9,27,7,0,0,0,2,0,2,0,0,0,0,1,0,0,4507,1,17,10,25,31,6,1,0,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,222,517,114,163,518,429,53
1,5325,0,6,6,8,44,9,0,0,0,1,0,0,1,0,1,1,0,0,0,2400,1,6,6,7,29,16,1,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,57,238,429,497,58,59,84,145,12
0,3621,1,6,5,10,34,26,0,0,0,0,0,0,0,0,0,1,1,0,0,2144,0,5,6,10,116,13,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,897,121,517,115,111,777,104,4,15,432
0,1570,0,12,16,23,35,13,1,0,2,1,1,0,0,0,0,0,1,0,0,2377,1,16,12,20,33,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,777,59,61,222,117,54,163,126,523,497
0,3316,0,5,13,7,33,15,0,0,0,0,0,0,0,0,0,0,1,0,0,1786,1,13,5,15,44,12,1,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,24,121,711,18,526,85,60,157,145,111
1,3048,0,10,9,15,44,17,0,0,0,0,0,0,0,0,1,2,0,0,0,2433,1,9,10,9,27,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,59,134,22,40,150,104,99,523,412
1,2256,1,8,17,6,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,1849,0,17,8,18,43,13,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,887,64,84,523,412,897,104,126,115,555
1,1462,0,17,6,34,37,12,1,0,3,2,0,1,1,0,1,1,1,0,0,3591,1,6,17,5,55,12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,516,64,103,223,235,777,200,84,202,497
1,4022,0,13,16,17,32,12,0,0,0,0,0,0,0,0,0,0,1,0,0,4249,1,16,13,17,29,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,68,78,61,498,497,57,200,84,145,111
0,3175,0,8,12,15,31,9,1,0,3,1,0,0,1,0,0,0,1,0,0,3858,1,12,8,18,28,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
0,2668,0,7,12,8,36,13,0,0,0,0,0,0,0,0,1,1,1,0,0,4263,1,12,7,20,47,8,1,0,3,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,897,9,777,145,12,30,58,166,119,888
1,2905,0,26,14,26,30,16,1,0,2,2,1,0,1,0,1,1,0,0,0,2337,1,14,26,17,44,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,60,777,523,412,58,163,126,235,57
1,2924,1,11,7,11,38,6,0,0,0,0,0,0,0,0,1,1,0,0,0,1146,0,7,11,6,29,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,103,51,99,54,104,61,119,412
0,3086,0,9,12,14,38,12,1,0,3,1,0,0,1,0,0,0,1,0,0,2995,1,12,9,14,31,11,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,166,222,412,133,104,518,119,526
0,3218,0,13,8,14,33,7,0,0,0,0,0,0,0,0,1,2,1,0,0,3758,1,8,13,3,27,7,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,84,59,777,81,43,157,234,39,115,412
1,2891,1,8,6,10,66,15,0,0,0,1,1,0,0,0,0,0,1,0,0,3917,0,6,8,5,44,11,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,78,427,777,145,412,69,64,61,523,43
0,3222,0,8,10,9,79,22,0,0,0,1,0,0,1,0,0,1,0,0,0,2642,1,10,8,11,41,16,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,76,238,523,412,85,104,61,222,888
0,1355,1,7,15,12,35,7,1,0,1,2,0,1,1,0,1,1,0,0,0,4751,0,15,7,21,33,9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,24,104,84,429,12,516,234,61,119,111
1,2093,1,8,8,7,35,11,0,0,0,1,0,0,1,0,1,2,1,0,0,4449,0,8,8,12,36,13,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,897,163,777,429,888,10,64,7,523,412
0,2798,0,8,8,13,82,14,0,0,0,0,0,0,0,0,0,0,1,0,0,3610,1,8,8,10,34,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,76,777,222,412,897,30,166,18,555
1,2558,0,6,8,5,36,14,1,0,3,1,0,0,1,0,1,1,1,0,0,4248,1,8,6,7,34,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,58,61,254,222,412,777,64,134,523,12
1,2593,0,10,5,7,42,9,1,0,2,3,1,2,0,0,0,0,1,0,0,2735,1,5,10,6,31,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,897,104,142,222,53,57,163,18,523,412
0,1601,1,7,10,6,36,8,0,0,0,1,0,1,0,0,0,0,0,0,0,2131,0,10,7,14,36,12,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,897,59,61,119,53,887,121,101,222,412
0,1786,1,12,11,8,58,14,0,0,0,0,0,0,0,0,0,0,1,0,0,2114,0,11,12,12,183,18,1,0,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,76,136,429,53,92,143,126,523,412
1,2880,1,11,7,12,31,13,1,0,1,1,0,1,0,0,1,1,1,0,0,1780,0,7,11,13,42,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,150,64,518,115,53,777,163,126,412,22
0,3846,0,6,20,9,71,11,0,0,0,1,1,0,0,0,0,1,0,0,0,3770,1,20,6,32,81,11,1,0,3,2,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,266,64,61,115,432,254,78,105,429,555
0,1900,1,10,14,19,27,11,0,0,0,0,0,0,0,0,1,1,0,0,0,1849,0,14,10,17,32,13,1,0,3,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,104,136,110,53,24,59,61,523,412
1,2508,0,10,14,9,31,10,1,0,1,1,0,1,0,0,0,0,2,0,0,3647,1,14,10,19,36,6,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,254,222,497,69,64,61,498,412
1,2912,1,7,7,10,34,14,0,0,0,0,0,0,0,0,1,2,0,0,0,1668,0,7,7,8,35,11,1,0,3,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,266,59,7,222,412,777,104,134,498,111
0,5594,0,7,15,8,65,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3814,1,15,7,20,71,13,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,777,64,517,119,432,897,234,134,115,555
1,5323,0,5,9,5,34,10,1,0,3,1,0,0,1,0,0,0,0,0,0,2903,1,9,5,13,98,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,85,163,126,523,412,24,76,157,202,89
0,1015,1,4,7,3,31,5,0,0,0,0,0,0,0,0,0,0,1,0,0,4079,0,7,4,12,28,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,77,103,254,81,518,68,64,127,523,412
1,3576,1,13,8,20,49,16,0,0,0,0,0,0,0,0,1,1,1,0,0,5026,0,8,13,8,32,13,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,59,68,429,497,126,91,85,119,412
0,1930,1,12,18,14,31,10,0,0,0,0,0,0,0,0,0,0,1,0,0,4498,0,18,12,24,36,9,1,0,1,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,887,104,99,145,235,897,254,103,429,412
1,2897,0,8,9,11,37,6,0,0,0,0,0,0,0,0,1,2,1,0,0,1628,1,9,8,9,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,104,134,429,412,887,78,61,498,53
0,4626,0,8,10,8,59,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,1,10,8,14,32,15,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,887,76,777,523,412,77,104,517,498,53
1,5219,1,9,13,15,34,13,0,0,0,0,0,0,0,0,0,0,1,0,0,3604,0,13,9,22,35,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,64,134,429,412,41,233,268,145,53
1,918,0,12,14,14,78,11,0,0,0,0,0,0,0,0,0,0,1,0,0,4751,1,14,12,25,75,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,133,5,517,81,432,126,104,61,429,526
0,5408,0,15,14,21,31,7,0,0,0,1,0,0,1,0,1,1,0,0,0,1121,1,14,15,17,27,11,1,0,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,897,64,4,222,235,24,163,145,523,12
1,2618,0,9,6,15,47,17,0,0,0,0,0,0,0,0,0,0,1,0,0,1607,1,6,9,8,120,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,163,166,222,12,266,64,7,15,432
0,2143,0,10,5,16,33,10,0,0,0,1,1,0,0,0,0,0,1,0,0,3843,1,5,10,8,41,10,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,133,254,61,221,526,897,64,134,498,497
1,4607,0,7,11,10,38,20,0,0,0,0,0,0,0,0,0,0,1,0,0,2907,1,11,7,17,39,13,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,114,234,50,145,555,43,64,112,235,14
0,3026,0,9,10,10,40,10,0,0,0,0,0,0,0,0,0,1,1,0,0,3412,1,10,9,14,31,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122,64,163,81,235,68,254,518,429,111
1,4014,1,6,14,8,38,8,0,0,0,0,0,0,0,0,0,0,1,0,0,2615,0,14,6,13,38,8,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,43,104,115,498,497,897,30,126,429,518
0,3689,1,6,7,9,52,12,0,0,0,0,0,0,0,0,0,0,1,0,0,2266,0,7,6,8,34,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,77,141,61,429,53,24,163,4,22,201
1,3105,1,7,7,9,37,12,1,0,3,2,1,0,1,0,0,1,0,0,0,1822,0,7,7,13,39,15,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,897,234,115,222,223,777,254,103,498,497
1,6701,0,21,6,26,31,8,0,0,0,2,1,1,0,0,1,2,1,0,0,1401,1,6,21,9,23,5,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,68,234,115,145,526,57,104,61,523,111
0,3105,1,7,10,7,24,11,0,0,0,0,0,0,0,0,1,1,0,0,0,5285,0,10,7,11,50,8,1,0,3,2,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,78,5,134,222,12,24,64,517,429,888
0,2611,0,12,15,22,35,15,0,0,0,0,0,0,0,0,1,2,0,0,0,5390,1,15,12,20,31,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,126,203,4,523,12,68,104,3,222,497
0,1015,1,4,7,3,31,5,0,0,0,0,0,0,0,0,0,0,1,0,0,4079,0,7,4,12,28,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,77,103,254,81,518,68,64,127,523,412
