blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,63238,5282,74,14.8,705,201,0,18,17,34,61,26,1,0,2,2,1,0,1,0,0,1,2,0,0,59941,3162,72,14.4,644,161,1,17,18,23,40,22,0,0,0,4,1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,200,234,134,145,497,58,887,555,119,526
1,53763,3199,66,13.2,582,138,1,23,19,38,49,23,0,0,0,1,0,0,1,0,1,2,0,0,0,46614,2775,62,12.4,537,112,0,19,23,30,48,18,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,266,104,134,145,526,92,64,61,22,111
1,64459,2788,75,15.0,749,215,1,24,19,31,43,15,1,0,2,3,1,1,1,0,0,2,2,0,0,55995,2036,70,14.0,734,169,0,19,24,32,38,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,887,234,518,145,111,14,120,61,498,12
1,57229,2837,73,14.6,742,168,1,12,15,16,49,13,0,0,0,1,0,1,0,0,1,2,2,0,0,46769,2043,66,13.2,644,140,0,15,12,28,72,21,1,0,2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,68,64,61,51,12,77,76,777,15,526
1,57221,4089,74,14.8,630,212,1,12,10,10,63,21,1,0,1,2,0,2,0,0,0,2,2,0,0,43858,2434,60,12.0,606,117,0,10,12,15,45,20,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,897,30,777,145,526,41,64,61,360,12
1,63737,1551,75,15.0,645,188,0,20,17,28,102,16,1,0,1,2,0,1,1,0,0,0,2,0,0,55930,3044,71,14.2,697,172,1,17,20,24,87,22,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,24,64,268,15,432,23,163,61,360,12
0,50132,5058,64,12.8,613,117,0,12,26,15,39,15,0,0,0,0,0,0,0,0,0,0,2,0,0,64470,2692,76,15.2,629,177,1,26,12,38,50,8,1,0,3,7,3,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,68,154,18,145,53,39,64,103,429,44
0,58647,3934,73,14.6,705,165,0,23,17,26,73,13,0,0,0,2,1,1,0,0,1,1,2,0,0,59111,3063,73,14.6,703,184,1,17,23,17,41,13,1,0,2,4,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,887,76,777,236,12,897,131,18,81,43
1,58847,1852,75,15.0,600,162,1,13,15,14,49,20,0,0,0,1,1,0,0,0,0,0,2,0,0,49054,2174,67,13.4,619,141,0,15,13,22,49,19,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,68,154,777,145,497,897,64,134,235,223
0,49601,6815,69,13.8,684,104,0,16,16,25,42,21,0,0,0,1,1,0,0,0,0,0,1,0,0,64394,1324,75,15.0,711,198,1,16,16,18,138,21,1,0,2,4,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,43,154,777,51,526,58,76,18,202,555
0,49359,2426,65,13.0,667,144,0,10,17,14,54,11,0,0,0,1,0,1,0,0,1,2,1,0,0,59658,471,74,14.8,720,185,1,17,10,30,87,26,1,0,3,3,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,266,64,518,18,497,58,427,126,15,12
1,56372,5359,70,14.0,640,162,1,25,16,19,47,20,1,0,1,2,1,1,0,0,1,2,1,0,0,45765,2321,63,12.6,577,117,0,16,25,16,51,19,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,126,200,7,429,555,39,233,518,145,53
1,65026,6283,73,14.6,620,167,1,28,12,38,45,51,1,0,3,5,2,2,1,0,1,1,1,0,0,48090,4079,62,12.4,550,94,0,12,28,14,97,13,0,0,0,3,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,58,113,777,119,53,420,234,61,145,235
0,49027,2799,67,13.4,602,164,0,13,21,21,40,14,0,0,0,1,0,1,0,0,0,0,0,0,0,55522,4123,70,14.0,587,151,1,21,13,28,51,16,1,0,3,7,2,3,2,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,266,163,126,360,526,79,200,268,895,497
0,57336,3106,75,15.0,717,185,0,12,18,26,38,23,0,0,0,1,1,0,0,0,0,1,0,0,0,67217,7516,75,15.0,630,170,1,18,12,30,47,15,1,1,3,6,0,4,2,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,77,91,84,21,526,150,200,555,145,53
0,46226,923,61,12.2,635,117,0,8,18,17,38,19,0,0,0,3,2,1,0,0,0,0,2,0,0,57214,4518,71,14.2,614,168,1,18,8,30,47,14,1,0,3,4,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,777,163,58,145,497,27,1,254,429,53
0,49660,2493,64,12.8,590,132,0,19,18,24,54,12,0,0,0,1,1,0,0,0,0,1,2,0,0,56768,5859,68,13.6,605,157,1,18,19,22,44,18,1,0,1,5,1,2,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,887,64,7,429,12,150,131,91,110,78
0,53039,2490,67,13.4,700,148,1,10,25,13,47,22,0,0,0,0,0,0,0,0,1,1,2,0,0,63421,4941,75,15.0,730,161,0,25,10,33,56,10,1,0,3,5,2,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,150,121,517,498,497,897,64,61,429,12
0,48686,3343,62,12.4,608,107,1,16,17,16,55,13,0,0,0,0,0,0,0,0,1,2,1,0,0,54963,2917,66,13.2,564,177,0,17,16,34,46,19,1,0,3,2,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,39,60,950,50,12,133,526,69,523,117
1,59556,7372,76,15.2,548,170,1,22,13,31,39,11,0,0,0,1,1,0,0,0,1,2,2,0,0,48158,1586,66,13.2,675,126,0,13,22,15,35,11,1,0,2,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,43,59,711,22,41,84,777,221,113,350
1,69671,5452,82,16.4,643,162,1,24,15,31,38,35,0,0,0,3,1,1,1,0,1,1,2,0,0,63105,3510,76,15.2,727,187,0,15,24,19,94,12,1,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,99,20,41,39,51,84,420,59,236,267
1,52507,7342,67,13.4,605,187,1,14,16,13,41,6,1,0,1,5,1,2,2,0,0,0,1,0,0,47608,2932,63,12.6,639,115,0,16,14,22,30,12,0,0,0,3,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,58,163,222,61,117,59,523,887,412,131
0,72567,4312,85,17.0,679,195,0,15,16,12,66,12,0,0,0,1,0,0,1,0,1,2,0,0,0,74703,3643,84,16.8,792,183,1,16,15,15,40,7,1,0,1,4,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,85,141,157,895,350,22,25,126,84,16
0,45156,2296,66,13.2,457,82,0,22,23,26,27,12,0,0,0,1,0,1,0,0,0,0,0,0,0,57165,931,72,14.4,519,142,1,23,22,18,36,4,1,0,3,6,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,876,238,223,21,40,126,245,51,112,99
0,44661,2906,67,13.4,492,75,1,16,26,15,38,5,0,0,0,0,0,0,0,0,0,0,1,0,0,56647,4626,72,14.4,620,158,0,26,16,25,46,10,1,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,78,112,15,26,517,39,523,113,117
0,72882,7534,80,16.0,622,202,0,31,19,31,44,8,1,0,1,4,2,2,0,0,0,0,2,0,0,78638,1047,85,17.0,791,131,1,19,31,13,42,11,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,222,64,897,4,117,84,35,10,67,235
0,45684,1401,63,12.6,531,147,0,17,15,20,43,17,0,0,0,2,1,1,0,0,0,0,1,0,0,51794,5620,69,13.8,642,158,1,15,17,11,46,13,1,0,2,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,68,104,777,235,223,897,203,61,51,99
1,72654,1553,84,16.8,910,204,1,13,16,18,46,10,1,0,3,1,0,0,1,0,0,1,1,0,0,72337,5431,87,17.4,786,161,0,16,13,25,38,14,0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,104,164,61,498,497,25,777,51,268,526
0,106762,5228,90,18.0,418,0,1,77,68,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107671,5304,90,18.0,410,0,0,68,77,129,0,0,1,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,131,136,90,163,41,69,1,81,30
0,46414,6105,68,13.6,571,134,0,15,20,17,79,14,0,0,0,1,0,1,0,0,0,0,0,0,0,54700,3399,72,14.4,685,165,1,20,15,16,43,9,1,0,1,3,0,1,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,86,76,112,119,117,61,64,67,110,40
0,65041,4879,80,16.0,753,179,1,18,11,27,41,11,1,0,1,1,0,1,0,0,1,1,2,0,0,71445,5133,83,16.6,807,183,0,11,18,17,36,6,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,113,16,498,24,235,115,54,64,268
1,70815,5927,85,17.0,849,230,1,14,16,17,40,10,0,0,0,1,0,0,1,0,0,1,1,0,0,67406,3098,82,16.4,741,187,0,16,14,19,41,10,1,0,3,3,0,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,61,234,266,81,350,875,64,518,51,412
1,75810,5253,86,17.2,853,179,1,18,12,26,91,24,0,0,0,1,1,0,0,0,1,1,1,0,0,69554,5143,83,16.6,882,219,0,12,18,22,52,16,1,0,1,3,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
0,51274,1134,67,13.4,615,166,0,15,19,24,41,22,0,0,0,1,0,1,0,0,0,0,1,0,0,61632,1422,75,15.0,678,181,1,19,15,24,51,20,1,0,2,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,127,56,777,110,518,516,234,134,429,526
1,63685,4956,69,13.8,529,157,1,40,19,43,51,12,1,0,1,4,1,2,1,0,0,0,1,0,0,45843,3660,61,12.2,448,71,0,19,40,21,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,897,555,141,517,51,2,103,517,53
1,98177,5264,90,18.0,336,0,0,66,75,151,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,93073,5474,90,18.0,298,0,1,75,66,162,0,0,1,1,2,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,246,9,268,236,103,81,64,25,12
1,64766,5219,77,15.4,604,158,0,28,15,28,50,16,0,0,0,2,1,0,1,0,1,3,2,0,0,50048,3431,66,13.2,531,94,1,15,28,24,46,16,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
0,57191,4333,71,14.2,704,160,0,18,15,19,53,16,0,0,0,0,0,0,0,0,1,1,2,0,0,57012,3253,74,14.8,653,160,1,15,18,15,50,15,1,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,64,777,110,12,57,104,84,21,497
0,53721,1915,71,14.2,762,154,1,17,19,25,62,17,0,0,0,0,0,0,0,0,1,1,1,0,0,64180,4460,80,16.0,834,204,0,19,17,24,155,20,1,0,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,234,61,115,526,39,64,84,81,432
0,51268,2916,64,12.8,619,106,0,22,24,23,56,22,1,0,3,1,0,0,1,0,0,0,0,0,0,57488,3180,72,14.4,621,121,1,24,22,33,65,20,0,0,0,2,0,2,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,126,517,58,115,555,68,64,84,81,888
1,62006,3538,74,14.8,654,158,1,23,19,24,48,14,1,0,2,1,1,0,0,0,1,3,1,0,0,51548,2451,65,13.0,624,143,0,19,23,26,39,15,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,897,104,131,119,43,150,30,126,110,201
1,58640,3029,75,15.0,753,206,1,11,11,13,57,24,1,0,2,4,2,1,1,0,0,1,2,0,0,50181,1665,68,13.6,733,129,0,11,11,13,83,28,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,24,121,61,51,99,150,104,142,110,22
1,73963,1737,85,17.0,826,209,0,19,19,11,42,29,1,0,2,2,1,1,0,0,0,1,1,0,0,65419,2103,79,15.8,756,153,1,19,19,21,57,11,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,150,91,134,235,223,68,64,777,498,497
1,69252,5374,82,16.4,811,198,1,18,11,25,58,18,0,0,0,2,0,1,1,0,1,1,0,0,0,59831,2080,71,14.2,797,174,0,11,18,11,48,15,1,0,3,5,1,1,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,777,254,163,145,111,126,104,518,523,223
0,48089,3298,64,12.8,575,159,0,13,12,18,71,24,0,0,0,1,0,1,0,0,0,0,2,0,0,61311,4887,75,15.0,701,162,1,12,13,17,94,35,1,0,3,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,68,234,163,81,40,897,777,427,157,235
0,48676,1973,65,13.0,618,127,1,15,14,29,59,13,0,0,0,1,1,0,0,0,0,1,2,0,0,60595,3469,75,15.0,726,187,0,14,15,17,44,16,1,0,3,3,0,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,68,59,61,498,888,897,91,517,145,12
0,53975,5405,70,14.0,701,151,0,10,11,14,50,22,0,0,0,1,0,0,1,0,0,0,0,0,0,61605,5364,75,15.0,722,150,1,11,10,11,66,19,1,0,2,6,2,3,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,897,64,61,29,117,54,78,268,145,497
0,44770,2512,65,13.0,602,96,0,16,20,19,46,10,0,0,0,1,0,1,0,0,0,0,1,0,0,57585,2611,70,14.0,644,134,1,20,16,35,49,11,1,0,2,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,897,64,84,498,526,48,200,517,145,497
1,64111,6244,76,15.2,723,237,0,17,15,15,92,14,1,0,1,4,2,1,1,0,0,1,2,0,0,56613,2466,72,14.4,627,112,1,15,17,22,49,9,0,0,0,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,777,76,126,81,78,85,64,555,110,518
1,59609,1817,73,14.6,669,181,0,18,13,26,60,17,1,0,2,2,1,1,0,0,1,2,0,0,0,49389,3788,66,13.2,639,111,1,13,18,21,50,23,0,0,0,3,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,85,163,126,523,497,897,59,518,221,526
1,59399,2039,76,15.2,750,200,0,8,9,9,67,18,0,0,0,2,0,1,1,0,0,0,0,0,0,50039,1718,64,12.8,710,171,1,9,8,7,50,23,1,0,2,4,2,1,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,897,59,84,145,497,68,526,126,81,875
1,60546,2525,73,14.6,642,159,1,23,11,28,48,9,0,0,0,3,1,2,0,0,0,1,2,0,0,45909,1938,65,13.0,649,150,0,11,23,13,47,10,1,0,2,2,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,68,59,134,145,518,23,163,157,523,53
1,73600,3705,84,16.8,952,202,1,9,16,12,61,26,0,0,0,1,0,0,1,0,0,0,0,0,0,65116,2174,81,16.2,857,186,0,16,9,31,56,24,1,0,1,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,497,268,145,107,78,104,103,523,53
0,44595,6112,64,12.8,644,109,0,14,21,15,42,16,0,0,0,0,0,0,0,0,0,1,0,0,0,57762,5853,73,14.6,717,168,1,21,14,28,42,18,1,0,2,3,1,1,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,79,254,134,222,526,897,104,517,498,53
1,65695,4723,81,16.2,774,211,1,16,10,27,41,17,1,0,3,2,0,1,1,0,0,1,1,0,0,57512,3562,77,15.4,755,143,0,10,16,10,59,12,0,0,0,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
0,52300,4679,67,13.4,712,164,1,16,5,27,119,13,1,0,3,2,1,0,1,0,1,2,2,0,0,60105,3587,77,15.4,787,197,0,5,16,4,37,13,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,266,427,4,236,902,58,59,268,81,497
1,80101,2466,84,16.8,865,220,1,10,16,17,39,20,0,0,0,0,0,0,0,0,1,2,1,0,0,79592,2922,86,17.2,885,292,0,16,10,19,51,13,1,0,2,4,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,41,30,777,523,111,266,121,103,145,12
0,41176,2033,60,12.0,506,124,0,7,23,7,99,12,0,0,0,0,0,0,0,0,0,0,1,0,0,53245,2669,70,14.0,615,145,1,23,7,28,85,17,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,24,163,777,119,432,68,59,84,523,497
0,51590,2024,68,13.6,676,132,0,14,12,20,50,17,1,0,1,2,1,1,0,0,0,1,1,0,0,58265,2317,74,14.8,711,199,1,12,14,21,51,14,0,0,0,4,0,2,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,68,60,126,51,99,24,104,7,81,43
1,63124,2636,78,15.6,731,171,1,13,19,15,77,10,0,0,0,2,1,0,1,0,0,0,0,0,0,57053,2939,69,13.8,694,132,0,19,13,25,47,28,1,0,3,3,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,523,902,266,254,84,235,518
0,62938,761,74,14.8,722,207,1,15,13,19,48,17,1,0,3,2,1,0,1,0,0,1,0,0,0,65437,2592,82,16.4,770,222,0,13,15,12,68,14,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,150,163,126,523,111,166,234,61,429,888
1,71940,1134,83,16.6,906,191,0,23,12,26,85,17,0,0,0,2,1,1,0,0,1,1,2,0,0,65578,4155,78,15.6,827,191,1,12,23,12,83,20,1,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,202,111,164,76,126,81,235
0,58516,3345,74,14.8,638,143,0,22,24,25,39,10,0,0,0,2,0,1,1,0,0,0,0,0,0,67944,4473,79,15.8,660,177,1,24,22,39,46,13,1,0,2,4,2,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,68,233,517,81,74,266,64,115,15,43
1,55080,4331,69,13.8,619,152,1,16,11,24,55,18,1,0,3,3,1,1,1,0,0,1,2,0,0,42298,3122,63,12.6,620,124,0,11,16,11,43,17,0,0,0,2,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,58,234,517,498,888,85,254,777,145,12
1,83991,4217,86,17.2,1051,281,0,11,21,11,44,17,0,0,0,3,1,1,1,0,0,0,1,0,0,78133,2327,84,16.8,984,224,1,21,11,27,49,14,1,0,3,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,58,64,61,523,497,154,35,84,115,777
1,64350,3499,79,15.8,848,221,0,11,15,13,49,22,0,0,0,2,1,0,1,0,1,1,1,0,0,56146,3373,72,14.4,821,183,1,15,11,19,64,19,1,0,1,3,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,777,234,134,498,526,266,104,84,81,497
1,60586,863,73,14.6,630,177,0,16,21,17,37,16,1,0,2,2,1,0,1,0,1,2,1,0,0,53029,1769,67,13.4,631,157,1,21,16,24,47,17,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,9,59,61,429,526,777,163,86,223,235
1,71773,2532,84,16.8,797,228,1,16,15,29,51,19,0,0,0,1,0,0,1,0,1,1,0,0,0,67974,2918,79,15.8,829,225,0,15,16,14,49,27,1,0,2,3,1,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,9,121,61,145,111,517,104,134,81,43
1,65984,2086,81,16.2,785,224,0,12,9,16,70,21,1,0,1,1,0,1,0,0,1,2,1,0,0,63683,3865,77,15.4,845,211,1,9,12,15,56,25,0,0,0,5,2,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,9,64,517,429,888,79,57,157,110,526
0,62200,2754,76,15.2,870,165,1,14,24,23,43,21,0,0,0,1,1,0,0,0,1,2,1,0,0,69566,5095,83,16.6,734,217,0,24,14,44,46,12,1,0,3,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,58,64,517,523,12,9,104,163,15,497
0,52843,2034,68,13.6,748,190,0,6,16,8,54,23,0,0,0,3,1,1,1,0,1,2,1,0,0,62347,4965,78,15.6,700,164,1,16,6,22,53,24,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,78,517,115,555,9,64,134,498,497
1,59829,1971,73,14.6,613,152,1,23,11,51,34,17,0,0,0,3,3,0,0,1,1,2,1,0,0,54659,2191,66,13.2,739,165,0,11,23,13,42,12,1,1,2,6,1,2,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,59,4,523,412,58,131,18,119,53
0,51822,3647,65,13.0,606,155,1,17,17,34,49,21,0,0,0,1,0,1,0,0,1,1,1,0,0,58220,3122,71,14.2,608,153,0,17,17,31,51,20,1,0,3,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,107,59,4,498,526,80,5,9,81,497
1,62374,2328,78,15.6,689,177,0,13,12,19,109,25,0,0,0,1,0,1,0,0,0,0,0,0,0,52489,3766,70,14.0,745,189,1,12,13,12,99,29,1,0,1,4,0,2,2,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,9,121,268,119,432,2,104,84,429,117
1,59677,3994,74,14.8,626,180,1,15,21,30,51,20,1,0,1,2,0,1,1,0,0,1,1,0,0,54522,3077,68,13.6,572,138,0,21,15,36,45,22,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,80,163,126,498,12,9,59,517,29,497
1,58074,2530,71,14.2,742,163,1,8,9,15,45,13,1,0,1,3,1,2,0,0,1,2,1,0,0,46018,2139,66,13.2,666,179,0,9,8,18,37,19,0,0,0,4,3,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,58,104,518,360,526,9,64,711,523,412
0,42802,4869,59,11.8,553,166,1,13,15,24,49,21,0,0,0,2,0,1,1,0,0,0,2,0,0,48053,1627,65,13.0,534,109,0,15,13,20,48,16,1,0,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,68,104,133,523,40,9,64,61,222,235
1,61478,3287,74,14.8,620,169,0,16,15,25,41,29,0,0,0,1,0,0,1,0,1,1,0,0,0,53229,4267,67,13.4,703,164,1,15,16,21,64,14,1,0,3,5,2,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,9,64,268,222,111,68,104,429,61,12
1,54495,2235,69,13.8,632,163,0,18,13,41,52,12,0,0,0,4,3,1,0,0,0,2,1,0,0,44273,1325,61,12.2,580,131,1,13,18,25,36,25,1,0,3,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,897,104,101,498,497,9,254,245,222,111
0,53878,1753,65,13.0,657,158,0,19,20,40,55,14,1,0,3,3,1,1,1,0,1,2,1,0,0,62178,2073,73,14.6,651,187,1,20,19,45,34,16,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,113,234,897,119,902,58,56,9,222,53
0,49095,1224,64,12.8,588,127,0,14,27,21,41,10,1,0,3,2,0,1,1,0,1,1,2,0,0,55998,5819,71,14.2,590,132,1,27,14,48,34,13,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,777,121,517,221,111,9,59,84,145,53
1,65710,3662,76,15.2,617,194,0,19,26,30,44,15,0,0,0,1,0,1,0,0,0,0,1,0,0,56668,793,69,13.8,586,124,1,26,19,48,37,12,1,0,2,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,68,121,518,498,53,9,28,58,222,497
1,59786,4216,77,15.4,750,209,0,11,11,20,96,20,0,0,0,1,0,1,0,0,0,0,2,0,0,48484,4103,68,13.6,690,143,1,11,11,14,236,27,1,0,3,5,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,13,104,84,145,432,9,203,61,81,143
1,58644,5227,74,14.8,640,159,1,21,7,34,38,19,0,0,0,2,1,0,1,0,1,2,2,0,0,44090,1062,64,12.8,646,147,0,7,21,11,56,12,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,78,131,145,89,74,64,268,15,497
1,62067,3277,74,14.8,636,178,1,22,15,25,33,14,1,0,3,1,0,0,1,0,1,2,1,0,0,51505,4485,66,13.2,660,157,0,15,22,25,41,16,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,104,245,119,53,897,163,61,222,12
0,51454,2331,66,13.2,681,194,0,13,16,18,55,27,1,0,3,1,0,0,1,0,0,0,2,0,0,61803,4824,76,15.2,713,172,1,16,13,28,57,32,0,0,0,3,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,897,64,99,222,127,9,254,3,145,497
0,68472,1062,81,16.2,845,191,0,8,19,7,39,25,1,0,3,2,1,0,1,0,1,2,1,0,0,82316,2511,88,17.6,876,249,1,19,8,28,270,9,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,64,18,74,235,68,143,126,145,12
1,54969,1872,70,14.0,510,142,0,20,16,26,34,16,0,0,0,2,1,0,1,0,0,0,1,0,0,44675,3208,61,12.2,543,121,1,16,20,17,45,13,1,0,1,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,9,104,84,235,897,777,64,517,18,497
1,71197,3167,83,16.6,857,208,1,13,14,15,57,24,1,0,3,1,0,0,1,0,0,0,1,0,0,66896,4213,81,16.2,717,205,0,14,13,21,46,20,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,24,121,518,81,497,9,104,103,429,53
