blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,74686,930,85,17.0,906,165,0,3,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65615,1656,78,15.6,902,215,1,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,134,22,40,150,104,99,523,412
1,73187,3045,86,17.2,947,197,1,2,4,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,69473,1917,81,16.2,833,230,0,4,2,5,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,64,84,523,412,897,104,126,115,555
1,50806,3359,65,13.0,568,100,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41627,4055,60,12.0,587,151,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,64,103,223,235,777,200,84,202,497
1,58038,1897,72,14.4,660,133,0,3,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47633,2580,64,12.8,600,174,1,7,3,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,78,61,498,497,57,200,84,145,111
0,43044,3275,62,12.4,577,155,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51734,2399,69,13.8,633,168,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
0,53574,3341,70,14.0,661,123,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62789,5873,74,14.8,666,225,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,9,777,145,12,30,58,166,119,888
1,63321,1572,72,14.4,604,133,0,8,4,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50599,1167,64,12.8,493,89,1,4,8,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,60,777,523,412,58,163,126,235,57
1,79300,2698,85,17.0,957,262,1,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76772,3375,85,17.0,907,235,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,64,103,51,99,54,104,61,119,412
0,51694,4065,69,13.8,656,163,0,4,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57644,1614,73,14.6,707,170,1,3,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,166,222,412,133,104,518,119,526
0,51586,3115,67,13.4,593,115,0,3,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63751,4518,76,15.2,707,193,1,4,3,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,59,777,81,43,157,234,39,115,412
1,61820,2475,77,15.4,770,206,1,1,1,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48365,861,67,13.4,782,124,0,1,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,427,777,145,412,69,64,61,523,43
0,49076,1710,66,13.2,646,151,0,0,2,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59806,1983,74,14.8,708,195,1,2,0,2,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,238,523,412,85,104,61,222,888
0,59388,788,72,14.4,705,207,1,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61251,2146,72,14.4,691,136,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,84,429,12,516,234,61,119,111
1,66780,1817,79,15.8,774,191,1,1,1,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58199,4514,73,14.6,777,151,0,1,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,777,429,888,10,64,7,523,412
0,53286,4688,72,14.4,701,160,0,1,2,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62038,2583,77,15.4,732,235,1,2,1,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,76,777,222,412,897,30,166,18,555
1,56022,1980,72,14.4,709,154,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45269,3132,65,13.0,705,137,1,3,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,254,222,412,777,64,134,523,12
1,66049,3638,79,15.8,783,217,0,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55611,2418,74,14.8,779,130,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,142,222,53,57,163,18,523,412
0,55079,2757,71,14.2,763,131,1,3,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62558,1010,77,15.4,759,211,0,1,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,61,119,53,887,121,101,222,412
0,58629,820,74,14.8,777,140,1,2,1,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67244,3175,79,15.8,793,234,0,1,2,1,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,136,429,53,92,143,126,523,412
1,74825,5456,85,17.0,924,243,1,3,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71611,1814,83,16.6,1022,181,0,0,3,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,64,518,115,53,777,163,126,412,22
0,71373,2758,83,16.6,956,162,0,0,4,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,85090,2983,87,17.4,864,230,1,4,0,8,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,61,115,432,254,78,105,429,555
0,45128,1137,63,12.6,594,139,1,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54265,1374,69,13.8,686,132,0,2,2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,104,136,110,53,24,59,61,523,412
1,72872,2521,85,17.0,728,217,0,1,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64189,4377,77,15.4,824,170,1,4,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,254,222,497,69,64,61,498,412
1,58629,1225,75,15.0,725,172,1,2,1,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46198,4409,65,13.0,689,148,0,1,2,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,7,222,412,777,104,134,498,111
0,49966,3522,65,13.0,642,140,0,1,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62184,2196,75,15.0,698,140,1,1,1,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,64,517,119,432,897,234,134,115,555
1,56925,4032,74,14.8,788,188,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47510,3824,67,13.4,721,171,1,1,0,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,163,126,523,412,24,76,157,202,89
0,57359,1009,76,15.2,810,203,1,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63511,2702,79,15.8,804,176,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,103,254,81,518,68,64,127,523,412
1,76768,1974,86,17.2,918,192,1,3,1,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72234,3185,83,16.6,956,225,0,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,59,68,429,497,126,91,85,119,412
0,49335,1212,64,12.8,610,149,1,2,2,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57434,1781,71,14.2,616,128,0,2,2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,104,99,145,235,897,254,103,429,412
1,68033,2389,81,16.2,797,259,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57157,1958,75,15.0,846,167,1,1,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,429,412,887,78,61,498,53
0,55450,2217,71,14.2,678,147,0,0,1,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62833,3854,76,15.2,731,184,1,1,0,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,76,777,523,412,77,104,517,498,53
1,69110,2211,81,16.2,816,166,1,1,1,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67381,1321,78,15.6,774,222,0,1,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,134,429,412,41,233,268,145,53
1,73614,2902,86,17.2,823,183,0,4,4,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65603,3324,78,15.6,810,202,1,4,4,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,5,517,81,432,126,104,61,429,526
0,63799,994,73,14.6,695,167,0,1,4,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,69301,4603,81,16.2,767,212,1,4,1,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,4,222,235,24,163,145,523,12
1,56834,4144,71,14.2,595,169,0,1,2,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46189,3182,64,12.8,615,121,1,2,1,3,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,163,166,222,12,266,64,7,15,432
0,45495,3499,62,12.4,605,141,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52627,2537,68,13.6,665,122,1,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,254,61,221,526,897,64,134,498,497
1,56214,2082,72,14.4,724,180,0,2,1,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45793,1424,65,13.0,602,134,1,1,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,234,50,145,555,43,64,112,235,14
0,43843,2262,63,12.6,633,157,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53598,3161,72,14.4,680,161,1,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,64,163,81,235,68,254,518,429,111
1,63862,4116,78,15.6,679,179,1,2,2,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,58387,2822,73,14.6,712,199,0,2,2,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,104,115,498,497,897,30,126,429,518
0,61395,2840,78,15.6,791,177,1,1,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70148,3480,83,16.6,899,227,0,2,1,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,141,61,429,53,24,163,4,22,201
1,54952,738,70,14.0,720,123,1,2,0,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45549,1454,64,12.8,644,154,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,115,222,223,777,254,103,498,497
1,66689,3458,74,14.8,697,166,0,5,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53558,2201,72,14.4,702,207,1,3,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,234,115,145,526,57,104,61,523,111
0,48460,1602,68,13.6,715,140,1,2,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62025,2783,75,15.0,661,171,0,1,2,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,5,134,222,12,24,64,517,429,888
0,53051,2559,68,13.6,610,128,0,1,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58491,1781,70,14.0,616,179,1,4,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,203,4,523,12,68,104,3,222,497
0,57359,1009,76,15.2,810,203,1,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63511,2702,79,15.8,804,176,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,103,254,81,518,68,64,127,523,412
0,56600,1815,71,14.2,794,161,1,2,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62798,2288,77,15.4,806,221,0,1,2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,103,498,497,85,64,134,222,12
0,70370,2125,82,16.4,795,158,1,4,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75620,2627,83,16.6,831,228,0,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,78,61,523,497,41,64,136,222,235
1,71710,2707,85,17.0,853,200,0,1,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60079,2922,77,15.4,753,168,1,1,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5,7,110,526,54,64,84,81,555
1,76672,2601,85,17.0,909,231,1,4,1,5,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,68330,2822,81,16.2,855,218,0,1,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,163,145,555,68,235,518,895,234
1,72928,2488,85,17.0,829,210,1,2,3,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,67899,1756,82,16.4,869,198,0,3,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,254,222,711,412,78,131,84,429,111
0,72195,4736,80,16.0,906,192,0,4,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74710,2052,83,16.6,806,201,1,4,4,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,517,126,15,497,92,76,91,498,518
0,51470,2248,69,13.8,646,150,1,6,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63425,1528,76,15.2,641,171,0,3,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,234,7,429,53,69,64,61,110,111
1,66536,2018,79,15.8,681,175,0,1,3,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,55651,1999,68,13.6,669,158,1,3,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,59,61,429,53,126,64,147,236,201
0,60250,1945,75,15.0,774,181,1,2,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65557,2793,77,15.4,787,187,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,234,61,429,111,126,59,268,110,89
1,65426,1398,77,15.4,679,225,1,6,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57048,2073,72,14.4,770,189,0,4,6,6,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,121,142,145,235,897,234,518,18,117
0,49731,2414,65,13.0,621,166,1,3,2,6,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,58699,2305,71,14.2,617,147,0,2,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,72,136,145,53,150,234,142,235,516
0,55122,4796,70,14.0,616,148,1,2,0,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60983,2369,73,14.6,687,187,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,64,61,429,53,69,200,7,110,235
0,49753,2603,63,12.6,549,174,1,3,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50422,1573,67,13.4,601,126,0,1,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,200,7,895,497,78,64,142,15,235
1,57532,3585,73,14.6,659,176,1,4,1,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45171,2057,64,12.8,625,119,0,1,4,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,84,145,79,41,56,61,360,12
0,49126,1934,65,13.0,662,157,1,3,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58556,3624,74,14.8,665,176,0,2,3,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,131,81,235,266,234,61,115,497
0,64820,4318,75,15.0,698,163,1,7,2,15,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63580,2920,76,15.2,763,182,0,2,7,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,126,526,429,84,78,166,110,12
0,59123,2503,74,14.8,647,126,1,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68152,1853,80,16.0,658,216,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,44,7,145,432,142,234,887,429,235
1,50523,1869,69,13.8,642,195,1,2,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42678,1354,62,12.4,664,136,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,64,163,429,412,24,113,517,145,526
1,68633,1700,78,15.6,694,138,0,4,7,9,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66497,2724,76,15.2,718,158,1,7,4,9,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,121,61,895,432,64,427,39,69,111
0,47549,2012,60,12.0,502,114,0,2,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59140,1553,68,13.6,586,150,1,4,2,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,526,61,523,127,78,163,126,145,497
1,54113,3728,71,14.2,667,126,0,2,2,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44865,3290,61,12.2,604,154,1,2,2,4,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,60,126,69,235,897,76,39,145,497
1,54275,2026,68,13.6,607,143,1,4,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48409,3042,62,12.4,692,135,0,6,4,9,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,64,61,115,235,58,711,233,15,497
0,68206,3507,80,16.0,858,230,1,2,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72050,3608,86,17.2,906,194,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,421,103,81,201,68,104,518,145,497
1,55246,3631,70,14.0,638,162,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50645,1561,66,13.2,619,184,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,421,134,221,526,24,234,518,429,53
0,48780,1471,65,13.0,627,158,0,1,1,1,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,52418,1712,69,13.8,696,132,1,1,1,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,58,18,117,420,64,268,222,497
0,54878,2643,66,13.2,652,141,1,2,3,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64500,1465,75,15.0,659,191,0,3,2,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,64,61,145,555,777,163,126,29,497
0,46975,2446,66,13.2,569,110,1,2,1,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53549,3389,68,13.6,641,130,0,1,2,2,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,69,235,223,420,154,18,145,432
0,49386,4082,67,13.4,696,128,1,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58029,2947,74,14.8,694,173,0,0,1,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,60,61,202,497,58,254,518,51,432
0,43106,2154,62,12.4,611,156,0,1,2,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,51546,2284,69,13.8,676,131,1,2,1,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,60,777,81,26,68,76,23,202,497
1,59304,3081,74,14.8,668,179,1,3,3,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50420,2651,66,13.2,672,152,0,3,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,166,110,12,106,68,157,429,111
0,48160,2566,64,12.8,604,135,0,2,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60675,1886,74,14.8,705,175,1,3,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,76,126,110,53,69,59,518,221,89
1,55698,2030,69,13.8,538,136,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51528,1976,64,12.8,512,147,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,126,895,235,78,200,711,221,497
1,59764,4165,74,14.8,592,167,1,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55780,4621,69,13.8,586,154,0,1,1,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,887,897,523,53,84,68,126,145,432
0,66404,3117,82,16.4,862,222,0,5,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72916,916,82,16.4,863,205,1,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,234,163,498,497,897,254,429,103,53
1,61898,2663,78,15.6,729,209,1,2,3,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54406,2475,69,13.8,752,154,0,3,2,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,234,163,221,497,777,876,18,498,555
0,48469,2675,64,12.8,604,133,0,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55406,2491,69,13.8,655,138,1,2,1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,200,145,777,526,78,427,61,498,201
0,61442,1707,76,15.2,744,187,0,4,3,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64454,1544,78,15.6,808,173,1,3,4,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,518,498,497,897,64,268,145,526
0,56710,2441,68,13.6,669,153,0,5,2,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65149,692,76,15.2,659,160,1,2,5,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,234,134,145,111,897,64,517,498,497
1,51937,3235,70,14.0,606,155,0,0,2,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44805,2549,64,12.8,595,147,1,2,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,126,235,223,150,59,134,145,526
1,56659,3945,71,14.2,617,176,1,3,0,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47759,2944,65,13.0,602,128,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,104,518,523,111,68,59,84,895,235
0,50052,3217,66,13.2,640,165,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59901,2367,73,14.6,654,144,1,2,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,61,222,412,68,526,126,145,53
1,77580,2309,79,15.8,695,214,1,7,4,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63814,2969,77,15.4,787,127,0,4,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,254,84,119,555,41,104,61,22,201
0,46982,2180,64,12.8,608,120,0,1,1,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57265,2423,71,14.2,654,179,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,76,18,15,12,126,234,517,145,3
1,98813,5187,90,18.0,368,0,1,12,12,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95928,2165,90,18.0,346,0,0,12,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,80,10,99,7,131,161,42,84,41
