blueWins,blueCurrentGolds,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redCurrentGolds,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,3209,1,2,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3418,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,64,61,67,902,78,68,518,81,110
0,2035,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2331,1,2,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,9,777,81,235,24,200,897,221,432
1,2364,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2766,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,897,22,147,2,76,777,110,53
1,2074,1,6,2,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3136,0,2,6,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,78,61,222,12,897,59,268,22,201
0,1798,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,234,518,110,888,68,64,142,429,22
0,3219,0,8,9,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1515,1,9,8,17,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,233,517,81,74,266,64,115,15,43
1,4035,0,1,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3379,1,2,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,233,517,67,497,897,28,80,145,12
1,3192,0,2,2,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3118,1,2,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,91,84,222,117,85,526,777,523,518
0,2323,0,3,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,1,4,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,121,112,81,518,897,104,61,145,53
1,561,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1449,1,4,5,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,121,84,498,526,126,104,517,145,78
1,2122,1,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2331,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,79,498,518,107,59,61,145,111
1,1533,1,5,1,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1388,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,126,115,143,82,234,39,74,111
0,1941,0,1,3,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2437,1,3,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,126,498,497,85,64,897,429,78
1,2641,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2115,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,24,84,81,99,69,64,897,145,111
0,1442,0,2,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4011,1,3,2,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,203,245,222,111,69,163,126,134,110
0,1804,1,3,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1896,0,1,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,9,112,22,12,24,30,4,429,78
1,3119,1,3,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3762,0,0,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,81,126,526,40,777,143,18,429,111
1,2233,1,2,1,2,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3643,0,1,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,143,84,15,40,68,104,61,202,235
1,1652,1,2,1,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2169,0,1,2,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,897,81,78,58,60,777,18,147
1,1426,0,3,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2246,1,5,3,5,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,63,711,777,57,107,203,7,81,40
1,2648,1,3,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2513,0,2,3,2,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,63,91,429,161,84,143,126,15,497
0,3835,0,3,3,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2716,1,3,3,3,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,126,498,897,41,120,61,110,143
1,1411,1,3,2,3,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4897,0,2,3,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,143,246,429,235,897,104,61,236,902
0,2488,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1497,0,0,1,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,64,777,498,74,150,143,246,145,897
0,2954,1,2,1,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2301,0,1,2,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,200,61,21,78,126,526,268,498,497
1,3557,1,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3946,0,2,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,61,15,12,266,57,91,115,78
0,2642,1,6,3,5,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2551,0,3,6,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,35,61,429,53,24,113,103,51,25
0,2470,0,2,2,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3317,1,2,2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,234,84,15,78,777,12,126,526,115
0,2208,1,1,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2260,0,2,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,421,518,221,134,266,104,126,74,53
0,1950,1,3,1,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3810,0,1,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,163,777,429,12,266,59,711,69,78
1,3646,1,6,2,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,0,2,6,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,233,134,429,888,23,234,518,498,497
1,1800,0,4,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,1,2,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,154,126,81,526,68,104,268,222,78
1,2199,1,3,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2600,0,3,3,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,104,105,429,12,266,233,61,119,526
1,4258,0,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,1,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,57,126,222,78,77,254,518,429,154
1,3710,1,2,4,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3333,0,4,2,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,57,777,18,497,64,59,134,145,78
0,3940,1,4,0,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2341,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,104,115,429,555,777,20,91,222,78
1,3315,1,3,4,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1901,0,4,3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,163,91,222,57,266,56,711,69,78
0,1688,0,3,4,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2074,1,4,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,76,777,119,497,69,203,79,498,111
1,2036,0,1,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4737,1,4,1,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,84,64,235,79,234,268,157,78
1,3966,1,1,2,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3041,0,2,1,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,59,15,134,432,268,234,61,235,223
1,3171,0,5,2,8,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,650,1,2,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,427,61,145,111,200,64,103,236,902
1,4029,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2357,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,887,897,523,888,84,91,518,222,111
1,3021,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2670,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,421,518,69,555,777,234,4,115,412
0,1837,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3746,1,5,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,163,81,89,78,59,517,145,526
0,5216,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3313,0,0,1,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,254,84,235,223,897,59,163,145,518
1,1187,1,4,2,10,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2994,0,2,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,518,427,429,126,84,421,163,110,888
1,1289,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2066,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,91,498,526,516,104,518,145,12
0,7345,1,15,12,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3891,0,12,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,63,141,31,245,34,64,235,3,42
0,2469,1,3,1,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1639,0,1,3,0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,61,115,526,39,64,84,81,432
0,3651,1,1,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,0,1,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,64,7,119,888,78,254,103,145,53
0,1525,1,4,5,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2593,0,5,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,121,115,429,497,126,163,58,498,12
0,2945,1,2,0,6,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1614,0,0,2,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,64,103,53,145,777,163,126,222,111
1,3833,0,3,2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,1,2,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,222,517,114,163,518,429,53
1,2945,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2267,1,1,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,57,238,429,497,58,59,84,145,12
0,1085,1,3,2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,0,2,3,4,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,121,517,115,111,777,104,4,15,432
0,1191,0,2,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1745,1,2,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,59,61,222,117,54,163,126,523,497
0,3210,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3453,1,4,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,121,711,18,526,85,60,157,145,111
1,930,0,3,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1656,1,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,134,22,40,150,104,99,523,412
1,3045,1,2,4,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1917,0,4,2,5,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,64,84,523,412,897,104,126,115,555
1,3359,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4055,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,64,103,223,235,777,200,84,202,497
1,1897,0,3,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2580,1,7,3,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,78,61,498,497,57,200,84,145,111
0,3275,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
0,3341,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5873,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,9,777,145,12,30,58,166,119,888
1,1572,0,8,4,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,1,4,8,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,60,777,523,412,58,163,126,235,57
1,2698,1,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3375,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,64,103,51,99,54,104,61,119,412
0,4065,0,4,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1614,1,3,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,166,222,412,133,104,518,119,526
0,3115,0,3,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4518,1,4,3,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,59,777,81,43,157,234,39,115,412
1,2475,1,1,1,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,861,0,1,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,427,777,145,412,69,64,61,523,43
0,1710,0,0,2,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,1,2,0,2,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,238,523,412,85,104,61,222,888
0,788,1,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,84,429,12,516,234,61,119,111
1,1817,1,1,1,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4514,0,1,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,777,429,888,10,64,7,523,412
0,4688,0,1,2,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2583,1,2,1,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,76,777,222,412,897,30,166,18,555
1,1980,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3132,1,3,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,254,222,412,777,64,134,523,12
1,3638,0,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2418,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,142,222,53,57,163,18,523,412
0,2757,1,3,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,1,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,61,119,53,887,121,101,222,412
0,820,1,2,1,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3175,0,1,2,1,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,136,429,53,92,143,126,523,412
1,5456,1,3,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1814,0,0,3,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,64,518,115,53,777,163,126,412,22
0,2758,0,0,4,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2983,1,4,0,8,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,61,115,432,254,78,105,429,555
0,1137,1,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,0,2,2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,104,136,110,53,24,59,61,523,412
1,2521,0,1,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4377,1,4,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,254,222,497,69,64,61,498,412
1,1225,1,2,1,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4409,0,1,2,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,7,222,412,777,104,134,498,111
0,3522,0,1,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2196,1,1,1,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,64,517,119,432,897,234,134,115,555
1,4032,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3824,1,1,0,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,163,126,523,412,24,76,157,202,89
0,1009,1,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2702,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,103,254,81,518,68,64,127,523,412
1,1974,1,3,1,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3185,0,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,59,68,429,497,126,91,85,119,412
0,1212,1,2,2,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,0,2,2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,104,99,145,235,897,254,103,429,412
1,2389,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1958,1,1,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,429,412,887,78,61,498,53
0,2217,0,0,1,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3854,1,1,0,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,76,777,523,412,77,104,517,498,53
1,2211,1,1,1,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,1,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,134,429,412,41,233,268,145,53
1,2902,0,4,4,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3324,1,4,4,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,5,517,81,432,126,104,61,429,526
0,994,0,1,4,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4603,1,4,1,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,4,222,235,24,163,145,523,12
1,4144,0,1,2,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,1,2,1,3,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,163,166,222,12,266,64,7,15,432
0,3499,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2537,1,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,254,61,221,526,897,64,134,498,497
1,2082,0,2,1,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1424,1,1,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,234,50,145,555,43,64,112,235,14
0,2262,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3161,1,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,64,163,81,235,68,254,518,429,111
1,4116,1,2,2,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2822,0,2,2,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,104,115,498,497,897,30,126,429,518
0,2840,1,1,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3480,0,2,1,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,141,61,429,53,24,163,4,22,201
1,738,1,2,0,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1454,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,115,222,223,777,254,103,498,497
1,3458,0,5,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2201,1,3,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,234,115,145,526,57,104,61,523,111
0,1602,1,2,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2783,0,1,2,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,5,134,222,12,24,64,517,429,888
0,2559,0,1,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,1,4,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,203,4,523,12,68,104,3,222,497
0,1009,1,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2702,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,103,254,81,518,68,64,127,523,412
0,1815,1,2,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,0,1,2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,103,498,497,85,64,134,222,12
0,2125,1,4,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2627,0,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,78,61,523,497,41,64,136,222,235
1,2707,0,1,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2922,1,1,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5,7,110,526,54,64,84,81,555
1,2601,1,4,1,5,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2822,0,1,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,163,145,555,68,235,518,895,234
1,2488,1,2,3,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1756,0,3,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,254,222,711,412,78,131,84,429,111
0,4736,0,4,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2052,1,4,4,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,517,126,15,497,92,76,91,498,518
0,2248,1,6,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1528,0,3,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,234,7,429,53,69,64,61,110,111
