blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,59388,2505,72,14.4,705,207,1,4,7,7,22,2,0,0,0,0,0,0,0,0,1,1,0,0,0,61251,2931,72,14.4,691,136,0,7,4,9,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,104,84,429,12,516,234,61,119,111
1,66780,4806,79,15.8,774,191,1,3,4,2,19,4,0,0,0,0,0,0,0,0,1,1,1,0,0,58199,2787,73,14.6,777,151,0,4,3,8,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,163,777,429,888,10,64,7,523,412
0,53286,2584,72,14.4,701,160,0,4,5,4,47,6,0,0,0,0,0,0,0,0,0,0,1,0,0,62038,2781,77,15.4,732,235,1,5,4,6,16,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,76,777,222,412,897,30,166,18,555
1,56022,2231,72,14.4,709,154,0,3,5,4,20,3,0,0,0,0,0,0,0,0,1,1,1,0,0,45269,2480,65,13.0,705,137,1,5,3,5,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,61,254,222,412,777,64,134,523,12
1,66049,1822,79,15.8,783,217,0,3,2,2,20,4,0,0,0,0,0,0,0,0,0,0,1,0,0,55611,2226,74,14.8,779,130,1,2,3,3,17,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,104,142,222,53,57,163,18,523,412
0,55079,2351,71,14.2,763,131,1,4,5,5,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,62558,2653,77,15.4,759,211,0,5,4,8,20,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,59,61,119,53,887,121,101,222,412
0,58629,4313,74,14.8,777,140,1,7,6,4,31,6,0,0,0,0,0,0,0,0,0,0,1,0,0,67244,3150,79,15.8,793,234,0,6,7,6,117,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,136,429,53,92,143,126,523,412
1,74825,3178,85,17.0,924,243,1,7,5,7,14,5,0,0,0,0,0,0,0,0,1,1,1,0,0,71611,4545,83,16.6,1022,181,0,5,7,10,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,64,518,115,53,777,163,126,412,22
0,71373,4342,83,16.6,956,162,0,2,10,3,42,8,0,0,0,0,0,0,0,0,0,0,0,0,0,85090,2741,87,17.4,864,230,1,10,2,16,46,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,266,64,61,115,432,254,78,105,429,555
0,45128,2447,63,12.6,594,139,1,3,9,4,18,5,0,0,0,0,0,0,0,0,1,1,0,0,0,54265,3409,69,13.8,686,132,0,9,3,11,19,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,104,136,110,53,24,59,61,523,412
1,72872,3405,85,17.0,728,217,0,4,9,3,16,3,0,0,0,0,0,0,0,0,0,0,1,0,0,64189,1957,77,15.4,824,170,1,9,4,10,20,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,254,222,497,69,64,61,498,412
1,58629,2752,75,15.0,725,172,1,3,4,4,16,6,0,0,0,0,0,0,0,0,1,1,0,0,0,46198,1557,65,13.0,689,148,0,4,3,3,18,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,266,59,7,222,412,777,104,134,498,111
0,49966,1304,65,13.0,642,140,0,4,9,3,43,6,0,0,0,0,0,0,0,0,0,0,0,0,0,62184,2972,75,15.0,698,140,1,9,4,12,42,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,64,517,119,432,897,234,134,115,555
1,56925,3257,74,14.8,788,188,0,2,4,3,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47510,3594,67,13.4,721,171,1,4,2,6,53,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,163,126,523,412,24,76,157,202,89
0,57359,3387,76,15.2,810,203,1,4,1,3,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,63511,1742,79,15.8,804,176,0,1,4,0,15,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,77,103,254,81,518,68,64,127,523,412
1,76768,4384,86,17.2,918,192,1,9,3,17,26,8,0,0,0,0,0,0,0,0,0,0,1,0,0,72234,3136,83,16.6,956,225,0,3,9,3,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,59,68,429,497,126,91,85,119,412
0,49335,3381,64,12.8,610,149,1,7,7,9,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,57434,3920,71,14.2,616,128,0,7,7,10,19,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,887,104,99,145,235,897,254,103,429,412
1,68033,3175,81,16.2,797,259,0,4,5,5,23,4,0,0,0,0,0,0,0,0,1,1,1,0,0,57157,3728,75,15.0,846,167,1,5,4,4,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,429,412,887,78,61,498,53
0,55450,2686,71,14.2,678,147,0,7,4,7,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,62833,579,76,15.2,731,184,1,4,7,6,17,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,887,76,777,523,412,77,104,517,498,53
1,69110,2301,81,16.2,816,166,1,5,6,7,19,4,0,0,0,0,0,0,0,0,0,0,1,0,0,67381,1469,78,15.6,774,222,0,6,5,6,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,134,429,412,41,233,268,145,53
1,73614,2663,86,17.2,823,183,0,5,6,4,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,65603,1810,78,15.6,810,202,1,6,5,8,44,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,5,517,81,432,126,104,61,429,526
0,63799,1544,73,14.6,695,167,0,6,8,7,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,69301,3015,81,16.2,767,212,1,8,6,9,16,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,4,222,235,24,163,145,523,12
1,56834,3114,71,14.2,595,169,0,6,5,10,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,46189,1852,64,12.8,615,121,1,5,6,8,75,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,163,166,222,12,266,64,7,15,432
0,45495,3422,62,12.4,605,141,0,4,2,9,17,5,0,0,0,0,0,0,0,0,0,0,1,0,0,52627,2310,68,13.6,665,122,1,2,4,3,22,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,133,254,61,221,526,897,64,134,498,497
1,56214,3881,72,14.4,724,180,0,6,8,8,19,11,0,0,0,0,0,0,0,0,0,0,1,0,0,45793,5489,65,13.0,602,134,1,8,6,12,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,234,50,145,555,43,64,112,235,14
0,43843,2657,63,12.6,633,157,0,3,5,5,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,53598,4961,72,14.4,680,161,1,5,3,7,17,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122,64,163,81,235,68,254,518,429,111
1,63862,4108,78,15.6,679,179,1,3,5,4,17,5,0,0,0,0,0,0,0,0,0,0,1,0,0,58387,2324,73,14.6,712,199,0,5,3,9,22,4,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,43,104,115,498,497,897,30,126,429,518
0,61395,3431,78,15.6,791,177,1,2,6,2,22,4,0,0,0,0,0,0,0,0,0,0,1,0,0,70148,4882,83,16.6,899,227,0,6,2,7,18,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,77,141,61,429,53,24,163,4,22,201
1,54952,2208,70,14.0,720,123,1,5,2,6,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,45549,2990,64,12.8,644,154,0,2,5,3,20,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,234,115,222,223,777,254,103,498,497
1,66689,4095,74,14.8,697,166,0,9,3,15,15,4,0,0,0,0,0,0,0,0,1,1,1,0,0,53558,3593,72,14.4,702,207,1,3,9,6,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,234,115,145,526,57,104,61,523,111
0,48460,3105,68,13.6,715,140,1,5,6,4,15,4,0,0,0,0,0,0,0,0,1,1,0,0,0,62025,3186,75,15.0,661,171,0,6,5,4,28,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,78,5,134,222,12,24,64,517,429,888
0,53051,1468,68,13.6,610,128,0,6,8,9,19,9,0,0,0,0,0,0,0,0,1,1,0,0,0,58491,2934,70,14.0,616,179,1,8,6,8,18,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,126,203,4,523,12,68,104,3,222,497
0,57359,3387,76,15.2,810,203,1,4,1,3,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,63511,1742,79,15.8,804,176,0,1,4,0,15,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,77,103,254,81,518,68,64,127,523,412
0,56600,1557,71,14.2,794,161,1,4,2,7,17,7,0,0,0,0,0,0,0,0,0,0,1,0,0,62798,2051,77,15.4,806,221,0,2,4,2,17,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,234,103,498,497,85,64,134,222,12
0,70370,3413,82,16.4,795,158,1,10,5,9,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,75620,1772,83,16.6,831,228,0,5,10,5,20,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,78,61,523,497,41,64,136,222,235
1,71710,4017,85,17.0,853,200,0,3,2,5,18,8,0,0,0,0,0,0,0,0,1,1,1,0,0,60079,3271,77,15.4,753,168,1,2,3,1,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5,7,110,526,54,64,84,81,555
1,76672,2936,85,17.0,909,231,1,7,4,9,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,68330,3787,81,16.2,855,218,0,4,7,4,25,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,64,163,145,555,68,235,518,895,234
1,72928,1976,85,17.0,829,210,1,4,7,6,18,8,0,0,0,0,0,0,0,0,1,1,0,0,0,67899,3264,82,16.4,869,198,0,7,4,6,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39,254,222,711,412,78,131,84,429,111
0,72195,1705,80,16.0,906,192,0,8,11,9,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,74710,2152,83,16.6,806,201,1,11,8,10,39,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,517,126,15,497,92,76,91,498,518
0,51470,1112,69,13.8,646,150,1,8,10,6,19,4,0,0,0,0,0,0,0,0,1,1,1,0,0,63425,1864,76,15.2,641,171,0,10,8,7,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,234,7,429,53,69,64,61,110,111
1,66536,3949,79,15.8,681,175,0,4,6,5,15,7,0,0,0,0,0,0,0,0,0,0,1,0,0,55651,3066,68,13.6,669,158,1,6,4,6,19,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,59,61,429,53,126,64,147,236,201
0,60250,3322,75,15.0,774,181,1,4,6,5,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,65557,2262,77,15.4,787,187,0,6,4,4,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,234,61,429,111,126,59,268,110,89
1,65426,1281,77,15.4,679,225,1,9,8,8,26,2,0,0,0,0,0,0,0,0,0,0,1,0,0,57048,1185,72,14.4,770,189,0,8,9,9,16,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,78,121,142,145,235,897,234,518,18,117
0,49731,2427,65,13.0,621,166,1,4,6,7,19,5,0,0,0,0,0,0,0,0,0,0,1,0,0,58699,2073,71,14.2,617,147,0,6,4,10,24,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,72,136,145,53,150,234,142,235,516
0,55122,2372,70,14.0,616,148,1,10,10,12,109,4,0,0,0,0,0,0,0,0,0,0,1,0,0,60983,2495,73,14.6,687,187,0,10,10,10,22,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,19,64,61,429,53,69,200,7,110,235
0,49753,3461,63,12.6,549,174,1,8,3,8,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,50422,3585,67,13.4,601,126,0,3,8,4,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,200,7,895,497,78,64,142,15,235
1,57532,4274,73,14.6,659,176,1,9,2,9,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,45171,1254,64,12.8,625,119,0,2,9,1,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,84,145,79,41,56,61,360,12
0,49126,944,65,13.0,662,157,1,6,3,4,17,2,0,0,0,0,0,0,0,0,0,0,1,0,0,58556,2927,74,14.8,665,176,0,3,6,2,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,131,81,235,266,234,61,115,497
0,64820,4503,75,15.0,698,163,1,9,7,18,43,6,0,0,0,0,0,0,0,0,1,1,0,0,0,63580,2904,76,15.2,763,182,0,7,9,9,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,897,76,126,526,429,84,78,166,110,12
0,59123,2714,74,14.8,647,126,1,3,4,2,42,3,0,0,0,0,0,0,0,0,0,0,1,0,0,68152,4890,80,16.0,658,216,0,4,3,5,47,3,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,266,44,7,145,432,142,234,887,429,235
1,50523,2796,69,13.8,642,195,1,5,3,9,23,6,0,0,0,0,0,0,0,0,0,0,1,0,0,42678,4039,62,12.4,664,136,0,3,5,3,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,64,163,429,412,24,113,517,145,526
1,68633,4125,78,15.6,694,138,0,7,16,13,42,11,0,0,0,0,0,0,0,0,0,0,1,0,0,66497,2145,76,15.2,718,158,1,16,7,17,58,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,121,61,895,432,64,427,39,69,111
0,47549,2414,60,12.0,502,114,0,5,19,6,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59140,3409,68,13.6,586,150,1,19,5,24,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,526,61,523,127,78,163,126,145,497
1,54113,3142,71,14.2,667,126,0,8,4,7,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,44865,2528,61,12.2,604,154,1,4,8,5,45,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,777,60,126,69,235,897,76,39,145,497
1,54275,3285,68,13.6,607,143,1,7,11,7,21,2,0,0,0,0,0,0,0,0,0,0,1,0,0,48409,2745,62,12.4,692,135,0,11,7,16,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,64,61,115,235,58,711,233,15,497
0,68206,3170,80,16.0,858,230,1,6,5,5,15,3,0,0,0,0,0,0,0,0,0,0,1,0,0,72050,2270,86,17.2,906,194,0,5,6,7,16,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,114,421,103,81,201,68,104,518,145,497
1,55246,3255,70,14.0,638,162,1,8,11,9,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,50645,3107,66,13.2,619,184,0,11,8,9,15,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,421,134,221,526,24,234,518,429,53
0,48780,3916,65,13.0,627,158,0,6,5,9,48,13,0,0,0,0,0,0,0,0,0,0,1,0,0,52418,2382,69,13.8,696,132,1,5,6,6,47,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,58,18,117,420,64,268,222,497
0,54878,4062,66,13.2,652,141,1,6,14,8,17,6,0,0,0,0,0,0,0,0,1,1,0,0,0,64500,2342,75,15.0,659,191,0,14,6,16,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,64,61,145,555,777,163,126,29,497
0,46975,3253,66,13.2,569,110,1,6,6,4,20,12,0,0,0,0,0,0,0,0,0,0,1,0,0,53549,4346,68,13.6,641,130,0,6,6,6,81,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,69,235,223,420,154,18,145,432
0,49386,4535,67,13.4,696,128,1,6,3,9,24,4,0,0,0,0,0,0,0,0,0,0,1,0,0,58029,1943,74,14.8,694,173,0,3,6,1,62,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,60,61,202,497,58,254,518,51,432
0,43106,3086,62,12.4,611,156,0,3,8,2,21,9,0,0,0,0,0,0,0,0,0,0,1,0,0,51546,5084,69,13.8,676,131,1,8,3,10,40,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,887,60,777,81,26,68,76,23,202,497
1,59304,2086,74,14.8,668,179,1,4,6,4,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,50420,3684,66,13.2,672,152,0,6,4,6,18,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,166,110,12,106,68,157,429,111
0,48160,3082,64,12.8,604,135,0,5,6,8,37,2,0,0,0,0,0,0,0,0,1,1,0,0,0,60675,2839,74,14.8,705,175,1,6,5,6,13,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,78,76,126,110,53,69,59,518,221,89
1,55698,2349,69,13.8,538,136,1,3,3,3,37,2,1,0,3,1,0,0,1,0,1,1,0,0,0,51528,3986,64,12.8,512,147,0,3,3,1,20,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,76,126,895,235,78,200,711,221,497
1,59764,3083,74,14.8,592,167,1,4,5,0,19,3,0,0,0,0,0,0,0,0,1,1,1,0,0,55780,1726,69,13.8,586,154,0,5,4,5,64,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,887,897,523,53,84,68,126,145,432
0,66404,1723,82,16.4,862,222,0,7,8,7,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,72916,2853,82,16.4,863,205,1,8,7,11,18,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,234,163,498,497,897,254,429,103,53
1,61898,4187,78,15.6,729,209,1,3,3,3,24,6,0,0,0,0,0,0,0,0,1,1,1,0,0,54406,2328,69,13.8,752,154,0,3,3,4,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,79,234,163,221,497,777,876,18,498,555
0,48469,2702,64,12.8,604,133,0,8,4,14,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55406,2356,69,13.8,655,138,1,4,8,5,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,200,145,777,526,78,427,61,498,201
0,61442,2620,76,15.2,744,187,0,7,8,7,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,64454,1447,78,15.6,808,173,1,8,7,6,24,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,59,518,498,497,897,64,268,145,526
0,56710,5105,68,13.6,669,153,0,7,10,10,19,5,0,0,0,0,0,0,0,0,1,1,0,0,0,65149,3779,76,15.2,659,160,1,10,7,9,20,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,75,234,134,145,111,897,64,517,498,497
1,51937,4336,70,14.0,606,155,0,4,5,5,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,44805,3385,64,12.8,595,147,1,5,4,5,17,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,163,126,235,223,150,59,134,145,526
1,56659,3797,71,14.2,617,176,1,7,7,10,16,4,0,0,0,0,0,0,0,0,1,1,1,0,0,47759,3604,65,13.0,602,128,0,7,7,13,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,266,104,518,523,111,68,59,84,895,235
0,50052,5089,66,13.2,640,165,0,8,7,12,19,4,0,0,0,0,0,0,0,0,1,1,0,0,0,59901,2753,73,14.6,654,144,1,7,8,3,15,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,24,104,61,222,412,68,526,126,145,53
1,77580,3736,79,15.8,695,214,1,16,9,27,16,3,0,0,0,0,0,0,0,0,0,0,1,0,0,63814,4136,77,15.4,787,127,0,9,16,14,17,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,777,254,84,119,555,41,104,61,22,201
0,46982,2896,64,12.8,608,120,0,8,7,12,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,57265,4258,71,14.2,654,179,1,7,8,5,18,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,80,76,18,15,12,126,234,517,145,3
1,98813,3251,90,18.0,368,0,1,21,26,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95928,8219,90,18.0,346,0,0,26,21,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,80,10,99,7,131,161,42,84,41
1,61913,3358,72,14.4,661,159,0,7,6,9,20,4,0,0,0,0,0,0,0,0,1,1,1,0,0,56207,4620,69,13.8,675,144,1,6,7,11,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,254,61,145,526,114,234,134,498,53
0,61403,2914,73,14.6,678,203,0,4,8,2,18,2,0,0,0,0,0,0,0,0,0,0,1,0,0,65045,4001,77,15.4,643,152,1,8,4,11,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,64,20,51,29,54,107,134,202,43
0,52435,5215,70,14.0,672,182,0,2,11,2,17,4,0,0,0,0,0,0,0,0,1,1,0,0,0,64014,1387,76,15.2,690,177,1,11,2,7,21,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,24,876,18,236,526,897,5,126,115,555
1,74224,1277,86,17.2,827,254,0,6,9,8,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63345,2376,77,15.4,749,152,1,9,6,12,16,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,30,91,18,526,200,59,115,895,497
1,63238,2641,74,14.8,705,201,0,4,11,5,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59941,1836,72,14.4,644,161,1,11,4,10,11,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,200,234,134,145,497,58,887,555,119,526
1,53763,2297,66,13.2,582,138,1,10,6,13,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,46614,1871,62,12.4,537,112,0,6,10,8,17,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,104,134,145,526,92,64,61,22,111
1,64459,3649,75,15.0,749,215,1,9,12,10,16,5,0,0,0,0,0,0,0,0,0,0,1,0,0,55995,2013,70,14.0,734,169,0,12,9,17,15,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,887,234,518,145,111,14,120,61,498,12
1,57229,2578,73,14.6,742,168,1,5,4,5,19,4,0,0,0,0,0,0,0,0,1,1,0,0,0,46769,2749,66,13.2,644,140,0,4,5,6,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,64,61,51,12,77,76,777,15,526
1,57221,3263,74,14.8,630,212,1,4,5,6,20,5,0,0,0,0,0,0,0,0,0,0,1,0,0,43858,2873,60,12.0,606,117,0,5,4,8,17,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,30,777,145,526,41,64,61,360,12
1,63737,3574,75,15.0,645,188,0,8,6,10,48,6,0,0,0,0,0,0,0,0,0,0,1,0,0,55930,1971,71,14.2,697,172,1,6,8,3,42,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,64,268,15,432,23,163,61,360,12
0,50132,3585,64,12.8,613,117,0,4,6,5,14,4,0,0,0,0,0,0,0,0,0,0,1,0,0,64470,3970,76,15.2,629,177,1,6,4,9,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,154,18,145,53,39,64,103,429,44
0,58647,3588,73,14.6,705,165,0,10,6,11,35,8,0,0,0,0,0,0,0,0,0,0,1,0,0,59111,3980,73,14.6,703,184,1,6,10,4,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,76,777,236,12,897,131,18,81,43
