blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,61913,2032,72,14.4,661,159,0,3,3,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,56207,1946,69,13.8,675,144,1,3,3,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,254,61,145,526,114,234,134,498,53
0,61403,1461,73,14.6,678,203,0,1,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65045,2126,77,15.4,643,152,1,5,1,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,64,20,51,29,54,107,134,202,43
0,52435,1889,70,14.0,672,182,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64014,2212,76,15.2,690,177,1,5,0,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,876,18,236,526,897,5,126,115,555
1,74224,3156,86,17.2,827,254,0,0,4,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63345,3442,77,15.4,749,152,1,4,0,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,30,91,18,526,200,59,115,895,497
1,63238,2626,74,14.8,705,201,0,1,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59941,3890,72,14.4,644,161,1,4,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,234,134,145,497,58,887,555,119,526
1,53763,2158,66,13.2,582,138,1,3,3,6,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46614,3035,62,12.4,537,112,0,3,3,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,104,134,145,526,92,64,61,22,111
1,64459,1969,75,15.0,749,215,1,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55995,3145,70,14.0,734,169,0,6,5,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,234,518,145,111,14,120,61,498,12
1,57229,1090,73,14.6,742,168,1,2,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46769,2819,66,13.2,644,140,0,1,2,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,61,51,12,77,76,777,15,526
1,57221,1255,74,14.8,630,212,1,2,1,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43858,1441,60,12.0,606,117,0,1,2,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,30,777,145,526,41,64,61,360,12
1,63737,2825,75,15.0,645,188,0,3,3,4,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55930,2723,71,14.2,697,172,1,3,3,1,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,268,15,432,23,163,61,360,12
0,50132,2056,64,12.8,613,117,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64470,2721,76,15.2,629,177,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,154,18,145,53,39,64,103,429,44
0,58647,2768,73,14.6,705,165,0,5,3,6,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59111,2522,73,14.6,703,184,1,3,5,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,76,777,236,12,897,131,18,81,43
1,58847,3433,75,15.0,600,162,1,1,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,49054,1113,67,13.4,619,141,0,0,1,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,154,777,145,497,897,64,134,235,223
0,49601,2385,69,13.8,684,104,0,2,6,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64394,2887,75,15.0,711,198,1,6,2,8,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,154,777,51,526,58,76,18,202,555
0,49359,1638,65,13.0,667,144,0,2,5,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59658,1364,74,14.8,720,185,1,5,2,6,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,518,18,497,58,427,126,15,12
1,56372,2423,70,14.0,640,162,1,7,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45765,2356,63,12.6,577,117,0,0,7,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,200,7,429,555,39,233,518,145,53
1,65026,5917,73,14.6,620,167,1,8,3,9,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,48090,2787,62,12.4,550,94,0,3,8,2,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,113,777,119,53,420,234,61,145,235
0,49027,1647,67,13.4,602,164,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55522,928,70,14.0,587,151,1,2,0,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,163,126,360,526,79,200,268,895,497
0,57336,2859,75,15.0,717,185,0,3,5,4,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,67217,2254,75,15.0,630,170,1,5,3,11,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,91,84,21,526,150,200,555,145,53
0,46226,1159,61,12.2,635,117,0,1,3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57214,2382,71,14.2,614,168,1,3,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,163,58,145,497,27,1,254,429,53
0,49660,1686,64,12.8,590,132,0,2,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56768,1835,68,13.6,605,157,1,7,2,10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,64,7,429,12,150,131,91,110,78
0,53039,4102,67,13.4,700,148,1,2,7,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63421,3849,75,15.0,730,161,0,7,2,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,121,517,498,497,897,64,61,429,12
0,48686,4378,62,12.4,608,107,1,9,5,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54963,1897,66,13.2,564,177,0,5,9,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,60,950,50,12,133,526,69,523,117
1,59556,2390,76,15.2,548,170,1,5,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48158,1049,66,13.2,675,126,0,3,5,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,59,711,22,41,84,777,221,113,350
1,69671,3341,82,16.4,643,162,1,6,3,5,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,63105,1593,76,15.2,727,187,0,3,6,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,20,41,39,51,84,420,59,236,267
1,52507,3486,67,13.4,605,187,1,5,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47608,1313,63,12.6,639,115,0,6,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,222,61,117,59,523,887,412,131
0,72567,1892,85,17.0,679,195,0,5,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74703,2465,84,16.8,792,183,1,5,5,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,141,157,895,350,22,25,126,84,16
0,45156,3505,66,13.2,457,82,0,2,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57165,2443,72,14.4,519,142,1,3,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,238,223,21,40,126,245,51,112,99
0,44661,3019,67,13.4,492,75,1,1,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56647,2405,72,14.4,620,158,0,3,1,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,78,112,15,26,517,39,523,113,117
0,72882,2666,80,16.0,622,202,0,3,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78638,3014,85,17.0,791,131,1,6,3,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,64,897,4,117,84,35,10,67,235
0,45684,1526,63,12.6,531,147,0,3,4,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51794,2489,69,13.8,642,158,1,4,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,777,235,223,897,203,61,51,99
1,72654,2522,84,16.8,910,204,1,3,2,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72337,2716,87,17.4,786,161,0,2,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,164,61,498,497,25,777,51,268,526
0,106762,3560,90,18.0,418,0,1,24,21,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107671,4469,90,18.0,410,0,0,21,24,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,131,136,90,163,41,69,1,81,30
0,46414,4176,68,13.6,571,134,0,3,3,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54700,4599,72,14.4,685,165,1,3,3,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,76,112,119,117,61,64,67,110,40
0,65041,935,80,16.0,753,179,1,2,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71445,1778,83,16.6,807,183,0,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,113,16,498,24,235,115,54,64,268
1,70815,3518,85,17.0,849,230,1,4,3,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67406,891,82,16.4,741,187,0,3,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,234,266,81,350,875,64,518,51,412
1,75810,1610,86,17.2,853,179,1,5,2,7,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69554,2954,83,16.6,882,219,0,2,5,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
0,51274,1041,67,13.4,615,166,0,2,4,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61632,1229,75,15.0,678,181,1,4,2,4,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,56,777,110,518,516,234,134,429,526
1,63685,4174,69,13.8,529,157,1,9,6,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45843,2377,61,12.2,448,71,0,6,9,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,897,555,141,517,51,2,103,517,53
1,98177,1820,90,18.0,336,0,0,19,26,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93073,4041,90,18.0,298,0,1,26,19,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,246,9,268,236,103,81,64,25,12
1,64766,2902,77,15.4,604,158,0,3,5,3,12,1,0,0,0,0,0,0,0,0,1,1,0,0,0,50048,1528,66,13.2,531,94,1,5,3,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
0,57191,2968,71,14.2,704,160,0,4,1,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57012,1113,74,14.8,653,160,1,1,4,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,777,110,12,57,104,84,21,497
0,53721,3387,71,14.2,762,154,1,5,2,6,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64180,2557,80,16.0,834,204,0,2,5,0,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,61,115,526,39,64,84,81,432
0,51268,2115,64,12.8,619,106,0,6,8,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57488,4346,72,14.4,621,121,1,8,6,12,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,517,58,115,555,68,64,84,81,888
1,62006,2930,74,14.8,654,158,1,8,3,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,51548,2851,65,13.0,624,143,0,3,8,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,131,119,43,150,30,126,110,201
1,58640,3543,75,15.0,753,206,1,3,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50181,1148,68,13.6,733,129,0,3,3,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,121,61,51,99,150,104,142,110,22
1,73963,1705,85,17.0,826,209,0,3,6,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65419,2986,79,15.8,756,153,1,6,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,91,134,235,223,68,64,777,498,497
1,69252,3048,82,16.4,811,198,1,2,1,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,59831,3007,71,14.2,797,174,0,1,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,254,163,145,111,126,104,518,523,223
0,48089,3591,64,12.8,575,159,0,2,3,2,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,61311,3411,75,15.0,701,162,1,3,2,3,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,234,163,81,40,897,777,427,157,235
0,48676,4634,65,13.0,618,127,1,5,5,6,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60595,3059,75,15.0,726,187,0,5,5,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,61,498,888,897,91,517,145,12
0,53975,1732,70,14.0,701,151,0,0,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61605,1643,75,15.0,722,150,1,2,0,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,29,117,54,78,268,145,497
0,44770,2060,65,13.0,602,96,0,4,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57585,1944,70,14.0,644,134,1,5,4,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,498,526,48,200,517,145,497
1,64111,2980,76,15.2,723,237,0,4,4,2,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,56613,3030,72,14.4,627,112,1,4,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,76,126,81,78,85,64,555,110,518
1,59609,1771,73,14.6,669,181,0,8,2,13,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49389,2770,66,13.2,639,111,1,2,8,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,163,126,523,497,897,59,518,221,526
1,59399,3894,76,15.2,750,200,0,0,3,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50039,3150,64,12.8,710,171,1,3,0,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,84,145,497,68,526,126,81,875
1,60546,3362,73,14.6,642,159,1,4,1,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45909,2146,65,13.0,649,150,0,1,4,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,134,145,518,23,163,157,523,53
1,73600,2345,84,16.8,952,202,1,3,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65116,2021,81,16.2,857,186,0,4,3,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,497,268,145,107,78,104,103,523,53
0,44595,1897,64,12.8,644,109,0,5,3,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57762,1280,73,14.6,717,168,1,3,5,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,254,134,222,526,897,104,517,498,53
1,65695,2196,81,16.2,774,211,1,4,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57512,2655,77,15.4,755,143,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
0,52300,1022,67,13.4,712,164,1,4,1,5,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60105,2484,77,15.4,787,197,0,1,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,427,4,236,902,58,59,268,81,497
1,80101,1774,84,16.8,865,220,1,1,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79592,2321,86,17.2,885,292,0,1,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,30,777,523,111,266,121,103,145,12
0,41176,1492,60,12.0,506,124,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53245,1625,70,14.0,615,145,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,777,119,432,68,59,84,523,497
0,51590,2630,68,13.6,676,132,0,2,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58265,1598,74,14.8,711,199,1,2,2,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,60,126,51,99,24,104,7,81,43
1,63124,2936,78,15.6,731,171,1,3,5,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57053,3457,69,13.8,694,132,0,5,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,523,902,266,254,84,235,518
0,62938,4354,74,14.8,722,207,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65437,4458,82,16.4,770,222,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,163,126,523,111,166,234,61,429,888
1,71940,3017,83,16.6,906,191,0,4,3,4,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,65578,2309,78,15.6,827,191,1,3,4,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,202,111,164,76,126,81,235
0,58516,2898,74,14.8,638,143,0,8,11,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,67944,3994,79,15.8,660,177,1,11,8,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,233,517,81,74,266,64,115,15,43
1,55080,3846,69,13.8,619,152,1,4,1,5,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,42298,3063,63,12.6,620,124,0,1,4,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,517,498,888,85,254,777,145,12
1,83991,1961,86,17.2,1051,281,0,1,7,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78133,1697,84,16.8,984,224,1,7,1,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,61,523,497,154,35,84,115,777
1,64350,2991,79,15.8,848,221,0,2,6,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,56146,2193,72,14.4,821,183,1,6,2,7,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,234,134,498,526,266,104,84,81,497
1,60586,1791,73,14.6,630,177,0,4,4,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53029,803,67,13.4,631,157,1,4,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,59,61,429,526,777,163,86,223,235
1,71773,3402,84,16.8,797,228,1,1,5,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,67974,3747,79,15.8,829,225,0,5,1,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,121,61,145,111,517,104,134,81,43
1,65984,2592,81,16.2,785,224,0,2,2,3,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63683,1326,77,15.4,845,211,1,2,2,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,517,429,888,79,57,157,110,526
0,62200,4262,76,15.2,870,165,1,2,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69566,495,83,16.6,734,217,0,3,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,517,523,12,9,104,163,15,497
0,52843,2167,68,13.6,748,190,0,1,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62347,1547,78,15.6,700,164,1,2,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,78,517,115,555,9,64,134,498,497
1,59829,2464,73,14.6,613,152,1,3,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54659,4538,66,13.2,739,165,0,2,3,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,59,4,523,412,58,131,18,119,53
0,51822,1061,65,13.0,606,155,1,5,3,7,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58220,1907,71,14.2,608,153,0,3,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,59,4,498,526,80,5,9,81,497
1,62374,3119,78,15.6,689,177,0,1,2,1,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,52489,2062,70,14.0,745,189,1,2,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,121,268,119,432,2,104,84,429,117
1,59677,2953,74,14.8,626,180,1,2,1,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54522,2313,68,13.6,572,138,0,1,2,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,163,126,498,12,9,59,517,29,497
1,58074,3378,71,14.2,742,163,1,2,1,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46018,2364,66,13.2,666,179,0,1,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,518,360,526,9,64,711,523,412
0,42802,2041,59,11.8,553,166,1,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48053,2931,65,13.0,534,109,0,1,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,133,523,40,9,64,61,222,235
1,61478,3053,74,14.8,620,169,0,5,3,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53229,1409,67,13.4,703,164,1,3,5,3,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,268,222,111,68,104,429,61,12
1,54495,3295,69,13.8,632,163,0,2,3,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44273,3637,61,12.2,580,131,1,3,2,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,101,498,497,9,254,245,222,111
0,53878,1852,65,13.0,657,158,0,7,9,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62178,1326,73,14.6,651,187,1,9,7,25,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,234,897,119,902,58,56,9,222,53
0,49095,2909,64,12.8,588,127,0,0,2,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,55998,1866,71,14.2,590,132,1,2,0,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,121,517,221,111,9,59,84,145,53
1,65710,2602,76,15.2,617,194,0,1,2,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,56668,3621,69,13.8,586,124,1,2,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,121,518,498,53,9,28,58,222,497
1,59786,2798,77,15.4,750,209,0,0,1,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48484,2708,68,13.6,690,143,1,1,0,1,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,104,84,145,432,9,203,61,81,143
1,58644,2015,74,14.8,640,159,1,2,0,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44090,2483,64,12.8,646,147,0,0,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,78,131,145,89,74,64,268,15,497
1,62067,1001,74,14.8,636,178,1,6,1,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51505,2140,66,13.2,660,157,0,1,6,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,104,245,119,53,897,163,61,222,12
