blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,48680,2956,65,13.0,615,129,0,19,16,36,74,40,1,0,3,3,1,1,1,0,0,0,1,0,0,52465,2238,70,14.0,635,129,1,16,19,22,86,29,0,0,0,3,0,1,2,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,266,59,518,115,555,68,64,134,15,497
1,63177,3671,75,15.0,722,183,1,22,15,36,80,34,1,0,3,6,3,1,2,0,1,2,1,1,0,50033,2364,70,14.0,718,112,0,15,22,21,59,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,777,64,131,115,555,58,9,61,222,53
1,67770,2315,83,16.6,865,183,0,18,20,17,51,28,0,0,0,0,0,0,0,0,0,0,0,0,0,61096,2067,77,15.4,747,192,1,20,18,21,63,20,1,0,3,5,2,2,1,0,1,3,2,0,0,0,0,0,0,0,0,1,1,0,0,777,113,84,235,147,126,234,61,74,518
0,75083,2918,84,16.8,906,260,0,21,16,22,65,21,0,0,0,3,1,1,1,0,1,2,2,0,0,85321,2888,87,17.4,970,214,1,16,21,20,74,26,1,0,3,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,107,64,134,222,412,41,254,61,115,555
0,54100,2726,65,13.0,684,123,1,21,33,30,58,27,0,0,0,2,0,1,1,0,0,1,1,0,0,60584,6126,74,14.8,685,158,0,33,21,40,71,20,1,0,2,3,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,517,254,126,222,12,68,64,134,81,223
0,44187,3358,62,12.4,641,110,1,13,20,17,57,26,0,0,0,0,0,0,0,0,0,1,0,0,0,54389,1634,68,13.6,651,152,0,20,13,34,58,23,1,0,2,6,1,2,3,0,1,2,2,1,0,0,0,1,0,0,1,0,0,0,0,86,57,126,145,201,24,64,517,110,497
0,44557,2811,63,12.6,560,157,1,20,14,32,71,18,0,0,0,1,0,0,1,0,1,2,0,0,0,51129,3177,66,13.2,608,134,0,14,20,18,49,41,1,0,1,4,1,2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,266,64,20,145,44,39,200,134,235,223
0,56088,2401,73,14.6,752,163,0,17,21,40,53,25,0,0,0,1,0,1,0,0,0,0,0,0,0,72256,3781,82,16.4,783,214,1,21,17,34,66,29,1,0,2,5,3,1,1,0,1,2,2,1,1,0,0,0,0,0,0,1,0,1,0,24,104,517,22,201,58,163,777,145,555
0,48506,3641,68,13.6,710,159,0,14,26,21,60,31,1,0,1,1,0,1,0,0,0,1,0,0,0,61998,2426,75,15.0,717,194,1,26,14,28,69,24,0,0,0,3,1,1,1,0,1,2,2,1,0,0,1,0,0,0,1,0,1,0,0,39,200,163,15,555,133,234,115,145,111
1,72245,3928,83,16.6,779,192,0,24,13,29,66,22,1,0,1,4,1,1,2,0,0,0,2,0,0,62364,2292,77,15.4,817,165,1,13,24,13,66,22,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,497,234,517,50,114,24,64,134,145,518
1,62289,1995,76,15.2,738,166,0,25,18,37,57,29,0,0,0,2,1,1,0,0,1,2,1,0,0,48791,2653,63,12.6,614,121,1,18,25,33,62,22,1,0,3,5,0,2,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,897,254,777,145,12,887,234,517,429,497
1,56529,3585,68,13.6,515,161,0,25,26,38,65,20,0,0,0,3,2,0,1,0,0,1,1,1,1,45859,3178,58,11.6,530,88,1,26,25,37,402,17,1,0,3,5,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,777,91,518,429,235,19,12,517,81,78
1,63256,2152,78,15.6,710,192,1,21,18,21,53,22,1,0,3,3,1,1,1,0,0,1,0,0,0,52272,2295,66,13.2,687,150,0,18,21,34,52,21,0,0,0,3,1,1,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,1,0,24,234,154,498,111,68,254,39,119,12
0,46522,3352,67,13.4,675,168,1,14,20,20,63,29,1,0,1,1,0,1,0,0,0,0,0,0,0,56265,4536,74,14.8,640,174,0,20,14,35,177,31,0,0,0,5,2,1,2,0,1,3,2,1,1,0,0,0,0,0,0,1,0,1,0,68,59,39,29,497,897,104,517,15,432
1,56315,1594,72,14.4,637,136,0,26,13,46,60,23,1,0,1,3,2,1,0,0,1,3,1,1,0,45881,1352,66,13.2,612,128,1,13,26,12,49,15,0,0,0,2,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,24,64,127,145,12,84,104,112,895,526
1,58795,2007,74,14.8,640,202,1,24,14,28,45,25,0,0,0,3,2,0,1,0,0,1,2,0,0,48566,1859,67,13.4,680,143,0,14,24,23,125,19,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,24,104,777,115,526,85,76,126,429,888
1,70112,4315,83,16.6,808,171,0,26,19,32,53,24,0,0,0,2,1,0,1,0,1,2,1,1,0,61813,3676,74,14.8,750,202,1,19,26,29,65,26,1,1,1,6,3,1,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,777,163,80,67,12,64,526,517,56,145
1,60666,1383,75,15.0,761,163,1,17,15,19,52,26,0,0,0,3,2,1,0,0,0,0,1,1,1,53306,2278,67,13.4,742,154,0,15,17,20,176,20,1,0,2,3,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,68,526,126,222,53,13,200,61,15,432
1,63544,6281,76,15.2,689,172,1,20,19,30,63,27,1,0,1,4,2,1,1,0,0,1,2,1,0,56019,1544,73,14.6,657,149,0,19,20,29,162,18,0,0,0,3,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,897,64,7,119,412,24,200,84,81,432
0,51071,3181,69,13.8,752,120,0,11,17,11,44,21,1,0,1,4,2,1,1,0,0,0,1,0,0,58718,4433,75,15.0,657,185,1,17,11,21,49,13,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,24,526,84,81,101,9,64,39,74,235
0,49445,2769,63,12.6,553,192,1,21,21,30,52,22,1,0,3,5,3,1,1,0,1,1,2,0,0,60970,4669,70,14.0,664,134,0,21,21,33,59,22,0,1,0,4,1,1,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,78,28,126,523,412,41,59,4,119,53
1,53253,6654,70,14.0,646,143,0,22,11,30,57,15,1,0,3,5,3,1,1,0,1,3,2,1,0,45642,1772,63,12.6,640,131,1,11,22,16,48,12,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,84,523,412,24,254,517,119,53
0,48665,4601,65,13.0,595,154,0,16,25,28,57,20,0,0,0,2,1,1,0,0,0,1,2,0,0,63385,5419,75,15.0,699,207,1,25,16,36,62,21,1,0,3,3,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,84,104,133,201,81,39,163,777,222,526
0,49725,3057,66,13.2,612,129,0,18,23,36,51,23,0,0,0,0,0,0,0,0,0,1,0,0,0,60525,1714,74,14.8,665,188,1,23,18,27,49,23,1,0,2,5,3,1,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,897,163,777,145,12,111,234,61,81,58
0,66661,2932,82,16.4,774,149,0,27,25,47,67,15,0,0,0,2,0,1,1,0,0,1,1,0,0,74986,1874,84,16.8,842,231,1,25,27,32,50,18,1,0,3,3,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,58,104,136,67,117,39,5,84,15,497
1,65770,2186,79,15.8,774,230,1,15,20,17,79,32,0,0,0,1,1,0,0,0,1,3,0,0,0,58367,1800,72,14.4,727,147,0,20,15,32,103,25,1,0,3,6,3,2,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,777,25,166,222,526,24,64,142,145,497
1,64008,1646,77,15.4,717,223,1,22,18,33,56,22,0,0,0,1,0,1,0,0,0,1,1,0,0,52772,1617,70,14.0,670,158,0,18,22,19,50,23,1,0,3,6,2,2,2,0,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0,85,254,69,145,526,58,104,84,110,201
0,43765,1781,62,12.4,646,129,1,10,17,15,97,22,0,0,0,1,0,1,0,0,1,2,1,0,0,54438,4159,71,14.2,702,205,0,17,10,23,51,30,1,0,2,5,2,1,2,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,17,9,897,81,497,68,33,126,145,12
0,56763,4327,70,14.0,691,141,1,21,16,32,60,24,1,0,1,2,1,1,0,0,0,1,1,1,0,66158,2021,81,16.2,745,226,0,16,21,18,57,24,0,0,0,3,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,114,28,61,236,497,24,104,517,145,12
1,57477,3109,72,14.4,689,183,0,19,15,23,56,27,1,0,2,5,1,2,2,0,1,1,2,1,0,44931,1632,64,12.8,644,124,1,15,19,22,55,19,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,69,163,126,145,111,57,68,412,429,39
0,78345,4430,86,17.2,976,179,1,26,20,39,70,25,0,0,0,3,1,1,1,0,1,2,0,0,0,82720,3308,88,17.6,912,227,0,20,26,39,70,34,1,0,1,7,2,2,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,266,91,103,498,497,58,104,268,145,12
1,68905,3802,78,15.6,788,214,0,25,17,40,84,30,0,0,0,3,1,1,1,0,0,1,1,0,0,55465,3519,73,14.6,760,152,1,17,25,28,59,27,1,0,2,3,1,1,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,24,131,126,429,555,77,64,115,81,89
0,62829,600,73,14.6,600,162,0,23,25,39,52,24,0,0,0,1,1,0,0,0,0,0,2,1,1,72571,3084,80,16.0,793,192,1,25,23,33,50,26,1,0,3,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,68,64,240,523,412,777,59,163,145,53
0,63391,3220,77,15.4,727,203,0,21,15,29,113,15,0,0,0,3,1,0,2,0,1,2,1,1,0,64259,2979,77,15.4,767,166,1,15,21,21,52,24,1,0,2,5,1,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,266,76,166,429,526,106,64,61,145,12
1,77580,5369,79,15.8,695,214,1,34,23,50,63,28,1,0,1,5,2,2,1,0,0,2,2,0,0,63814,5159,77,15.4,787,127,0,23,34,43,53,31,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,777,254,84,119,555,41,104,61,22,201
0,53715,4440,68,13.6,724,170,0,19,19,34,50,20,0,0,0,1,0,1,0,0,1,1,0,0,0,65506,2134,78,15.6,717,192,1,19,19,41,55,27,1,0,3,6,3,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,84,104,517,51,497,68,234,103,429,111
1,65551,4276,76,15.2,690,163,0,25,22,37,61,26,0,0,0,5,3,1,1,0,0,1,2,0,0,57283,3333,72,14.4,682,168,1,22,25,31,59,16,1,1,1,5,0,2,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,24,68,266,221,134,114,254,245,18,497
1,54065,4424,67,13.4,649,164,0,20,16,35,59,21,1,0,3,4,2,1,1,0,0,0,2,1,1,42773,2787,60,12.0,602,123,1,16,20,26,55,28,0,0,0,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,777,104,103,429,12,84,64,127,145,111
1,53059,3414,70,14.0,594,151,1,19,15,18,58,18,0,0,0,1,1,0,0,0,0,2,2,0,0,48638,3315,67,13.4,644,127,0,15,19,10,85,21,1,0,1,5,0,2,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,777,113,61,63,526,107,427,18,119,117
1,62454,6498,73,14.6,614,154,1,25,21,44,67,12,1,0,2,2,1,1,0,0,0,1,0,0,0,52518,1311,68,13.6,597,130,0,21,25,44,48,22,0,0,0,3,1,0,2,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,266,59,61,498,497,57,78,84,145,526
0,66003,1034,78,15.6,875,202,1,16,13,22,70,27,0,0,0,3,0,2,1,0,1,2,1,0,0,70435,2505,83,16.6,869,162,0,13,16,23,61,33,1,0,2,3,2,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,777,60,238,145,12,39,113,518,81,412
1,78754,1577,88,17.6,855,226,1,15,14,28,73,31,0,0,0,1,1,0,0,0,0,0,0,1,1,71229,1268,82,16.4,863,236,0,14,15,20,73,32,1,0,1,6,1,2,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,133,28,57,145,526,777,234,84,498,497
1,62242,2707,74,14.8,694,143,1,29,18,32,55,25,1,0,1,2,0,1,1,0,1,2,2,0,0,54741,3601,68,13.6,686,134,0,18,29,21,55,25,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,114,78,517,15,53,126,121,84,360,12
0,58303,4597,72,14.4,689,163,1,21,25,26,77,29,1,0,3,2,1,0,1,0,0,0,1,0,0,66973,4973,80,16.0,682,206,0,25,21,49,55,23,0,0,0,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,84,200,61,222,902,58,30,777,145,526
0,57814,2243,72,14.4,747,196,0,18,17,19,53,27,1,0,1,2,0,1,1,0,1,2,2,0,0,61879,1123,77,15.4,744,164,1,17,18,26,60,12,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,777,64,61,119,111,84,68,126,81,201
1,68772,2833,82,16.4,867,188,1,11,16,9,55,18,0,0,0,2,1,1,0,0,0,1,0,0,0,67210,2073,80,16.0,776,234,0,16,11,24,58,20,1,0,3,5,3,0,2,0,1,2,2,0,0,0,1,0,0,0,1,0,1,0,0,24,33,126,81,12,777,64,84,18,25
0,45647,3511,62,12.4,597,103,1,16,28,22,43,26,1,0,1,1,0,1,0,0,0,0,1,0,0,58876,4028,75,15.0,600,171,0,28,16,43,60,18,0,0,0,5,2,1,2,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,114,154,84,15,497,24,254,61,235,518
0,61147,3956,76,15.2,759,197,0,20,26,37,118,34,1,0,3,2,0,1,1,0,1,1,1,0,0,69711,4698,82,16.4,754,166,1,26,20,41,74,29,0,0,0,5,3,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,24,76,126,81,43,84,59,103,429,22
0,59484,2056,74,14.8,704,148,0,16,20,22,56,22,1,0,3,3,1,1,1,0,0,0,1,0,0,67808,4598,83,16.6,748,173,1,20,16,23,70,26,0,0,0,5,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114,154,4,235,223,24,59,163,895,497
0,52694,6306,65,13.0,551,131,0,22,27,28,45,19,1,0,3,1,0,0,1,0,0,0,1,1,1,56982,3834,68,13.6,622,171,1,27,22,38,64,21,0,0,0,6,2,2,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,39,113,84,235,875,897,121,517,222,223
0,65301,2829,78,15.6,684,181,1,23,19,34,187,25,0,0,0,2,1,0,1,0,0,2,1,0,0,67437,3331,79,15.8,784,188,0,19,23,25,114,31,1,0,1,4,1,2,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,897,76,18,115,432,84,59,69,145,12
0,57156,864,72,14.4,756,186,0,13,15,13,77,30,0,0,0,1,1,0,0,0,0,0,0,0,0,64942,4002,78,15.6,812,184,1,15,13,35,79,37,1,0,3,4,1,2,1,0,1,3,2,1,1,0,0,0,0,0,1,1,0,1,0,133,254,103,523,497,39,59,134,498,888
0,48044,4343,66,13.2,679,134,1,17,16,21,79,26,0,0,0,1,0,0,1,0,0,0,1,0,0,52362,3363,67,13.4,600,151,0,16,17,29,60,37,1,0,3,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,266,64,84,145,223,777,59,61,235,154
0,53721,1596,71,14.2,762,154,1,21,21,37,73,29,0,0,0,0,0,0,0,0,1,2,1,0,0,64180,1649,80,16.0,834,204,0,21,21,25,176,28,1,0,1,3,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,234,61,115,526,39,64,84,81,432
0,48599,2500,63,12.6,586,155,0,18,21,27,128,22,1,0,1,3,1,1,1,0,0,0,2,0,0,53560,1600,71,14.2,678,187,1,21,18,24,105,28,0,0,0,4,1,1,2,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,58,163,126,15,432,68,145,91,39,12
1,57776,4320,73,14.6,688,164,1,26,18,40,68,33,0,0,0,2,2,0,0,0,1,3,2,0,0,45610,250,63,12.6,603,117,0,18,26,31,58,27,1,0,3,5,1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,58,63,13,51,111,39,28,84,145,89
1,47007,1120,64,12.8,635,111,0,13,12,24,71,23,0,0,0,1,1,0,0,0,1,2,2,0,0,51235,3161,69,13.8,682,175,1,12,13,17,130,23,1,0,2,6,2,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,78,59,84,523,902,39,76,126,235,223
1,61202,3064,75,15.0,683,167,1,27,13,31,58,29,1,0,2,4,2,1,1,0,0,2,2,1,0,49395,4698,65,13.0,668,119,0,13,27,15,75,29,0,0,0,4,0,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,897,5,115,360,497,777,113,517,429,555
1,58862,4566,73,14.6,666,195,0,31,15,34,54,19,0,0,0,3,0,2,1,0,1,3,1,0,0,47638,1960,66,13.2,620,122,1,15,31,19,56,16,1,0,1,4,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,897,104,84,145,12,114,254,61,157,497
1,66916,4147,80,16.0,773,168,1,24,20,35,57,19,0,0,0,1,0,0,1,0,1,2,2,0,0,55095,1875,71,14.2,714,192,0,20,24,31,51,16,1,0,3,4,1,2,1,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,39,254,61,145,526,84,30,126,222,223
0,67463,3368,80,16.0,914,242,0,15,15,23,78,35,0,0,0,1,0,1,0,0,1,2,1,0,0,77669,3489,84,16.8,966,205,1,15,15,18,84,28,1,0,1,3,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,84,64,268,81,12,39,78,61,145,526
1,72449,2270,83,16.6,843,215,1,21,13,40,71,20,0,0,0,2,1,1,0,0,1,2,2,0,0,66822,2977,78,15.6,918,223,0,13,21,14,67,30,1,0,3,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,41,526,80,115,497,39,59,84,126,113
1,56796,4222,71,14.2,649,186,0,19,24,21,67,30,1,1,3,7,3,2,2,1,0,1,2,0,0,52570,2219,69,13.8,657,135,1,24,19,41,66,26,0,0,0,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,266,60,39,222,53,58,59,84,523,412
0,44271,2997,63,12.6,665,145,0,12,21,22,71,29,0,0,0,0,0,0,0,0,0,0,1,0,0,57002,3323,72,14.4,690,176,1,21,12,21,58,26,1,0,3,6,2,2,2,0,1,3,1,0,0,0,0,0,0,0,1,1,0,1,0,58,104,61,145,526,39,163,246,222,12
1,67492,5112,82,16.4,838,189,0,14,24,31,71,18,0,0,0,1,0,0,1,0,1,2,0,0,0,58275,2260,74,14.8,774,182,1,24,14,49,64,30,1,0,2,5,2,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,85,57,497,29,39,78,64,517,498,111
1,79146,2465,86,17.2,854,218,1,21,20,13,66,23,1,0,2,3,2,0,1,0,1,2,1,0,0,74051,2265,84,16.8,815,218,0,20,21,41,68,20,0,0,0,2,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,897,121,517,429,111,39,254,134,498,497
0,56783,2960,69,13.8,675,123,0,23,31,34,56,23,1,0,3,2,1,0,1,0,0,0,0,0,0,66029,2455,78,15.6,724,206,1,31,23,28,58,22,0,0,0,4,1,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,39,59,134,222,412,145,121,61,897,53
0,55219,2506,72,14.4,732,150,0,19,24,31,47,30,0,0,0,0,0,0,0,0,0,1,0,0,0,63130,2185,77,15.4,734,153,1,24,19,37,64,19,1,0,3,4,1,2,1,0,1,2,2,1,0,0,0,0,1,0,1,0,0,0,0,897,59,134,145,497,39,113,103,429,518
0,56961,3188,76,15.2,776,188,0,15,20,20,146,24,0,0,0,4,2,1,1,0,0,1,2,0,0,70511,4683,84,16.8,822,200,1,20,15,26,110,51,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,24,5,39,115,432,41,104,69,895,235
0,51586,3355,67,13.4,593,115,0,21,20,28,51,21,0,0,0,1,1,0,0,0,1,2,2,0,0,63751,2374,76,15.2,707,193,1,20,21,26,59,18,1,0,1,3,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,84,59,777,81,43,157,234,39,115,412
0,49425,1548,66,13.2,767,145,0,14,15,9,58,18,0,0,0,2,1,0,1,0,1,1,0,0,0,54516,4243,73,14.6,709,191,1,15,14,26,58,25,1,0,1,4,2,1,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,114,64,39,497,115,897,200,84,222,412
0,58695,1471,75,15.0,724,160,1,15,24,17,113,14,1,0,1,1,0,1,0,0,0,0,2,0,0,68940,2456,82,16.4,808,211,0,24,15,28,101,23,0,0,0,4,2,1,1,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,0,24,121,84,498,432,78,163,39,523,412
0,45392,1830,63,12.6,656,147,1,14,20,23,63,23,0,0,0,0,0,0,0,0,0,1,0,0,0,56772,4890,71,14.2,659,144,0,20,14,38,66,27,1,0,3,4,2,1,1,0,1,2,2,0,0,0,0,0,1,0,0,1,1,0,0,266,5,888,523,84,777,64,111,145,4
0,59505,1726,74,14.8,790,167,0,19,14,34,72,15,0,0,0,2,0,1,1,0,0,1,1,0,0,62311,3789,76,15.2,745,184,1,14,19,24,56,21,1,0,1,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,24,64,268,222,518,84,113,39,18,111
0,50499,4174,70,14.0,761,130,0,14,16,16,59,31,0,0,0,0,0,0,0,0,1,1,0,0,0,65907,2560,80,16.0,798,199,1,16,14,26,77,29,1,0,1,4,1,1,2,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,266,526,61,110,53,39,64,268,222,412
0,42307,1235,64,12.8,624,105,1,8,23,8,114,27,0,0,0,1,0,0,1,0,1,1,0,0,0,57370,3127,72,14.4,712,200,0,23,8,28,181,32,1,1,3,7,3,2,2,1,0,2,2,1,0,0,0,0,0,0,0,1,0,1,0,86,64,61,81,432,39,76,126,429,44
1,65699,2443,77,15.4,713,193,0,21,15,39,58,38,1,0,1,2,1,1,0,0,0,0,1,1,1,52482,2212,71,14.2,635,144,1,15,21,20,70,22,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,39,163,58,498,111,68,56,126,236,497
0,46462,3476,67,13.4,773,141,0,11,20,10,60,32,0,0,0,0,0,0,0,0,0,0,2,0,0,58829,5308,77,15.4,749,178,1,20,11,33,99,27,1,0,1,4,1,2,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,122,64,163,895,497,39,78,134,202,26
1,63697,5039,77,15.4,799,155,1,18,19,33,71,27,0,0,0,3,1,0,2,0,0,2,1,0,0,56436,1438,72,14.4,766,127,0,19,18,19,62,30,1,0,3,3,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,85,59,136,145,497,39,9,126,18,526
0,52499,3972,67,13.4,575,128,0,28,23,48,110,29,0,0,0,2,1,0,1,0,1,2,1,0,0,56375,1497,72,14.4,726,171,1,23,28,24,60,33,1,0,1,4,2,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,39,5,142,429,888,126,104,61,22,43
0,60880,2985,73,14.6,757,185,0,17,26,29,69,27,1,0,1,3,1,1,1,0,1,2,1,0,0,65443,6018,77,15.4,669,203,1,26,17,45,120,26,0,0,0,3,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,39,131,126,498,497,516,76,238,222,12
0,63472,1972,78,15.6,890,165,0,18,27,33,61,24,0,0,0,1,0,1,0,0,0,0,0,0,0,75184,3951,86,17.2,839,184,1,27,18,44,50,28,1,0,3,6,3,1,2,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,39,254,61,81,526,58,57,84,498,12
0,51362,5635,67,13.4,689,191,0,16,17,16,67,24,1,0,2,4,2,2,0,0,0,1,2,0,0,58566,3694,72,14.4,650,150,1,17,16,23,86,24,0,0,0,3,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,777,104,61,523,497,39,76,555,222,412
0,45024,2939,65,13.0,671,154,0,14,20,18,92,25,0,0,0,0,0,0,0,0,1,2,1,0,0,53549,3391,73,14.6,642,171,1,20,14,23,62,35,1,0,1,7,1,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,68,104,142,498,497,84,254,18,29,526
1,64793,4659,79,15.8,713,213,0,20,27,39,65,43,0,0,0,0,0,0,0,0,0,1,0,0,0,60771,5173,72,14.4,714,152,1,27,20,51,107,29,1,0,3,4,1,1,2,0,1,2,2,0,0,1,0,0,0,0,0,1,0,1,0,68,254,61,222,12,39,59,268,429,888
0,49708,3870,69,13.8,698,162,0,15,16,26,74,19,0,0,0,3,1,1,1,0,0,0,1,0,0,56026,3101,73,14.6,673,171,1,16,15,10,84,40,1,0,3,4,1,1,2,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,39,59,7,222,497,58,64,142,81,518
0,56361,2717,69,13.8,702,187,0,15,19,28,84,27,0,0,0,3,1,1,1,0,1,2,1,0,0,63575,1776,74,14.8,774,210,1,19,15,33,151,31,1,0,3,3,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,77,30,166,119,111,39,76,126,523,53
0,54493,1500,69,13.8,673,127,1,18,21,25,62,31,0,0,0,2,0,1,1,0,0,0,2,1,1,60256,6670,75,15.0,763,189,0,21,18,29,72,31,1,0,1,5,1,2,2,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,58,60,61,429,888,126,68,111,145,39
1,72928,1363,85,17.0,829,210,1,15,22,22,53,31,0,0,0,1,0,1,0,0,1,1,1,1,0,67899,3485,82,16.4,869,198,0,22,15,27,62,22,1,0,2,3,2,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,39,254,222,711,412,78,131,84,429,111
