blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,59036,2671,72,14.4,727,171,1,8,10,11,30,7,0,0,0,0,0,0,0,0,0,0,1,0,0,48237,1181,64,12.8,614,147,0,10,8,11,28,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,39,59,84,145,526,266,60,18,498,53
0,66939,4460,81,16.2,865,195,0,7,10,7,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,65795,3008,82,16.4,825,209,1,10,7,10,43,8,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,41,104,134,145,53,24,121,268,429,888
1,58862,3529,73,14.6,666,195,0,11,6,13,27,7,0,0,0,0,0,0,0,0,1,1,0,0,0,47638,3430,66,13.2,620,122,1,6,11,5,22,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,104,84,145,12,114,254,61,157,497
1,70859,1668,81,16.2,885,239,1,4,5,4,36,10,0,0,0,1,0,1,0,0,1,1,1,0,0,55930,5030,72,14.4,874,143,0,5,4,8,27,19,1,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,39,64,777,145,12,126,526,163,222,412
1,67975,4144,80,16.0,688,190,1,12,1,19,29,9,0,0,0,0,0,0,0,0,0,1,1,0,0,55059,3990,71,14.2,767,168,0,1,12,2,23,8,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,85,64,61,360,111,54,254,84,51,12
1,64872,3986,76,15.2,673,189,1,14,13,15,32,10,1,0,3,1,0,0,1,0,0,0,0,0,0,55651,3347,69,13.8,742,109,0,13,14,16,23,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,64,517,222,497,266,78,134,15,555
1,55184,2406,70,14.0,615,152,1,10,5,14,29,13,0,0,0,0,0,0,0,0,0,0,1,0,0,48353,5096,66,13.2,653,157,0,5,10,7,31,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,36,104,518,498,111,69,254,84,145,497
1,64263,3053,80,16.0,781,159,0,4,6,4,26,6,0,0,0,0,0,0,0,0,1,2,0,0,0,64863,3087,79,15.8,837,217,1,6,4,6,30,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,58,64,518,235,223,266,254,61,222,53
0,62025,4036,74,14.8,692,166,1,14,6,21,27,5,0,0,0,0,0,0,0,0,0,0,1,0,0,66165,2107,81,16.2,685,155,0,6,14,8,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,234,517,222,12,64,150,163,45,53
0,47739,1858,66,13.2,647,170,0,9,6,4,31,7,0,0,0,0,0,0,0,0,0,0,1,0,0,59146,2475,75,15.0,733,160,1,6,9,7,30,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,68,59,777,523,497,13,222,134,64,526
1,56796,3752,71,14.2,649,186,0,10,13,8,30,13,0,0,0,0,0,0,0,0,0,0,1,0,0,52570,2997,69,13.8,657,135,1,13,10,20,27,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,266,60,39,222,53,58,59,84,523,412
0,64014,3156,78,15.6,838,165,0,6,7,7,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,72220,4952,84,16.8,782,207,1,7,6,10,33,6,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,78,64,61,51,99,57,5,268,81,235
0,64411,1730,77,15.4,737,164,1,4,7,4,49,16,0,0,0,0,0,0,0,0,0,0,1,0,0,67657,1943,81,16.2,688,211,0,7,4,8,44,22,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,84,121,103,222,888,58,59,63,523,902
0,50511,1680,65,13.0,565,153,0,11,14,9,41,10,0,0,0,0,0,0,0,0,0,0,1,0,0,55667,1402,66,13.2,602,146,1,14,11,15,26,5,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,234,523,53,133,64,7,222,412
1,56038,1231,73,14.6,685,209,1,6,0,4,34,6,0,0,0,1,0,0,1,0,0,0,1,0,0,43912,2751,63,12.6,689,112,0,0,6,0,28,10,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,154,104,61,145,497,24,64,268,81,201
1,72443,3008,83,16.6,850,245,1,8,10,7,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,59886,1920,75,15.0,812,220,0,10,8,12,25,8,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,58,121,61,523,497,777,60,127,222,117
0,47201,3051,65,13.0,653,157,1,7,8,8,33,9,0,0,0,0,0,0,0,0,0,1,1,0,0,54633,1934,72,14.4,669,173,0,8,7,12,41,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,897,64,268,498,223,68,254,61,222,888
0,48671,3899,65,13.0,632,133,0,7,13,6,31,9,0,0,0,0,0,0,0,0,1,1,0,0,0,59638,3123,73,14.6,674,127,1,13,7,14,135,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,64,518,429,111,19,254,268,110,526
0,43359,2091,63,12.6,645,128,1,7,8,7,26,10,0,0,0,0,0,0,0,0,1,2,0,0,0,51754,2804,69,13.8,677,162,0,8,7,8,31,6,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,126,254,99,22,74,18,78,7,429,888
1,57835,1638,73,14.6,736,175,0,3,13,2,17,5,0,0,0,0,0,0,0,0,0,0,1,0,0,57436,3507,73,14.6,735,162,1,13,3,17,31,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,126,104,61,222,412,54,64,268,145,497
0,47575,3441,63,12.6,546,131,1,13,13,21,30,6,1,0,2,1,1,0,0,0,1,1,1,0,0,56405,5316,72,14.4,646,131,0,13,13,13,21,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,777,154,115,895,497,78,59,268,236,24
1,50316,2748,68,13.6,673,116,0,4,8,8,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,44272,3369,60,12.0,627,129,1,8,4,9,41,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,126,526,268,221,497,777,64,61,429,888
0,44242,2511,62,12.4,676,126,1,4,1,9,23,12,0,0,0,0,0,0,0,0,1,1,0,0,0,55958,3996,72,14.4,651,193,0,1,4,1,54,9,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,54,59,711,145,526,58,76,518,235,223
0,84238,2389,87,17.4,916,272,1,16,9,16,133,7,0,0,0,0,0,0,0,0,0,0,1,0,0,85657,1872,87,17.4,994,272,0,9,16,7,24,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,92,163,61,119,143,126,30,777,110,111
0,73088,3575,80,16.0,876,186,1,9,13,9,26,7,0,0,0,0,0,0,0,0,1,1,1,0,0,75693,2649,84,16.8,856,210,0,13,9,18,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,126,113,238,115,497,68,57,777,498,526
1,62348,2218,78,15.6,753,204,1,8,13,6,58,7,0,0,0,0,0,0,0,0,0,0,0,0,0,55178,1022,70,14.0,665,163,0,13,8,14,25,7,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,126,222,112,76,89,68,64,115,119,111
0,61202,3597,77,15.4,796,204,0,3,3,2,48,10,0,0,0,0,0,0,0,0,0,0,1,0,0,69191,2362,84,16.8,876,179,1,3,3,5,47,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,76,897,523,412,85,44,134,222,902
1,66718,2747,80,16.0,799,205,1,8,5,15,34,10,0,0,0,0,0,0,0,0,1,2,0,0,0,51514,2452,71,14.2,691,173,0,5,8,8,93,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,897,64,134,145,53,98,104,103,498,497
1,65550,1480,77,15.4,696,186,1,14,4,15,36,11,1,0,3,1,0,0,1,0,0,1,0,0,0,48632,3119,67,13.4,612,118,0,4,14,3,32,7,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,897,234,61,81,555,68,59,84,222,235
1,87309,2257,88,17.6,890,190,0,11,16,10,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,83568,2957,87,17.4,921,220,1,16,11,13,94,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,59,7,115,12,24,64,99,145,432
0,45109,3019,62,12.4,676,95,0,9,10,9,29,12,0,0,0,0,0,0,0,0,0,0,1,0,0,58246,1606,71,14.2,726,142,1,10,9,14,35,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,58,78,268,145,12,126,62,61,498,497
1,70112,3563,83,16.6,808,171,0,15,11,18,23,10,0,0,0,0,0,0,0,0,1,1,1,0,0,61813,2027,74,14.8,750,202,1,11,15,15,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,777,163,80,67,12,64,526,517,56,145
1,53389,3701,70,14.0,655,209,1,6,4,2,32,6,1,0,2,2,1,1,0,0,0,0,1,0,0,41200,3259,63,12.6,617,107,0,4,6,4,17,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,126,104,115,145,12,58,9,238,15,79
1,63765,2863,74,14.8,676,144,1,13,11,15,37,7,1,0,3,1,0,0,1,0,1,1,1,0,0,55403,5070,71,14.2,591,120,0,11,13,14,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,59,7,498,517,54,64,134,895,12
0,68698,2604,80,16.0,751,180,0,4,11,3,29,10,0,0,0,0,0,0,0,0,0,0,1,0,0,70373,2145,83,16.6,809,205,1,11,4,15,75,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,555,145,166,43,76,777,202,89
1,60666,2121,75,15.0,761,163,1,10,13,9,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,53306,4372,67,13.4,742,154,0,13,10,17,96,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,68,526,126,222,53,13,200,61,15,432
1,59347,2941,74,14.8,715,164,1,9,10,8,36,12,0,0,0,0,0,0,0,0,1,1,0,0,0,49601,2646,65,13.0,703,140,0,10,9,8,30,12,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,64,61,498,497,58,254,84,145,12
0,75610,3158,84,16.8,974,230,1,12,5,13,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,76608,1944,88,17.6,923,169,0,5,12,4,29,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,777,64,268,81,497,92,59,61,498,12
0,48615,4257,65,13.0,623,126,0,7,14,6,28,3,0,0,0,0,0,0,0,0,0,0,1,0,0,54667,1104,70,14.0,651,139,1,14,7,17,25,6,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,68,203,134,222,111,897,254,517,523,201
1,80102,2621,88,17.6,858,225,1,8,15,10,30,5,0,0,0,0,0,0,0,0,1,1,0,0,0,78804,3946,85,17.0,877,204,0,15,8,13,25,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,64,84,498,497,41,163,777,222,526
1,58216,2694,71,14.2,707,167,1,11,9,13,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,53766,4580,69,13.8,735,164,0,9,11,15,37,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,126,64,518,523,412,68,5,7,222,497
0,62681,4388,77,15.4,801,175,0,8,9,10,29,8,0,0,0,0,0,0,0,0,1,2,0,0,0,68284,2777,81,16.2,776,243,1,9,8,7,26,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,104,99,895,518,13,60,126,222,526
0,52344,2709,69,13.8,700,162,0,8,12,8,35,5,0,0,0,0,0,0,0,0,0,0,1,0,0,59459,1763,75,15.0,708,194,1,12,8,14,24,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,68,104,517,498,497,126,876,777,145,12
0,59678,2456,75,15.0,663,140,0,6,19,6,26,4,1,0,1,1,0,1,0,0,0,0,1,0,0,66227,4726,74,14.8,694,218,1,19,6,29,36,13,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,897,5,84,498,497,150,56,61,145,526
0,51397,1892,68,13.6,630,148,1,8,4,12,29,10,0,0,0,0,0,0,0,0,0,0,1,0,0,60193,4141,75,15.0,689,170,0,4,8,4,27,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,58,104,61,360,526,68,64,777,222,117
0,48680,1535,65,13.0,615,129,0,8,11,11,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,52465,3149,70,14.0,635,129,1,11,8,13,37,11,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,266,59,518,115,555,68,64,134,15,497
1,63177,4305,75,15.0,722,183,1,9,4,14,37,9,0,0,0,0,0,0,0,0,1,1,0,0,0,50033,1811,70,14.0,718,112,0,4,9,2,26,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,777,64,131,115,555,58,9,61,222,53
1,67770,4114,83,16.6,865,183,0,7,14,5,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,61096,3334,77,15.4,747,192,1,14,7,10,33,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,777,113,84,235,147,126,234,61,74,518
0,75083,2504,84,16.8,906,260,0,9,8,6,32,5,0,0,0,0,0,0,0,0,1,1,1,0,0,85321,3088,87,17.4,970,214,1,8,9,11,31,5,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,64,134,222,412,41,254,61,115,555
0,54100,2115,65,13.0,684,123,1,14,20,19,28,9,0,0,0,0,0,0,0,0,0,0,1,0,0,60584,2451,74,14.8,685,158,0,20,14,20,31,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,517,254,126,222,12,68,64,134,81,223
0,44187,1464,62,12.4,641,110,1,6,7,6,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,54389,879,68,13.6,651,152,0,7,6,8,27,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,86,57,126,145,201,24,64,517,110,497
0,44557,1455,63,12.6,560,157,1,12,11,21,25,5,0,0,0,0,0,0,0,0,1,1,0,0,0,51129,2205,66,13.2,608,134,0,11,12,14,25,11,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,266,64,20,145,44,39,200,134,235,223
0,56088,2738,73,14.6,752,163,0,7,12,8,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,72256,5608,82,16.4,783,214,1,12,7,14,29,15,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,24,104,517,22,201,58,163,777,145,555
0,48506,2166,68,13.6,710,159,0,9,16,13,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,61998,2634,75,15.0,717,194,1,16,9,16,31,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,39,200,163,15,555,133,234,115,145,111
1,72245,2892,83,16.6,779,192,0,15,8,16,32,10,0,0,0,0,0,0,0,0,0,0,1,0,0,62364,1748,77,15.4,817,165,1,8,15,7,29,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,497,234,517,50,114,24,64,134,145,518
1,62289,2515,76,15.2,738,166,0,10,7,11,25,16,0,0,0,0,0,0,0,0,1,1,0,0,0,48791,2193,63,12.6,614,121,1,7,10,11,35,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,897,254,777,145,12,887,234,517,429,497
1,56529,2435,68,13.6,515,161,0,14,17,19,35,4,0,0,0,0,0,0,0,0,0,0,1,0,0,45859,5424,58,11.6,530,88,1,17,14,18,226,6,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,91,518,429,235,19,12,517,81,78
1,63256,2199,78,15.6,710,192,1,8,12,4,24,8,1,0,3,1,0,0,1,0,0,0,0,0,0,52272,2468,66,13.2,687,150,0,12,8,18,24,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,24,234,154,498,111,68,254,39,119,12
0,46522,4409,67,13.4,675,168,1,6,7,7,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,56265,3682,74,14.8,640,174,0,7,6,7,98,15,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,68,59,39,29,497,897,104,517,15,432
1,56315,4369,72,14.4,637,136,0,11,7,14,25,6,0,0,0,0,0,0,0,0,1,1,0,0,0,45881,2601,66,13.2,612,128,1,7,11,6,20,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,64,127,145,12,84,104,112,895,526
1,58795,2954,74,14.8,640,202,1,12,6,13,20,10,0,0,0,0,0,0,0,0,0,0,1,0,0,48566,1134,67,13.4,680,143,0,6,12,9,61,9,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,777,115,526,85,76,126,429,888
1,70112,3563,83,16.6,808,171,0,15,11,18,23,10,0,0,0,0,0,0,0,0,1,1,1,0,0,61813,2027,74,14.8,750,202,1,11,15,15,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,777,163,80,67,12,64,526,517,56,145
1,60666,2121,75,15.0,761,163,1,10,13,9,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,53306,4372,67,13.4,742,154,0,13,10,17,96,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,68,526,126,222,53,13,200,61,15,432
1,63544,2828,76,15.2,689,172,1,11,11,12,32,6,0,0,0,0,0,0,0,0,0,0,1,0,0,56019,3359,73,14.6,657,149,0,11,11,12,86,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,64,7,119,412,24,200,84,81,432
0,51071,904,69,13.8,752,120,0,4,8,3,23,8,1,0,1,1,0,1,0,0,0,0,0,0,0,58718,5355,75,15.0,657,185,1,8,4,7,24,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,24,526,84,81,101,9,64,39,74,235
0,49445,2906,63,12.6,553,192,1,14,9,18,22,10,0,0,0,0,0,0,0,0,1,1,1,0,0,60970,2641,70,14.0,664,134,0,9,14,11,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,78,28,126,523,412,41,59,4,119,53
1,53253,2900,70,14.0,646,143,0,11,6,10,28,6,0,0,0,0,0,0,0,0,1,1,1,0,0,45642,2284,63,12.6,640,131,1,6,11,11,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,84,523,412,24,254,517,119,53
0,48665,3896,65,13.0,595,154,0,7,9,12,24,9,0,0,0,0,0,0,0,0,0,0,1,0,0,63385,3160,75,15.0,699,207,1,9,7,11,26,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,104,133,201,81,39,163,777,222,526
0,49725,3479,66,13.2,612,129,0,5,14,8,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,60525,5745,74,14.8,665,188,1,14,5,13,27,11,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,163,777,145,12,111,234,61,81,58
0,66661,1906,82,16.4,774,149,0,10,14,12,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,74986,3758,84,16.8,842,231,1,14,10,22,24,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,58,104,136,67,117,39,5,84,15,497
1,65770,2530,79,15.8,774,230,1,9,7,7,31,13,0,0,0,0,0,0,0,0,1,2,0,0,0,58367,2189,72,14.4,727,147,0,7,9,5,43,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,777,25,166,222,526,24,64,142,145,497
1,64008,3272,77,15.4,717,223,1,7,8,10,23,6,0,0,0,0,0,0,0,0,0,0,1,0,0,52772,1396,70,14.0,670,158,0,8,7,8,19,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,85,254,69,145,526,58,104,84,110,201
0,43765,2670,62,12.4,646,129,1,8,5,13,36,8,0,0,0,0,0,0,0,0,1,2,1,0,0,54438,5852,71,14.2,702,205,0,5,8,8,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,9,897,81,497,68,33,126,145,12
0,56763,1539,70,14.0,691,141,1,12,9,13,23,3,1,0,1,1,0,1,0,0,0,0,1,0,0,66158,3370,81,16.2,745,226,0,9,12,6,23,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,114,28,61,236,497,24,104,517,145,12
1,57477,2421,72,14.4,689,183,0,9,10,6,26,9,1,0,2,1,1,0,0,0,0,0,1,0,0,44931,1300,64,12.8,644,124,1,10,9,14,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,163,126,145,111,57,68,412,429,39
0,78345,2637,86,17.2,976,179,1,12,7,17,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,82720,1289,88,17.6,912,227,0,7,12,7,29,6,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,91,103,498,497,58,104,268,145,12
1,68905,2603,78,15.6,788,214,0,15,10,16,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,55465,3160,73,14.6,760,152,1,10,15,10,26,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,24,131,126,429,555,77,64,115,81,89
0,62829,1535,73,14.6,600,162,0,13,16,13,23,4,0,0,0,0,0,0,0,0,0,0,1,0,0,72571,1116,80,16.0,793,192,1,16,13,19,20,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,240,523,412,777,59,163,145,53
0,63391,4459,77,15.4,727,203,0,11,9,14,56,6,0,0,0,0,0,0,0,0,1,1,0,0,0,64259,2604,77,15.4,767,166,1,9,11,10,26,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,76,166,429,526,106,64,61,145,12
1,77580,3309,79,15.8,695,214,1,19,12,29,26,6,1,0,1,1,0,1,0,0,0,0,1,0,0,63814,1874,77,15.4,787,127,0,12,19,18,27,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,777,254,84,119,555,41,104,61,22,201
0,53715,2730,68,13.6,724,170,0,9,10,11,20,9,0,0,0,0,0,0,0,0,1,1,0,0,0,65506,1133,78,15.6,717,192,1,10,9,16,28,8,1,0,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,84,104,517,51,497,68,234,103,429,111
1,65551,3040,76,15.2,690,163,0,10,11,13,28,9,0,0,0,1,0,0,1,0,0,0,1,0,0,57283,3773,72,14.4,682,168,1,11,10,11,29,7,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,68,266,221,134,114,254,245,18,497
1,54065,2618,67,13.4,649,164,0,7,11,8,28,6,0,0,0,0,0,0,0,0,0,0,1,0,0,42773,3570,60,12.0,602,123,1,11,7,15,25,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,777,104,103,429,12,84,64,127,145,111
1,53059,3089,70,14.0,594,151,1,9,9,11,26,5,0,0,0,0,0,0,0,0,0,0,1,0,0,48638,1632,67,13.4,644,127,0,9,9,5,41,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,777,113,61,63,526,107,427,18,119,117
1,62454,4954,73,14.6,614,154,1,12,9,22,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,52518,3017,68,13.6,597,130,0,9,12,18,24,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,266,59,61,498,497,57,78,84,145,526
0,66003,2935,78,15.6,875,202,1,9,5,12,29,9,0,0,0,0,0,0,0,0,1,1,1,0,0,70435,1998,83,16.6,869,162,0,5,9,6,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,777,60,238,145,12,39,113,518,81,412
1,78754,3802,88,17.6,855,226,1,7,5,10,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,71229,4573,82,16.4,863,236,0,5,7,5,32,14,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,133,28,57,145,526,777,234,84,498,497
1,62242,2723,74,14.8,694,143,1,12,9,10,23,6,0,0,0,0,0,0,0,0,0,0,1,0,0,54741,2187,68,13.6,686,134,0,9,12,8,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,78,517,15,53,126,121,84,360,12
0,58303,4239,72,14.4,689,163,1,13,10,15,37,14,1,0,3,1,0,0,1,0,0,0,0,0,0,66973,1230,80,16.0,682,206,0,10,13,17,24,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,84,200,61,222,902,58,30,777,145,526
