blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,60398,2820,75,15.0,806,198,1,13,10,24,59,53,0,0,0,2,1,0,1,0,0,2,2,0,0,68089,2298,81,16.2,835,206,0,10,13,10,93,32,1,0,1,2,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,516,254,84,235,223,897,59,163,145,518
1,58411,2531,71,14.2,709,159,1,21,21,32,118,28,0,0,0,3,2,0,1,0,1,3,0,0,0,54684,2970,70,14.0,648,167,0,21,21,30,67,21,1,0,1,6,2,4,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,24,518,427,429,126,84,421,163,110,888
1,60396,5691,75,15.0,645,184,1,23,16,45,65,22,1,0,3,3,1,1,1,0,0,1,2,1,0,49184,3901,67,13.4,644,127,0,16,23,31,54,25,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,68,59,91,498,526,516,104,518,145,12
0,82163,6041,90,18.0,290,0,1,54,68,116,107,0,0,1,0,2,2,0,0,1,0,0,0,0,0,88938,15401,90,18.0,292,0,0,68,54,180,0,0,1,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,63,141,31,245,34,64,235,3,42
0,53721,3120,71,14.2,762,154,1,21,21,37,80,33,0,0,0,0,0,0,0,0,1,2,1,0,0,64180,3783,80,16.0,834,204,0,21,21,25,194,32,1,0,1,3,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,234,61,115,526,39,64,84,81,432
0,59394,2727,72,14.4,722,189,1,18,24,25,59,25,0,0,0,2,1,1,0,0,1,1,2,1,0,65681,2300,79,15.8,753,183,0,24,18,36,72,26,1,0,2,5,2,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,777,64,7,119,888,78,254,103,145,53
0,55767,5159,71,14.2,699,189,1,22,31,23,78,24,1,0,3,2,1,0,1,0,1,2,0,1,0,64527,2877,74,14.8,707,131,0,31,22,41,64,30,0,0,0,5,2,2,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,23,121,115,429,497,126,163,58,498,12
0,53874,1808,72,14.4,816,163,1,19,13,27,77,32,0,0,0,3,1,1,1,0,0,1,2,0,0,60003,7874,75,15.0,816,202,0,13,19,23,71,44,1,0,3,3,1,1,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,85,64,103,53,145,777,163,126,222,111
1,71378,2906,83,16.6,740,218,0,23,24,31,59,20,0,0,0,4,2,2,0,0,0,2,1,0,0,67143,4017,77,15.4,756,199,1,24,23,37,57,15,1,0,3,4,1,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,897,104,134,222,517,114,163,518,429,53
1,63600,3205,77,15.4,789,196,0,17,9,35,84,32,0,0,0,4,2,1,1,0,1,2,1,0,0,56639,3394,71,14.2,815,193,1,9,17,15,61,34,1,0,2,3,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,777,57,238,429,497,58,59,84,145,12
0,46506,2254,66,13.2,708,187,1,10,19,18,66,46,1,0,1,1,0,1,0,0,0,2,1,0,0,54805,3955,74,14.8,722,175,0,19,10,37,195,28,0,0,0,3,1,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,897,121,517,115,111,777,104,4,15,432
0,65078,2389,76,15.2,829,192,0,18,23,33,67,37,1,0,2,3,1,1,1,0,0,0,1,0,0,68570,3057,82,16.4,788,190,1,23,18,28,73,31,0,0,0,5,3,1,1,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,777,59,61,222,117,54,163,126,523,497
0,56100,956,71,14.2,764,140,0,15,22,24,58,26,0,0,0,1,0,0,1,0,0,1,1,0,0,71117,2664,83,16.6,860,204,1,22,15,36,73,23,1,0,2,6,2,3,1,0,1,2,1,1,0,1,0,0,0,0,0,0,1,1,0,24,121,711,18,526,85,60,157,145,111
1,74686,3969,85,17.0,906,165,0,21,22,36,84,29,0,0,0,1,0,1,0,0,1,2,0,0,0,65615,4235,78,15.6,902,215,1,22,21,26,57,33,1,0,3,5,2,1,2,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,897,59,134,22,40,150,104,99,523,412
1,73187,4067,86,17.2,947,197,1,18,24,19,64,32,0,0,0,3,2,0,1,0,0,0,2,0,0,69473,3139,81,16.2,833,230,0,24,18,27,80,23,1,0,3,5,2,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,887,64,84,523,412,897,104,126,115,555
1,50806,3819,65,13.0,568,100,0,25,11,57,67,30,1,0,3,5,2,2,1,0,1,2,2,1,0,41627,2522,60,12.0,587,151,1,11,25,14,110,24,0,0,0,5,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,516,64,103,223,235,777,200,84,202,497
1,58038,2893,72,14.4,660,133,0,24,25,49,66,30,0,0,0,2,1,0,1,0,0,1,2,1,0,47633,2740,64,12.8,600,174,1,25,24,34,60,35,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,68,78,61,498,497,57,200,84,145,111
0,43044,3145,62,12.4,577,155,0,15,19,27,60,22,1,0,3,2,1,0,1,0,0,2,1,0,0,51734,2469,69,13.8,633,168,1,19,15,28,58,24,0,0,0,4,2,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
0,53574,1717,70,14.0,661,123,0,14,22,16,63,29,0,0,0,0,0,0,0,0,1,1,1,0,0,62789,4751,74,14.8,666,225,1,22,14,37,94,24,1,1,3,8,3,3,2,1,0,2,1,1,0,0,1,0,0,0,1,0,1,0,0,897,9,777,145,12,30,58,166,119,888
1,63321,7457,72,14.4,604,133,0,46,26,45,48,20,1,0,2,8,5,2,1,0,1,2,1,1,0,50599,2016,64,12.8,493,89,1,26,46,41,58,16,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,68,60,777,523,412,58,163,126,235,57
1,79300,5248,85,17.0,957,262,1,21,15,31,70,18,1,0,2,4,2,2,0,0,1,2,1,0,0,76772,1907,85,17.0,907,235,0,15,21,26,54,26,0,0,0,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,85,64,103,51,99,54,104,61,119,412
0,51694,2466,69,13.8,656,163,0,16,18,28,78,30,1,0,3,5,2,1,2,0,0,0,2,1,1,57644,2388,73,14.6,707,170,1,18,16,29,65,20,0,0,0,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,24,163,166,222,412,133,104,518,119,526
0,51586,3662,67,13.4,593,115,0,23,21,34,56,23,0,0,0,1,1,0,0,0,1,2,2,0,0,63751,5269,76,15.2,707,193,1,21,23,27,59,18,1,0,1,5,2,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,84,59,777,81,43,157,234,39,115,412
1,61820,5013,77,15.4,770,206,1,18,9,30,144,33,0,0,0,6,2,2,2,0,0,1,2,1,0,48365,1995,67,13.4,782,124,0,9,18,13,77,25,1,0,3,3,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,78,427,777,145,412,69,64,61,523,43
0,49076,2585,66,13.2,646,151,0,12,17,18,129,49,0,0,0,3,1,1,1,0,0,2,1,0,0,59806,5724,74,14.8,708,195,1,17,12,27,91,42,1,0,1,4,2,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,24,76,238,523,412,85,104,61,222,888
0,59388,4644,72,14.4,705,207,1,21,25,48,64,15,1,1,1,6,3,1,2,1,1,2,0,1,0,61251,2883,72,14.4,691,136,0,25,21,45,55,22,0,0,0,2,1,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,24,104,84,429,12,516,234,61,119,111
1,66780,1664,79,15.8,774,191,1,15,19,21,57,27,0,0,0,3,2,0,1,0,1,2,2,0,0,58199,3252,73,14.6,777,151,0,19,15,33,70,26,1,0,3,4,0,2,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,897,163,777,429,888,10,64,7,523,412
0,53286,4480,72,14.4,701,160,0,22,16,30,161,34,0,0,0,2,1,0,1,0,0,0,1,0,0,62038,3770,77,15.4,732,235,1,16,22,25,96,37,1,0,1,4,1,2,1,0,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,17,76,777,222,412,897,30,166,18,555
1,56022,5975,72,14.4,709,154,0,17,11,31,66,31,1,1,3,5,3,1,1,1,1,2,1,1,0,45269,4272,65,13.0,705,137,1,11,17,12,68,22,0,0,0,3,0,3,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,58,61,254,222,412,777,64,134,523,12
1,66049,4138,79,15.8,783,217,0,20,12,29,82,23,1,0,2,6,2,2,2,0,0,1,2,1,0,55611,3022,74,14.8,779,130,1,12,20,14,55,17,0,0,0,2,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,897,104,142,222,53,57,163,18,523,412
0,55079,2856,71,14.2,763,131,1,15,22,18,63,25,0,0,0,2,0,1,1,0,0,0,0,0,0,62558,2303,77,15.4,759,211,0,22,15,36,63,23,1,0,2,3,1,1,1,0,1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,897,59,61,119,53,887,121,101,222,412
0,58629,2773,74,14.8,777,140,1,21,24,33,120,27,0,0,0,1,0,1,0,0,0,0,1,1,1,67244,5287,79,15.8,793,234,0,24,21,37,300,43,1,0,3,6,3,2,1,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,897,76,136,429,53,92,143,126,523,412
1,74825,3412,85,17.0,924,243,1,18,13,26,64,24,1,0,1,5,2,1,2,0,1,2,2,0,0,71611,2654,83,16.6,1022,181,0,13,18,22,70,27,0,0,0,3,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,150,64,518,115,53,777,163,126,412,22
0,71373,2908,83,16.6,956,162,0,16,27,26,117,29,0,0,0,1,1,0,0,0,0,1,0,0,0,85090,932,87,17.4,864,230,1,27,16,44,134,24,1,0,3,5,1,2,2,0,1,2,2,0,0,0,1,0,0,0,0,0,1,1,0,266,64,61,115,432,254,78,105,429,555
0,45128,4955,63,12.6,594,139,1,15,21,28,51,24,0,0,0,1,0,0,1,0,1,1,0,0,0,54265,1810,69,13.8,686,132,0,21,15,36,70,27,1,0,3,5,1,3,1,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,3,104,136,110,53,24,59,61,523,412
1,72872,2883,85,17.0,728,217,0,22,25,31,58,23,1,0,1,3,1,1,1,0,0,1,2,0,0,64189,3127,77,15.4,824,170,1,25,22,42,63,16,0,0,0,3,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,897,163,254,222,497,69,64,61,498,412
1,58629,2461,75,15.0,725,172,1,19,13,35,72,33,0,0,0,2,1,1,0,0,1,3,1,0,0,46198,3247,65,13.0,689,148,0,13,19,17,68,30,1,0,3,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,266,59,7,222,412,777,104,134,498,111
0,49966,3649,65,13.0,642,140,0,12,26,19,108,34,0,0,0,0,0,0,0,0,0,0,0,0,0,62184,4811,75,15.0,698,140,1,26,12,51,133,26,1,0,1,7,3,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,777,64,517,119,432,897,234,134,115,555
1,56925,2938,74,14.8,788,188,0,11,13,18,60,32,1,0,3,2,1,0,1,0,0,0,1,0,0,47510,3031,67,13.4,721,171,1,13,11,18,178,21,0,0,0,3,2,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,85,163,126,523,412,24,76,157,202,89
0,57359,3267,76,15.2,810,203,1,10,17,15,59,21,0,0,0,1,1,0,0,0,0,1,1,0,0,63511,1508,79,15.8,804,176,0,17,10,34,51,23,1,0,3,5,1,2,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,77,103,254,81,518,68,64,127,523,412
1,76768,1669,86,17.2,918,192,1,20,15,30,94,33,0,0,0,1,0,0,1,0,1,2,2,0,0,72234,4999,83,16.6,956,225,0,15,20,19,58,32,1,0,1,7,2,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,59,68,429,497,126,91,85,119,412
0,49335,4174,64,12.8,610,149,1,21,33,35,58,35,0,0,0,1,0,1,0,0,0,0,1,0,0,57434,5345,71,14.2,616,128,0,33,21,48,71,16,1,0,1,6,3,1,2,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,887,104,99,145,235,897,254,103,429,412
1,68033,1962,81,16.2,797,259,0,14,16,20,78,19,0,0,0,1,1,0,0,0,1,2,2,0,0,57157,2835,75,15.0,846,167,1,16,14,26,59,34,1,0,3,5,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,897,104,134,429,412,887,78,61,498,53
0,55450,4165,71,14.2,678,147,0,18,18,22,104,28,0,0,0,2,0,2,0,0,0,0,1,0,0,62833,3054,76,15.2,731,184,1,18,18,28,58,28,1,0,2,4,3,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,887,76,777,523,412,77,104,517,498,53
1,69110,3794,81,16.2,816,166,1,18,22,30,65,24,1,0,2,3,2,0,1,0,0,1,2,1,1,67381,6027,78,15.6,774,222,0,22,18,43,73,24,0,0,0,4,1,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,9,64,134,429,412,41,233,268,145,53
1,73614,1849,86,17.2,823,183,0,18,25,28,127,32,0,0,0,0,0,0,0,0,0,1,1,0,0,65603,2620,78,15.6,810,202,1,25,18,47,140,28,1,0,3,4,2,1,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,1,0,133,5,517,81,432,126,104,61,429,526
0,63799,2857,73,14.6,695,167,0,23,21,42,61,18,0,1,0,3,2,0,1,1,1,2,1,0,0,69301,2541,81,16.2,767,212,1,21,23,31,60,25,1,0,2,6,3,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,897,64,4,222,235,24,163,145,523,12
1,56834,2539,71,14.2,595,169,0,24,15,47,76,31,0,0,0,3,2,1,0,0,1,1,2,1,0,46189,4579,64,12.8,615,121,1,15,24,33,192,20,1,0,3,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,163,166,222,12,266,64,7,15,432
0,45495,4018,62,12.4,605,141,0,11,14,20,65,27,0,0,0,2,1,1,0,0,0,1,1,0,0,52627,5539,68,13.6,665,122,1,14,11,25,81,25,1,1,1,9,3,3,3,2,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,133,254,61,221,526,897,64,134,498,497
1,56214,3164,72,14.4,724,180,0,10,15,16,70,34,0,0,0,2,0,1,1,0,0,0,1,0,0,45793,5106,65,13.0,602,134,1,15,10,26,70,39,1,0,3,5,2,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,114,234,50,145,555,43,64,112,235,14
0,43843,1900,63,12.6,633,157,0,12,22,15,63,18,0,0,0,1,1,0,0,0,0,2,2,0,0,53598,5083,72,14.4,680,161,1,22,12,38,63,30,1,0,1,4,1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,122,64,163,81,235,68,254,518,429,111
1,63862,2109,78,15.6,679,179,1,18,24,32,76,24,0,0,0,2,1,0,1,0,0,1,1,1,0,58387,2327,73,14.6,712,199,0,24,18,21,71,20,1,0,3,5,2,1,2,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,43,104,115,498,497,897,30,126,429,518
0,61395,2510,78,15.6,791,177,1,13,12,22,119,20,0,0,0,3,2,1,0,0,0,2,2,0,0,70148,4175,83,16.6,899,227,0,12,13,16,56,27,1,0,3,2,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,77,141,61,429,53,24,163,4,22,201
1,54952,5623,70,14.0,720,123,1,19,18,31,70,36,1,1,3,5,3,1,1,1,0,1,1,1,0,45549,3367,64,12.8,644,154,0,18,19,35,77,32,0,0,0,2,0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,897,234,115,222,223,777,254,103,498,497
1,66689,3018,74,14.8,697,166,0,30,14,48,61,20,0,1,0,6,3,3,0,1,1,3,2,1,0,53558,5151,72,14.4,702,207,1,14,30,34,52,21,1,0,3,2,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,68,234,115,145,526,57,104,61,523,111
0,48460,2969,68,13.6,715,140,1,12,24,18,44,24,0,0,0,1,0,1,0,0,1,1,0,0,0,62025,4816,75,15.0,661,171,0,24,12,39,80,11,1,1,3,7,3,3,1,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,78,5,134,222,12,24,64,517,429,888
0,53051,3169,68,13.6,610,128,0,23,34,38,57,25,0,0,0,0,0,0,0,0,1,2,0,0,0,58491,4012,70,14.0,616,179,1,34,23,63,55,20,1,1,3,8,5,2,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,126,203,4,523,12,68,104,3,222,497
0,57359,3267,76,15.2,810,203,1,10,17,15,59,21,0,0,0,1,1,0,0,0,0,1,1,0,0,63511,1508,79,15.8,804,176,0,17,10,34,51,23,1,0,3,5,1,2,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,77,103,254,81,518,68,64,127,523,412
0,56600,1712,71,14.2,794,161,1,11,15,22,92,35,0,0,0,1,1,0,0,0,0,0,1,0,0,62798,2075,77,15.4,806,221,0,15,11,19,75,43,1,0,3,4,1,1,2,0,1,3,1,1,1,0,0,0,0,0,0,0,0,1,0,897,234,103,498,497,85,64,134,222,12
0,70370,1939,82,16.4,795,158,1,30,23,40,64,22,0,0,0,2,2,0,0,0,1,1,1,0,0,75620,1547,83,16.6,831,228,0,23,30,39,61,29,1,0,3,5,1,2,2,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,777,78,61,523,497,41,64,136,222,235
1,71710,3772,85,17.0,853,200,0,22,14,32,60,37,0,0,0,0,0,0,0,0,1,2,1,0,0,60079,2947,77,15.4,753,168,1,14,22,13,85,19,1,0,3,5,1,1,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,126,5,7,110,526,54,64,84,81,555
1,76672,8150,85,17.0,909,231,1,23,12,25,96,35,0,0,0,3,0,2,1,0,0,0,0,0,0,68330,5786,81,16.2,855,218,0,12,23,14,59,40,1,0,3,4,1,1,2,0,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,24,64,163,145,555,68,235,518,895,234
1,72928,4919,85,17.0,829,210,1,17,23,27,58,33,0,0,0,1,0,1,0,0,1,1,1,1,0,67899,4852,82,16.4,869,198,0,23,17,28,66,24,1,0,2,6,4,0,2,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,39,254,222,711,412,78,131,84,429,111
0,72195,2116,80,16.0,906,192,0,20,25,22,75,23,0,0,0,3,2,0,1,0,0,0,1,0,0,74710,1793,83,16.6,806,201,1,25,20,28,120,27,1,0,1,6,1,2,3,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,23,517,126,15,497,92,76,91,498,518
0,51470,1337,69,13.8,646,150,1,16,25,18,60,27,0,0,0,2,1,1,0,0,1,2,1,0,0,63425,3674,76,15.2,641,171,0,25,16,33,74,22,1,1,3,7,2,1,4,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,164,234,7,429,53,69,64,61,110,111
1,66536,2840,79,15.8,681,175,0,16,19,25,76,30,0,0,0,4,1,1,2,0,0,0,1,1,1,55651,2479,68,13.6,669,158,1,19,16,35,70,33,1,0,2,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,80,59,61,429,53,126,64,147,236,201
0,60250,1453,75,15.0,774,181,1,17,23,37,62,21,0,0,0,2,1,0,1,0,0,1,0,0,0,65557,1937,77,15.4,787,187,0,23,17,19,63,23,1,0,1,7,2,2,3,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,24,234,61,429,111,126,59,268,110,89
1,65426,1526,77,15.4,679,225,1,25,15,41,101,28,0,0,0,5,3,1,1,0,0,1,2,1,0,57048,1700,72,14.4,770,189,0,15,25,23,54,30,1,0,1,4,1,2,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,78,121,142,145,235,897,234,518,18,117
0,49731,2537,65,13.0,621,166,1,12,24,31,63,24,0,0,0,2,1,1,0,0,0,0,2,0,0,58699,4946,71,14.2,617,147,0,24,12,50,99,31,1,0,3,7,2,3,2,0,1,4,0,1,1,0,0,0,0,0,0,1,0,2,0,58,72,136,145,53,150,234,142,235,516
0,55122,1554,70,14.0,616,148,1,28,25,56,306,19,0,0,0,2,1,0,1,0,0,0,1,1,1,60983,2779,73,14.6,687,187,0,25,28,35,71,29,1,0,3,4,1,2,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,19,64,61,429,53,69,200,7,110,235
0,49753,3035,63,12.6,549,174,1,21,20,32,60,20,1,0,1,4,2,2,0,0,0,2,2,0,0,50422,1940,67,13.4,601,126,0,20,21,33,89,29,0,0,0,6,2,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,266,200,7,895,497,78,64,142,15,235
1,57532,3639,73,14.6,659,176,1,33,15,27,79,25,1,0,3,2,0,1,1,0,1,2,2,1,0,45171,4169,64,12.8,625,119,0,15,33,14,61,23,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,104,84,145,79,41,56,61,360,12
0,49126,4160,65,13.0,662,157,1,18,23,17,62,34,1,0,1,3,1,1,1,0,0,0,2,0,0,58556,5652,74,14.8,665,176,0,23,18,42,79,28,0,0,0,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,68,64,131,81,235,266,234,61,115,497
0,64820,3626,75,15.0,698,163,1,25,25,46,141,22,0,0,0,0,0,0,0,0,1,2,2,1,0,63580,3534,76,15.2,763,182,0,25,25,54,104,33,1,0,2,4,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,897,76,126,526,429,84,78,166,110,12
0,59123,1731,74,14.8,647,126,1,17,15,41,131,34,0,0,0,1,0,1,0,0,0,0,2,0,0,68152,2966,80,16.0,658,216,0,15,17,29,148,39,1,0,3,3,2,0,1,0,1,3,0,1,1,0,0,0,0,0,1,0,1,0,0,266,44,7,145,432,142,234,887,429,235
1,50523,4690,69,13.8,642,195,1,14,10,24,81,26,0,0,0,2,1,1,0,0,1,2,2,0,0,42678,4465,62,12.4,664,136,0,10,14,18,50,44,1,0,1,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,887,64,163,429,412,24,113,517,145,526
1,68633,1116,78,15.6,694,138,0,26,35,42,115,29,0,0,0,5,3,1,1,0,0,0,2,0,0,66497,3181,76,15.2,718,158,1,35,26,42,195,30,1,0,1,4,1,1,2,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,106,121,61,895,432,64,427,39,69,111
0,47549,1443,60,12.0,502,114,0,21,38,42,66,18,0,0,0,4,1,1,2,0,0,0,0,0,0,59140,2131,68,13.6,586,150,1,38,21,57,53,33,1,0,2,5,2,2,1,0,1,2,2,1,1,0,0,0,0,0,1,0,0,0,0,64,526,61,523,127,78,163,126,145,497
1,54113,5629,71,14.2,667,126,0,21,15,26,66,45,1,0,2,2,1,1,0,0,0,2,1,1,0,44865,1703,61,12.2,604,154,1,15,21,24,141,31,0,0,0,5,2,1,2,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,777,60,126,69,235,897,76,39,145,497
1,54275,6670,68,13.6,607,143,1,22,19,38,65,27,0,0,0,3,1,1,1,0,0,1,1,1,0,48409,1712,62,12.4,692,135,0,19,22,27,64,25,1,0,1,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,200,64,61,115,235,58,711,233,15,497
0,68206,4512,80,16.0,858,230,1,18,18,31,55,25,0,0,0,4,1,2,1,0,0,0,2,0,0,72050,1699,86,17.2,906,194,0,18,18,34,66,24,1,0,3,3,1,0,2,0,1,3,0,1,1,0,0,0,0,0,1,0,1,0,0,114,421,103,81,201,68,104,518,145,497
1,55246,2307,70,14.0,638,162,1,17,22,30,57,31,0,0,0,1,0,1,0,0,0,1,0,1,1,50645,2778,66,13.2,619,184,0,22,17,28,62,26,1,0,3,4,1,2,1,0,1,2,2,0,0,0,1,0,0,0,0,0,1,0,0,114,421,134,221,526,24,234,518,429,53
0,48780,1647,65,13.0,627,158,0,13,16,20,133,61,1,0,3,4,1,2,1,0,0,2,2,0,0,52418,5937,69,13.8,696,132,1,16,13,28,156,31,0,0,0,8,4,2,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,79,76,58,18,117,420,64,268,222,497
0,54878,2144,66,13.2,652,141,1,26,34,47,66,36,0,0,0,0,0,0,0,0,1,1,0,0,0,64500,3563,75,15.0,659,191,0,34,26,54,79,31,1,0,1,4,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,39,64,61,145,555,777,163,126,29,497
0,46975,2342,66,13.2,569,110,1,20,23,26,61,50,0,0,0,1,1,0,0,0,1,1,2,1,0,53549,4361,68,13.6,641,130,0,23,20,34,242,35,1,0,3,6,2,2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,266,64,69,235,223,420,154,18,145,432
0,49386,3081,67,13.4,696,128,1,10,17,16,98,28,0,0,0,1,0,1,0,0,1,1,2,1,0,58029,2912,74,14.8,694,173,0,17,10,25,176,28,1,0,3,6,2,2,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,897,60,61,202,497,58,254,518,51,432
0,43106,2600,62,12.4,611,156,0,9,26,8,60,29,1,0,1,4,1,1,2,0,0,1,2,0,0,51546,6374,69,13.8,676,131,1,26,9,39,136,30,0,0,0,6,3,2,1,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0,0,887,60,777,81,26,68,76,23,202,497
1,59304,4196,74,14.8,668,179,1,20,17,33,92,26,0,0,0,1,1,0,0,0,0,1,1,1,0,50420,2442,66,13.2,672,152,0,17,20,23,62,22,1,0,1,7,2,3,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,897,163,166,110,12,106,68,157,429,111
0,48160,3294,64,12.8,604,135,0,19,25,38,111,22,0,0,0,2,0,0,2,0,1,1,0,0,0,60675,3540,74,14.8,705,175,1,25,19,41,56,25,1,0,1,8,3,3,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,78,76,126,110,53,69,59,518,221,89
