blueWins,blueCurrentGolds,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redCurrentGolds,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,1900,0,12,22,15,63,18,0,0,0,1,1,0,0,0,0,2,2,0,0,5083,1,22,12,38,63,30,1,0,1,4,1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,122,64,163,81,235,68,254,518,429,111
1,2109,1,18,24,32,76,24,0,0,0,2,1,0,1,0,0,1,1,1,0,2327,0,24,18,21,71,20,1,0,3,5,2,1,2,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,43,104,115,498,497,897,30,126,429,518
0,2510,1,13,12,22,119,20,0,0,0,3,2,1,0,0,0,2,2,0,0,4175,0,12,13,16,56,27,1,0,3,2,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,77,141,61,429,53,24,163,4,22,201
1,5623,1,19,18,31,70,36,1,1,3,5,3,1,1,1,0,1,1,1,0,3367,0,18,19,35,77,32,0,0,0,2,0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,897,234,115,222,223,777,254,103,498,497
1,3018,0,30,14,48,61,20,0,1,0,6,3,3,0,1,1,3,2,1,0,5151,1,14,30,34,52,21,1,0,3,2,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,68,234,115,145,526,57,104,61,523,111
0,2969,1,12,24,18,44,24,0,0,0,1,0,1,0,0,1,1,0,0,0,4816,0,24,12,39,80,11,1,1,3,7,3,3,1,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,78,5,134,222,12,24,64,517,429,888
0,3169,0,23,34,38,57,25,0,0,0,0,0,0,0,0,1,2,0,0,0,4012,1,34,23,63,55,20,1,1,3,8,5,2,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,126,203,4,523,12,68,104,3,222,497
0,3267,1,10,17,15,59,21,0,0,0,1,1,0,0,0,0,1,1,0,0,1508,0,17,10,34,51,23,1,0,3,5,1,2,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,77,103,254,81,518,68,64,127,523,412
0,1712,1,11,15,22,92,35,0,0,0,1,1,0,0,0,0,0,1,0,0,2075,0,15,11,19,75,43,1,0,3,4,1,1,2,0,1,3,1,1,1,0,0,0,0,0,0,0,0,1,0,897,234,103,498,497,85,64,134,222,12
0,1939,1,30,23,40,64,22,0,0,0,2,2,0,0,0,1,1,1,0,0,1547,0,23,30,39,61,29,1,0,3,5,1,2,2,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,777,78,61,523,497,41,64,136,222,235
1,3772,0,22,14,32,60,37,0,0,0,0,0,0,0,0,1,2,1,0,0,2947,1,14,22,13,85,19,1,0,3,5,1,1,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,126,5,7,110,526,54,64,84,81,555
1,8150,1,23,12,25,96,35,0,0,0,3,0,2,1,0,0,0,0,0,0,5786,0,12,23,14,59,40,1,0,3,4,1,1,2,0,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,24,64,163,145,555,68,235,518,895,234
1,4919,1,17,23,27,58,33,0,0,0,1,0,1,0,0,1,1,1,1,0,4852,0,23,17,28,66,24,1,0,2,6,4,0,2,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,39,254,222,711,412,78,131,84,429,111
0,2116,0,20,25,22,75,23,0,0,0,3,2,0,1,0,0,0,1,0,0,1793,1,25,20,28,120,27,1,0,1,6,1,2,3,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,23,517,126,15,497,92,76,91,498,518
0,1337,1,16,25,18,60,27,0,0,0,2,1,1,0,0,1,2,1,0,0,3674,0,25,16,33,74,22,1,1,3,7,2,1,4,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,164,234,7,429,53,69,64,61,110,111
1,2840,0,16,19,25,76,30,0,0,0,4,1,1,2,0,0,0,1,1,1,2479,1,19,16,35,70,33,1,0,2,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,80,59,61,429,53,126,64,147,236,201
0,1453,1,17,23,37,62,21,0,0,0,2,1,0,1,0,0,1,0,0,0,1937,0,23,17,19,63,23,1,0,1,7,2,2,3,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,24,234,61,429,111,126,59,268,110,89
1,1526,1,25,15,41,101,28,0,0,0,5,3,1,1,0,0,1,2,1,0,1700,0,15,25,23,54,30,1,0,1,4,1,2,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,78,121,142,145,235,897,234,518,18,117
0,2537,1,12,24,31,63,24,0,0,0,2,1,1,0,0,0,0,2,0,0,4946,0,24,12,50,99,31,1,0,3,7,2,3,2,0,1,4,0,1,1,0,0,0,0,0,0,1,0,2,0,58,72,136,145,53,150,234,142,235,516
0,1554,1,28,25,56,306,19,0,0,0,2,1,0,1,0,0,0,1,1,1,2779,0,25,28,35,71,29,1,0,3,4,1,2,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,19,64,61,429,53,69,200,7,110,235
0,3035,1,21,20,32,60,20,1,0,1,4,2,2,0,0,0,2,2,0,0,1940,0,20,21,33,89,29,0,0,0,6,2,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,266,200,7,895,497,78,64,142,15,235
1,3639,1,33,15,27,79,25,1,0,3,2,0,1,1,0,1,2,2,1,0,4169,0,15,33,14,61,23,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,104,84,145,79,41,56,61,360,12
0,4160,1,18,23,17,62,34,1,0,1,3,1,1,1,0,0,0,2,0,0,5652,0,23,18,42,79,28,0,0,0,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,68,64,131,81,235,266,234,61,115,497
0,3626,1,25,25,46,141,22,0,0,0,0,0,0,0,0,1,2,2,1,0,3534,0,25,25,54,104,33,1,0,2,4,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,897,76,126,526,429,84,78,166,110,12
0,1731,1,17,15,41,131,34,0,0,0,1,0,1,0,0,0,0,2,0,0,2966,0,15,17,29,148,39,1,0,3,3,2,0,1,0,1,3,0,1,1,0,0,0,0,0,1,0,1,0,0,266,44,7,145,432,142,234,887,429,235
1,4690,1,14,10,24,81,26,0,0,0,2,1,1,0,0,1,2,2,0,0,4465,0,10,14,18,50,44,1,0,1,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,887,64,163,429,412,24,113,517,145,526
1,1116,0,26,35,42,115,29,0,0,0,5,3,1,1,0,0,0,2,0,0,3181,1,35,26,42,195,30,1,0,1,4,1,1,2,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,106,121,61,895,432,64,427,39,69,111
0,1443,0,21,38,42,66,18,0,0,0,4,1,1,2,0,0,0,0,0,0,2131,1,38,21,57,53,33,1,0,2,5,2,2,1,0,1,2,2,1,1,0,0,0,0,0,1,0,0,0,0,64,526,61,523,127,78,163,126,145,497
1,5629,0,21,15,26,66,45,1,0,2,2,1,1,0,0,0,2,1,1,0,1703,1,15,21,24,141,31,0,0,0,5,2,1,2,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,777,60,126,69,235,897,76,39,145,497
1,6670,1,22,19,38,65,27,0,0,0,3,1,1,1,0,0,1,1,1,0,1712,0,19,22,27,64,25,1,0,1,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,200,64,61,115,235,58,711,233,15,497
0,4512,1,18,18,31,55,25,0,0,0,4,1,2,1,0,0,0,2,0,0,1699,0,18,18,34,66,24,1,0,3,3,1,0,2,0,1,3,0,1,1,0,0,0,0,0,1,0,1,0,0,114,421,103,81,201,68,104,518,145,497
1,2307,1,17,22,30,57,31,0,0,0,1,0,1,0,0,0,1,0,1,1,2778,0,22,17,28,62,26,1,0,3,4,1,2,1,0,1,2,2,0,0,0,1,0,0,0,0,0,1,0,0,114,421,134,221,526,24,234,518,429,53
0,1647,0,13,16,20,133,61,1,0,3,4,1,2,1,0,0,2,2,0,0,5937,1,16,13,28,156,31,0,0,0,8,4,2,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,79,76,58,18,117,420,64,268,222,497
0,2144,1,26,34,47,66,36,0,0,0,0,0,0,0,0,1,1,0,0,0,3563,0,34,26,54,79,31,1,0,1,4,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,39,64,61,145,555,777,163,126,29,497
0,2342,1,20,23,26,61,50,0,0,0,1,1,0,0,0,1,1,2,1,0,4361,0,23,20,34,242,35,1,0,3,6,2,2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,266,64,69,235,223,420,154,18,145,432
0,3081,1,10,17,16,98,28,0,0,0,1,0,1,0,0,1,1,2,1,0,2912,0,17,10,25,176,28,1,0,3,6,2,2,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,897,60,61,202,497,58,254,518,51,432
0,2600,0,9,26,8,60,29,1,0,1,4,1,1,2,0,0,1,2,0,0,6374,1,26,9,39,136,30,0,0,0,6,3,2,1,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0,0,887,60,777,81,26,68,76,23,202,497
1,4196,1,20,17,33,92,26,0,0,0,1,1,0,0,0,0,1,1,1,0,2442,0,17,20,23,62,22,1,0,1,7,2,3,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,897,163,166,110,12,106,68,157,429,111
0,3294,0,19,25,38,111,22,0,0,0,2,0,0,2,0,1,1,0,0,0,3540,1,25,19,41,56,25,1,0,1,8,3,3,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,78,76,126,110,53,69,59,518,221,89
1,1624,1,21,25,35,99,23,1,0,3,4,1,2,1,0,1,1,1,1,0,4983,0,25,21,44,67,20,0,0,0,5,2,2,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,24,76,126,895,235,78,200,711,221,497
1,3665,1,25,29,36,47,20,0,0,0,2,1,1,0,0,1,1,2,1,0,1727,0,29,25,40,166,13,1,0,3,6,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,266,887,897,523,53,84,68,126,145,432
0,3402,0,21,19,31,84,31,0,0,0,4,1,2,1,0,0,1,0,0,0,4381,1,19,21,32,83,29,1,0,1,4,1,1,2,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,24,234,163,498,497,897,254,429,103,53
1,4695,1,22,16,29,85,30,0,0,0,4,1,1,2,0,1,3,1,1,0,6711,0,16,22,18,92,42,1,0,3,4,1,1,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,79,234,163,221,497,777,876,18,498,555
0,2336,0,17,19,30,55,19,0,0,0,2,1,1,0,0,0,0,2,0,0,2345,1,19,17,28,103,20,1,0,3,5,1,2,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,58,200,145,777,526,78,427,61,498,201
0,3176,0,23,23,35,56,27,0,0,0,1,0,1,0,0,1,1,0,1,0,2601,1,23,23,26,72,25,1,0,1,5,1,1,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,68,59,518,498,497,897,64,268,145,526
0,4102,0,24,35,40,63,24,0,0,0,2,1,1,0,0,1,1,1,0,0,5426,1,35,24,56,78,26,1,0,3,3,1,1,1,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,75,234,134,145,111,897,64,517,498,497
1,2055,0,19,17,38,57,33,0,0,0,3,2,0,1,0,0,1,1,1,0,3877,1,17,19,21,65,19,1,0,3,3,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,897,163,126,235,223,150,59,134,145,526
1,3870,1,27,18,44,54,21,1,0,3,3,1,1,1,0,1,3,1,1,0,1535,0,18,27,34,50,21,0,0,0,5,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,266,104,518,523,111,68,59,84,895,235
0,2433,0,18,27,27,67,27,1,0,3,2,0,1,1,0,1,3,0,0,0,5026,1,27,18,33,63,25,0,0,0,6,3,1,2,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,24,104,61,222,412,68,526,126,145,53
1,1373,1,35,25,52,63,28,1,0,1,5,2,2,1,0,0,2,2,0,0,4198,0,25,35,45,56,31,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,777,254,84,119,555,41,104,61,22,201
0,3279,0,20,23,27,118,33,0,0,0,2,0,1,1,0,0,0,0,0,0,2887,1,23,20,30,67,24,1,0,1,3,1,1,1,0,1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,80,76,18,15,12,126,234,517,145,3
1,5670,1,57,65,152,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,3597,0,65,57,124,0,0,0,1,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,80,10,99,7,131,161,42,84,41
1,3209,0,23,18,43,73,23,0,0,0,5,3,2,0,0,1,2,2,1,0,1969,1,18,23,31,48,28,1,0,1,6,0,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,254,61,145,526,114,234,134,498,53
0,1814,0,23,23,29,59,19,1,0,1,4,0,2,2,0,0,1,2,0,0,1850,1,23,23,35,73,11,0,0,0,3,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,39,64,20,51,29,54,107,134,202,43
0,2713,0,15,27,24,54,27,0,0,0,3,0,2,1,0,1,1,0,0,0,3148,1,27,15,31,74,19,1,0,3,6,2,2,2,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,24,876,18,236,526,897,5,126,115,555
1,4242,0,23,20,27,42,15,0,0,0,2,1,1,0,0,0,0,0,1,1,3941,1,20,23,38,54,11,1,0,2,6,2,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,58,30,91,18,526,200,59,115,895,497
1,1712,0,22,24,44,78,32,1,0,2,2,1,0,1,0,0,2,2,0,0,1306,1,24,22,42,50,34,0,0,0,6,1,2,3,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,200,234,134,145,497,58,887,555,119,526
1,4047,1,31,24,58,65,28,0,0,0,3,2,0,1,0,1,2,1,0,0,4092,0,24,31,44,62,27,1,0,1,4,1,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,266,104,134,145,526,92,64,61,22,111
1,3248,1,30,24,47,57,20,1,0,2,5,3,1,1,0,0,3,2,1,0,2510,0,24,30,45,49,14,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,887,234,518,145,111,14,120,61,498,12
1,4578,1,15,16,22,71,22,0,0,0,2,1,1,0,0,1,3,2,0,0,3484,0,16,15,30,96,34,1,0,2,4,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,68,64,61,51,12,77,76,777,15,526
1,7284,1,25,12,34,79,28,1,0,1,5,1,2,2,0,0,2,2,1,0,1448,0,12,25,18,58,22,0,0,0,3,1,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,897,30,777,145,526,41,64,61,360,12
1,3151,0,28,18,52,133,25,1,0,1,6,3,2,1,0,0,1,2,1,1,3455,1,18,28,24,107,33,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,24,64,268,15,432,23,163,61,360,12
0,2868,0,18,33,24,52,23,0,0,0,1,0,0,1,0,0,0,2,0,0,5355,1,33,18,48,73,12,1,0,3,8,3,3,2,0,1,3,0,1,1,0,0,0,0,0,0,1,0,1,0,68,154,18,145,53,39,64,103,429,44
0,4448,0,26,21,32,101,15,0,0,0,3,1,1,1,0,1,1,2,1,0,2289,1,21,26,20,53,24,1,0,2,6,2,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,887,76,777,236,12,897,131,18,81,43
1,6166,1,22,18,35,64,24,0,0,0,1,1,0,0,0,0,0,2,1,1,1996,0,18,22,27,62,24,1,0,3,5,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,68,154,777,145,497,897,64,134,235,223
0,3217,0,18,25,31,57,32,0,0,0,1,1,0,0,0,0,0,1,0,0,5737,1,25,18,41,194,32,1,1,2,8,3,3,2,1,1,3,1,1,1,0,0,0,0,0,0,1,1,0,0,43,154,777,51,526,58,76,18,202,555
0,1765,0,14,20,21,79,22,0,0,0,2,0,1,1,0,1,2,1,0,0,4586,1,20,14,40,122,39,1,0,3,5,2,2,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,266,64,518,18,497,58,427,126,15,12
1,6384,1,32,22,33,64,35,1,0,1,2,1,1,0,0,1,3,1,1,0,3279,0,22,32,28,71,35,0,0,0,3,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,126,200,7,429,555,39,233,518,145,53
1,6014,1,38,18,52,54,59,1,0,3,5,2,2,1,0,1,1,1,1,0,1459,0,18,38,30,130,18,0,0,0,3,1,1,1,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,58,113,777,119,53,420,234,61,145,235
0,2046,0,22,26,37,52,16,0,0,0,1,0,1,0,0,0,1,0,0,0,2676,1,26,22,37,65,22,1,0,3,9,3,3,3,0,1,2,2,1,1,0,0,0,0,0,0,0,1,1,0,266,163,126,360,526,79,200,268,895,497
0,2702,0,17,26,40,44,25,0,0,0,1,1,0,0,0,0,2,0,0,0,2394,1,26,17,42,56,21,1,1,3,8,2,4,2,1,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,77,91,84,21,526,150,200,555,145,53
0,1760,0,10,27,17,60,31,0,0,0,3,2,1,0,0,0,0,2,0,0,5591,1,27,10,52,64,23,1,0,3,4,2,0,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,777,163,58,145,497,27,1,254,429,53
0,4827,0,23,22,31,73,23,0,0,0,2,1,0,1,0,0,1,2,0,0,4148,1,22,23,30,57,30,1,0,1,5,1,2,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,887,64,7,429,12,150,131,91,110,78
0,3697,1,13,31,15,67,30,0,0,0,2,2,0,0,0,1,1,2,0,0,4641,0,31,13,41,71,23,1,0,3,6,2,2,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,150,121,517,498,497,897,64,61,429,12
0,2918,1,21,19,27,68,18,0,0,0,2,1,1,0,0,1,2,1,0,0,2364,0,19,21,35,59,20,1,0,3,5,1,2,2,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,39,60,950,50,12,133,526,69,523,117
1,4088,1,32,16,54,55,12,0,0,0,2,1,1,0,0,1,3,2,0,0,2232,0,16,32,19,44,18,1,0,2,3,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,43,59,711,22,41,84,777,221,113,350
1,2928,1,30,22,36,48,41,0,0,0,3,1,1,1,0,1,2,2,1,0,2137,0,22,30,30,114,14,1,0,3,3,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,99,20,41,39,51,84,420,59,236,267
1,4574,1,19,20,23,49,8,1,0,1,6,1,2,3,1,0,1,1,0,0,2794,0,20,19,29,36,16,0,1,0,5,4,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,58,163,222,61,117,59,523,887,412,131
0,3337,0,22,24,30,94,15,0,0,0,3,2,0,1,0,1,2,0,0,0,806,1,24,22,33,49,9,1,0,1,4,2,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,85,141,157,895,350,22,25,126,84,16
0,2483,0,27,34,35,34,15,0,0,0,1,0,1,0,0,0,0,0,0,0,6057,1,34,27,39,40,5,1,1,3,11,5,3,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,876,238,223,21,40,126,245,51,112,99
0,2775,1,21,37,20,50,8,0,0,0,0,0,0,0,0,0,0,1,0,0,6668,0,37,21,35,56,16,1,0,1,6,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,266,78,112,15,26,517,39,523,113,117
0,1524,0,35,29,38,55,8,1,1,1,4,2,2,0,1,0,0,2,0,0,5501,1,29,35,28,52,16,0,0,0,4,1,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,222,64,897,4,117,84,35,10,67,235
0,767,0,21,25,28,53,26,0,0,0,2,1,1,0,0,0,0,1,0,0,1622,1,25,21,30,59,18,1,0,2,3,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,68,104,777,235,223,897,203,61,51,99
1,4419,1,14,21,18,60,18,1,0,3,2,1,0,1,0,0,1,1,0,0,2777,0,21,14,32,50,21,0,0,0,4,3,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,104,164,61,498,497,25,777,51,268,526
0,10208,1,92,80,170,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,5067,0,80,92,146,0,0,1,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,131,136,90,163,41,69,1,81,30
0,2090,0,16,21,19,100,20,0,0,0,1,0,1,0,0,0,0,0,0,0,3806,1,21,16,16,57,16,1,0,1,4,0,2,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,86,76,112,119,117,61,64,67,110,40
0,2055,1,22,16,32,54,16,1,0,1,1,0,1,0,0,1,2,2,0,0,2964,0,16,22,29,47,12,0,0,0,5,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61,113,16,498,24,235,115,54,64,268
1,4758,1,19,20,24,51,15,0,0,0,3,1,1,1,0,0,2,1,0,0,5617,0,20,19,26,53,16,1,0,3,5,1,2,2,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,61,234,266,81,350,875,64,518,51,412
1,2814,1,20,13,31,112,34,0,0,0,1,1,0,0,0,1,2,1,1,0,4099,0,13,20,24,70,23,1,0,1,6,2,2,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
0,3297,0,17,24,27,56,28,0,0,0,1,0,1,0,0,0,0,1,0,0,3292,1,24,17,35,70,29,1,0,2,4,1,2,1,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,127,56,777,110,518,516,234,134,429,526
1,3077,1,52,23,54,60,15,1,0,1,7,4,2,1,0,0,0,2,0,0,4812,0,23,52,27,37,8,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,897,555,141,517,51,2,103,517,53
1,5535,0,80,90,178,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,8988,1,90,80,193,0,0,1,1,2,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,246,9,268,236,103,81,64,25,12
1,1912,0,37,21,37,61,21,0,0,0,3,1,0,2,0,1,3,2,1,0,2776,1,21,37,35,59,21,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
0,3480,0,22,22,28,73,21,0,0,0,1,1,0,0,0,1,1,2,1,0,3395,1,22,22,37,72,22,1,0,1,4,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,68,64,777,110,12,57,104,84,21,497
0,3120,1,21,21,37,80,33,0,0,0,0,0,0,0,0,1,2,1,0,0,3783,0,21,21,25,194,32,1,0,1,3,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,234,61,115,526,39,64,84,81,432
0,1581,0,26,33,30,76,32,1,0,3,2,1,0,1,0,0,0,0,0,0,4607,1,33,26,49,85,28,0,0,0,4,2,2,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,126,517,58,115,555,68,64,84,81,888
1,7240,1,31,21,41,61,28,1,0,2,3,2,1,0,0,1,3,1,1,0,1934,0,21,31,29,56,20,0,0,0,5,1,1,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,897,104,131,119,43,150,30,126,110,201
1,1781,1,20,13,32,71,39,1,0,2,6,2,2,2,0,0,2,2,0,0,2813,0,13,20,17,110,38,0,0,0,3,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,24,121,61,51,99,150,104,142,110,22
1,6571,0,29,22,26,51,41,1,0,2,7,2,2,3,0,0,2,2,0,0,2380,1,22,29,24,76,15,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,150,91,134,235,223,68,64,777,498,497
1,4998,1,26,15,38,79,26,0,0,0,3,1,1,1,0,1,2,0,1,0,4054,0,15,26,21,63,27,1,0,3,5,1,1,3,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,777,254,163,145,111,126,104,518,523,223
0,3589,0,16,20,26,83,29,0,0,0,1,0,1,0,0,0,0,2,0,0,4148,1,20,16,38,118,45,1,0,3,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,68,234,163,81,40,897,777,427,157,235
0,1478,1,15,22,29,76,20,0,0,0,2,1,1,0,0,0,1,2,0,0,967,0,22,15,28,59,26,1,0,3,3,0,1,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,68,59,61,498,888,897,91,517,145,12
0,4789,0,19,17,30,64,27,0,0,0,1,0,0,1,0,0,1,0,0,0,3880,1,17,19,26,86,29,1,0,2,6,2,3,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,897,64,61,29,117,54,78,268,145,497
0,5305,0,21,26,27,60,16,0,0,0,1,0,1,0,0,0,0,1,0,0,4366,1,26,21,44,64,17,1,1,2,9,3,3,3,2,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,897,64,84,498,526,48,200,517,145,497
1,1442,0,25,24,28,117,16,1,0,1,5,2,2,1,0,0,2,2,0,0,1583,1,24,25,43,63,12,0,0,0,3,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,777,76,126,81,78,85,64,555,110,518
1,2930,0,28,17,49,82,23,1,0,2,4,1,1,2,0,1,3,0,0,0,2408,1,17,28,32,65,30,0,0,0,4,2,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,85,163,126,523,497,897,59,518,221,526
1,5076,0,15,11,32,92,31,0,0,0,2,0,1,1,0,0,0,0,0,0,2872,1,11,15,10,64,38,1,0,2,4,2,1,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,897,59,84,145,497,68,526,126,81,875
1,4842,1,33,13,54,65,18,0,1,0,5,1,2,2,1,0,1,2,1,0,2974,0,13,33,15,60,16,1,0,2,3,1,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,68,59,134,145,518,23,163,157,523,53
1,3795,1,9,18,12,79,37,0,0,0,2,1,0,1,0,0,0,0,0,0,4316,0,18,9,37,82,34,1,0,1,4,3,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,8,497,268,145,107,78,104,103,523,53
