blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,50511,2946,65,13.0,565,153,0,17,19,20,65,16,0,0,0,0,0,0,0,0,0,0,1,0,0,55667,4035,66,13.2,602,146,1,19,17,24,44,11,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,234,523,53,133,64,7,222,412
1,56038,2065,73,14.6,685,209,1,12,4,13,52,15,0,0,0,4,3,0,1,0,0,1,2,0,0,43912,2231,63,12.6,689,112,0,4,12,8,44,13,1,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,154,104,61,145,497,24,64,268,81,201
1,72443,2030,83,16.6,850,245,1,11,10,10,42,13,0,0,0,0,0,0,0,0,0,0,0,0,0,59886,920,75,15.0,812,220,0,10,11,12,39,15,1,0,3,4,1,1,2,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,58,121,61,523,497,777,60,127,222,117
0,47201,4518,65,13.0,653,157,1,10,12,8,47,22,0,0,0,1,1,0,0,0,0,1,2,0,0,54633,2697,72,14.4,669,173,0,12,10,16,63,19,1,0,3,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,897,64,268,498,223,68,254,61,222,888
0,48671,4870,65,13.0,632,133,0,10,17,14,49,11,0,0,0,0,0,0,0,0,1,2,0,0,0,59638,5056,73,14.6,674,127,1,17,10,23,176,16,1,0,3,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,58,64,518,429,111,19,254,268,110,526
0,43359,3713,63,12.6,645,128,1,8,16,9,35,15,0,0,0,2,0,1,1,0,1,2,0,0,0,51754,3868,69,13.8,677,162,0,16,8,16,46,10,1,0,1,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,126,254,99,22,74,18,78,7,429,888
1,57835,1923,73,14.6,736,175,0,8,20,8,26,12,0,0,0,1,0,1,0,0,0,0,1,0,0,57436,4239,73,14.6,735,162,1,20,8,25,46,7,1,0,3,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,126,104,61,222,412,54,64,268,145,497
0,47575,5858,63,12.6,546,131,1,17,20,27,45,10,1,0,2,2,1,1,0,0,1,1,1,0,0,56405,3217,72,14.4,646,131,0,20,17,19,30,16,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,777,154,115,895,497,78,59,268,236,24
1,50316,3296,68,13.6,673,116,0,7,10,18,50,17,0,0,0,1,0,1,0,0,0,0,1,0,0,44272,3427,60,12.0,627,129,1,10,7,12,68,20,1,0,3,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,126,526,268,221,497,777,64,61,429,888
0,44242,3494,62,12.4,676,126,1,7,7,9,38,15,0,0,0,0,0,0,0,0,1,2,0,0,0,55958,4440,72,14.4,651,193,0,7,7,10,77,17,1,0,1,5,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,54,59,711,145,526,58,76,518,235,223
0,84238,3445,87,17.4,916,272,1,19,14,19,177,14,0,0,0,1,1,0,0,0,0,0,1,0,0,85657,3345,87,17.4,994,272,0,14,19,12,35,17,1,0,3,4,0,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,92,163,61,119,143,126,30,777,110,111
0,73088,5311,80,16.0,876,186,1,14,17,18,42,17,1,0,1,1,0,1,0,0,1,1,2,0,0,75693,3374,84,16.8,856,210,0,17,14,22,46,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,126,113,238,115,497,68,57,777,498,526
1,62348,3046,78,15.6,753,204,1,17,20,24,76,18,0,0,0,1,1,0,0,0,0,0,0,0,0,55178,3352,70,14.0,665,163,0,20,17,24,40,13,1,0,3,2,0,1,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,126,222,112,76,89,68,64,115,119,111
0,61202,7345,77,15.4,796,204,0,7,7,8,68,14,1,0,1,3,2,1,0,0,0,1,1,0,0,69191,2685,84,16.8,876,179,1,7,7,12,71,13,0,0,0,2,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,24,76,897,523,412,85,44,134,222,902
1,66718,2279,80,16.0,799,205,1,10,7,19,48,17,0,0,0,0,0,0,0,0,1,2,1,0,0,51514,2771,71,14.2,691,173,0,7,10,12,122,15,1,0,3,3,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,897,64,134,145,53,98,104,103,498,497
1,65550,3997,77,15.4,696,186,1,18,9,18,53,18,1,0,3,1,0,0,1,0,0,1,1,0,0,48632,266,67,13.4,612,118,0,9,18,15,42,17,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,897,234,61,81,555,68,59,84,222,235
1,87309,4363,88,17.6,890,190,0,15,23,19,41,11,0,0,0,1,0,0,1,0,0,0,0,0,0,83568,5461,87,17.4,921,220,1,23,15,25,127,12,1,0,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,126,59,7,115,12,24,64,99,145,432
0,45109,4339,62,12.4,676,95,0,13,17,14,42,25,0,0,0,0,0,0,0,0,0,0,2,0,0,58246,3188,71,14.2,726,142,1,17,13,24,54,18,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,58,78,268,145,12,126,62,61,498,497
1,70112,3351,83,16.6,808,171,0,20,16,22,33,14,0,0,0,1,0,0,1,0,1,1,1,0,0,61813,3767,74,14.8,750,202,1,16,20,22,41,13,1,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,777,163,80,67,12,64,526,517,56,145
1,53389,2155,70,14.0,655,209,1,8,10,4,47,11,1,0,2,3,1,1,1,0,0,1,2,0,0,41200,823,63,12.6,617,107,0,10,8,14,32,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,126,104,115,145,12,58,9,238,15,79
1,63765,2881,74,14.8,676,144,1,22,19,32,45,9,1,0,3,3,1,1,1,0,1,1,1,0,0,55403,4273,71,14.2,591,120,0,19,22,22,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,59,7,498,517,54,64,134,895,12
0,68698,1275,80,16.0,751,180,0,6,17,5,41,20,1,0,1,2,0,1,1,0,0,0,1,0,0,70373,2540,83,16.6,809,205,1,17,6,25,113,15,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,163,555,145,166,43,76,777,202,89
1,60666,4584,75,15.0,761,163,1,14,14,12,37,16,0,0,0,1,1,0,0,0,0,0,0,0,0,53306,5642,67,13.4,742,154,0,14,14,18,126,11,1,0,2,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,68,526,126,222,53,13,200,61,15,432
1,59347,1615,74,14.8,715,164,1,11,14,12,61,20,0,0,0,0,0,0,0,0,1,1,0,0,0,49601,3896,65,13.0,703,140,0,14,11,15,48,27,1,0,1,3,0,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,266,64,61,498,497,58,254,84,145,12
0,75610,3882,84,16.8,974,230,1,15,7,15,43,9,0,0,0,1,0,1,0,0,0,0,1,0,0,76608,2247,88,17.6,923,169,0,7,15,7,42,8,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,777,64,268,81,497,92,59,61,498,12
0,48615,3128,65,13.0,623,126,0,13,17,24,42,9,0,0,0,1,0,0,1,0,0,1,1,0,0,54667,2331,70,14.0,651,139,1,17,13,22,34,8,1,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,68,203,134,222,111,897,254,517,523,201
1,80102,3599,88,17.6,858,225,1,13,19,14,47,7,0,0,0,1,1,0,0,0,1,1,1,0,0,78804,6869,85,17.0,877,204,0,19,13,17,36,17,1,0,3,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,24,64,84,498,497,41,163,777,222,526
1,58216,2497,71,14.2,707,167,1,15,11,20,39,16,0,0,0,1,0,1,0,0,0,0,1,0,0,53766,2497,69,13.8,735,164,0,11,15,17,57,14,1,0,3,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,126,64,518,523,412,68,5,7,222,497
0,62681,1982,77,15.4,801,175,0,9,12,12,38,11,0,0,0,2,0,1,1,0,1,2,0,0,0,68284,4772,81,16.2,776,243,1,12,9,8,42,15,1,0,1,3,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,68,104,99,895,518,13,60,126,222,526
0,52344,3157,69,13.8,700,162,0,12,19,12,49,8,0,0,0,1,0,1,0,0,0,0,1,0,0,59459,5004,75,15.0,708,194,1,19,12,19,34,14,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,68,104,517,498,497,126,876,777,145,12
0,59678,2108,75,15.0,663,140,0,12,26,7,43,7,1,0,1,1,0,1,0,0,0,0,1,0,0,66227,3412,74,14.8,694,218,1,26,12,36,51,21,0,0,0,2,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,897,5,84,498,497,150,56,61,145,526
0,51397,2190,68,13.6,630,148,1,12,8,21,40,15,0,0,0,2,0,1,1,0,0,0,1,0,0,60193,2162,75,15.0,689,170,0,8,12,12,40,15,1,0,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,58,104,61,360,526,68,64,777,222,117
0,48680,1467,65,13.0,615,129,0,16,13,27,47,23,1,0,3,3,1,1,1,0,0,0,1,0,0,52465,3351,70,14.0,635,129,1,13,16,15,56,16,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,266,59,518,115,555,68,64,134,15,497
1,63177,4595,75,15.0,722,183,1,13,7,21,59,21,1,0,3,2,1,0,1,0,1,2,0,0,0,50033,4054,70,14.0,718,112,0,7,13,9,45,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,777,64,131,115,555,58,9,61,222,53
1,67770,3159,83,16.6,865,183,0,10,15,7,36,19,0,0,0,0,0,0,0,0,0,0,0,0,0,61096,3758,77,15.4,747,192,1,15,10,11,46,13,1,0,3,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,777,113,84,235,147,126,234,61,74,518
0,75083,3366,84,16.8,906,260,0,14,10,10,47,12,0,0,0,1,1,0,0,0,1,2,2,0,0,85321,1928,87,17.4,970,214,1,10,14,14,55,18,1,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,64,134,222,412,41,254,61,115,555
0,54100,6784,65,13.0,684,123,1,19,22,25,45,20,0,0,0,2,0,1,1,0,0,1,1,0,0,60584,1798,74,14.8,685,158,0,22,19,23,47,13,1,0,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,517,254,126,222,12,68,64,134,81,223
0,44187,2334,62,12.4,641,110,1,9,11,8,40,14,0,0,0,0,0,0,0,0,0,0,0,0,0,54389,3860,68,13.6,651,152,0,11,9,12,38,12,1,0,2,3,1,0,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,86,57,126,145,201,24,64,517,110,497
0,44557,2592,63,12.6,560,157,1,17,13,29,44,10,0,0,0,1,0,0,1,0,1,1,0,0,0,51129,2316,66,13.2,608,134,0,13,17,14,35,21,1,0,1,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,266,64,20,145,44,39,200,134,235,223
0,56088,1168,73,14.6,752,163,0,12,14,22,40,19,0,0,0,1,0,1,0,0,0,0,0,0,0,72256,2038,82,16.4,783,214,1,14,12,18,44,23,1,0,2,2,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,24,104,517,22,201,58,163,777,145,555
0,48506,2675,68,13.6,710,159,0,10,21,15,37,16,1,0,1,1,0,1,0,0,0,0,0,0,0,61998,1730,75,15.0,717,194,1,21,10,23,48,13,0,0,0,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,39,200,163,15,555,133,234,115,145,111
1,72245,3018,83,16.6,779,192,0,18,12,20,45,12,1,0,1,1,0,1,0,0,0,0,2,0,0,62364,5375,77,15.4,817,165,1,12,18,12,44,13,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,497,234,517,50,114,24,64,134,145,518
1,62289,3160,76,15.2,738,166,0,16,11,22,40,24,0,0,0,1,1,0,0,0,1,1,1,0,0,48791,2949,63,12.6,614,121,1,11,16,17,49,16,1,0,3,3,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,897,254,777,145,12,887,234,517,429,497
1,56529,2008,68,13.6,515,161,0,18,23,24,46,12,0,0,0,0,0,0,0,0,0,0,1,0,0,45859,1741,58,11.6,530,88,1,23,18,32,316,14,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,777,91,518,429,235,19,12,517,81,78
1,63256,4053,78,15.6,710,192,1,15,15,9,38,13,1,0,3,3,1,1,1,0,0,0,0,0,0,52272,4385,66,13.2,687,150,0,15,15,25,38,11,0,0,0,2,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,24,234,154,498,111,68,254,39,119,12
0,46522,4061,67,13.4,675,168,1,8,11,8,48,22,1,0,1,1,0,1,0,0,0,0,0,0,0,56265,4776,74,14.8,640,174,0,11,8,15,130,21,0,0,0,2,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,68,59,39,29,497,897,104,517,15,432
1,56315,4776,72,14.4,637,136,0,16,11,22,40,17,1,0,1,1,0,1,0,0,1,2,1,0,0,45881,1876,66,13.2,612,128,1,11,16,8,33,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,64,127,145,12,84,104,112,895,526
1,58795,2775,74,14.8,640,202,1,15,10,15,31,15,0,0,0,0,0,0,0,0,0,0,2,0,0,48566,2343,67,13.4,680,143,0,10,15,14,90,14,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,24,104,777,115,526,85,76,126,429,888
1,70112,3351,83,16.6,808,171,0,20,16,22,33,14,0,0,0,1,0,0,1,0,1,1,1,0,0,61813,3767,74,14.8,750,202,1,16,20,22,41,13,1,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,777,163,80,67,12,64,526,517,56,145
1,60666,4584,75,15.0,761,163,1,14,14,12,37,16,0,0,0,1,1,0,0,0,0,0,0,0,0,53306,5642,67,13.4,742,154,0,14,14,18,126,11,1,0,2,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,68,526,126,222,53,13,200,61,15,432
1,63544,3478,76,15.2,689,172,1,14,13,14,47,14,1,0,1,2,0,1,1,0,0,1,1,0,0,56019,3908,73,14.6,657,149,0,13,14,15,117,11,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,897,64,7,119,412,24,200,84,81,432
0,51071,1449,69,13.8,752,120,0,7,11,7,34,12,1,0,1,1,0,1,0,0,0,0,1,0,0,58718,2304,75,15.0,657,185,1,11,7,8,33,9,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,24,526,84,81,101,9,64,39,74,235
0,49445,3216,63,12.6,553,192,1,18,13,24,39,16,1,0,3,3,1,1,1,0,1,1,2,0,0,60970,3014,70,14.0,664,134,0,13,18,18,39,15,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,78,28,126,523,412,41,59,4,119,53
1,53253,2285,70,14.0,646,143,0,16,8,21,36,9,1,0,3,3,1,1,1,0,1,2,1,0,0,45642,2225,63,12.6,640,131,1,8,16,13,32,8,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,84,523,412,24,254,517,119,53
0,48665,2640,65,13.0,595,154,0,11,14,19,37,12,0,0,0,0,0,0,0,0,0,0,2,0,0,63385,3998,75,15.0,699,207,1,14,11,19,39,14,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,84,104,133,201,81,39,163,777,222,526
0,49725,4476,66,13.2,612,129,0,12,17,20,37,14,0,0,0,0,0,0,0,0,0,0,0,0,0,60525,2363,74,14.8,665,188,1,17,12,15,36,15,1,0,2,3,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,897,163,777,145,12,111,234,61,81,58
0,66661,3071,82,16.4,774,149,0,17,20,22,47,9,0,0,0,1,0,1,0,0,0,0,1,0,0,74986,2410,84,16.8,842,231,1,20,17,25,34,8,1,0,3,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,58,104,136,67,117,39,5,84,15,497
1,65770,5098,79,15.8,774,230,1,12,9,14,51,25,0,0,0,0,0,0,0,0,1,2,0,0,0,58367,2359,72,14.4,727,147,0,9,12,8,63,13,1,0,3,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,777,25,166,222,526,24,64,142,145,497
1,64008,2972,77,15.4,717,223,1,15,14,23,38,13,0,0,0,0,0,0,0,0,0,1,1,0,0,52772,3218,70,14.0,670,158,0,14,15,13,31,13,1,0,3,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,85,254,69,145,526,58,104,84,110,201
0,43765,2155,62,12.4,646,129,1,9,11,15,58,15,0,0,0,0,0,0,0,0,1,2,1,0,0,54438,7879,71,14.2,702,205,0,11,9,14,33,18,1,0,2,4,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,17,9,897,81,497,68,33,126,145,12
0,56763,1916,70,14.0,691,141,1,14,12,15,38,10,1,0,1,2,1,1,0,0,0,0,1,0,0,66158,4374,81,16.2,745,226,0,12,14,11,35,13,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,114,28,61,236,497,24,104,517,145,12
1,57477,2609,72,14.4,689,183,0,15,13,17,37,15,1,0,2,2,1,0,1,0,1,1,2,0,0,44931,3802,64,12.8,644,124,1,13,15,19,43,11,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,69,163,126,145,111,57,68,412,429,39
0,78345,5751,86,17.2,976,179,1,18,10,25,47,14,0,0,0,1,0,0,1,0,1,1,0,0,0,82720,4323,88,17.6,912,227,0,10,18,12,46,20,1,0,1,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,266,91,103,498,497,58,104,268,145,12
1,68905,3963,78,15.6,788,214,0,20,10,26,55,18,0,0,0,3,1,1,1,0,0,1,1,0,0,55465,4303,73,14.6,760,152,1,10,20,10,42,13,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,24,131,126,429,555,77,64,115,81,89
0,62829,1492,73,14.6,600,162,0,17,20,21,34,11,0,0,0,1,1,0,0,0,0,0,2,0,0,72571,3899,80,16.0,793,192,1,20,17,25,30,17,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,68,64,240,523,412,777,59,163,145,53
0,63391,4321,77,15.4,727,203,0,14,11,16,83,12,0,0,0,0,0,0,0,0,1,1,1,0,0,64259,4925,77,15.4,767,166,1,11,14,11,38,15,1,0,2,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,266,76,166,429,526,106,64,61,145,12
1,77580,4672,79,15.8,695,214,1,26,16,43,42,17,1,0,1,1,0,1,0,0,0,1,2,0,0,63814,2473,77,15.4,787,127,0,16,26,29,38,16,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,777,254,84,119,555,41,104,61,22,201
0,53715,644,68,13.6,724,170,0,15,14,25,36,15,0,0,0,1,0,1,0,0,1,1,0,0,0,65506,3771,78,15.6,717,192,1,14,15,26,38,17,1,0,3,3,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,84,104,517,51,497,68,234,103,429,111
1,65551,4542,76,15.2,690,163,0,17,14,28,42,16,0,0,0,3,1,1,1,0,0,1,1,0,0,57283,1838,72,14.4,682,168,1,14,17,18,45,10,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,24,68,266,221,134,114,254,245,18,497
1,54065,5873,67,13.4,649,164,0,15,12,24,44,12,1,0,3,2,0,1,1,0,0,0,1,0,0,42773,2621,60,12.0,602,123,1,12,15,17,37,16,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,777,104,103,429,12,84,64,127,145,111
1,53059,3481,70,14.0,594,151,1,15,11,14,38,11,0,0,0,0,0,0,0,0,0,1,1,0,0,48638,2015,67,13.4,644,127,0,11,15,6,54,15,1,0,1,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,777,113,61,63,526,107,427,18,119,117
1,62454,2141,73,14.6,614,154,1,16,15,27,45,6,1,0,2,2,1,1,0,0,0,0,0,0,0,52518,4062,68,13.6,597,130,0,15,16,31,35,16,0,0,0,3,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,266,59,61,498,497,57,78,84,145,526
0,66003,5934,78,15.6,875,202,1,13,10,14,44,16,0,0,0,2,0,1,1,0,1,2,1,0,0,70435,3956,83,16.6,869,162,0,10,13,15,39,13,1,0,2,2,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,777,60,238,145,12,39,113,518,81,412
1,78754,3722,88,17.6,855,226,1,9,8,12,50,22,0,0,0,0,0,0,0,0,0,0,0,0,0,71229,2918,82,16.4,863,236,0,8,9,9,51,23,1,0,1,3,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,133,28,57,145,526,777,234,84,498,497
1,62242,2559,74,14.8,694,143,1,22,13,22,35,11,1,0,1,1,0,1,0,0,1,1,2,0,0,54741,1240,68,13.6,686,134,0,13,22,14,36,12,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,114,78,517,15,53,126,121,84,360,12
0,58303,2784,72,14.4,689,163,1,14,17,15,56,18,1,0,3,1,0,0,1,0,0,0,1,0,0,66973,4889,80,16.0,682,206,0,17,14,32,41,17,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,84,200,61,222,902,58,30,777,145,526
0,57814,1735,72,14.4,747,196,0,15,10,18,37,13,1,0,1,2,0,1,1,0,1,1,1,0,0,61879,3509,77,15.4,744,164,1,10,15,13,42,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,777,64,61,119,111,84,68,126,81,201
1,68772,1969,82,16.4,867,188,1,6,10,5,38,18,0,0,0,1,1,0,0,0,0,0,0,0,0,67210,2311,80,16.0,776,234,0,10,6,17,40,15,1,0,3,2,0,0,2,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,24,33,126,81,12,777,64,84,18,25
0,45647,2561,62,12.4,597,103,1,13,20,15,30,13,1,0,1,1,0,1,0,0,0,0,1,0,0,58876,5030,75,15.0,600,171,0,20,13,22,41,9,0,0,0,3,0,1,2,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,114,154,84,15,497,24,254,61,235,518
0,61147,3336,76,15.2,759,197,0,17,16,30,82,23,1,0,3,2,0,1,1,0,1,1,1,0,0,69711,3165,82,16.4,754,166,1,16,17,16,53,16,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,76,126,81,43,84,59,103,429,22
0,59484,5670,74,14.8,704,148,0,12,14,17,42,15,1,0,3,2,0,1,1,0,0,0,1,0,0,67808,3428,83,16.6,748,173,1,14,12,14,46,19,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114,154,4,235,223,24,59,163,895,497
0,52694,3250,65,13.0,551,131,0,14,21,12,32,10,1,0,3,1,0,0,1,0,0,0,1,0,0,56982,3701,68,13.6,622,171,1,21,14,27,43,15,0,0,0,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,39,113,84,235,875,897,121,517,222,223
0,65301,1639,78,15.6,684,181,1,19,18,23,131,12,0,0,0,1,0,0,1,0,0,1,0,0,0,67437,5050,79,15.8,784,188,0,18,19,22,77,18,1,0,1,3,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,897,76,18,115,432,84,59,69,145,12
0,57156,4547,72,14.4,756,186,0,12,9,12,53,17,0,0,0,1,1,0,0,0,0,0,0,0,0,64942,5216,78,15.6,812,184,1,9,12,21,49,21,1,0,3,2,0,1,1,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,133,254,103,523,497,39,59,134,498,888
0,48044,2683,66,13.2,679,134,1,13,14,16,54,16,0,0,0,1,0,0,1,0,0,0,1,0,0,52362,5482,67,13.4,600,151,0,14,13,26,41,20,1,0,3,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,266,64,84,145,223,777,59,61,235,154
0,53721,1611,71,14.2,762,154,1,15,16,23,52,16,0,0,0,0,0,0,0,0,1,1,1,0,0,64180,5458,80,16.0,834,204,0,16,15,18,130,18,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,234,61,115,526,39,64,84,81,432
0,48599,2725,63,12.6,586,155,0,14,16,16,90,11,1,0,1,2,0,1,1,0,0,0,2,0,0,53560,4427,71,14.2,678,187,1,16,14,20,77,16,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,58,163,126,15,432,68,145,91,39,12
1,57776,3519,73,14.6,688,164,1,15,12,17,46,20,0,0,0,0,0,0,0,0,1,2,1,0,0,45610,2760,63,12.6,603,117,0,12,15,17,42,18,1,0,3,3,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,58,63,13,51,111,39,28,84,145,89
1,47007,2923,64,12.8,635,111,0,8,8,13,53,14,0,0,0,0,0,0,0,0,1,1,2,0,0,51235,1303,69,13.8,682,175,1,8,8,12,92,16,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,59,84,523,902,39,76,126,235,223
