blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,57776,4468,73,14.6,688,164,1,21,17,29,63,31,0,0,0,2,2,0,0,0,1,3,2,0,0,45610,1308,63,12.6,603,117,0,17,21,29,57,26,1,0,3,5,1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,58,63,13,51,111,39,28,84,145,89
1,47007,3557,64,12.8,635,111,0,13,10,24,64,22,0,0,0,1,1,0,0,0,1,2,2,0,0,51235,2222,69,13.8,682,175,1,10,13,14,121,22,1,0,2,6,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78,59,84,523,902,39,76,126,235,223
1,61202,4473,75,15.0,683,167,1,26,11,31,57,28,1,0,2,4,2,1,1,0,0,2,2,1,0,49395,3264,65,13.0,668,119,0,11,26,13,67,25,0,0,0,3,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,897,5,115,360,497,777,113,517,429,555
1,58862,5312,73,14.6,666,195,0,26,14,27,53,19,0,0,0,3,0,2,1,0,1,3,1,0,0,47638,2294,66,13.2,620,122,1,14,26,18,53,16,1,0,1,4,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,897,104,84,145,12,114,254,61,157,497
1,66916,6163,80,16.0,773,168,1,23,20,33,57,19,0,0,0,1,0,0,1,0,1,1,2,0,0,55095,5603,71,14.2,714,192,0,20,23,31,50,15,1,0,3,4,1,2,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,39,254,61,145,526,84,30,126,222,223
0,67463,2531,80,16.0,914,242,0,14,14,21,71,28,0,0,0,1,0,1,0,0,1,2,1,0,0,77669,2078,84,16.8,966,205,1,14,14,18,75,23,1,0,1,3,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,84,64,268,81,12,39,78,61,145,526
1,72449,4508,83,16.6,843,215,1,21,13,40,64,17,0,0,0,2,1,1,0,0,1,2,2,0,0,66822,1450,78,15.6,918,223,0,13,21,14,63,28,1,0,3,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,41,526,80,115,497,39,59,84,126,113
1,56796,3865,71,14.2,649,186,0,18,24,19,61,26,1,1,3,7,3,2,2,1,0,1,2,0,0,52570,1185,69,13.8,657,135,1,24,18,41,59,21,0,0,0,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,266,60,39,222,53,58,59,84,523,412
0,44271,2532,63,12.6,665,145,0,12,21,22,64,25,0,0,0,0,0,0,0,0,0,0,1,0,0,57002,2669,72,14.4,690,176,1,21,12,21,52,23,1,0,3,6,2,2,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,58,104,61,145,526,39,163,246,222,12
1,67492,1880,82,16.4,838,189,0,11,24,20,62,16,0,0,0,1,0,0,1,0,1,2,0,0,0,58275,3329,74,14.8,774,182,1,24,11,49,59,28,1,0,2,5,2,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,85,57,497,29,39,78,64,517,498,111
1,79146,3233,86,17.2,854,218,1,21,19,13,66,20,1,0,2,3,2,0,1,0,1,2,1,0,0,74051,2788,84,16.8,815,218,0,19,21,40,64,18,0,0,0,2,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,897,121,517,429,111,39,254,134,498,497
0,56783,3783,69,13.8,675,123,0,20,29,28,55,22,1,0,3,2,1,0,1,0,0,0,0,0,0,66029,3511,78,15.6,724,206,1,29,20,26,57,21,0,0,0,4,1,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,39,59,134,222,412,145,121,61,897,53
0,55219,2149,72,14.4,732,150,0,19,24,31,45,29,0,0,0,0,0,0,0,0,0,1,0,0,0,63130,5523,77,15.4,734,153,1,24,19,37,63,18,1,0,3,3,1,1,1,0,1,2,2,0,0,0,0,0,1,0,1,0,0,0,0,897,59,134,145,497,39,113,103,429,518
0,56961,2137,76,15.2,776,188,0,12,17,14,138,23,0,0,0,4,2,1,1,0,0,1,2,0,0,70511,2862,84,16.8,822,200,1,17,12,19,103,47,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,24,5,39,115,432,41,104,69,895,235
0,51586,1532,67,13.4,593,115,0,19,18,26,47,18,0,0,0,1,1,0,0,0,1,2,2,0,0,63751,2183,76,15.2,707,193,1,18,19,23,51,16,1,0,1,3,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,84,59,777,81,43,157,234,39,115,412
0,49425,2658,66,13.2,767,145,0,13,13,7,55,17,0,0,0,2,1,0,1,0,1,1,0,0,0,54516,1818,73,14.6,709,191,1,13,13,23,52,22,1,0,1,4,2,1,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,114,64,39,497,115,897,200,84,222,412
0,58695,2874,75,15.0,724,160,1,15,21,17,108,13,1,0,1,1,0,1,0,0,0,0,2,0,0,68940,1530,82,16.4,808,211,0,21,15,19,94,19,0,0,0,4,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,24,121,84,498,432,78,163,39,523,412
0,45392,3445,63,12.6,656,147,1,12,16,16,63,23,0,0,0,0,0,0,0,0,0,1,0,0,0,56772,3038,71,14.2,659,144,0,16,12,26,63,25,1,0,3,4,2,1,1,0,1,2,2,0,0,0,0,0,1,0,0,1,1,0,0,266,5,888,523,84,777,64,111,145,4
0,59505,2932,74,14.8,790,167,0,19,13,34,67,13,0,0,0,2,0,1,1,0,0,1,1,0,0,62311,3399,76,15.2,745,184,1,13,19,21,51,19,1,0,1,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,24,64,268,222,518,84,113,39,18,111
0,50499,3273,70,14.0,761,130,0,13,15,14,54,29,0,0,0,0,0,0,0,0,1,1,0,0,0,65907,549,80,16.0,798,199,1,15,13,25,65,23,1,0,1,4,1,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,266,526,61,110,53,39,64,268,222,412
0,42307,2102,64,12.8,624,105,1,8,23,8,111,27,0,0,0,1,0,0,1,0,1,1,0,0,0,57370,1054,72,14.4,712,200,0,23,8,28,168,30,1,0,3,6,2,2,2,0,0,2,2,1,0,0,0,0,0,0,0,1,0,1,0,86,64,61,81,432,39,76,126,429,44
1,65699,4992,77,15.4,713,193,0,21,15,39,55,35,1,0,1,2,1,1,0,0,0,0,1,0,0,52482,5123,71,14.2,635,144,1,15,21,20,67,21,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,39,163,58,498,111,68,56,126,236,497
0,46462,3612,67,13.4,773,141,0,11,17,10,57,27,0,0,0,0,0,0,0,0,0,0,2,0,0,58829,1723,77,15.4,749,178,1,17,11,26,91,23,1,0,1,3,1,1,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,122,64,163,895,497,39,78,134,202,26
1,63697,6052,77,15.4,799,155,1,16,18,29,64,24,0,0,0,3,1,0,2,0,0,2,1,0,0,56436,1100,72,14.4,766,127,0,18,16,18,58,28,1,0,3,3,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,85,59,136,145,497,39,9,126,18,526
0,52499,3280,67,13.4,575,128,0,25,21,41,103,26,0,0,0,2,1,0,1,0,1,2,1,0,0,56375,2698,72,14.4,726,171,1,21,25,19,59,32,1,0,1,3,1,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,39,5,142,429,888,126,104,61,22,43
0,60880,1956,73,14.6,757,185,0,15,21,23,67,26,1,0,1,3,1,1,1,0,1,2,1,0,0,65443,2988,77,15.4,669,203,1,21,15,29,116,23,0,0,0,2,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,39,131,126,498,497,516,76,238,222,12
0,63472,4991,78,15.6,890,165,0,18,27,33,54,24,0,0,0,1,0,1,0,0,0,0,0,0,0,75184,3703,86,17.2,839,184,1,27,18,44,46,24,1,0,3,6,3,1,2,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,39,254,61,81,526,58,57,84,498,12
0,51362,3189,67,13.4,689,191,0,16,17,16,64,22,1,0,2,3,2,1,0,0,0,1,2,0,0,58566,2373,72,14.4,650,150,1,17,16,23,81,21,0,0,0,3,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,777,104,61,523,497,39,76,555,222,412
0,45024,1595,65,13.0,671,154,0,11,16,12,84,22,0,0,0,0,0,0,0,0,1,2,1,0,0,53549,1592,73,14.6,642,171,1,16,11,19,58,33,1,0,1,6,0,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,68,104,142,498,497,84,254,18,29,526
1,64793,3497,79,15.8,713,213,0,16,23,24,61,38,0,0,0,0,0,0,0,0,0,1,0,0,0,60771,1967,72,14.4,714,152,1,23,16,37,96,25,1,0,3,3,1,1,1,0,1,2,2,0,0,1,0,0,0,0,0,1,0,1,0,68,254,61,222,12,39,59,268,429,888
0,49708,2693,69,13.8,698,162,0,15,16,26,70,17,0,0,0,3,1,1,1,0,0,0,1,0,0,56026,1903,73,14.6,673,171,1,16,15,10,76,37,1,0,3,4,1,1,2,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,39,59,7,222,497,58,64,142,81,518
0,56361,2853,69,13.8,702,187,0,15,19,28,77,25,0,0,0,3,1,1,1,0,1,2,1,0,0,63575,1044,74,14.8,774,210,1,19,15,33,142,26,1,0,3,3,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,77,30,166,119,111,39,76,126,523,53
0,54493,2449,69,13.8,673,127,1,17,16,22,62,30,0,0,0,2,0,1,1,0,0,0,2,0,0,60256,1951,75,15.0,763,189,0,16,17,17,66,28,1,0,1,4,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,58,60,61,429,888,126,68,111,145,39
1,72928,4940,85,17.0,829,210,1,15,22,22,51,26,0,0,0,1,0,1,0,0,1,1,1,0,0,67899,2342,82,16.4,869,198,0,22,15,27,59,21,1,0,2,3,2,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,39,254,222,711,412,78,131,84,429,111
1,67179,2633,81,16.2,764,192,1,19,14,22,52,27,1,0,1,4,2,1,1,0,1,2,2,0,0,59453,3202,75,15.0,829,172,0,14,19,16,72,15,0,0,0,4,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,163,81,126,78,39,91,103,429,12
1,67003,1823,83,16.6,856,206,0,8,20,8,52,29,0,0,0,3,0,1,2,0,1,1,0,0,0,59660,4619,75,15.0,798,155,1,20,8,19,154,20,1,0,1,2,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,887,78,157,222,526,68,57,39,81,432
0,61564,2913,77,15.4,728,152,0,14,27,18,60,16,0,0,0,0,0,0,0,0,0,0,2,0,0,71745,3159,84,16.8,747,249,1,27,14,40,113,29,1,0,1,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,68,104,268,222,497,39,76,84,145,163
1,61810,4967,77,15.4,737,225,1,19,15,22,63,22,0,0,0,3,2,0,1,0,1,2,2,1,0,51251,3581,68,13.6,770,127,0,15,19,16,50,24,1,0,1,4,1,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,106,64,3,498,111,39,59,134,51,99
0,65051,1567,82,16.4,755,176,1,22,17,31,108,20,0,0,0,0,0,0,0,0,0,1,0,0,0,64817,1365,78,15.6,826,195,0,17,22,16,56,21,1,1,2,7,4,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,24,76,58,22,134,82,104,39,222,111
1,53344,4125,69,13.8,671,132,1,23,19,45,75,31,0,0,0,2,1,1,0,0,1,3,1,0,0,47647,4339,65,13.0,591,160,0,19,23,34,76,30,1,0,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,39,64,711,498,497,84,59,61,429,888
1,55728,5165,70,14.0,699,159,1,13,16,19,67,34,0,0,0,2,1,0,1,0,0,1,1,1,0,48766,1874,67,13.4,679,181,0,16,13,19,95,31,1,0,3,6,2,2,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,58,203,61,145,12,84,104,142,15,497
0,76836,1711,83,16.6,963,190,0,20,20,26,61,13,1,0,1,4,2,2,0,0,0,0,2,0,0,78403,5500,84,16.8,876,229,1,20,20,30,64,32,0,0,0,3,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,39,234,134,523,12,69,104,518,429,526
0,63850,6522,79,15.8,877,209,1,18,15,30,53,20,0,0,0,1,0,0,1,0,1,1,1,0,0,73756,1942,82,16.4,858,213,0,15,18,23,49,21,1,0,1,6,3,2,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,58,104,7,81,201,41,30,39,222,526
1,56622,3246,75,15.0,765,141,0,9,10,12,99,24,0,0,0,3,3,0,0,0,0,0,2,0,0,50431,2830,69,13.8,777,178,1,10,9,21,67,30,1,0,1,3,0,2,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,39,427,61,222,412,58,104,84,119,497
1,54443,1434,75,15.0,780,197,1,13,9,20,59,29,0,0,0,2,1,0,1,0,1,2,0,0,0,43184,1983,63,12.6,723,165,0,9,13,5,62,22,1,0,2,3,1,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,68,121,39,523,412,58,104,84,222,12
0,53894,730,66,13.2,614,167,0,18,22,32,57,26,0,0,0,0,0,0,0,0,1,1,0,0,0,64279,2287,75,15.0,642,190,1,22,18,47,65,34,1,0,1,6,3,1,2,0,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0,154,203,777,145,12,77,104,84,222,497
0,44586,3571,63,12.6,686,136,0,13,23,15,65,22,0,0,0,1,0,0,1,0,0,0,0,0,0,55885,4933,72,14.4,644,183,1,23,13,33,54,26,1,0,3,6,1,4,1,0,1,3,2,0,0,0,0,0,0,0,1,0,1,1,0,69,254,39,222,497,58,104,134,523,223
1,69989,1101,84,16.8,809,219,1,12,12,24,46,22,0,0,0,0,0,0,0,0,0,1,1,0,0,66357,2335,81,16.2,892,208,0,12,12,22,51,16,1,0,1,3,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,58,64,517,222,412,266,163,39,110,888
1,71474,1607,83,16.6,804,142,1,20,29,32,44,16,0,0,0,1,1,0,0,0,1,2,0,0,0,64331,8278,74,14.8,656,215,0,29,20,41,112,20,1,1,3,7,3,3,1,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,266,163,234,110,12,39,76,517,222,111
0,48677,2676,66,13.2,662,174,0,14,21,16,51,37,0,0,0,1,0,0,1,0,1,1,2,0,0,56104,3416,72,14.4,641,144,1,21,14,26,89,25,1,0,2,4,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,266,131,39,222,12,79,64,84,15,497
1,58660,2881,73,14.6,688,133,1,17,16,26,94,23,0,0,0,0,0,0,0,0,0,1,1,0,0,50818,2777,66,13.2,666,171,0,16,17,24,50,26,1,0,3,6,2,2,2,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,897,427,777,145,526,78,163,126,81,518
0,45684,2664,63,12.6,531,147,0,19,20,25,47,21,0,0,0,2,1,1,0,0,0,0,1,0,0,51794,3698,69,13.8,642,158,1,20,19,20,54,15,1,0,2,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,68,104,777,235,223,897,203,61,51,99
0,42259,2155,63,12.6,613,150,1,7,18,11,52,13,1,0,1,1,0,1,0,0,0,0,1,0,0,55958,3290,70,14.0,685,158,0,18,7,18,48,17,0,0,0,4,1,2,1,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,67,61,41,902,59,360,62,150,412,711
1,60070,4607,76,15.2,694,151,0,24,16,28,53,13,0,0,0,1,0,0,1,0,0,1,2,0,0,51142,2377,69,13.8,631,120,1,16,24,22,47,17,1,0,1,3,0,2,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,24,59,134,498,518,887,62,61,523,497
1,64111,2596,76,15.2,723,237,0,20,20,21,106,15,1,0,1,4,2,1,1,0,0,1,2,0,0,56613,3969,72,14.4,627,112,1,20,20,37,54,10,0,0,0,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,777,76,126,81,78,85,64,555,110,518
0,57651,4269,74,14.8,722,148,0,18,23,32,43,19,1,0,2,4,1,1,2,0,0,1,0,0,0,67594,5547,79,15.8,722,194,1,23,18,28,56,16,0,0,0,4,2,1,1,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,24,200,134,115,497,897,104,517,147,235
0,76112,4668,87,17.4,883,181,0,20,27,39,47,22,0,0,0,1,1,0,0,0,1,1,1,0,0,84007,2440,87,17.4,895,272,1,27,20,37,85,18,1,0,2,6,2,2,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,897,59,134,115,497,114,64,127,202,78
1,54748,1135,70,14.0,627,161,1,25,9,35,79,25,0,0,0,4,1,2,1,0,1,3,1,0,0,40026,3879,61,12.2,548,126,0,9,25,9,63,28,1,0,3,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,126,64,61,67,902,78,68,518,81,110
0,44824,3044,62,12.4,623,134,0,14,22,20,55,18,1,0,3,1,0,0,1,0,0,0,0,0,0,53391,4891,70,14.0,698,173,1,22,14,24,153,21,0,0,0,7,2,2,3,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,58,9,777,81,235,24,200,897,221,432
1,59626,2228,74,14.8,721,194,1,22,13,27,49,29,1,0,3,4,2,1,1,0,0,0,2,0,0,53784,2544,71,14.2,731,159,0,13,22,19,97,18,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,58,163,897,22,147,2,76,777,110,53
1,58073,5523,73,14.6,611,141,1,29,14,59,50,20,1,0,2,5,3,2,0,0,0,1,1,0,0,47143,2479,63,12.6,546,105,0,14,29,22,61,13,0,0,0,3,0,0,3,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,150,78,61,222,12,897,59,268,22,201
0,46471,3192,61,12.2,535,128,0,19,34,24,54,35,1,0,1,2,0,1,1,0,0,0,1,0,0,60122,2795,70,14.0,631,145,1,34,19,42,108,21,0,0,0,6,3,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,777,234,518,110,888,68,64,142,429,22
0,58516,1868,74,14.8,638,143,0,23,28,26,45,15,0,0,0,2,0,1,1,0,0,0,0,0,0,67944,5969,79,15.8,660,177,1,28,23,46,51,15,1,0,2,4,2,1,1,0,1,2,2,1,1,0,0,0,0,0,1,0,1,0,0,68,233,517,81,74,266,64,115,15,43
1,54682,1650,69,13.8,694,122,0,14,27,22,44,18,0,0,0,2,1,1,0,0,0,1,1,0,0,52959,5249,68,13.6,601,136,1,27,14,50,54,15,1,0,3,5,1,1,3,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,58,233,517,67,497,897,28,80,145,12
1,83566,1544,88,17.6,978,322,0,20,13,23,53,16,0,0,0,3,1,1,1,0,1,2,1,0,0,78295,2090,87,17.4,978,182,1,13,20,14,51,18,1,0,1,5,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,91,84,222,117,85,526,777,523,518
0,73484,3288,83,16.6,879,189,0,17,23,21,57,22,1,0,3,2,1,0,1,0,0,1,1,0,0,81649,5742,87,17.4,890,217,1,23,17,28,52,27,0,0,0,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,126,121,112,81,518,897,104,61,145,53
1,65308,3392,80,16.0,732,188,0,24,19,21,44,24,0,0,0,2,0,1,1,0,1,2,1,0,0,51914,3133,69,13.8,671,175,1,19,24,20,57,25,1,0,1,3,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,122,121,84,498,526,126,104,517,145,78
1,54788,8157,71,14.2,588,192,1,20,15,26,54,18,0,0,0,2,0,1,1,0,0,1,2,0,0,40745,2848,60,12.0,525,90,0,15,20,24,50,18,1,0,2,4,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,897,163,79,498,518,107,59,61,145,111
1,56975,2867,72,14.4,660,163,1,18,13,20,246,22,1,0,3,3,1,1,1,0,1,1,0,0,0,46093,3198,66,13.2,653,147,0,13,18,21,58,19,0,0,0,4,1,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,897,64,126,115,143,82,234,39,74,111
0,46383,1634,64,12.8,667,148,0,11,15,24,105,29,0,0,0,1,0,0,1,0,0,0,0,0,0,55760,2542,71,14.2,752,175,1,15,11,17,55,25,1,0,1,4,2,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,58,76,126,498,497,85,64,897,429,78
1,55382,4383,72,14.4,595,172,0,18,17,27,50,19,1,0,3,2,1,0,1,0,0,1,1,1,0,43739,2011,61,12.2,541,112,1,17,18,24,60,10,0,0,0,3,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,126,24,84,81,99,69,64,897,145,111
0,54834,5205,70,14.0,695,147,0,20,22,28,47,25,0,0,0,2,1,0,1,0,0,0,0,0,0,60228,3141,74,14.8,643,203,1,22,20,33,59,17,1,0,2,4,1,1,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,24,203,245,222,111,69,163,126,134,110
0,70332,2318,81,16.2,792,179,1,22,13,37,53,20,0,0,0,2,1,0,1,0,0,2,2,0,0,72000,2718,82,16.4,796,273,0,13,22,13,64,16,1,0,2,2,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,41,9,112,22,12,24,30,4,429,78
1,62256,4047,78,15.6,829,185,1,19,5,25,57,26,0,0,0,3,1,1,1,0,0,1,2,0,0,54082,2446,71,14.2,918,184,0,5,19,5,262,17,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,107,81,126,526,40,777,143,18,429,111
1,74939,2556,85,17.0,1029,233,1,9,12,15,301,23,0,0,0,1,1,0,0,0,1,1,1,0,0,79559,4606,87,17.4,1012,293,0,12,9,21,95,32,1,0,3,4,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,897,143,84,15,40,68,104,61,202,235
1,53174,4668,73,14.6,652,171,1,21,12,32,99,20,0,0,0,3,1,1,1,0,1,2,0,0,0,44031,2596,62,12.4,639,133,0,12,21,17,54,13,1,0,2,3,1,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,24,76,897,81,78,58,60,777,18,147
1,74614,3806,83,16.6,793,195,0,17,20,19,44,21,1,0,1,3,1,2,0,0,0,1,2,0,0,69826,2111,78,15.6,730,201,1,20,17,27,59,16,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,86,63,711,777,57,107,203,7,81,40
1,85429,1283,88,17.6,887,259,1,21,21,25,61,14,0,0,0,2,1,1,0,0,0,1,1,0,0,78333,2873,88,17.6,872,194,0,21,21,17,265,22,1,0,1,4,1,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,150,63,91,429,161,84,143,126,15,497
0,47487,3081,66,13.2,652,128,0,18,21,23,83,22,1,0,3,2,0,1,1,0,0,0,2,0,0,59280,2070,72,14.4,688,147,1,21,18,23,223,21,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,58,76,126,498,897,41,120,61,110,143
1,67197,2860,77,15.4,649,162,1,17,19,27,267,21,1,0,3,2,1,0,1,0,1,3,1,0,0,59038,2948,72,14.4,720,167,0,19,17,24,68,21,0,0,0,3,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,24,143,246,429,235,897,104,61,236,902
0,48651,2535,65,13.0,625,123,1,15,23,20,62,17,1,0,3,2,0,1,1,0,1,2,0,0,0,62890,3035,76,15.2,667,165,0,23,15,28,262,18,0,0,0,4,2,1,1,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,887,64,777,498,74,150,143,246,145,897
0,59274,3365,73,14.6,741,179,1,14,20,19,63,26,1,0,3,3,1,0,2,0,1,1,2,0,0,65860,4530,79,15.8,825,169,0,20,14,30,74,37,0,0,0,4,1,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,68,200,61,21,78,126,526,268,498,497
1,68828,1017,80,16.0,790,249,1,17,17,21,66,19,0,0,0,4,1,1,2,0,1,1,2,0,0,61937,2491,76,15.2,778,163,0,17,17,21,55,21,1,0,2,2,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,777,104,61,15,12,266,57,91,115,78
0,60108,4254,72,14.4,776,158,1,28,11,37,75,20,0,0,0,4,1,1,2,0,1,3,2,0,0,64925,2512,76,15.2,786,154,0,11,28,13,47,29,1,0,1,3,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,54,35,61,429,53,24,113,103,51,25
0,64301,3989,79,15.8,786,229,0,16,15,19,62,17,0,0,0,1,0,0,1,0,0,0,0,0,0,67679,1890,79,15.8,817,162,1,15,16,16,49,30,1,0,2,4,1,3,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,887,234,84,15,78,777,12,126,526,115
0,65879,2941,79,15.8,749,199,1,20,21,21,51,12,0,0,0,1,0,0,1,0,0,0,1,0,0,75762,5582,86,17.2,869,218,0,21,20,26,43,21,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,58,421,518,221,134,266,104,126,74,53
0,80259,3096,84,16.8,830,228,1,22,31,35,46,11,0,0,0,1,0,1,0,0,0,0,0,0,0,86453,1920,89,17.8,919,214,0,31,22,36,46,11,1,0,2,5,2,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,77,163,777,429,12,266,59,711,69,78
1,92698,2620,89,17.8,1054,180,1,24,21,31,59,21,1,0,1,2,0,1,1,0,0,1,0,0,0,88464,2298,87,17.4,891,313,0,21,24,32,52,28,0,0,0,5,2,2,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,54,233,134,429,888,23,234,518,498,497
1,75015,4581,85,17.0,810,208,0,20,20,31,53,20,0,0,0,1,0,0,1,0,0,0,2,0,0,63120,2979,78,15.6,848,172,1,20,20,18,54,20,1,0,3,5,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,266,154,126,81,526,68,104,268,222,78
