blueWins,blueCurrentGolds,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redCurrentGolds,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,2492,1,8,8,10,102,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2402,0,8,8,8,18,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,19,64,61,429,53,69,200,7,110,235
0,2872,1,7,2,6,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3791,0,2,7,2,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,200,7,895,497,78,64,142,15,235
1,2744,1,6,1,5,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2808,0,1,6,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,84,145,79,41,56,61,360,12
0,5136,1,4,3,1,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3570,0,3,4,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,131,81,235,266,234,61,115,497
0,3797,1,8,7,16,34,6,0,0,0,0,0,0,0,0,1,1,0,0,0,2029,0,7,8,9,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,897,76,126,526,429,84,78,166,110,12
0,3787,1,3,3,2,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2673,0,3,3,4,42,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,266,44,7,145,432,142,234,887,429,235
1,2714,1,5,1,9,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1467,0,1,5,2,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,64,163,429,412,24,113,517,145,526
1,3856,0,7,15,13,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3062,1,15,7,15,51,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,121,61,895,432,64,427,39,69,111
0,2120,0,4,15,5,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2250,1,15,4,18,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,526,61,523,127,78,163,126,145,497
1,2162,0,8,4,7,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,1,4,8,5,37,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,777,60,126,69,235,897,76,39,145,497
1,2401,1,7,10,7,17,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1625,0,10,7,14,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,64,61,115,235,58,711,233,15,497
0,2331,1,6,4,5,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4135,0,4,6,5,15,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,114,421,103,81,201,68,104,518,145,497
1,1568,1,7,10,8,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3730,0,10,7,8,12,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,421,134,221,526,24,234,518,429,53
0,5348,0,6,4,9,41,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3806,1,4,6,5,40,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,58,18,117,420,64,268,222,497
0,3387,1,5,12,7,13,4,0,0,0,0,0,0,0,0,1,1,0,0,0,4069,0,12,5,11,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,64,61,145,555,777,163,126,29,497
0,1802,1,6,6,4,18,8,0,0,0,0,0,0,0,0,0,0,1,0,0,2779,0,6,6,6,74,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,69,235,223,420,154,18,145,432
0,3861,1,5,3,9,19,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4566,0,3,5,1,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,60,61,202,497,58,254,518,51,432
0,3325,0,3,7,2,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3279,1,7,3,8,34,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,887,60,777,81,26,68,76,23,202,497
1,3373,1,3,5,4,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2356,0,5,3,4,16,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,166,110,12,106,68,157,429,111
0,2033,0,3,6,4,34,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2100,1,6,3,6,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,76,126,110,53,69,59,518,221,89
1,5304,1,3,3,3,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2434,0,3,3,1,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,126,895,235,78,200,711,221,497
1,2914,1,4,4,0,16,3,0,0,0,0,0,0,0,0,1,1,0,0,0,4404,0,4,4,3,59,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,887,897,523,53,84,68,126,145,432
0,3263,0,7,7,7,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3153,1,7,7,9,15,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,234,163,498,497,897,254,429,103,53
1,3412,1,3,3,3,19,4,0,0,0,0,0,0,0,0,1,1,0,0,0,2166,0,3,3,4,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,79,234,163,221,497,777,876,18,498,555
0,2953,0,6,3,8,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3056,1,3,6,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,200,145,777,526,78,427,61,498,201
0,3610,0,6,7,6,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4282,1,7,6,4,20,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,59,518,498,497,897,64,268,145,526
0,4314,0,6,9,9,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3483,1,9,6,9,19,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,75,234,134,145,111,897,64,517,498,497
1,2302,0,3,5,4,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4097,1,5,3,5,14,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,163,126,235,223,150,59,134,145,526
1,1941,1,5,6,8,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3480,0,6,5,12,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,104,518,523,111,68,59,84,895,235
0,3392,0,4,6,6,15,3,0,0,0,0,0,0,0,0,1,1,0,0,0,3074,1,6,4,2,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,104,61,222,412,68,526,126,145,53
1,3608,1,15,7,27,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3371,0,7,15,11,16,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,777,254,84,119,555,41,104,61,22,201
0,2091,0,6,7,7,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4188,1,7,6,5,16,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,76,18,15,12,126,234,517,145,3
1,1954,1,21,25,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5351,0,25,21,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,80,10,99,7,131,161,42,84,41
1,2153,0,5,4,4,17,4,0,0,0,0,0,0,0,0,1,1,1,0,0,4161,1,4,5,6,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,254,61,145,526,114,234,134,498,53
0,2425,0,3,6,1,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3260,1,6,3,9,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,64,20,51,29,54,107,134,202,43
0,3617,0,1,11,0,16,2,0,0,0,0,0,0,0,0,1,1,0,0,0,4274,1,11,1,7,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,876,18,236,526,897,5,126,115,555
1,3088,0,3,4,4,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2282,1,4,3,6,14,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,30,91,18,526,200,59,115,895,497
1,3570,0,3,10,5,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6311,1,10,3,9,9,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,200,234,134,145,497,58,887,555,119,526
1,7018,1,10,6,13,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2697,0,6,10,8,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,104,134,145,526,92,64,61,22,111
1,3538,1,9,9,10,15,5,0,0,0,0,0,0,0,0,0,0,1,0,0,3024,0,9,9,9,14,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,887,234,518,145,111,14,120,61,498,12
1,1478,1,5,4,5,15,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1386,0,4,5,6,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,64,61,51,12,77,76,777,15,526
1,1897,1,4,5,6,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3973,0,5,4,8,15,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,30,777,145,526,41,64,61,360,12
1,3726,0,8,6,10,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3196,1,6,8,3,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,268,15,432,23,163,61,360,12
0,3407,0,3,5,3,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2698,1,5,3,7,15,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,154,18,145,53,39,64,103,429,44
0,2922,0,9,4,10,30,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1474,1,4,9,2,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,76,777,236,12,897,131,18,81,43
1,4023,1,2,2,1,17,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2715,0,2,2,4,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,154,777,145,497,897,64,134,235,223
0,2676,0,5,9,3,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4363,1,9,5,9,49,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,154,777,51,526,58,76,18,202,555
0,3296,0,4,5,4,16,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2777,1,5,4,6,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,518,18,497,58,427,126,15,12
1,6358,1,11,2,9,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1928,0,2,11,1,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,200,7,429,555,39,233,518,145,53
1,3314,1,10,5,12,16,23,0,0,0,0,0,0,0,0,1,1,0,0,0,2789,0,5,10,4,44,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,58,113,777,119,53,420,234,61,145,235
0,4458,0,2,3,5,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4041,1,3,2,3,16,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,163,126,360,526,79,200,268,895,497
0,2640,0,4,7,6,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1403,1,7,4,12,13,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,77,91,84,21,526,150,200,555,145,53
0,3723,0,4,6,8,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1581,1,6,4,13,14,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,777,163,58,145,497,27,1,254,429,53
0,3531,0,4,11,4,15,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3179,1,11,4,12,15,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,887,64,7,429,12,150,131,91,110,78
0,4407,1,2,8,0,13,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3460,0,8,2,11,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,121,517,498,497,897,64,61,429,12
0,4321,1,11,7,11,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1623,0,7,11,6,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,60,950,50,12,133,526,69,523,117
1,2332,1,8,5,11,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3088,0,5,8,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,59,711,22,41,84,777,221,113,350
1,2312,1,11,7,11,15,14,0,0,0,0,0,0,0,0,1,1,0,0,0,2833,0,7,11,7,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,99,20,41,39,51,84,420,59,236,267
1,3084,1,7,9,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,0,9,7,9,13,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,58,163,222,61,117,59,523,887,412,131
0,2653,0,8,6,7,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3057,1,6,8,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,141,157,895,350,22,25,126,84,16
0,3329,0,6,5,3,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5081,1,5,6,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,238,223,21,40,126,245,51,112,99
0,1353,1,1,6,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3097,0,6,1,5,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,78,112,15,26,517,39,523,113,117
0,2572,0,8,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2576,1,9,8,4,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,64,897,4,117,84,35,10,67,235
0,3617,0,6,7,8,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3465,1,7,6,5,15,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,104,777,235,223,897,203,61,51,99
1,961,1,6,6,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2587,0,6,6,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,164,61,498,497,25,777,51,268,526
0,5529,1,35,32,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3361,0,32,35,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,131,136,90,163,41,69,1,81,30
0,2305,0,5,5,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3740,1,5,5,2,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,76,112,119,117,61,64,67,110,40
0,1325,1,2,5,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,905,0,5,2,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,113,16,498,24,235,115,54,64,268
1,2439,1,6,7,9,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2558,0,7,6,8,15,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,234,266,81,350,875,64,518,51,412
1,1533,1,8,3,11,30,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1924,0,3,8,4,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
0,3178,0,3,7,3,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2063,1,7,3,8,20,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,127,56,777,110,518,516,234,134,429,526
1,4840,1,14,9,17,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2582,0,9,14,8,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,897,555,141,517,51,2,103,517,53
1,3490,0,33,40,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521,1,40,33,98,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,246,9,268,236,103,81,64,25,12
1,1969,0,9,7,6,18,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1437,1,7,9,7,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
0,3373,0,7,3,6,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3451,1,3,7,1,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,777,110,12,57,104,84,21,497
0,3972,1,8,5,11,19,6,0,0,0,0,0,0,0,0,0,0,1,0,0,3281,0,5,8,0,62,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,61,115,526,39,64,84,81,432
0,1414,0,11,12,9,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2729,1,12,11,16,21,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,126,517,58,115,555,68,64,84,81,888
1,2744,1,9,5,10,12,2,0,0,0,0,0,0,0,0,1,1,1,0,0,3835,0,5,9,5,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,131,119,43,150,30,126,110,201
1,2247,1,5,6,6,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2769,0,6,5,7,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,121,61,51,99,150,104,142,110,22
1,4906,0,6,8,5,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4171,1,8,6,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,91,134,235,223,68,64,777,498,497
1,1824,1,4,4,5,13,4,0,0,0,0,0,0,0,0,1,1,0,0,0,3886,0,4,4,3,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,777,254,163,145,111,126,104,518,523,223
0,1438,0,4,6,2,16,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2244,1,6,4,6,27,4,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,234,163,81,40,897,777,427,157,235
0,1591,1,6,6,8,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,947,0,6,6,6,15,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,61,498,888,897,91,517,145,12
0,2487,0,2,4,1,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2817,1,4,2,3,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,29,117,54,78,268,145,497
0,2836,0,5,5,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3743,1,5,5,3,15,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,64,84,498,526,48,200,517,145,497
1,3883,0,9,4,7,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,894,1,4,9,5,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,76,126,81,78,85,64,555,110,518
1,3466,0,9,4,15,19,3,0,0,0,0,0,0,0,0,1,1,0,0,0,3322,1,4,9,6,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,163,126,523,497,897,59,518,221,526
1,2323,0,3,4,3,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4036,1,4,3,4,14,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,897,59,84,145,497,68,526,126,81,875
1,4038,1,7,3,6,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2889,0,3,7,5,15,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,68,59,134,145,518,23,163,157,523,53
1,1996,1,5,4,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3180,0,4,5,4,19,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,497,268,145,107,78,104,103,523,53
0,2409,0,6,7,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1483,1,7,6,9,13,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,254,134,222,526,897,104,517,498,53
1,3590,1,5,3,8,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4518,0,3,5,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
0,4591,1,5,1,5,43,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1806,0,1,5,1,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,266,427,4,236,902,58,59,268,81,497
1,1498,1,3,5,5,14,4,0,0,0,0,0,0,0,0,1,1,0,0,0,2305,0,5,3,1,16,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,41,30,777,523,111,266,121,103,145,12
0,2087,0,1,2,2,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,1,2,1,4,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,777,119,432,68,59,84,523,497
0,2801,0,5,3,7,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1636,1,3,5,6,17,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,60,126,51,99,24,104,7,81,43
1,2345,1,6,9,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3224,0,9,6,11,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,523,902,266,254,84,235,518
0,2329,1,4,4,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,4,4,6,19,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,150,163,126,523,111,166,234,61,429,888
1,1927,0,8,4,9,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2210,1,4,8,2,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,202,111,164,76,126,81,235
0,2788,0,9,13,11,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3828,1,13,9,23,15,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,233,517,81,74,266,64,115,15,43
1,2487,1,6,3,8,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3643,0,3,6,1,11,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,517,498,888,85,254,777,145,12
1,3676,0,4,13,3,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3434,1,13,4,19,19,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,64,61,523,497,154,35,84,115,777
1,2508,0,2,8,1,13,8,0,0,0,0,0,0,0,0,1,1,0,0,0,3483,1,8,2,8,20,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,777,234,134,498,526,266,104,84,81,497
1,903,0,7,11,5,12,4,0,0,0,0,0,0,0,0,1,1,0,0,0,3634,1,11,7,15,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,59,61,429,526,777,163,86,223,235
1,2914,1,2,8,2,13,5,0,0,0,0,0,0,0,0,1,1,0,0,0,2367,0,8,2,5,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,121,61,145,111,517,104,134,81,43
1,3441,0,5,3,5,22,4,0,0,0,0,0,0,0,0,1,1,0,0,0,2597,1,3,5,5,20,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,64,517,429,888,79,57,157,110,526
0,3573,1,4,6,7,13,3,0,0,0,0,0,0,0,0,1,1,0,0,0,3392,0,6,4,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58,64,517,523,12,9,104,163,15,497
0,4033,0,2,3,3,17,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2527,1,3,2,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,78,517,115,555,9,64,134,498,497
1,5601,1,7,4,14,11,4,0,0,0,0,0,0,0,0,1,1,0,0,0,6034,0,4,7,6,13,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,59,4,523,412,58,131,18,119,53
