blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,47007,2591,64,12.8,635,111,0,0,2,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,51235,5317,69,13.8,682,175,1,2,0,1,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,59,84,523,902,39,76,126,235,223
1,61202,4711,75,15.0,683,167,1,6,4,6,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,49395,3931,65,13.0,668,119,0,4,6,4,16,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,5,115,360,497,777,113,517,429,555
1,58862,4024,73,14.6,666,195,0,5,2,5,16,1,0,0,0,0,0,0,0,0,1,1,0,0,0,47638,3103,66,13.2,620,122,1,2,5,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,104,84,145,12,114,254,61,157,497
1,66916,3360,80,16.0,773,168,1,9,6,8,16,3,0,0,0,0,0,0,0,0,1,1,0,0,0,55095,2836,71,14.2,714,192,0,6,9,7,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,254,61,145,526,84,30,126,222,223
0,67463,1901,80,16.0,914,242,0,5,4,3,18,4,0,0,0,0,0,0,0,0,1,1,0,0,0,77669,2546,84,16.8,966,205,1,4,5,3,18,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,84,64,268,81,12,39,78,61,145,526
1,72449,2055,83,16.6,843,215,1,5,5,7,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66822,2444,78,15.6,918,223,0,5,5,3,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,526,80,115,497,39,59,84,126,113
1,56796,2839,71,14.2,649,186,0,7,6,6,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,52570,3764,69,13.8,657,135,1,6,7,7,15,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,266,60,39,222,53,58,59,84,523,412
0,44271,1543,63,12.6,665,145,0,1,7,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57002,4566,72,14.4,690,176,1,7,1,10,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,61,145,526,39,163,246,222,12
1,67492,4137,82,16.4,838,189,0,1,3,2,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,58275,4037,74,14.8,774,182,1,3,1,5,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,57,497,29,39,78,64,517,498,111
1,79146,3204,86,17.2,854,218,1,6,1,2,22,5,0,0,0,0,0,0,0,0,1,1,0,0,0,74051,3371,84,16.8,815,218,0,1,6,2,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,121,517,429,111,39,254,134,498,497
0,56783,4224,69,13.8,675,123,0,6,8,5,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66029,3597,78,15.6,724,206,1,8,6,5,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,59,134,222,412,145,121,61,897,53
0,55219,3470,72,14.4,732,150,0,4,6,3,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,63130,3145,77,15.4,734,153,1,6,4,5,26,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,134,145,497,39,113,103,429,518
0,56961,2100,76,15.2,776,188,0,2,6,1,40,4,0,0,0,0,0,0,0,0,0,0,1,0,0,70511,2576,84,16.8,822,200,1,6,2,2,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,39,115,432,41,104,69,895,235
0,51586,5336,67,13.4,593,115,0,8,7,9,12,2,0,0,0,0,0,0,0,0,1,1,0,0,0,63751,2121,76,15.2,707,193,1,7,8,3,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,59,777,81,43,157,234,39,115,412
0,49425,2274,66,13.2,767,145,0,7,3,3,19,2,0,0,0,0,0,0,0,0,1,1,0,0,0,54516,3512,73,14.6,709,191,1,3,7,4,18,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,64,39,497,115,897,200,84,222,412
0,58695,1949,75,15.0,724,160,1,6,10,5,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,68940,1927,82,16.4,808,211,0,10,6,8,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,121,84,498,432,78,163,39,523,412
0,45392,2327,63,12.6,656,147,1,3,5,3,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,56772,3472,71,14.2,659,144,0,5,3,5,17,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,266,5,888,523,84,777,64,111,145,4
0,59505,2605,74,14.8,790,167,0,4,6,6,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62311,3134,76,15.2,745,184,1,6,4,8,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,268,222,518,84,113,39,18,111
0,50499,4100,70,14.0,761,130,0,5,5,6,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,65907,3975,80,16.0,798,199,1,5,5,3,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,526,61,110,53,39,64,268,222,412
0,42307,1367,64,12.8,624,105,1,2,6,1,35,5,0,0,0,0,0,0,0,0,1,1,0,0,0,57370,2083,72,14.4,712,200,0,6,2,4,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,64,61,81,432,39,76,126,429,44
1,65699,4175,77,15.4,713,193,0,6,7,8,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,52482,3161,71,14.2,635,144,1,7,6,4,16,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,163,58,498,111,68,56,126,236,497
0,46462,5072,67,13.4,773,141,0,6,3,4,14,3,0,0,0,0,0,0,0,0,0,0,1,0,0,58829,3938,77,15.4,749,178,1,3,6,3,25,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122,64,163,895,497,39,78,134,202,26
1,63697,4531,77,15.4,799,155,1,6,4,11,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,56436,2390,72,14.4,766,127,0,4,6,6,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,59,136,145,497,39,9,126,18,526
0,52499,2632,67,13.4,575,128,0,7,10,8,20,5,0,0,0,0,0,0,0,0,1,1,0,0,0,56375,4026,72,14.4,726,171,1,10,7,8,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39,5,142,429,888,126,104,61,22,43
0,60880,3432,73,14.6,757,185,0,7,6,7,16,6,0,0,0,0,0,0,0,0,1,1,0,0,0,65443,2418,77,15.4,669,203,1,6,7,5,33,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,39,131,126,498,497,516,76,238,222,12
0,63472,3084,78,15.6,890,165,0,6,9,6,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,75184,3558,86,17.2,839,184,1,9,6,10,16,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,39,254,61,81,526,58,57,84,498,12
0,51362,3668,67,13.4,689,191,0,3,1,3,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,58566,3114,72,14.4,650,150,1,1,3,1,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,61,523,497,39,76,555,222,412
0,45024,4319,65,13.0,671,154,0,3,3,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53549,2668,73,14.6,642,171,1,3,3,4,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,142,498,497,84,254,18,29,526
1,64793,1054,79,15.8,713,213,0,3,7,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,60771,1492,72,14.4,714,152,1,7,3,9,23,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,68,254,61,222,12,39,59,268,429,888
0,49708,3393,69,13.8,698,162,0,1,5,0,19,3,0,0,0,0,0,0,0,0,0,0,1,0,0,56026,3115,73,14.6,673,171,1,5,1,4,21,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,39,59,7,222,497,58,64,142,81,518
0,56361,1658,69,13.8,702,187,0,5,3,5,11,3,0,0,0,0,0,0,0,0,1,1,0,0,0,63575,3779,74,14.8,774,210,1,3,5,7,37,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,77,30,166,119,111,39,76,126,523,53
0,54493,1473,69,13.8,673,127,1,5,3,5,19,6,0,0,0,0,0,0,0,0,0,0,1,0,0,60256,1894,75,15.0,763,189,0,3,5,3,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,61,429,888,126,68,111,145,39
1,72928,3195,85,17.0,829,210,1,3,4,5,15,6,0,0,0,0,0,0,0,0,1,1,0,0,0,67899,2450,82,16.4,869,198,0,4,3,2,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39,254,222,711,412,78,131,84,429,111
1,67179,3211,81,16.2,764,192,1,6,2,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,59453,4118,75,15.0,829,172,0,2,6,1,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,81,126,78,39,91,103,429,12
1,67003,1910,83,16.6,856,206,0,0,7,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,59660,3548,75,15.0,798,155,1,7,0,5,56,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,887,78,157,222,526,68,57,39,81,432
0,61564,1335,77,15.4,728,152,0,3,5,1,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,71745,3416,84,16.8,747,249,1,5,3,4,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,268,222,497,39,76,84,145,163
1,61810,5382,77,15.4,737,225,1,7,5,11,18,5,0,0,0,0,0,0,0,0,1,1,0,0,0,51251,2591,68,13.6,770,127,0,5,7,5,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,106,64,3,498,111,39,59,134,51,99
0,65051,3401,82,16.4,755,176,1,4,5,3,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,64817,2627,78,15.6,826,195,0,5,4,4,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,58,22,134,82,104,39,222,111
1,53344,4589,69,13.8,671,132,1,7,4,12,19,5,0,0,0,0,0,0,0,0,1,1,1,0,0,47647,3795,65,13.0,591,160,0,4,7,7,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,64,711,498,497,84,59,61,429,888
1,55728,3155,70,14.0,699,159,1,6,5,6,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,48766,2740,67,13.4,679,181,0,5,6,9,23,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,203,61,145,12,84,104,142,15,497
0,76836,3247,83,16.6,963,190,0,6,5,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78403,2683,84,16.8,876,229,1,5,6,7,17,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,39,234,134,523,12,69,104,518,429,526
0,63850,3275,79,15.8,877,209,1,7,4,10,16,4,0,0,0,0,0,0,0,0,1,1,0,0,0,73756,3179,82,16.4,858,213,0,4,7,5,14,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,58,104,7,81,201,41,30,39,222,526
1,56622,2839,75,15.0,765,141,0,3,2,3,25,3,0,0,0,0,0,0,0,0,0,0,1,0,0,50431,1033,69,13.8,777,178,1,2,3,4,14,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,39,427,61,222,412,58,104,84,119,497
1,54443,2619,75,15.0,780,197,1,4,5,3,16,5,0,0,0,0,0,0,0,0,1,1,0,0,0,43184,1857,63,12.6,723,165,0,5,4,4,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,121,39,523,412,58,104,84,222,12
0,53894,1831,66,13.2,614,167,0,10,10,16,16,2,0,0,0,0,0,0,0,0,1,1,0,0,0,64279,4518,75,15.0,642,190,1,10,10,13,19,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,154,203,777,145,12,77,104,84,222,497
0,44586,2406,63,12.6,686,136,0,3,6,3,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,55885,3077,72,14.4,644,183,1,6,3,8,18,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,69,254,39,222,497,58,104,134,523,223
1,69989,2296,84,16.8,809,219,1,2,1,5,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,66357,6679,81,16.2,892,208,0,1,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,517,222,412,266,163,39,110,888
1,71474,2122,83,16.6,804,142,1,4,5,4,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,64331,4294,74,14.8,656,215,0,5,4,3,30,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,163,234,110,12,39,76,517,222,111
0,48677,1034,66,13.2,662,174,0,3,7,4,13,10,0,0,0,0,0,0,0,0,0,0,1,0,0,56104,1694,72,14.4,641,144,1,7,3,9,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,131,39,222,12,79,64,84,15,497
1,58660,3479,73,14.6,688,133,1,5,3,7,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,50818,3311,66,13.2,666,171,0,3,5,3,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,427,777,145,526,78,163,126,81,518
0,45684,3617,63,12.6,531,147,0,6,7,8,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51794,3465,69,13.8,642,158,1,7,6,5,15,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,104,777,235,223,897,203,61,51,99
0,42259,3117,63,12.6,613,150,1,3,8,6,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,55958,4707,70,14.0,685,158,0,8,3,8,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,61,41,902,59,360,62,150,412,711
1,60070,3970,76,15.2,694,151,0,2,3,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,51142,3564,69,13.8,631,120,1,3,2,4,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,134,498,518,887,62,61,523,497
1,64111,3883,76,15.2,723,237,0,9,4,7,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,56613,894,72,14.4,627,112,1,4,9,5,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,76,126,81,78,85,64,555,110,518
0,57651,4037,74,14.8,722,148,0,5,10,6,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,67594,4047,79,15.8,722,194,1,10,5,6,18,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,200,134,115,497,897,104,517,147,235
0,76112,3386,87,17.4,883,181,0,6,10,4,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,84007,1622,87,17.4,895,272,1,10,6,10,26,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,59,134,115,497,114,64,127,202,78
1,54748,1227,70,14.0,627,161,1,5,4,6,19,0,0,0,0,0,0,0,0,0,1,1,0,0,0,40026,1963,61,12.2,548,126,0,4,5,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,126,64,61,67,902,78,68,518,81,110
0,44824,3308,62,12.4,623,134,0,5,8,8,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53391,2390,70,14.0,698,173,1,8,5,6,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,9,777,81,235,24,200,897,221,432
1,59626,2154,74,14.8,721,194,1,8,4,7,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53784,2598,71,14.2,731,159,0,4,8,3,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,897,22,147,2,76,777,110,53
1,58073,3483,73,14.6,611,141,1,8,4,18,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47143,4355,63,12.6,546,105,0,4,8,6,19,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,78,61,222,12,897,59,268,22,201
0,46471,1988,61,12.2,535,128,0,7,13,10,14,3,0,0,0,0,0,0,0,0,0,0,1,0,0,60122,2993,70,14.0,631,145,1,13,7,14,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,234,518,110,888,68,64,142,429,22
0,58516,2788,74,14.8,638,143,0,9,13,11,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,67944,3828,79,15.8,660,177,1,13,9,23,15,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,233,517,81,74,266,64,115,15,43
1,54682,4581,69,13.8,694,122,0,2,5,3,13,3,0,0,0,0,0,0,0,0,0,0,1,0,0,52959,3653,68,13.6,601,136,1,5,2,6,15,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,233,517,67,497,897,28,80,145,12
1,83566,1566,88,17.6,978,322,0,3,5,3,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,78295,3215,87,17.4,978,182,1,5,3,7,22,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,91,84,222,117,85,526,777,523,518
0,73484,3278,83,16.6,879,189,0,7,5,8,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,81649,2537,87,17.4,890,217,1,5,7,5,15,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,126,121,112,81,518,897,104,61,145,53
1,65308,2595,80,16.0,732,188,0,10,7,8,12,3,0,0,0,0,0,0,0,0,1,1,0,0,0,51914,3705,69,13.8,671,175,1,7,10,6,16,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,122,121,84,498,526,126,104,517,145,78
1,54788,4011,71,14.2,588,192,1,7,3,9,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40745,2592,60,12.0,525,90,0,3,7,2,15,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,163,79,498,518,107,59,61,145,111
1,56975,4274,72,14.4,660,163,1,9,2,8,88,4,0,0,0,0,0,0,0,0,0,0,0,0,0,46093,2268,66,13.2,653,147,0,2,9,2,12,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,126,115,143,82,234,39,74,111
0,46383,1851,64,12.8,667,148,0,2,5,3,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,55760,1629,71,14.2,752,175,1,5,2,4,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,126,498,497,85,64,897,429,78
1,55382,2657,72,14.4,595,172,0,2,5,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43739,3787,61,12.2,541,112,1,5,2,3,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,126,24,84,81,99,69,64,897,145,111
0,54834,2990,70,14.0,695,147,0,5,6,6,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,60228,2948,74,14.8,643,203,1,6,5,8,18,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,203,245,222,111,69,163,126,134,110
0,70332,2151,81,16.2,792,179,1,6,3,5,12,2,0,0,0,0,0,0,0,0,0,0,1,0,0,72000,3494,82,16.4,796,273,0,3,6,3,19,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,41,9,112,22,12,24,30,4,429,78
1,62256,1254,78,15.6,829,185,1,6,3,6,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54082,3093,71,14.2,918,184,0,3,6,2,87,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,81,126,526,40,777,143,18,429,111
1,74939,2873,85,17.0,1029,233,1,7,3,8,104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,79559,3193,87,17.4,1012,293,0,3,7,1,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,143,84,15,40,68,104,61,202,235
1,53174,2269,73,14.6,652,171,1,4,5,3,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,44031,3304,62,12.4,639,133,0,5,4,4,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,897,81,78,58,60,777,18,147
1,74614,1955,83,16.6,793,195,0,6,8,4,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,69826,2298,78,15.6,730,201,1,8,6,8,19,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,86,63,711,777,57,107,203,7,81,40
1,85429,2883,88,17.6,887,259,1,6,5,5,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,78333,2889,88,17.6,872,194,0,5,6,3,97,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,150,63,91,429,161,84,143,126,15,497
0,47487,3314,66,13.2,652,128,0,6,9,8,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,59280,3638,72,14.4,688,147,1,9,6,8,81,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,126,498,897,41,120,61,110,143
1,67197,6375,77,15.4,649,162,1,8,5,9,96,3,0,0,0,0,0,0,0,0,1,1,0,0,0,59038,2040,72,14.4,720,167,0,5,8,2,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,143,246,429,235,897,104,61,236,902
0,48651,2052,65,13.0,625,123,1,4,2,2,16,5,0,0,0,0,0,0,0,0,1,1,0,0,0,62890,4106,76,15.2,667,165,0,2,4,2,97,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,887,64,777,498,74,150,143,246,145,897
0,59274,2062,73,14.6,741,179,1,6,5,6,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,65860,5177,79,15.8,825,169,0,5,6,6,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,200,61,21,78,126,526,268,498,497
1,68828,2460,80,16.0,790,249,1,6,6,3,15,3,0,0,0,0,0,0,0,0,1,1,0,0,0,61937,3039,76,15.2,778,163,0,6,6,7,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,777,104,61,15,12,266,57,91,115,78
0,60108,2449,72,14.4,776,158,1,9,6,8,21,4,0,0,0,0,0,0,0,0,1,1,0,0,0,64925,2989,76,15.2,786,154,0,6,9,5,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,35,61,429,53,24,113,103,51,25
0,64301,2047,79,15.8,786,229,0,5,8,5,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,67679,4151,79,15.8,817,162,1,8,5,9,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,234,84,15,78,777,12,126,526,115
0,65879,3712,79,15.8,749,199,1,8,6,10,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,75762,2446,86,17.2,869,218,0,6,8,5,11,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,421,518,221,134,266,104,126,74,53
0,80259,1748,84,16.8,830,228,1,7,7,12,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,86453,3741,89,17.8,919,214,0,7,7,10,14,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,77,163,777,429,12,266,59,711,69,78
1,92698,3072,89,17.8,1054,180,1,8,5,8,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,88464,1557,87,17.4,891,313,0,5,8,4,9,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,233,134,429,888,23,234,518,498,497
1,75015,2787,85,17.0,810,208,0,8,6,7,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63120,3765,78,15.6,848,172,1,6,8,4,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,154,126,81,526,68,104,268,222,78
1,63908,2481,75,15.0,687,209,1,10,7,9,15,2,0,0,0,0,0,0,0,0,0,0,1,0,0,57389,2859,71,14.2,655,138,0,7,10,7,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,104,105,429,12,266,233,61,119,526
