blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,56022,1386,72,14.4,709,154,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45269,2131,65,13.0,705,137,1,2,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,254,222,412,777,64,134,523,12
1,66049,2052,79,15.8,783,217,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55611,1690,74,14.8,779,130,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,142,222,53,57,163,18,523,412
0,55079,3180,71,14.2,763,131,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62558,1618,77,15.4,759,211,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,61,119,53,887,121,101,222,412
0,58629,2006,74,14.8,777,140,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67244,2083,79,15.8,793,234,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,136,429,53,92,143,126,523,412
1,74825,2209,85,17.0,924,243,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71611,1960,83,16.6,1022,181,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,64,518,115,53,777,163,126,412,22
0,71373,1706,83,16.6,956,162,0,0,3,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85090,2683,87,17.4,864,230,1,3,0,6,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,61,115,432,254,78,105,429,555
0,45128,1759,63,12.6,594,139,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54265,2166,69,13.8,686,132,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,104,136,110,53,24,59,61,523,412
1,72872,1524,85,17.0,728,217,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64189,2094,77,15.4,824,170,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,254,222,497,69,64,61,498,412
1,58629,3034,75,15.0,725,172,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46198,1650,65,13.0,689,148,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,7,222,412,777,104,134,498,111
0,49966,2133,65,13.0,642,140,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62184,1849,75,15.0,698,140,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,64,517,119,432,897,234,134,115,555
1,56925,1988,74,14.8,788,188,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47510,2121,67,13.4,721,171,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,163,126,523,412,24,76,157,202,89
0,57359,2388,76,15.2,810,203,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63511,1635,79,15.8,804,176,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,103,254,81,518,68,64,127,523,412
1,76768,1845,86,17.2,918,192,1,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72234,2270,83,16.6,956,225,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,59,68,429,497,126,91,85,119,412
0,49335,1698,64,12.8,610,149,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57434,1753,71,14.2,616,128,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,104,99,145,235,897,254,103,429,412
1,68033,1708,81,16.2,797,259,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57157,1926,75,15.0,846,167,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,429,412,887,78,61,498,53
0,55450,1917,71,14.2,678,147,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62833,1982,76,15.2,731,184,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,76,777,523,412,77,104,517,498,53
1,69110,2011,81,16.2,816,166,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67381,2048,78,15.6,774,222,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,134,429,412,41,233,268,145,53
1,73614,2522,86,17.2,823,183,0,2,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65603,1123,78,15.6,810,202,1,1,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,5,517,81,432,126,104,61,429,526
0,63799,2181,73,14.6,695,167,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69301,1766,81,16.2,767,212,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,4,222,235,24,163,145,523,12
1,56834,2107,71,14.2,595,169,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46189,2750,64,12.8,615,121,1,2,1,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,163,166,222,12,266,64,7,15,432
0,45495,1908,62,12.4,605,141,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52627,2340,68,13.6,665,122,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,254,61,221,526,897,64,134,498,497
1,56214,1632,72,14.4,724,180,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45793,2452,65,13.0,602,134,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,234,50,145,555,43,64,112,235,14
0,43843,1967,63,12.6,633,157,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53598,1265,72,14.4,680,161,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,64,163,81,235,68,254,518,429,111
1,63862,2248,78,15.6,679,179,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58387,2528,73,14.6,712,199,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,104,115,498,497,897,30,126,429,518
0,61395,1689,78,15.6,791,177,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70148,2048,83,16.6,899,227,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,141,61,429,53,24,163,4,22,201
1,54952,2579,70,14.0,720,123,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45549,1806,64,12.8,644,154,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,115,222,223,777,254,103,498,497
1,66689,2176,74,14.8,697,166,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53558,1988,72,14.4,702,207,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,234,115,145,526,57,104,61,523,111
0,48460,1961,68,13.6,715,140,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62025,2377,75,15.0,661,171,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,5,134,222,12,24,64,517,429,888
0,53051,1561,68,13.6,610,128,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58491,2337,70,14.0,616,179,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,203,4,523,12,68,104,3,222,497
0,57359,2388,76,15.2,810,203,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63511,1635,79,15.8,804,176,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,103,254,81,518,68,64,127,523,412
0,56600,2138,71,14.2,794,161,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62798,2083,77,15.4,806,221,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,103,498,497,85,64,134,222,12
0,70370,1869,82,16.4,795,158,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75620,1691,83,16.6,831,228,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,78,61,523,497,41,64,136,222,235
1,71710,1963,85,17.0,853,200,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60079,2287,77,15.4,753,168,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5,7,110,526,54,64,84,81,555
1,76672,1618,85,17.0,909,231,1,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68330,1950,81,16.2,855,218,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,163,145,555,68,235,518,895,234
1,72928,2023,85,17.0,829,210,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67899,1963,82,16.4,869,198,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,254,222,711,412,78,131,84,429,111
0,72195,1493,80,16.0,906,192,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74710,1556,83,16.6,806,201,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,517,126,15,497,92,76,91,498,518
0,51470,2513,69,13.8,646,150,1,3,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63425,1973,76,15.2,641,171,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,234,7,429,53,69,64,61,110,111
1,66536,1769,79,15.8,681,175,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55651,2313,68,13.6,669,158,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,59,61,429,53,126,64,147,236,201
0,60250,1489,75,15.0,774,181,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65557,1987,77,15.4,787,187,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,234,61,429,111,126,59,268,110,89
1,65426,2332,77,15.4,679,225,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57048,1632,72,14.4,770,189,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,121,142,145,235,897,234,518,18,117
0,49731,1914,65,13.0,621,166,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58699,1944,71,14.2,617,147,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,72,136,145,53,150,234,142,235,516
0,55122,1856,70,14.0,616,148,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60983,1916,73,14.6,687,187,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,64,61,429,53,69,200,7,110,235
0,49753,1735,63,12.6,549,174,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50422,1684,67,13.4,601,126,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,200,7,895,497,78,64,142,15,235
1,57532,2106,73,14.6,659,176,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45171,1357,64,12.8,625,119,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,84,145,79,41,56,61,360,12
0,49126,2485,65,13.0,662,157,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58556,1765,74,14.8,665,176,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,131,81,235,266,234,61,115,497
0,64820,2205,75,15.0,698,163,1,4,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63580,2323,76,15.2,763,182,0,2,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,126,526,429,84,78,166,110,12
0,59123,1857,74,14.8,647,126,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68152,2052,80,16.0,658,216,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,44,7,145,432,142,234,887,429,235
1,50523,2059,69,13.8,642,195,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42678,1544,62,12.4,664,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,64,163,429,412,24,113,517,145,526
1,68633,1712,78,15.6,694,138,0,2,5,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66497,1857,76,15.2,718,158,1,5,2,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,121,61,895,432,64,427,39,69,111
0,47549,1653,60,12.0,502,114,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59140,2376,68,13.6,586,150,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,526,61,523,127,78,163,126,145,497
1,54113,1776,71,14.2,667,126,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44865,2187,61,12.2,604,154,1,2,0,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,60,126,69,235,897,76,39,145,497
1,54275,2370,68,13.6,607,143,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48409,2054,62,12.4,692,135,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,64,61,115,235,58,711,233,15,497
0,68206,2295,80,16.0,858,230,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72050,1729,86,17.2,906,194,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,421,103,81,201,68,104,518,145,497
1,55246,2159,70,14.0,638,162,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50645,1963,66,13.2,619,184,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,421,134,221,526,24,234,518,429,53
0,48780,1796,65,13.0,627,158,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52418,1896,69,13.8,696,132,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,58,18,117,420,64,268,222,497
0,54878,1864,66,13.2,652,141,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64500,1861,75,15.0,659,191,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,64,61,145,555,777,163,126,29,497
0,46975,2231,66,13.2,569,110,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53549,1761,68,13.6,641,130,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,69,235,223,420,154,18,145,432
0,49386,1912,67,13.4,696,128,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58029,1992,74,14.8,694,173,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,60,61,202,497,58,254,518,51,432
0,43106,1620,62,12.4,611,156,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51546,3057,69,13.8,676,131,1,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,60,777,81,26,68,76,23,202,497
1,59304,2072,74,14.8,668,179,1,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50420,1649,66,13.2,672,152,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,166,110,12,106,68,157,429,111
0,48160,2079,64,12.8,604,135,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60675,2638,74,14.8,705,175,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,76,126,110,53,69,59,518,221,89
1,55698,1951,69,13.8,538,136,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51528,2194,64,12.8,512,147,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,126,895,235,78,200,711,221,497
1,59764,2483,74,14.8,592,167,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55780,1991,69,13.8,586,154,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,887,897,523,53,84,68,126,145,432
0,66404,1980,82,16.4,862,222,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72916,1604,82,16.4,863,205,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,234,163,498,497,897,254,429,103,53
1,61898,2136,78,15.6,729,209,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54406,1578,69,13.8,752,154,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,234,163,221,497,777,876,18,498,555
0,48469,1398,64,12.8,604,133,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55406,1919,69,13.8,655,138,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,200,145,777,526,78,427,61,498,201
0,61442,1866,76,15.2,744,187,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64454,1538,78,15.6,808,173,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,518,498,497,897,64,268,145,526
0,56710,1787,68,13.6,669,153,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65149,2303,76,15.2,659,160,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,234,134,145,111,897,64,517,498,497
1,51937,1670,70,14.0,606,155,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44805,1514,64,12.8,595,147,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,126,235,223,150,59,134,145,526
1,56659,1887,71,14.2,617,176,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47759,1863,65,13.0,602,128,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,104,518,523,111,68,59,84,895,235
0,50052,1717,66,13.2,640,165,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59901,1785,73,14.6,654,144,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,61,222,412,68,526,126,145,53
1,77580,2410,79,15.8,695,214,1,4,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63814,2437,77,15.4,787,127,0,3,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,254,84,119,555,41,104,61,22,201
0,46982,2221,64,12.8,608,120,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57265,2741,71,14.2,654,179,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,76,18,15,12,126,234,517,145,3
1,98813,4233,90,18.0,368,0,1,3,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95928,5637,90,18.0,346,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,80,10,99,7,131,161,42,84,41
1,61913,1559,72,14.4,661,159,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56207,2284,69,13.8,675,144,1,2,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,254,61,145,526,114,234,134,498,53
0,61403,2171,73,14.6,678,203,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65045,2283,77,15.4,643,152,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,64,20,51,29,54,107,134,202,43
0,52435,2142,70,14.0,672,182,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64014,2093,76,15.2,690,177,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,876,18,236,526,897,5,126,115,555
1,74224,1772,86,17.2,827,254,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63345,2051,77,15.4,749,152,1,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,30,91,18,526,200,59,115,895,497
1,63238,1858,74,14.8,705,201,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59941,1868,72,14.4,644,161,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,234,134,145,497,58,887,555,119,526
1,53763,2065,66,13.2,582,138,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46614,2128,62,12.4,537,112,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,104,134,145,526,92,64,61,22,111
1,64459,2426,75,15.0,749,215,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55995,1963,70,14.0,734,169,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,234,518,145,111,14,120,61,498,12
1,57229,2369,73,14.6,742,168,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46769,2273,66,13.2,644,140,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,61,51,12,77,76,777,15,526
1,57221,2106,74,14.8,630,212,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43858,1932,60,12.0,606,117,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,30,777,145,526,41,64,61,360,12
1,63737,1946,75,15.0,645,188,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55930,2080,71,14.2,697,172,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,268,15,432,23,163,61,360,12
0,50132,1315,64,12.8,613,117,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64470,2090,76,15.2,629,177,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,154,18,145,53,39,64,103,429,44
0,58647,1811,73,14.6,705,165,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59111,2252,73,14.6,703,184,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,76,777,236,12,897,131,18,81,43
1,58847,1925,75,15.0,600,162,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,49054,1812,67,13.4,619,141,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,154,777,145,497,897,64,134,235,223
0,49601,1582,69,13.8,684,104,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64394,3068,75,15.0,711,198,1,2,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,154,777,51,526,58,76,18,202,555
0,49359,1907,65,13.0,667,144,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59658,2629,74,14.8,720,185,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,518,18,497,58,427,126,15,12
