blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,57221,2684,74,14.8,630,212,1,15,10,11,66,21,1,0,1,3,0,2,1,0,0,2,2,0,0,43858,2529,60,12.0,606,117,0,10,15,15,47,20,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,897,30,777,145,526,41,64,61,360,12
1,63737,4709,75,15.0,645,188,0,23,17,39,110,19,1,0,1,3,1,1,1,0,0,0,2,0,0,55930,4091,71,14.2,697,172,1,17,23,24,92,25,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,24,64,268,15,432,23,163,61,360,12
0,50132,6399,64,12.8,613,117,0,14,29,18,40,17,0,0,0,1,0,0,1,0,0,0,2,0,0,64470,2979,76,15.2,629,177,1,29,14,42,52,8,1,0,3,7,3,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,68,154,18,145,53,39,64,103,429,44
0,58647,2937,73,14.6,705,165,0,23,17,26,82,13,0,0,0,2,1,1,0,0,1,1,2,0,0,59111,2746,73,14.6,703,184,1,17,23,17,44,15,1,0,2,4,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,887,76,777,236,12,897,131,18,81,43
1,58847,3253,75,15.0,600,162,1,14,16,16,51,20,0,0,0,1,1,0,0,0,0,0,2,0,0,49054,3642,67,13.4,619,141,0,16,14,26,53,21,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,68,154,777,145,497,897,64,134,235,223
0,49601,1904,69,13.8,684,104,0,16,17,25,48,25,0,0,0,1,1,0,0,0,0,0,1,0,0,64394,2488,75,15.0,711,198,1,17,16,22,154,24,1,0,2,4,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,43,154,777,51,526,58,76,18,202,555
0,49359,5145,65,13.0,667,144,0,11,17,15,61,14,0,0,0,2,0,1,1,0,1,2,1,0,0,59658,2965,74,14.8,720,185,1,17,11,30,94,29,1,0,3,4,2,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,266,64,518,18,497,58,427,126,15,12
1,56372,3552,70,14.0,640,162,1,25,18,19,49,22,1,0,1,2,1,1,0,0,1,2,1,0,0,45765,5191,63,12.6,577,117,0,18,25,19,56,26,0,0,0,3,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,126,200,7,429,555,39,233,518,145,53
1,65026,4407,73,14.6,620,167,1,29,16,41,47,53,1,0,3,5,2,2,1,0,1,1,1,0,0,48090,3856,62,12.4,550,94,0,16,29,25,107,14,0,0,0,3,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,58,113,777,119,53,420,234,61,145,235
0,49027,4481,67,13.4,602,164,0,16,22,25,42,15,0,0,0,1,0,1,0,0,0,0,0,0,0,55522,2463,70,14.0,587,151,1,22,16,29,55,16,1,0,3,7,2,3,2,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,266,163,126,360,526,79,200,268,895,497
0,57336,1928,75,15.0,717,185,0,13,19,28,40,23,0,0,0,1,1,0,0,0,0,2,0,0,0,67217,1174,75,15.0,630,170,1,19,13,32,51,18,1,1,3,6,0,4,2,1,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,77,91,84,21,526,150,200,555,145,53
0,46226,1820,61,12.2,635,117,0,8,18,17,48,23,0,0,0,3,2,1,0,0,0,0,2,0,0,57214,3406,71,14.2,614,168,1,18,8,30,54,18,1,0,3,4,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,777,163,58,145,497,27,1,254,429,53
0,49660,3686,64,12.8,590,132,0,19,18,24,59,14,0,0,0,2,1,0,1,0,0,1,2,0,0,56768,2609,68,13.6,605,157,1,18,19,22,47,21,1,0,1,5,1,2,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,887,64,7,429,12,150,131,91,110,78
0,53039,4714,67,13.4,700,148,1,11,27,14,51,25,0,0,0,1,1,0,0,0,1,1,2,0,0,63421,5317,75,15.0,730,161,0,27,11,38,59,12,1,0,3,5,2,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,150,121,517,498,497,897,64,61,429,12
0,48686,4189,62,12.4,608,107,1,20,17,25,59,15,0,0,0,1,1,0,0,0,1,2,1,0,0,54963,1564,66,13.2,564,177,0,17,20,34,49,19,1,0,3,2,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,39,60,950,50,12,133,526,69,523,117
1,59556,2310,76,15.2,548,170,1,22,14,31,44,11,0,0,0,2,1,1,0,0,1,2,2,0,0,48158,3840,66,13.2,675,126,0,14,22,16,39,13,1,0,2,3,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,43,59,711,22,41,84,777,221,113,350
1,69671,4130,82,16.4,643,162,1,26,17,32,42,39,0,0,0,3,1,1,1,0,1,1,2,0,0,63105,2079,76,15.2,727,187,0,17,26,22,99,12,1,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,99,20,41,39,51,84,420,59,236,267
1,52507,6579,67,13.4,605,187,1,15,18,15,41,6,1,0,1,5,1,2,2,0,0,1,1,0,0,47608,2336,63,12.6,639,115,0,18,15,25,32,12,0,0,0,4,3,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,58,163,222,61,117,59,523,887,412,131
0,72567,680,85,17.0,679,195,0,16,21,15,71,13,0,0,0,1,0,0,1,0,1,2,0,0,0,74703,6307,84,16.8,792,183,1,21,16,32,42,7,1,0,1,4,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,85,141,157,895,350,22,25,126,84,16
0,45156,1590,66,13.2,457,82,0,24,26,31,32,14,0,0,0,1,0,1,0,0,0,0,0,0,0,57165,2361,72,14.4,519,142,1,26,24,22,37,4,1,0,3,6,1,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,876,238,223,21,40,126,245,51,112,99
0,44661,2013,67,13.4,492,75,1,19,30,19,40,6,0,0,0,0,0,0,0,0,0,0,1,0,0,56647,5124,72,14.4,620,158,0,30,19,27,46,12,1,0,1,5,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,266,78,112,15,26,517,39,523,113,117
0,72882,4420,80,16.0,622,202,0,31,22,31,47,8,1,1,1,4,2,2,0,1,0,0,2,0,0,78638,4026,85,17.0,791,131,1,22,31,19,44,13,0,0,0,4,1,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,222,64,897,4,117,84,35,10,67,235
0,45684,1689,63,12.6,531,147,0,19,19,25,44,19,0,0,0,2,1,1,0,0,0,0,1,0,0,51794,2099,69,13.8,642,158,1,19,19,20,48,13,1,0,2,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,68,104,777,235,223,897,203,61,51,99
1,72654,2648,84,16.8,910,204,1,13,16,18,50,13,1,0,3,1,0,0,1,0,0,1,1,0,0,72337,2575,87,17.4,786,161,0,16,13,25,41,15,0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,104,164,61,498,497,25,777,51,268,526
0,106762,5808,90,18.0,418,0,1,81,72,156,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,107671,6933,90,18.0,410,0,0,72,81,133,0,0,1,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,131,136,90,163,41,69,1,81,30
0,46414,1789,68,13.6,571,134,0,15,21,17,84,15,0,0,0,1,0,1,0,0,0,0,0,0,0,54700,4155,72,14.4,685,165,1,21,15,16,49,10,1,0,1,3,0,1,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,86,76,112,119,117,61,64,67,110,40
0,65041,2170,80,16.0,753,179,1,20,11,31,42,12,1,0,1,1,0,1,0,0,1,2,2,0,0,71445,2564,83,16.6,807,183,0,11,20,17,38,7,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61,113,16,498,24,235,115,54,64,268
1,70815,2807,85,17.0,849,230,1,14,18,17,42,11,0,0,0,3,1,1,1,0,0,2,1,0,0,67406,5945,82,16.4,741,187,0,18,14,23,45,13,1,0,3,5,1,2,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,61,234,266,81,350,875,64,518,51,412
1,75810,2053,86,17.2,853,179,1,19,12,27,92,24,0,0,0,1,1,0,0,0,1,1,1,0,0,69554,2105,83,16.6,882,219,0,12,19,22,56,17,1,0,1,3,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
0,51274,3220,67,13.4,615,166,0,15,19,24,44,25,0,0,0,1,0,1,0,0,0,0,1,0,0,61632,2138,75,15.0,678,181,1,19,15,24,57,21,1,0,2,3,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,127,56,777,110,518,516,234,134,429,526
1,63685,5234,69,13.8,529,157,1,43,19,44,54,12,1,0,1,5,2,2,1,0,0,0,2,0,0,45843,5182,61,12.2,448,71,0,19,43,21,32,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,897,555,141,517,51,2,103,517,53
1,98177,5000,90,18.0,336,0,0,71,80,161,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,93073,8764,90,18.0,298,0,1,80,71,172,0,0,1,1,2,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,246,9,268,236,103,81,64,25,12
1,64766,2274,77,15.4,604,158,0,32,18,32,51,16,0,0,0,3,1,0,2,0,1,3,2,0,0,50048,3664,66,13.2,531,94,1,18,32,26,47,17,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
0,57191,3056,71,14.2,704,160,0,19,18,19,56,16,0,0,0,0,0,0,0,0,1,1,2,0,0,57012,2635,74,14.8,653,160,1,18,19,23,55,15,1,0,1,3,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,68,64,777,110,12,57,104,84,21,497
0,53721,2117,71,14.2,762,154,1,17,20,25,65,22,0,0,0,0,0,0,0,0,1,1,1,0,0,64180,3188,80,16.0,834,204,0,20,17,25,162,23,1,0,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,234,61,115,526,39,64,84,81,432
0,51268,1964,64,12.8,619,106,0,22,24,23,61,25,1,0,3,1,0,0,1,0,0,0,0,0,0,57488,3257,72,14.4,621,121,1,24,22,33,68,23,0,0,0,3,1,2,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,126,517,58,115,555,68,64,84,81,888
1,62006,6395,74,14.8,654,158,1,25,19,28,53,19,1,0,2,1,1,0,0,0,1,3,1,0,0,51548,2630,65,13.0,624,143,0,19,25,26,45,18,0,0,0,3,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,897,104,131,119,43,150,30,126,110,201
1,58640,4648,75,15.0,753,206,1,13,12,17,60,28,1,0,2,4,2,1,1,0,0,1,2,0,0,50181,2332,68,13.6,733,129,0,12,13,15,96,31,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,24,121,61,51,99,150,104,142,110,22
1,73963,4219,85,17.0,826,209,0,19,20,11,45,32,1,0,2,3,1,1,1,0,0,1,2,0,0,65419,3445,79,15.8,756,153,1,20,19,21,62,12,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,150,91,134,235,223,68,64,777,498,497
1,69252,2091,82,16.4,811,198,1,20,11,29,60,19,0,0,0,2,0,1,1,0,1,2,0,0,0,59831,2448,71,14.2,797,174,0,11,20,11,51,17,1,0,3,5,1,1,3,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,777,254,163,145,111,126,104,518,523,223
0,48089,1903,64,12.8,575,159,0,13,15,18,73,24,0,0,0,1,0,1,0,0,0,0,2,0,0,61311,1013,75,15.0,701,162,1,15,13,24,100,38,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,68,234,163,81,40,897,777,427,157,235
0,48676,3467,65,13.0,618,127,1,15,16,29,61,14,0,0,0,2,1,1,0,0,0,1,2,0,0,60595,5206,75,15.0,726,187,0,16,15,19,46,18,1,0,3,3,0,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,68,59,61,498,888,897,91,517,145,12
0,53975,755,70,14.0,701,151,0,11,13,14,51,22,0,0,0,1,0,0,1,0,0,0,0,0,0,61605,2281,75,15.0,722,150,1,13,11,14,69,20,1,0,2,6,2,3,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,897,64,61,29,117,54,78,268,145,497
0,44770,2125,65,13.0,602,96,0,16,23,19,49,13,0,0,0,1,0,1,0,0,0,0,1,0,0,57585,5579,70,14.0,644,134,1,23,16,42,52,12,1,0,2,5,2,1,2,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,897,64,84,498,526,48,200,517,145,497
1,64111,1929,76,15.2,723,237,0,17,17,15,100,15,1,0,1,4,2,1,1,0,0,1,2,0,0,56613,4612,72,14.4,627,112,1,17,17,28,51,10,0,0,0,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,777,76,126,81,78,85,64,555,110,518
1,59609,3971,73,14.6,669,181,0,23,15,40,67,21,1,0,2,2,1,1,0,0,1,3,0,0,0,49389,2419,66,13.2,639,111,1,15,23,27,53,23,0,0,0,3,1,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,85,163,126,523,497,897,59,518,221,526
1,59399,4709,76,15.2,750,200,0,12,10,21,73,20,0,0,0,2,0,1,1,0,0,0,0,0,0,50039,2242,64,12.8,710,171,1,10,12,8,53,25,1,0,2,4,2,1,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,897,59,84,145,497,68,526,126,81,875
1,60546,3037,73,14.6,642,159,1,25,11,31,53,11,0,0,0,3,1,2,0,0,0,1,2,0,0,45909,1681,65,13.0,649,150,0,11,25,13,51,11,1,0,2,3,1,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,68,59,134,145,518,23,163,157,523,53
1,73600,2136,84,16.8,952,202,1,9,16,12,64,29,0,0,0,1,0,0,1,0,0,0,0,0,0,65116,3852,81,16.2,857,186,0,16,9,31,63,26,1,0,1,4,3,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,8,497,268,145,107,78,104,103,523,53
0,44595,2676,64,12.8,644,109,0,14,21,15,45,17,0,0,0,0,0,0,0,0,0,1,0,0,0,57762,2007,73,14.6,717,168,1,21,14,28,46,20,1,0,2,3,1,1,1,0,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,79,254,134,222,526,897,104,517,498,53
1,65695,2323,81,16.2,774,211,1,16,10,27,47,18,1,0,3,2,0,1,1,0,0,1,1,0,0,57512,2097,77,15.4,755,143,0,10,16,10,62,14,0,0,0,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
0,52300,2096,67,13.4,712,164,1,16,5,27,126,14,1,0,3,2,1,0,1,0,1,3,2,0,0,60105,1938,77,15.4,787,197,0,5,16,4,42,14,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,266,427,4,236,902,58,59,268,81,497
1,80101,2253,84,16.8,865,220,1,14,17,24,41,22,0,0,0,0,0,0,0,0,1,2,1,0,0,79592,1821,86,17.2,885,292,0,17,14,21,54,13,1,0,2,4,1,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,41,30,777,523,111,266,121,103,145,12
0,41176,2786,60,12.0,506,124,0,9,25,12,105,12,0,0,0,0,0,0,0,0,0,0,1,0,0,53245,2558,70,14.0,615,145,1,25,9,31,89,18,1,0,3,5,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,24,163,777,119,432,68,59,84,523,497
0,51590,3407,68,13.6,676,132,0,16,12,25,56,19,1,0,1,2,1,1,0,0,0,1,1,0,0,58265,2807,74,14.8,711,199,1,12,16,21,53,17,0,0,0,4,0,2,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,68,60,126,51,99,24,104,7,81,43
1,63124,5406,78,15.6,731,171,1,17,20,24,84,11,0,0,0,2,1,0,1,0,0,1,0,0,0,57053,2145,69,13.8,694,132,0,20,17,28,49,30,1,0,3,3,1,0,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,897,64,61,523,902,266,254,84,235,518
0,62938,3047,74,14.8,722,207,1,15,13,19,51,20,1,0,3,3,1,1,1,0,0,1,0,0,0,65437,4431,82,16.4,770,222,0,13,15,12,73,14,0,0,0,2,0,1,1,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,150,163,126,523,111,166,234,61,429,888
1,71940,2969,83,16.6,906,191,0,23,12,26,95,21,0,0,0,2,1,1,0,0,1,2,2,0,0,65578,2201,78,15.6,827,191,1,12,23,12,91,23,1,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,104,61,202,111,164,76,126,81,235
0,58516,3245,74,14.8,638,143,0,22,24,25,43,15,0,0,0,2,0,1,1,0,0,0,0,0,0,67944,2270,79,15.8,660,177,1,24,22,39,50,14,1,0,2,4,2,1,1,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,68,233,517,81,74,266,64,115,15,43
1,55080,3147,69,13.8,619,152,1,19,11,26,60,20,1,0,3,4,1,2,1,0,0,1,2,0,0,42298,2116,63,12.6,620,124,0,11,19,11,47,17,0,0,0,2,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,58,234,517,498,888,85,254,777,145,12
1,83991,5202,86,17.2,1051,281,0,12,22,12,46,17,0,0,0,3,1,1,1,0,0,1,1,0,0,78133,5045,84,16.8,984,224,1,22,12,27,52,14,1,0,3,4,1,2,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,58,64,61,523,497,154,35,84,115,777
1,64350,2442,79,15.8,848,221,0,11,15,13,53,24,0,0,0,2,1,0,1,0,1,1,1,0,0,56146,845,72,14.4,821,183,1,15,11,19,66,20,1,0,1,4,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,777,234,134,498,526,266,104,84,81,497
1,60586,2358,73,14.6,630,177,0,17,21,19,43,17,1,0,2,3,1,1,1,0,1,2,1,0,0,53029,4331,67,13.4,631,157,1,21,17,24,51,19,0,0,0,3,0,1,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,9,59,61,429,526,777,163,86,223,235
1,71773,3619,84,16.8,797,228,1,17,18,30,54,21,0,0,0,1,0,0,1,0,1,1,0,0,0,67974,5566,79,15.8,829,225,0,18,17,22,54,31,1,0,2,3,1,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,9,121,61,145,111,517,104,134,81,43
1,65984,3816,81,16.2,785,224,0,13,9,19,75,24,1,0,1,1,0,1,0,0,1,2,1,0,0,63683,2756,77,15.4,845,211,1,9,13,15,57,28,0,0,0,5,2,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,9,64,517,429,888,79,57,157,110,526
0,62200,3653,76,15.2,870,165,1,15,26,24,45,22,0,0,0,2,1,1,0,0,1,2,1,0,0,69566,2589,83,16.6,734,217,0,26,15,47,49,13,1,0,3,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,58,64,517,523,12,9,104,163,15,497
0,52843,1966,68,13.6,748,190,0,6,19,8,57,24,0,0,0,3,1,1,1,0,1,2,1,0,0,62347,3951,78,15.6,700,164,1,19,6,26,57,24,1,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,777,78,517,115,555,9,64,134,498,497
1,59829,3040,73,14.6,613,152,1,23,11,51,40,17,0,0,0,3,3,0,0,1,1,3,1,0,0,54659,1321,66,13.2,739,165,0,11,23,13,45,12,1,1,2,6,1,2,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,9,59,4,523,412,58,131,18,119,53
0,51822,2831,65,13.0,606,155,1,17,19,34,53,22,0,0,0,1,0,1,0,0,1,1,1,0,0,58220,5819,71,14.2,608,153,0,19,17,38,55,21,1,0,3,4,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,107,59,4,498,526,80,5,9,81,497
1,62374,4565,78,15.6,689,177,0,15,13,23,116,27,0,0,0,1,0,1,0,0,0,0,0,0,0,52489,4593,70,14.0,745,189,1,13,15,15,105,31,1,0,1,4,0,2,2,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,9,121,268,119,432,2,104,84,429,117
1,59677,1609,74,14.8,626,180,1,16,25,32,53,21,1,0,1,2,0,1,1,0,0,1,1,0,0,54522,7266,68,13.6,572,138,0,25,16,50,48,23,0,1,0,4,4,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,80,163,126,498,12,9,59,517,29,497
1,58074,2480,71,14.2,742,163,1,8,9,15,47,13,1,0,1,3,1,2,0,0,1,2,1,0,0,46018,2053,66,13.2,666,179,0,9,8,18,41,21,0,0,0,4,3,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,58,104,518,360,526,9,64,711,523,412
0,42802,3925,59,11.8,553,166,1,13,16,24,51,21,0,0,0,2,0,1,1,0,0,0,2,0,0,48053,3822,65,13.0,534,109,0,16,13,22,55,16,1,0,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,68,104,133,523,40,9,64,61,222,235
1,61478,1677,74,14.8,620,169,0,17,16,27,42,30,0,0,0,1,0,0,1,0,1,1,0,0,0,53229,2311,67,13.4,703,164,1,16,17,23,69,14,1,0,3,5,2,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,9,64,268,222,111,68,104,429,61,12
1,54495,2157,69,13.8,632,163,0,18,13,41,57,13,0,0,0,5,3,1,1,0,0,2,1,0,0,44273,2728,61,12.2,580,131,1,13,18,25,40,28,1,0,3,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,897,104,101,498,497,9,254,245,222,111
0,53878,3018,65,13.0,657,158,0,20,20,42,60,14,1,0,3,4,1,2,1,0,1,2,1,0,0,62178,2134,73,14.6,651,187,1,20,20,45,38,16,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,113,234,897,119,902,58,56,9,222,53
0,49095,1834,64,12.8,588,127,0,14,27,21,43,12,1,0,3,2,0,1,1,0,1,1,2,0,0,55998,2825,71,14.2,590,132,1,27,14,48,37,13,0,0,0,4,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,777,121,517,221,111,9,59,84,145,53
1,65710,3124,76,15.2,617,194,0,21,27,31,49,16,0,0,0,1,0,1,0,0,0,1,1,0,0,56668,2289,69,13.8,586,124,1,27,21,52,40,15,1,0,2,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,68,121,518,498,53,9,28,58,222,497
1,59786,6680,77,15.4,750,209,0,13,11,26,102,21,0,0,0,1,0,1,0,0,0,0,2,0,0,48484,2316,68,13.6,690,143,1,11,13,14,251,28,1,0,3,5,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,13,104,84,145,432,9,203,61,81,143
1,58644,3494,74,14.8,640,159,1,21,7,34,42,20,0,0,0,2,1,0,1,0,1,2,2,0,0,44090,2942,64,12.8,646,147,0,7,21,11,61,15,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,78,131,145,89,74,64,268,15,497
1,62067,4176,74,14.8,636,178,1,23,15,27,36,15,1,0,3,3,2,0,1,0,1,2,1,0,0,51505,922,66,13.2,660,157,0,15,23,25,43,18,0,0,0,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,9,104,245,119,53,897,163,61,222,12
0,51454,1969,66,13.2,681,194,0,13,16,18,61,27,1,0,3,1,0,0,1,0,0,0,2,0,0,61803,1197,76,15.2,713,172,1,16,13,28,62,35,0,0,0,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,897,64,99,222,127,9,254,3,145,497
0,68472,2444,81,16.2,845,191,0,11,19,15,44,27,1,0,3,2,1,0,1,0,1,3,1,0,0,82316,1746,88,17.6,876,249,1,19,11,28,285,11,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,64,18,74,235,68,143,126,145,12
1,54969,5409,70,14.0,510,142,0,23,16,33,40,19,0,0,0,2,1,0,1,0,0,0,1,0,0,44675,1580,61,12.2,543,121,1,16,23,17,49,13,1,0,1,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,9,104,84,235,897,777,64,517,18,497
1,71197,2107,83,16.6,857,208,1,15,16,17,59,26,1,0,3,1,0,0,1,0,0,1,1,0,0,66896,5483,81,16.2,717,205,0,16,15,22,48,20,0,0,0,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,24,121,518,81,497,9,104,103,429,53
0,44545,2905,62,12.4,652,107,0,9,18,16,41,17,0,0,0,2,0,0,2,0,0,0,1,0,0,53184,3479,68,13.6,576,149,1,18,9,37,41,17,1,0,1,7,3,3,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,897,64,777,115,57,9,59,103,18,526
0,53917,3686,69,13.8,601,146,0,19,16,36,37,24,0,0,0,2,1,1,0,0,1,1,1,0,0,60935,3852,72,14.4,694,200,1,16,19,26,110,17,1,1,1,5,0,2,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,9,163,58,89,29,114,76,157,222,111
0,53653,3670,65,13.0,666,160,0,18,15,33,56,25,1,0,2,2,2,0,0,0,1,2,1,0,0,59577,2324,73,14.6,651,155,1,15,18,24,43,21,0,0,0,4,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,82,78,18,145,497,9,57,126,360,526
0,69163,2557,81,16.2,794,188,0,16,14,27,50,19,0,0,0,3,0,1,2,0,0,2,0,0,0,69553,3085,81,16.2,711,213,1,14,16,32,59,16,1,0,2,4,2,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,24,200,517,81,497,9,64,4,498,111
