blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,52344,2518,69,13.8,700,162,0,8,16,8,36,6,0,0,0,0,0,0,0,0,0,0,1,0,0,59459,4578,75,15.0,708,194,1,16,8,17,27,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,68,104,517,498,497,126,876,777,145,12
0,59678,4465,75,15.0,663,140,0,10,23,7,28,4,1,0,1,1,0,1,0,0,0,0,1,0,0,66227,6486,74,14.8,694,218,1,23,10,32,39,15,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,897,5,84,498,497,150,56,61,145,526
0,51397,3713,68,13.6,630,148,1,9,4,13,31,12,0,0,0,0,0,0,0,0,0,0,1,0,0,60193,2094,75,15.0,689,170,0,4,9,4,30,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,58,104,61,360,526,68,64,777,222,117
0,48680,3270,65,13.0,615,129,0,9,12,12,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,52465,4295,70,14.0,635,129,1,12,9,15,39,11,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,266,59,518,115,555,68,64,134,15,497
1,63177,5615,75,15.0,722,183,1,10,5,14,44,13,0,0,0,0,0,0,0,0,1,1,0,0,0,50033,2620,70,14.0,718,112,0,5,10,3,32,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,777,64,131,115,555,58,9,61,222,53
1,67770,4311,83,16.6,865,183,0,7,14,5,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,61096,1863,77,15.4,747,192,1,14,7,10,37,11,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,777,113,84,235,147,126,234,61,74,518
0,75083,2458,84,16.8,906,260,0,11,8,8,35,7,0,0,0,0,0,0,0,0,1,2,1,0,0,85321,3799,87,17.4,970,214,1,8,11,11,37,7,1,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,64,134,222,412,41,254,61,115,555
0,54100,3568,65,13.0,684,123,1,15,21,20,32,10,0,0,0,0,0,0,0,0,0,0,1,0,0,60584,2659,74,14.8,685,158,0,21,15,22,32,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,517,254,126,222,12,68,64,134,81,223
0,44187,2308,62,12.4,641,110,1,6,8,6,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,54389,2510,68,13.6,651,152,0,8,6,9,29,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,86,57,126,145,201,24,64,517,110,497
0,44557,2177,63,12.6,560,157,1,13,11,22,30,7,0,0,0,0,0,0,0,0,1,1,0,0,0,51129,3916,66,13.2,608,134,0,11,13,14,27,15,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,266,64,20,145,44,39,200,134,235,223
0,56088,2103,73,14.6,752,163,0,8,13,9,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,72256,2711,82,16.4,783,214,1,13,8,15,32,16,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,24,104,517,22,201,58,163,777,145,555
0,48506,1823,68,13.6,710,159,0,9,17,13,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,61998,3721,75,15.0,717,194,1,17,9,17,39,10,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,39,200,163,15,555,133,234,115,145,111
1,72245,2206,83,16.6,779,192,0,17,11,18,32,10,0,0,0,0,0,0,0,0,0,0,1,0,0,62364,2917,77,15.4,817,165,1,11,17,10,33,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,497,234,517,50,114,24,64,134,145,518
1,62289,2722,76,15.2,738,166,0,14,8,22,29,18,0,0,0,0,0,0,0,0,1,1,0,0,0,48791,1412,63,12.6,614,121,1,8,14,13,39,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,897,254,777,145,12,887,234,517,429,497
1,56529,1931,68,13.6,515,161,0,14,17,19,38,7,0,0,0,0,0,0,0,0,0,0,1,0,0,45859,3336,58,11.6,530,88,1,17,14,18,264,8,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,91,518,429,235,19,12,517,81,78
1,63256,4627,78,15.6,710,192,1,12,13,7,26,9,1,0,3,1,0,0,1,0,0,0,0,0,0,52272,2102,66,13.2,687,150,0,13,12,20,29,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,24,234,154,498,111,68,254,39,119,12
0,46522,3399,67,13.4,675,168,1,6,7,7,37,16,0,0,0,0,0,0,0,0,0,0,0,0,0,56265,3611,74,14.8,640,174,0,7,6,7,104,16,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,68,59,39,29,497,897,104,517,15,432
1,56315,3821,72,14.4,637,136,0,12,9,15,29,6,0,0,0,0,0,0,0,0,1,1,0,0,0,45881,3321,66,13.2,612,128,1,9,12,8,23,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,64,127,145,12,84,104,112,895,526
1,58795,2134,74,14.8,640,202,1,12,7,13,22,10,0,0,0,0,0,0,0,0,0,0,1,0,0,48566,2214,67,13.4,680,143,0,7,12,10,74,11,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,24,104,777,115,526,85,76,126,429,888
1,70112,3104,83,16.6,808,171,0,16,13,19,27,12,0,0,0,0,0,0,0,0,1,1,1,0,0,61813,3206,74,14.8,750,202,1,13,16,17,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,777,163,80,67,12,64,526,517,56,145
1,60666,3357,75,15.0,761,163,1,13,14,10,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,53306,2651,67,13.4,742,154,0,14,13,18,101,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,68,526,126,222,53,13,200,61,15,432
1,63544,2483,76,15.2,689,172,1,12,12,12,37,8,0,0,0,0,0,0,0,0,0,0,1,0,0,56019,2315,73,14.6,657,149,0,12,12,13,94,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,64,7,119,412,24,200,84,81,432
0,51071,1908,69,13.8,752,120,0,4,9,3,27,9,1,0,1,1,0,1,0,0,0,0,0,0,0,58718,2276,75,15.0,657,185,1,9,4,8,28,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,24,526,84,81,101,9,64,39,74,235
0,49445,3338,63,12.6,553,192,1,14,10,18,28,13,1,0,3,1,0,0,1,0,1,1,1,0,0,60970,2978,70,14.0,664,134,0,10,14,13,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,78,28,126,523,412,41,59,4,119,53
1,53253,5893,70,14.0,646,143,0,13,6,14,30,8,1,0,3,1,0,0,1,0,1,1,1,0,0,45642,2403,63,12.6,640,131,1,6,13,11,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,84,523,412,24,254,517,119,53
0,48665,4376,65,13.0,595,154,0,10,10,16,24,10,0,0,0,0,0,0,0,0,0,0,1,0,0,63385,3178,75,15.0,699,207,1,10,10,12,27,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,104,133,201,81,39,163,777,222,526
0,49725,2251,66,13.2,612,129,0,6,14,9,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,60525,1166,74,14.8,665,188,1,14,6,13,30,12,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,163,777,145,12,111,234,61,81,58
0,66661,2873,82,16.4,774,149,0,13,16,16,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,74986,2591,84,16.8,842,231,1,16,13,23,26,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,58,104,136,67,117,39,5,84,15,497
1,65770,5023,79,15.8,774,230,1,10,7,8,36,14,0,0,0,0,0,0,0,0,1,2,0,0,0,58367,3148,72,14.4,727,147,0,7,10,5,45,7,1,0,3,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,777,25,166,222,526,24,64,142,145,497
1,64008,6326,77,15.4,717,223,1,11,9,16,26,7,0,0,0,0,0,0,0,0,0,1,1,0,0,52772,1672,70,14.0,670,158,0,9,11,9,24,9,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,85,254,69,145,526,58,104,84,110,201
0,43765,1817,62,12.4,646,129,1,8,5,13,42,10,0,0,0,0,0,0,0,0,1,2,1,0,0,54438,1336,71,14.2,702,205,0,5,8,8,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,9,897,81,497,68,33,126,145,12
0,56763,3375,70,14.0,691,141,1,13,9,13,27,4,1,0,1,1,0,1,0,0,0,0,1,0,0,66158,1736,81,16.2,745,226,0,9,13,6,26,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,114,28,61,236,497,24,104,517,145,12
1,57477,4128,72,14.4,689,183,0,12,12,12,28,11,1,0,2,1,1,0,0,0,1,1,1,0,0,44931,2764,64,12.8,644,124,1,12,12,16,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,69,163,126,145,111,57,68,412,429,39
0,78345,2160,86,17.2,976,179,1,13,7,19,33,8,0,0,0,0,0,0,0,0,1,1,0,0,0,82720,3306,88,17.6,912,227,0,7,13,7,31,10,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,266,91,103,498,497,58,104,268,145,12
1,68905,4424,78,15.6,788,214,0,16,10,16,37,10,0,0,0,0,0,0,0,0,0,1,0,0,0,55465,2877,73,14.6,760,152,1,10,16,10,29,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,24,131,126,429,555,77,64,115,81,89
0,62829,2165,73,14.6,600,162,0,13,18,13,25,6,0,0,0,0,0,0,0,0,0,0,1,0,0,72571,3343,80,16.0,793,192,1,18,13,22,23,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,68,64,240,523,412,777,59,163,145,53
0,63391,1167,77,15.4,727,203,0,12,10,14,63,7,0,0,0,0,0,0,0,0,1,1,0,0,0,64259,4099,77,15.4,767,166,1,10,12,11,29,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,76,166,429,526,106,64,61,145,12
1,77580,4500,79,15.8,695,214,1,23,13,38,30,9,1,0,1,1,0,1,0,0,0,1,1,0,0,63814,2113,77,15.4,787,127,0,13,23,19,28,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,777,254,84,119,555,41,104,61,22,201
0,53715,3777,68,13.6,724,170,0,12,10,19,24,12,0,0,0,0,0,0,0,0,1,1,0,0,0,65506,2499,78,15.6,717,192,1,10,12,16,31,10,1,0,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,84,104,517,51,497,68,234,103,429,111
1,65551,3820,76,15.2,690,163,0,10,11,13,33,12,0,0,0,1,0,0,1,0,0,1,1,0,0,57283,2966,72,14.4,682,168,1,11,10,11,32,8,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,24,68,266,221,134,114,254,245,18,497
1,54065,4307,67,13.4,649,164,0,9,12,13,33,8,0,0,0,0,0,0,0,0,0,0,1,0,0,42773,3885,60,12.0,602,123,1,12,9,17,29,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,777,104,103,429,12,84,64,127,145,111
1,53059,4417,70,14.0,594,151,1,12,10,13,29,6,0,0,0,0,0,0,0,0,0,0,1,0,0,48638,2427,67,13.4,644,127,0,10,12,6,41,7,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,777,113,61,63,526,107,427,18,119,117
1,62454,4116,73,14.6,614,154,1,13,11,22,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,52518,3391,68,13.6,597,130,0,11,13,20,27,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,266,59,61,498,497,57,78,84,145,526
0,66003,2731,78,15.6,875,202,1,10,7,12,31,10,0,0,0,0,0,0,0,0,1,1,1,0,0,70435,2724,83,16.6,869,162,0,7,10,11,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,777,60,238,145,12,39,113,518,81,412
1,78754,2675,88,17.6,855,226,1,8,5,11,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,71229,1685,82,16.4,863,236,0,5,8,5,34,15,1,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,133,28,57,145,526,777,234,84,498,497
1,62242,5942,74,14.8,694,143,1,17,10,20,27,8,0,0,0,0,0,0,0,0,0,0,1,0,0,54741,740,68,13.6,686,134,0,10,17,10,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,78,517,15,53,126,121,84,360,12
0,58303,1246,72,14.4,689,163,1,13,10,15,42,16,1,0,3,1,0,0,1,0,0,0,0,0,0,66973,1521,80,16.0,682,206,0,10,13,17,27,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,84,200,61,222,902,58,30,777,145,526
0,57814,4224,72,14.4,747,196,0,9,7,9,32,8,0,0,0,0,0,0,0,0,1,1,1,0,0,61879,3636,77,15.4,744,164,1,7,9,9,34,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,777,64,61,119,111,84,68,126,81,201
1,68772,1580,82,16.4,867,188,1,6,5,5,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,67210,2395,80,16.0,776,234,0,5,6,8,31,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,24,33,126,81,12,777,64,84,18,25
0,45647,1379,62,12.4,597,103,1,8,14,7,23,9,1,0,1,1,0,1,0,0,0,0,1,0,0,58876,5387,75,15.0,600,171,0,14,8,15,33,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,114,154,84,15,497,24,254,61,235,518
0,61147,2414,76,15.2,759,197,0,13,13,20,65,16,1,0,3,1,0,0,1,0,1,1,1,0,0,69711,4454,82,16.4,754,166,1,13,13,13,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,76,126,81,43,84,59,103,429,22
0,59484,3982,74,14.8,704,148,0,7,11,10,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,67808,4297,83,16.6,748,173,1,11,7,12,34,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,154,4,235,223,24,59,163,895,497
0,52694,2941,65,13.0,551,131,0,10,14,8,26,8,1,0,3,1,0,0,1,0,0,0,1,0,0,56982,4579,68,13.6,622,171,1,14,10,18,34,13,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,39,113,84,235,875,897,121,517,222,223
0,65301,5528,78,15.6,684,181,1,17,13,20,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,67437,902,79,15.8,784,188,0,13,17,11,59,9,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,76,18,115,432,84,59,69,145,12
0,57156,2079,72,14.4,756,186,0,9,6,8,42,12,0,0,0,0,0,0,0,0,0,0,0,0,0,64942,2298,78,15.6,812,184,1,6,9,12,40,14,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,133,254,103,523,497,39,59,134,498,888
0,48044,2132,66,13.2,679,134,1,9,10,11,40,11,0,0,0,0,0,0,0,0,0,0,1,0,0,52362,2320,67,13.4,600,151,0,10,9,17,31,17,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,266,64,84,145,223,777,59,61,235,154
0,53721,2641,71,14.2,762,154,1,14,10,20,41,12,0,0,0,0,0,0,0,0,0,0,1,0,0,64180,4890,80,16.0,834,204,0,10,14,6,110,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,61,115,526,39,64,84,81,432
0,48599,837,63,12.6,586,155,0,10,12,12,71,6,1,0,1,1,0,1,0,0,0,0,1,0,0,53560,3865,71,14.2,678,187,1,12,10,11,59,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,58,163,126,15,432,68,145,91,39,12
1,57776,3212,73,14.6,688,164,1,14,9,16,36,10,0,0,0,0,0,0,0,0,1,2,1,0,0,45610,3296,63,12.6,603,117,0,9,14,13,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,58,63,13,51,111,39,28,84,145,89
1,47007,2240,64,12.8,635,111,0,3,7,5,39,9,0,0,0,0,0,0,0,0,1,1,1,0,0,51235,3463,69,13.8,682,175,1,7,3,12,71,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,59,84,523,902,39,76,126,235,223
1,61202,1536,75,15.0,683,167,1,13,7,13,35,19,1,0,2,1,1,0,0,0,0,1,1,0,0,49395,1113,65,13.0,668,119,0,7,13,8,39,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,5,115,360,497,777,113,517,429,555
1,58862,1295,73,14.6,666,195,0,13,6,15,30,7,0,0,0,0,0,0,0,0,1,1,0,0,0,47638,2422,66,13.2,620,122,1,6,13,5,25,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,104,84,145,12,114,254,61,157,497
1,66916,5735,80,16.0,773,168,1,11,14,10,34,11,0,0,0,0,0,0,0,0,1,1,1,0,0,55095,6208,71,14.2,714,192,0,14,11,23,32,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,39,254,61,145,526,84,30,126,222,223
0,67463,2766,80,16.0,914,242,0,7,8,9,40,13,0,0,0,0,0,0,0,0,1,1,0,0,0,77669,3007,84,16.8,966,205,1,8,7,9,39,12,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,84,64,268,81,12,39,78,61,145,526
1,72449,2311,83,16.6,843,215,1,11,10,19,33,6,0,0,0,0,0,0,0,0,1,1,1,0,0,66822,1468,78,15.6,918,223,0,10,11,10,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,526,80,115,497,39,59,84,126,113
1,56796,2969,71,14.2,649,186,0,11,15,9,33,14,0,0,0,0,0,0,0,0,0,1,1,0,0,52570,4464,69,13.8,657,135,1,15,11,26,31,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,266,60,39,222,53,58,59,84,523,412
0,44271,4704,63,12.6,665,145,0,5,14,10,33,7,0,0,0,0,0,0,0,0,0,0,1,0,0,57002,2819,72,14.4,690,176,1,14,5,16,29,10,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,104,61,145,526,39,163,246,222,12
1,67492,1363,82,16.4,838,189,0,3,8,5,33,8,0,0,0,0,0,0,0,0,1,1,0,0,0,58275,1072,74,14.8,774,182,1,8,3,13,31,14,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,85,57,497,29,39,78,64,517,498,111
1,79146,1594,86,17.2,854,218,1,12,5,5,39,14,1,0,2,1,1,0,0,0,1,2,1,0,0,74051,1461,84,16.8,815,218,0,5,12,5,39,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,121,517,429,111,39,254,134,498,497
0,56783,2803,69,13.8,675,123,0,10,19,11,31,8,1,0,3,1,0,0,1,0,0,0,0,0,0,66029,4137,78,15.6,724,206,1,19,10,14,31,7,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,39,59,134,222,412,145,121,61,897,53
0,55219,1678,72,14.4,732,150,0,8,11,9,28,17,0,0,0,0,0,0,0,0,0,1,0,0,0,63130,1302,77,15.4,734,153,1,11,8,14,43,10,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,897,59,134,145,497,39,113,103,429,518
0,56961,3999,76,15.2,776,188,0,6,10,6,77,10,0,0,0,0,0,0,0,0,0,0,1,0,0,70511,2163,84,16.8,822,200,1,10,6,7,59,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,5,39,115,432,41,104,69,895,235
0,51586,2519,67,13.4,593,115,0,13,8,14,31,7,0,0,0,0,0,0,0,0,1,2,1,0,0,63751,4756,76,15.2,707,193,1,8,13,3,25,7,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,84,59,777,81,43,157,234,39,115,412
0,49425,3432,66,13.2,767,145,0,11,7,4,29,5,0,0,0,0,0,0,0,0,1,1,0,0,0,54516,1472,73,14.6,709,191,1,7,11,9,27,8,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,114,64,39,497,115,897,200,84,222,412
0,58695,2405,75,15.0,724,160,1,9,15,10,71,6,0,0,0,0,0,0,0,0,0,0,1,0,0,68940,3487,82,16.4,808,211,0,15,9,11,59,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,121,84,498,432,78,163,39,523,412
0,45392,3655,63,12.6,656,147,1,6,5,5,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,56772,2363,71,14.2,659,144,0,5,6,5,33,9,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,266,5,888,523,84,777,64,111,145,4
0,59505,4663,74,14.8,790,167,0,12,6,18,34,6,0,0,0,0,0,0,0,0,0,0,1,0,0,62311,3821,76,15.2,745,184,1,6,12,8,28,7,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,64,268,222,518,84,113,39,18,111
0,50499,2871,70,14.0,761,130,0,9,9,12,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,65907,4623,80,16.0,798,199,1,9,9,10,34,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,526,61,110,53,39,64,268,222,412
0,42307,2582,64,12.8,624,105,1,4,16,3,64,10,0,0,0,0,0,0,0,0,1,1,0,0,0,57370,4282,72,14.4,712,200,0,16,4,19,103,15,1,0,3,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,86,64,61,81,432,39,76,126,429,44
1,65699,1997,77,15.4,713,193,0,11,11,15,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,52482,2701,71,14.2,635,144,1,11,11,10,41,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,39,163,58,498,111,68,56,126,236,497
0,46462,3339,67,13.4,773,141,0,8,8,6,32,10,0,0,0,0,0,0,0,0,0,0,1,0,0,58829,1917,77,15.4,749,178,1,8,8,10,45,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122,64,163,895,497,39,78,134,202,26
1,63697,5207,77,15.4,799,155,1,11,11,16,40,13,0,0,0,0,0,0,0,0,0,0,1,0,0,56436,2768,72,14.4,766,127,0,11,11,11,29,16,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,85,59,136,145,497,39,9,126,18,526
0,52499,1668,67,13.4,575,128,0,12,13,15,53,14,0,0,0,0,0,0,0,0,1,1,1,0,0,56375,3205,72,14.4,726,171,1,13,12,8,34,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,39,5,142,429,888,126,104,61,22,43
0,60880,2003,73,14.6,757,185,0,12,16,16,33,12,1,0,1,1,0,1,0,0,1,1,0,0,0,65443,4478,77,15.4,669,203,1,16,12,24,65,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,39,131,126,498,497,516,76,238,222,12
0,63472,2233,78,15.6,890,165,0,11,16,14,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,75184,2243,86,17.2,839,184,1,16,11,15,28,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,39,254,61,81,526,58,57,84,498,12
0,51362,3441,67,13.4,689,191,0,11,10,7,37,11,0,0,0,0,0,0,0,0,0,0,1,0,0,58566,3691,72,14.4,650,150,1,10,11,11,47,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,61,523,497,39,76,555,222,412
0,45024,3251,65,13.0,671,154,0,7,8,6,51,10,0,0,0,0,0,0,0,0,1,1,1,0,0,53549,3632,73,14.6,642,171,1,8,7,10,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,142,498,497,84,254,18,29,526
1,64793,2733,79,15.8,713,213,0,5,14,1,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,60771,2439,72,14.4,714,152,1,14,5,19,51,8,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,68,254,61,222,12,39,59,268,429,888
0,49708,1180,69,13.8,698,162,0,4,9,2,35,8,0,0,0,0,0,0,0,0,0,0,1,0,0,56026,3662,73,14.6,673,171,1,9,4,5,38,16,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,39,59,7,222,497,58,64,142,81,518
