blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,57923,2901,75,15.0,745,206,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44753,2809,67,13.4,744,161,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,887,897,523,888,84,91,518,222,111
1,54064,3602,72,14.4,706,148,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44532,3070,62,12.4,629,142,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,421,518,69,555,777,234,4,115,412
0,65119,2062,79,15.8,805,190,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73639,3808,87,17.4,803,205,1,3,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,163,81,89,78,59,517,145,526
0,60398,3442,75,15.0,806,198,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68089,3739,81,16.2,835,206,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,254,84,235,223,897,59,163,145,518
1,58411,3831,71,14.2,709,159,1,4,1,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54684,1958,70,14.0,648,167,0,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,518,427,429,126,84,421,163,110,888
1,60396,3441,75,15.0,645,184,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49184,2593,67,13.4,644,127,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,91,498,526,516,104,518,145,12
0,82163,4977,90,18.0,290,0,1,14,11,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88938,2738,90,18.0,292,0,0,11,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,63,141,31,245,34,64,235,3,42
0,53721,367,71,14.2,762,154,1,2,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64180,2434,80,16.0,834,204,0,1,2,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,61,115,526,39,64,84,81,432
0,59394,3172,72,14.4,722,189,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65681,3278,79,15.8,753,183,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,64,7,119,888,78,254,103,145,53
0,55767,1911,71,14.2,699,189,1,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64527,1415,74,14.8,707,131,0,2,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,121,115,429,497,126,163,58,498,12
0,53874,4273,72,14.4,816,163,1,2,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60003,3153,75,15.0,816,202,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,64,103,53,145,777,163,126,222,111
1,71378,2277,83,16.6,740,218,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67143,1056,77,15.4,756,199,1,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,222,517,114,163,518,429,53
1,63600,2917,77,15.4,789,196,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56639,1805,71,14.2,815,193,1,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,57,238,429,497,58,59,84,145,12
0,46506,3459,66,13.2,708,187,1,2,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54805,3177,74,14.8,722,175,0,1,2,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,121,517,115,111,777,104,4,15,432
0,65078,3120,76,15.2,829,192,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68570,2823,82,16.4,788,190,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,59,61,222,117,54,163,126,523,497
0,56100,2983,71,14.2,764,140,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71117,3288,83,16.6,860,204,1,2,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,121,711,18,526,85,60,157,145,111
1,74686,3036,85,17.0,906,165,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65615,2364,78,15.6,902,215,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,134,22,40,150,104,99,523,412
1,73187,3001,86,17.2,947,197,1,2,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69473,2037,81,16.2,833,230,0,2,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,64,84,523,412,897,104,126,115,555
1,50806,2981,65,13.0,568,100,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41627,2517,60,12.0,587,151,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,64,103,223,235,777,200,84,202,497
1,58038,508,72,14.4,660,133,0,2,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47633,1949,64,12.8,600,174,1,6,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,78,61,498,497,57,200,84,145,111
0,43044,3418,62,12.4,577,155,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51734,3517,69,13.8,633,168,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
0,53574,2457,70,14.0,661,123,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62789,4109,74,14.8,666,225,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,9,777,145,12,30,58,166,119,888
1,63321,3275,72,14.4,604,133,0,5,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50599,2516,64,12.8,493,89,1,4,5,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,60,777,523,412,58,163,126,235,57
1,79300,4273,85,17.0,957,262,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76772,2582,85,17.0,907,235,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,64,103,51,99,54,104,61,119,412
0,51694,1056,69,13.8,656,163,0,1,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57644,2876,73,14.6,707,170,1,3,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,166,222,412,133,104,518,119,526
0,51586,3399,67,13.4,593,115,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63751,2301,76,15.2,707,193,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,59,777,81,43,157,234,39,115,412
1,61820,2864,77,15.4,770,206,1,1,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48365,2251,67,13.4,782,124,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,427,777,145,412,69,64,61,523,43
0,49076,930,66,13.2,646,151,0,0,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59806,1582,74,14.8,708,195,1,2,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,238,523,412,85,104,61,222,888
0,59388,3291,72,14.4,705,207,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61251,2061,72,14.4,691,136,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,84,429,12,516,234,61,119,111
1,66780,3084,79,15.8,774,191,1,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58199,3399,73,14.6,777,151,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,777,429,888,10,64,7,523,412
0,53286,2775,72,14.4,701,160,0,1,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62038,2244,77,15.4,732,235,1,2,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,76,777,222,412,897,30,166,18,555
1,56022,1789,72,14.4,709,154,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45269,3011,65,13.0,705,137,1,3,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,254,222,412,777,64,134,523,12
1,66049,2932,79,15.8,783,217,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55611,3615,74,14.8,779,130,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,142,222,53,57,163,18,523,412
0,55079,1167,71,14.2,763,131,1,2,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62558,2687,77,15.4,759,211,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,61,119,53,887,121,101,222,412
0,58629,2937,74,14.8,777,140,1,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67244,2941,79,15.8,793,234,0,0,1,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,136,429,53,92,143,126,523,412
1,74825,4771,85,17.0,924,243,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71611,2804,83,16.6,1022,181,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,64,518,115,53,777,163,126,412,22
0,71373,2718,83,16.6,956,162,0,0,3,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85090,940,87,17.4,864,230,1,3,0,6,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,61,115,432,254,78,105,429,555
0,45128,2937,63,12.6,594,139,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54265,2891,69,13.8,686,132,0,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,104,136,110,53,24,59,61,523,412
1,72872,1793,85,17.0,728,217,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64189,3380,77,15.4,824,170,1,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,254,222,497,69,64,61,498,412
1,58629,1921,75,15.0,725,172,1,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46198,2216,65,13.0,689,148,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,7,222,412,777,104,134,498,111
0,49966,2213,65,13.0,642,140,0,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62184,2643,75,15.0,698,140,1,1,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,64,517,119,432,897,234,134,115,555
1,56925,2346,74,14.8,788,188,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47510,2412,67,13.4,721,171,1,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,163,126,523,412,24,76,157,202,89
0,57359,1610,76,15.2,810,203,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63511,1772,79,15.8,804,176,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,103,254,81,518,68,64,127,523,412
1,76768,1700,86,17.2,918,192,1,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72234,2938,83,16.6,956,225,0,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,59,68,429,497,126,91,85,119,412
0,49335,2312,64,12.8,610,149,1,2,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57434,2944,71,14.2,616,128,0,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,104,99,145,235,897,254,103,429,412
1,68033,3110,81,16.2,797,259,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57157,3004,75,15.0,846,167,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,429,412,887,78,61,498,53
0,55450,2699,71,14.2,678,147,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62833,3242,76,15.2,731,184,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,76,777,523,412,77,104,517,498,53
1,69110,2369,81,16.2,816,166,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67381,1131,78,15.6,774,222,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,134,429,412,41,233,268,145,53
1,73614,2896,86,17.2,823,183,0,3,4,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65603,2878,78,15.6,810,202,1,4,3,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,5,517,81,432,126,104,61,429,526
0,63799,3138,73,14.6,695,167,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69301,3167,81,16.2,767,212,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,4,222,235,24,163,145,523,12
1,56834,2479,71,14.2,595,169,0,1,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46189,1944,64,12.8,615,121,1,2,1,3,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,163,166,222,12,266,64,7,15,432
0,45495,2029,62,12.4,605,141,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52627,2645,68,13.6,665,122,1,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,254,61,221,526,897,64,134,498,497
1,56214,3513,72,14.4,724,180,0,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45793,2648,65,13.0,602,134,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,234,50,145,555,43,64,112,235,14
0,43843,3293,63,12.6,633,157,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53598,2610,72,14.4,680,161,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,64,163,81,235,68,254,518,429,111
1,63862,2392,78,15.6,679,179,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58387,1526,73,14.6,712,199,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,104,115,498,497,897,30,126,429,518
0,61395,2715,78,15.6,791,177,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70148,1559,83,16.6,899,227,0,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,141,61,429,53,24,163,4,22,201
1,54952,2843,70,14.0,720,123,1,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45549,3391,64,12.8,644,154,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,115,222,223,777,254,103,498,497
1,66689,1118,74,14.8,697,166,0,4,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53558,711,72,14.4,702,207,1,3,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,234,115,145,526,57,104,61,523,111
0,48460,1933,68,13.6,715,140,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62025,2340,75,15.0,661,171,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,5,134,222,12,24,64,517,429,888
0,53051,2230,68,13.6,610,128,0,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58491,3147,70,14.0,616,179,1,3,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,203,4,523,12,68,104,3,222,497
0,57359,1610,76,15.2,810,203,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63511,1772,79,15.8,804,176,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,103,254,81,518,68,64,127,523,412
0,56600,4579,71,14.2,794,161,1,2,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62798,2331,77,15.4,806,221,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,103,498,497,85,64,134,222,12
0,70370,2283,82,16.4,795,158,1,3,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75620,1830,83,16.6,831,228,0,2,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,78,61,523,497,41,64,136,222,235
1,71710,3522,85,17.0,853,200,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60079,2224,77,15.4,753,168,1,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5,7,110,526,54,64,84,81,555
1,76672,2419,85,17.0,909,231,1,3,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68330,2739,81,16.2,855,218,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,163,145,555,68,235,518,895,234
1,72928,3388,85,17.0,829,210,1,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,67899,2817,82,16.4,869,198,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,254,222,711,412,78,131,84,429,111
0,72195,2653,80,16.0,906,192,0,2,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74710,2482,83,16.6,806,201,1,4,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,517,126,15,497,92,76,91,498,518
0,51470,3098,69,13.8,646,150,1,5,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63425,2373,76,15.2,641,171,0,3,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,234,7,429,53,69,64,61,110,111
1,66536,355,79,15.8,681,175,0,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,55651,1398,68,13.6,669,158,1,3,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,59,61,429,53,126,64,147,236,201
0,60250,2090,75,15.0,774,181,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65557,2290,77,15.4,787,187,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,234,61,429,111,126,59,268,110,89
1,65426,3036,77,15.4,679,225,1,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57048,3296,72,14.4,770,189,0,2,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,121,142,145,235,897,234,518,18,117
0,49731,4719,65,13.0,621,166,1,3,1,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58699,1720,71,14.2,617,147,0,1,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,72,136,145,53,150,234,142,235,516
0,55122,3844,70,14.0,616,148,1,1,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60983,3087,73,14.6,687,187,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,64,61,429,53,69,200,7,110,235
0,49753,2893,63,12.6,549,174,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50422,1620,67,13.4,601,126,0,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,200,7,895,497,78,64,142,15,235
1,57532,1405,73,14.6,659,176,1,2,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45171,2565,64,12.8,625,119,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,84,145,79,41,56,61,360,12
0,49126,3039,65,13.0,662,157,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58556,2438,74,14.8,665,176,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,131,81,235,266,234,61,115,497
0,64820,1398,75,15.0,698,163,1,4,2,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63580,3061,76,15.2,763,182,0,2,4,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,126,526,429,84,78,166,110,12
0,59123,3186,74,14.8,647,126,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68152,3401,80,16.0,658,216,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,44,7,145,432,142,234,887,429,235
1,50523,1991,69,13.8,642,195,1,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42678,1289,62,12.4,664,136,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,64,163,429,412,24,113,517,145,526
1,68633,2642,78,15.6,694,138,0,3,5,6,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66497,1955,76,15.2,718,158,1,5,3,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,121,61,895,432,64,427,39,69,111
0,47549,2133,60,12.0,502,114,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59140,2804,68,13.6,586,150,1,3,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,526,61,523,127,78,163,126,145,497
1,54113,3546,71,14.2,667,126,0,1,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44865,1955,61,12.2,604,154,1,2,1,4,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,60,126,69,235,897,76,39,145,497
1,54275,2587,68,13.6,607,143,1,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48409,1839,62,12.4,692,135,0,1,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,64,61,115,235,58,711,233,15,497
0,68206,1643,80,16.0,858,230,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72050,2316,86,17.2,906,194,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,421,103,81,201,68,104,518,145,497
1,55246,2305,70,14.0,638,162,1,3,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50645,2346,66,13.2,619,184,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,421,134,221,526,24,234,518,429,53
0,48780,3427,65,13.0,627,158,0,1,1,1,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,52418,2699,69,13.8,696,132,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,58,18,117,420,64,268,222,497
0,54878,2963,66,13.2,652,141,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64500,3479,75,15.0,659,191,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,64,61,145,555,777,163,126,29,497
0,46975,1156,66,13.2,569,110,1,2,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53549,2676,68,13.6,641,130,0,1,2,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,69,235,223,420,154,18,145,432
0,49386,3624,67,13.4,696,128,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58029,3043,74,14.8,694,173,0,0,1,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,60,61,202,497,58,254,518,51,432
