blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,68905,2569,78,15.6,788,214,0,27,17,42,100,34,0,0,0,4,1,1,2,0,0,1,1,0,0,55465,4591,73,14.6,760,152,1,17,27,28,65,38,1,0,2,3,1,1,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,24,131,126,429,555,77,64,115,81,89
0,62829,798,73,14.6,600,162,0,25,26,42,62,27,0,1,0,3,3,0,0,1,0,0,2,1,1,72571,2698,80,16.0,793,192,1,26,25,33,57,31,1,0,3,4,1,2,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,68,64,240,523,412,777,59,163,145,53
0,63391,2411,77,15.4,727,203,0,22,18,30,127,16,0,0,0,3,1,0,2,0,1,2,1,1,0,64259,2202,77,15.4,767,166,1,18,22,29,60,29,1,0,2,5,1,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,266,76,166,429,526,106,64,61,145,12
1,77580,5567,79,15.8,695,214,1,40,25,62,70,31,1,0,1,5,2,2,1,0,0,2,2,1,0,63814,1776,77,15.4,787,127,0,25,40,45,59,32,0,0,0,3,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,777,254,84,119,555,41,104,61,22,201
0,53715,2074,68,13.6,724,170,0,19,20,34,62,24,0,0,0,1,0,1,0,0,1,2,0,0,0,65506,2905,78,15.6,717,192,1,20,19,42,60,32,1,0,3,7,3,1,3,0,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0,84,104,517,51,497,68,234,103,429,111
1,65551,2943,76,15.2,690,163,0,27,24,41,67,30,0,0,0,5,3,1,1,0,0,1,2,1,0,57283,4641,72,14.4,682,168,1,24,27,36,72,23,1,1,1,5,0,2,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,24,68,266,221,134,114,254,245,18,497
1,54065,7671,67,13.4,649,164,0,23,16,43,67,27,1,1,3,9,5,3,1,1,0,0,2,1,1,42773,2312,60,12.0,602,123,1,16,23,26,62,32,0,0,0,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,777,104,103,429,12,84,64,127,145,111
1,53059,1909,70,14.0,594,151,1,24,18,29,65,21,0,0,0,1,1,0,0,0,0,2,2,0,0,48638,1837,67,13.4,644,127,0,18,24,18,95,22,1,0,1,5,0,2,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,777,113,61,63,526,107,427,18,119,117
1,62454,7136,73,14.6,614,154,1,29,22,57,78,17,1,0,2,2,1,1,0,0,0,2,0,1,0,52518,1868,68,13.6,597,130,0,22,29,48,54,27,0,0,0,4,1,0,3,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,266,59,61,498,497,57,78,84,145,526
0,66003,2158,78,15.6,875,202,1,17,16,22,86,31,0,0,0,4,1,2,1,0,1,2,1,0,0,70435,1069,83,16.6,869,162,0,16,17,28,65,36,1,0,2,3,2,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,777,60,238,145,12,39,113,518,81,412
1,78754,3050,88,17.6,855,226,1,16,16,29,80,35,0,0,0,1,1,0,0,0,0,0,0,1,1,71229,1446,82,16.4,863,236,0,16,16,25,79,33,1,0,1,6,1,2,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,133,28,57,145,526,777,234,84,498,497
1,62242,1443,74,14.8,694,143,1,31,22,37,60,34,1,0,1,2,0,1,1,0,1,2,2,0,0,54741,3180,68,13.6,686,134,0,22,31,28,64,27,0,0,0,5,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,114,78,517,15,53,126,121,84,360,12
0,58303,2282,72,14.4,689,163,1,24,27,30,84,29,1,0,3,2,1,0,1,0,0,0,1,0,0,66973,3505,80,16.0,682,206,0,27,24,53,63,28,0,0,0,3,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,84,200,61,222,902,58,30,777,145,526
0,57814,896,72,14.4,747,196,0,19,21,22,60,31,1,0,1,2,0,1,1,0,1,2,2,0,0,61879,2815,77,15.4,744,164,1,21,19,32,66,15,0,0,0,3,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,777,64,61,119,111,84,68,126,81,201
1,68772,5201,82,16.4,867,188,1,13,18,16,63,24,0,0,0,2,1,1,0,0,0,1,0,0,0,67210,3277,80,16.0,776,234,0,18,13,31,65,21,1,0,3,5,3,0,2,0,1,2,2,0,0,0,1,0,0,0,1,0,1,0,0,24,33,126,81,12,777,64,84,18,25
0,45647,1699,62,12.4,597,103,1,17,34,25,48,29,1,0,1,1,0,1,0,0,0,0,1,0,0,58876,2012,75,15.0,600,171,0,34,17,55,67,23,0,0,0,5,2,1,2,0,1,3,1,1,1,0,0,0,0,0,1,1,0,0,0,114,154,84,15,497,24,254,61,235,518
0,61147,4121,76,15.2,759,197,0,21,28,37,130,37,1,0,3,3,0,2,1,0,1,1,1,0,0,69711,2081,82,16.4,754,166,1,28,21,43,86,35,0,0,0,7,3,2,2,0,0,2,1,1,0,0,1,0,0,0,1,0,0,1,0,24,76,126,81,43,84,59,103,429,22
0,59484,5514,74,14.8,704,148,0,21,24,32,59,25,1,1,3,5,2,2,1,1,0,0,1,0,0,67808,3915,83,16.6,748,173,1,24,21,33,77,26,0,0,0,5,1,2,2,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,114,154,4,235,223,24,59,163,895,497
0,52694,4859,65,13.0,551,131,0,25,29,34,53,22,1,0,3,1,0,0,1,0,0,1,1,1,1,56982,2968,68,13.6,622,171,1,29,25,44,72,27,0,0,0,7,3,2,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,39,113,84,235,875,897,121,517,222,223
0,65301,1779,78,15.6,684,181,1,26,23,40,212,29,0,0,0,2,1,0,1,0,0,2,1,0,0,67437,2818,79,15.8,784,188,0,23,26,33,125,32,1,0,1,6,3,2,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,897,76,18,115,432,84,59,69,145,12
0,57156,4048,72,14.4,756,186,0,16,18,21,85,36,0,0,0,1,1,0,0,0,0,0,0,0,0,64942,3407,78,15.6,812,184,1,18,16,40,88,42,1,0,3,5,1,2,2,0,1,4,2,1,1,0,0,0,0,0,1,1,0,2,0,133,254,103,523,497,39,59,134,498,888
0,48044,1033,66,13.2,679,134,1,21,21,30,88,29,0,0,0,2,0,1,1,0,0,0,1,0,0,52362,3380,67,13.4,600,151,0,21,21,40,63,40,1,1,3,6,4,1,1,1,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,266,64,84,145,223,777,59,61,235,154
0,53721,3440,71,14.2,762,154,1,21,21,37,88,37,0,0,0,1,1,0,0,0,1,2,1,0,0,64180,4395,80,16.0,834,204,0,21,21,25,200,34,1,0,1,3,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,234,61,115,526,39,64,84,81,432
0,48599,1160,63,12.6,586,155,0,20,26,32,141,25,1,0,1,3,1,1,1,0,0,0,2,0,0,53560,4701,71,14.2,678,187,1,26,20,39,117,34,0,0,0,4,1,1,2,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,58,163,126,15,432,68,145,91,39,12
1,57776,6429,73,14.6,688,164,1,28,18,41,77,40,0,1,0,4,2,0,2,1,1,3,2,1,0,45610,1836,63,12.6,603,117,0,18,28,31,67,31,1,0,3,5,1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,58,63,13,51,111,39,28,84,145,89
1,47007,1258,64,12.8,635,111,0,13,12,24,83,29,0,0,0,1,1,0,0,0,1,2,2,0,0,51235,2919,69,13.8,682,175,1,12,13,17,152,31,1,0,2,6,2,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,78,59,84,523,902,39,76,126,235,223
1,61202,2424,75,15.0,683,167,1,32,14,42,65,31,1,1,2,6,2,1,3,2,0,3,2,1,0,49395,2714,65,13.0,668,119,0,14,32,17,89,34,0,0,0,5,1,3,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,897,5,115,360,497,777,113,517,429,555
1,58862,2498,73,14.6,666,195,0,32,17,34,63,21,0,0,0,3,0,2,1,0,1,3,1,0,0,47638,4101,66,13.2,620,122,1,17,32,21,65,20,1,0,1,5,2,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,897,104,84,145,12,114,254,61,157,497
1,66916,5880,80,16.0,773,168,1,31,21,49,66,25,0,0,0,1,0,0,1,0,1,2,2,0,0,55095,2510,71,14.2,714,192,0,21,31,32,57,21,1,0,3,5,1,2,2,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,39,254,61,145,526,84,30,126,222,223
0,67463,914,80,16.0,914,242,0,15,18,23,82,42,0,0,0,1,0,1,0,0,1,2,1,0,0,77669,3845,84,16.8,966,205,1,18,15,24,93,31,1,0,1,4,1,1,2,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,84,64,268,81,12,39,78,61,145,526
1,72449,4974,83,16.6,843,215,1,23,14,44,83,30,0,0,0,2,1,1,0,0,1,2,2,0,0,66822,1970,78,15.6,918,223,0,14,23,16,76,37,1,0,3,3,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,41,526,80,115,497,39,59,84,126,113
1,56796,4022,71,14.2,649,186,0,22,28,28,74,32,1,1,3,7,3,2,2,1,0,1,2,1,0,52570,1525,69,13.8,657,135,1,28,22,46,72,29,0,0,0,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,266,60,39,222,53,58,59,84,523,412
0,44271,2582,63,12.6,665,145,0,13,29,23,76,29,0,0,0,0,0,0,0,0,0,0,1,0,0,57002,6829,72,14.4,690,176,1,29,13,30,63,27,1,1,3,9,5,2,2,1,1,3,1,1,1,0,0,0,0,0,1,1,0,1,0,58,104,61,145,526,39,163,246,222,12
1,67492,1652,82,16.4,838,189,0,15,26,34,81,21,0,0,0,1,0,0,1,0,1,2,0,1,0,58275,4770,74,14.8,774,182,1,26,15,53,74,36,1,0,2,6,3,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,85,57,497,29,39,78,64,517,498,111
1,79146,3108,86,17.2,854,218,1,25,22,24,72,28,1,0,2,3,2,0,1,0,1,2,1,0,0,74051,1900,84,16.8,815,218,0,22,25,44,76,21,0,0,0,3,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,897,121,517,429,111,39,254,134,498,497
0,56783,2429,69,13.8,675,123,0,24,37,38,64,26,1,0,3,2,1,0,1,0,0,0,0,0,0,66029,4745,78,15.6,724,206,1,37,24,39,66,28,0,0,0,4,1,1,2,0,1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,39,59,134,222,412,145,121,61,897,53
0,55219,1734,72,14.4,732,150,0,21,28,33,57,32,0,0,0,0,0,0,0,0,0,1,0,0,0,63130,4748,77,15.4,734,153,1,28,21,43,72,25,1,0,3,7,2,3,2,0,1,3,2,1,0,0,0,0,1,0,2,0,0,0,0,897,59,134,145,497,39,113,103,429,518
0,56961,2349,76,15.2,776,188,0,17,22,25,168,30,0,0,0,4,2,1,1,0,0,1,2,0,0,70511,2664,84,16.8,822,200,1,22,17,30,122,57,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,24,5,39,115,432,41,104,69,895,235
0,51586,2914,67,13.4,593,115,0,24,24,35,57,24,0,0,0,1,1,0,0,0,1,3,2,0,0,63751,6281,76,15.2,707,193,1,24,24,28,61,18,1,0,1,6,2,2,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,84,59,777,81,43,157,234,39,115,412
0,49425,2747,66,13.2,767,145,0,15,19,9,65,22,0,1,0,3,1,0,2,1,1,1,0,0,0,54516,5522,73,14.6,709,191,1,19,15,32,67,31,1,0,1,5,2,2,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,1,0,114,64,39,497,115,897,200,84,222,412
0,58695,2391,75,15.0,724,160,1,17,26,20,129,22,1,0,1,1,0,1,0,0,0,0,2,0,0,68940,3271,82,16.4,808,211,0,26,17,31,115,29,0,0,0,5,2,1,2,0,1,3,0,1,1,0,0,0,0,0,0,1,1,0,0,24,121,84,498,432,78,163,39,523,412
0,45392,3579,63,12.6,656,147,1,15,23,24,70,25,0,0,0,0,0,0,0,0,0,1,0,0,0,56772,5266,71,14.2,659,144,0,23,15,43,77,29,1,0,3,8,4,1,3,0,1,3,2,1,0,0,0,0,1,0,0,1,1,1,0,266,5,888,523,84,777,64,111,145,4
0,59505,2592,74,14.8,790,167,0,19,17,34,82,16,0,0,0,2,0,1,1,0,0,1,1,0,0,62311,3854,76,15.2,745,184,1,17,19,31,64,26,1,0,1,6,2,2,2,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,24,64,268,222,518,84,113,39,18,111
0,50499,2450,70,14.0,761,130,0,15,20,19,66,38,0,0,0,0,0,0,0,0,1,1,0,0,0,65907,2820,80,16.0,798,199,1,20,15,33,86,33,1,1,1,7,2,1,4,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,266,526,61,110,53,39,64,268,222,412
0,42307,3233,64,12.8,624,105,1,12,26,18,124,31,0,0,0,1,0,0,1,0,1,1,0,0,0,57370,2359,72,14.4,712,200,0,26,12,37,193,32,1,1,3,9,4,3,2,2,0,3,2,1,0,0,0,0,0,0,0,1,0,2,0,86,64,61,81,432,39,76,126,429,44
1,65699,4400,77,15.4,713,193,0,28,17,45,64,41,1,0,1,4,3,1,0,0,0,1,1,1,1,52482,3876,71,14.2,635,144,1,17,28,22,76,25,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,39,163,58,498,111,68,56,126,236,497
0,46462,2313,67,13.4,773,141,0,11,21,10,66,35,0,0,0,0,0,0,0,0,0,0,2,0,0,58829,4057,77,15.4,749,178,1,21,11,33,111,29,1,0,1,5,1,2,2,0,1,3,0,1,1,0,0,0,0,0,1,0,0,1,0,122,64,163,895,497,39,78,134,202,26
1,63697,3663,77,15.4,799,155,1,22,19,43,86,32,0,0,0,4,1,1,2,0,0,2,1,1,0,56436,1553,72,14.4,766,127,0,19,22,19,71,35,1,0,3,3,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,85,59,136,145,497,39,9,126,18,526
0,52499,2521,67,13.4,575,128,0,29,24,50,128,32,0,0,0,2,1,0,1,0,1,2,1,0,0,56375,1389,72,14.4,726,171,1,24,29,26,71,42,1,0,1,5,2,2,1,0,0,2,1,1,0,0,1,1,0,0,0,1,0,0,0,39,5,142,429,888,126,104,61,22,43
0,60880,1896,73,14.6,757,185,0,18,30,30,79,31,1,0,1,3,1,1,1,0,1,2,1,0,0,65443,6512,77,15.4,669,203,1,30,18,53,135,28,0,0,0,5,2,1,2,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,39,131,126,498,497,516,76,238,222,12
0,63472,2897,78,15.6,890,165,0,18,29,33,68,27,0,0,0,1,0,1,0,0,0,0,0,0,0,75184,4562,86,17.2,839,184,1,29,18,48,55,38,1,0,3,7,3,1,3,0,1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,39,254,61,81,526,58,57,84,498,12
0,51362,2834,67,13.4,689,191,0,19,22,17,70,26,1,0,2,4,2,2,0,0,0,1,2,0,0,58566,732,72,14.4,650,150,1,22,19,35,91,24,0,0,0,4,1,1,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,777,104,61,523,497,39,76,555,222,412
0,45024,2656,65,13.0,671,154,0,15,24,20,102,29,0,0,0,0,0,0,0,0,1,2,1,0,0,53549,4361,73,14.6,642,171,1,24,15,31,70,39,1,0,1,7,1,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,68,104,142,498,497,84,254,18,29,526
1,64793,3894,79,15.8,713,213,0,25,30,49,74,48,0,0,0,0,0,0,0,0,0,1,0,0,0,60771,3162,72,14.4,714,152,1,30,25,55,114,32,1,0,3,5,2,1,2,0,1,2,2,0,0,1,0,0,0,0,0,1,0,1,0,68,254,61,222,12,39,59,268,429,888
0,49708,2514,69,13.8,698,162,0,17,16,27,88,26,0,0,0,3,1,1,1,0,0,0,1,0,0,56026,2408,73,14.6,673,171,1,16,17,10,95,45,1,0,3,4,1,1,2,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,39,59,7,222,497,58,64,142,81,518
0,56361,1683,69,13.8,702,187,0,19,20,36,99,31,0,0,0,3,1,1,1,0,1,2,1,0,0,63575,2134,74,14.8,774,210,1,20,19,36,170,32,1,0,3,3,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,77,30,166,119,111,39,76,126,523,53
0,54493,1751,69,13.8,673,127,1,18,21,25,71,37,0,0,0,2,0,1,1,0,0,0,2,1,1,60256,4553,75,15.0,763,189,0,21,18,29,78,34,1,0,1,7,2,3,2,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,58,60,61,429,888,126,68,111,145,39
1,72928,2900,85,17.0,829,210,1,19,24,30,60,35,0,0,0,1,0,1,0,0,1,1,1,1,0,67899,3172,82,16.4,869,198,0,24,19,28,70,27,1,1,2,6,4,0,2,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,39,254,222,711,412,78,131,84,429,111
1,67179,4776,81,16.2,764,192,1,24,16,32,61,34,1,0,1,4,2,1,1,0,1,3,2,1,0,59453,1292,75,15.0,829,172,0,16,24,19,90,17,0,0,0,4,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,58,163,81,126,78,39,91,103,429,12
1,67003,2221,83,16.6,856,206,0,13,28,15,64,35,0,0,0,4,1,1,2,0,1,1,0,1,0,59660,4350,75,15.0,798,155,1,28,13,41,185,23,1,0,1,3,2,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,887,78,157,222,526,68,57,39,81,432
0,61564,3009,77,15.4,728,152,0,19,31,31,68,19,0,0,0,0,0,0,0,0,0,0,2,0,0,71745,2810,84,16.8,747,249,1,31,19,44,133,35,1,0,1,4,1,2,1,0,1,3,0,1,1,0,0,0,0,0,1,0,0,1,0,68,104,268,222,497,39,76,84,145,163
1,61810,3372,77,15.4,737,225,1,23,16,29,73,23,0,0,0,5,2,1,2,0,1,2,2,1,0,51251,3844,68,13.6,770,127,0,16,23,16,59,33,1,0,1,5,1,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,106,64,3,498,111,39,59,134,51,99
0,65051,2524,82,16.4,755,176,1,23,21,31,127,26,0,0,0,0,0,0,0,1,0,1,0,1,0,64817,2152,78,15.6,826,195,0,21,23,23,66,31,1,1,2,9,5,1,3,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,24,76,58,22,134,82,104,39,222,111
1,53344,7668,69,13.8,671,132,1,28,22,62,90,36,0,0,0,3,2,1,0,0,1,3,1,1,0,47647,3930,65,13.0,591,160,0,22,28,46,91,36,1,0,3,3,1,0,2,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,39,64,711,498,497,84,59,61,429,888
1,55728,7922,70,14.0,699,159,1,18,18,28,80,36,0,1,0,3,2,0,1,1,0,2,1,1,0,48766,2358,67,13.4,679,181,0,18,18,22,110,36,1,0,3,8,3,2,3,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,58,203,61,145,12,84,104,142,15,497
0,76836,976,83,16.6,963,190,0,22,25,29,73,23,1,0,1,4,2,2,0,0,0,0,2,0,0,78403,4438,84,16.8,876,229,1,25,22,44,76,41,0,0,0,4,2,0,2,0,1,3,0,1,1,0,0,0,0,0,0,1,0,1,0,39,234,134,523,12,69,104,518,429,526
0,63850,5002,79,15.8,877,209,1,22,21,33,58,25,0,0,0,3,1,1,1,0,1,1,1,0,0,73756,1349,82,16.4,858,213,0,21,22,36,60,23,1,1,1,9,3,3,3,1,0,2,1,1,0,1,0,0,0,0,0,1,0,1,0,58,104,7,81,201,41,30,39,222,526
1,56622,1674,75,15.0,765,141,0,10,12,12,121,27,0,0,0,3,3,0,0,0,0,0,2,0,0,50431,2162,69,13.8,777,178,1,12,10,23,77,39,1,0,1,3,0,2,1,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,39,427,61,222,412,58,104,84,119,497
1,54443,3616,75,15.0,780,197,1,19,9,25,68,34,0,0,0,2,1,0,1,0,1,2,0,1,0,43184,1574,63,12.6,723,165,0,9,19,5,75,25,1,0,2,3,1,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,68,121,39,523,412,58,104,84,222,12
0,53894,2980,66,13.2,614,167,0,25,26,45,68,27,0,0,0,1,0,1,0,0,1,1,0,0,0,64279,5764,75,15.0,642,190,1,26,25,55,77,37,1,1,1,9,4,1,4,1,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0,154,203,777,145,12,77,104,84,222,497
0,44586,1837,63,12.6,686,136,0,13,33,15,71,25,0,0,0,2,0,0,2,0,0,0,0,0,0,55885,4466,72,14.4,644,183,1,33,13,56,60,28,1,1,3,8,3,4,1,1,1,3,2,1,1,0,0,0,0,0,1,0,1,1,0,69,254,39,222,497,58,104,134,523,223
1,69989,3060,84,16.8,809,219,1,16,16,32,57,29,0,0,0,0,0,0,0,0,0,2,1,0,0,66357,1132,81,16.2,892,208,0,16,16,36,61,24,1,0,1,4,2,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,58,64,517,222,412,266,163,39,110,888
1,71474,7079,83,16.6,804,142,1,28,34,50,54,19,0,0,0,1,1,0,0,0,1,3,0,0,0,64331,1652,74,14.8,656,215,0,34,28,48,128,21,1,1,3,9,3,3,3,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,266,163,234,110,12,39,76,517,222,111
0,48677,1894,66,13.2,662,174,0,18,27,29,57,47,0,0,0,1,0,0,1,0,1,1,2,0,0,56104,5243,72,14.4,641,144,1,27,18,47,103,31,1,0,2,5,2,2,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,266,131,39,222,12,79,64,84,15,497
1,58660,4321,73,14.6,688,133,1,26,18,52,119,25,0,0,0,1,0,1,0,0,0,1,1,1,0,50818,3859,66,13.2,666,171,0,18,26,27,57,27,1,0,3,8,3,2,3,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,897,427,777,145,526,78,163,126,81,518
0,45684,2768,63,12.6,531,147,0,21,28,28,56,26,0,0,0,3,1,1,1,0,0,0,1,0,0,51794,2876,69,13.8,642,158,1,28,21,32,60,21,1,0,2,3,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,68,104,777,235,223,897,203,61,51,99
0,42259,1591,63,12.6,613,150,1,7,20,11,59,18,1,0,1,1,0,1,0,0,0,0,1,0,0,55958,3387,70,14.0,685,158,0,20,7,22,61,21,0,0,0,6,2,2,2,0,1,3,1,1,1,0,0,0,0,0,0,1,1,0,0,67,61,41,902,59,360,62,150,412,711
1,60070,3439,76,15.2,694,151,0,29,19,42,69,19,0,0,0,2,1,0,1,0,0,2,2,1,0,51142,3807,69,13.8,631,120,1,19,29,28,58,20,1,0,1,5,2,2,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,24,59,134,498,518,887,62,61,523,497
1,64111,2478,76,15.2,723,237,0,25,24,28,129,16,1,0,1,5,2,2,1,0,0,2,2,0,0,56613,2471,72,14.4,627,112,1,24,25,43,67,13,0,0,0,3,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,777,76,126,81,78,85,64,555,110,518
0,57651,3577,74,14.8,722,148,0,23,29,43,49,20,1,0,2,4,1,1,2,0,0,1,0,0,0,67594,2362,79,15.8,722,194,1,29,23,38,61,23,0,0,0,6,3,1,2,0,1,2,2,1,0,0,0,1,0,0,0,1,0,0,0,24,200,134,115,497,897,104,517,147,235
0,76112,2105,87,17.4,883,181,0,22,29,44,57,28,0,0,0,1,1,0,0,0,1,2,1,0,0,84007,2344,87,17.4,895,272,1,29,22,39,102,27,1,0,2,6,2,2,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,897,59,134,115,497,114,64,127,202,78
1,54748,4515,70,14.0,627,161,1,30,10,42,103,34,0,0,0,5,2,2,1,0,1,3,1,1,0,40026,3189,61,12.2,548,126,0,10,30,10,81,36,1,0,3,3,1,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,126,64,61,67,902,78,68,518,81,110
0,44824,1624,62,12.4,623,134,0,14,23,20,67,20,1,0,3,1,0,0,1,0,0,0,0,0,0,53391,7045,70,14.0,698,173,1,23,14,27,178,29,0,0,0,7,2,2,3,0,1,3,2,1,1,0,0,0,0,0,1,1,0,1,0,58,9,777,81,235,24,200,897,221,432
1,59626,1685,74,14.8,721,194,1,26,18,38,56,36,1,0,3,4,2,1,1,0,0,1,2,0,0,53784,1067,71,14.2,731,159,0,18,26,31,116,23,0,0,0,5,1,3,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,58,163,897,22,147,2,76,777,110,53
1,58073,989,73,14.6,611,141,1,34,19,71,58,26,1,0,2,5,3,2,0,0,0,1,1,0,0,47143,3677,63,12.6,546,105,0,19,34,33,75,17,0,0,0,4,1,0,3,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,150,78,61,222,12,897,59,268,22,201
0,46471,1864,61,12.2,535,128,0,19,41,24,68,44,1,0,1,2,0,1,1,0,0,0,1,0,0,60122,6637,70,14.0,631,145,1,41,19,56,137,30,0,1,0,8,4,2,2,1,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,777,234,518,110,888,68,64,142,429,22
0,58516,3330,74,14.8,638,143,0,32,35,47,47,20,0,0,0,2,0,1,1,0,0,0,0,0,0,67944,2253,79,15.8,660,177,1,35,32,52,60,16,1,0,2,5,3,1,1,0,1,2,2,1,1,0,0,0,0,0,1,0,1,0,0,68,233,517,81,74,266,64,115,15,43
1,54682,5551,69,13.8,694,122,0,19,29,38,56,22,0,0,0,2,1,1,0,0,0,1,1,0,0,52959,1370,68,13.6,601,136,1,29,19,54,63,16,1,0,3,6,2,1,3,0,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,58,233,517,67,497,897,28,80,145,12
1,83566,3017,88,17.6,978,322,0,26,16,33,62,20,0,0,0,3,1,1,1,0,1,3,1,0,0,78295,2164,87,17.4,978,182,1,16,26,22,61,22,1,0,1,5,1,2,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,24,91,84,222,117,85,526,777,523,518
