blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,58897,3942,68,13.6,697,167,1,17,3,23,94,17,1,0,2,1,1,0,0,0,0,0,1,0,0,43146,1863,63,12.6,631,112,0,3,17,3,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,76,126,202,555,133,62,13,498,497
1,69110,2897,81,16.2,816,166,1,8,13,13,30,11,0,0,0,0,0,0,0,0,0,0,1,0,0,67381,2795,78,15.6,774,222,0,13,8,22,32,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,64,134,429,412,41,233,268,145,53
0,56600,2773,71,14.2,794,161,1,6,8,9,36,11,0,0,0,0,0,0,0,0,0,0,1,0,0,62798,4771,77,15.4,806,221,0,8,6,10,33,15,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,897,234,103,498,497,85,64,134,222,12
0,50010,3342,70,14.0,697,136,0,6,8,9,26,12,0,0,0,0,0,0,0,0,1,1,0,0,0,62285,3528,75,15.0,725,189,1,8,6,10,36,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,80,64,136,498,12,36,5,268,145,497
1,51923,2524,66,13.2,688,128,1,9,6,5,31,9,1,0,2,1,1,0,0,0,0,0,1,0,0,43297,3400,64,12.8,657,129,0,6,9,10,29,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,61,119,111,266,234,84,115,497
1,63765,2081,74,14.8,676,144,1,14,14,16,37,7,1,0,3,1,0,0,1,0,1,1,1,0,0,55403,3625,71,14.2,591,120,0,14,14,17,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,59,7,498,517,54,64,134,895,12
0,54260,2537,69,13.8,866,179,0,4,3,7,36,16,0,0,0,0,0,0,0,0,0,0,1,0,0,63722,2800,80,16.0,874,188,1,3,4,6,40,13,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,897,64,163,110,12,887,254,84,119,526
0,57574,2264,73,14.6,780,230,0,6,15,7,44,14,0,0,0,0,0,0,0,0,0,0,1,0,0,64575,1279,77,15.4,761,145,1,15,6,19,39,12,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,150,163,18,429,22,80,526,136,119,888
0,56202,3280,72,14.4,723,197,1,12,7,10,37,9,0,0,0,0,0,0,0,0,1,1,1,0,0,59979,752,76,15.2,781,157,0,7,12,4,28,10,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,154,104,61,360,12,777,59,268,145,78
1,64766,2640,77,15.4,604,158,0,19,12,17,30,6,0,0,0,0,0,0,0,0,1,2,1,0,0,50048,1094,66,13.2,531,94,1,12,19,14,28,8,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
1,55078,3457,72,14.4,730,136,0,3,9,5,31,5,0,0,0,0,0,0,0,0,0,0,1,0,0,49729,3341,68,13.6,656,163,1,9,3,15,39,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,526,61,222,412,266,59,142,523,497
0,53975,2329,70,14.0,701,151,0,5,4,7,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,61605,2196,75,15.0,722,150,1,4,5,3,45,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,897,64,61,29,117,54,78,268,145,497
1,92681,3368,90,18.0,1010,295,1,10,13,11,170,11,0,0,0,0,0,0,0,0,0,0,1,0,0,86346,5532,88,17.6,977,220,0,13,10,15,36,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,78,143,86,498,497,58,254,518,360,12
1,60546,5771,73,14.6,642,159,1,14,7,14,32,8,0,0,0,0,0,0,0,0,0,0,1,0,0,45909,2547,65,13.0,649,150,0,7,14,10,29,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,68,59,134,145,518,23,163,157,523,53
0,52720,4601,69,13.8,728,135,0,11,13,9,21,5,1,0,2,2,1,1,0,0,0,0,1,0,0,64029,2902,78,15.6,765,184,1,13,11,10,33,6,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,58,78,268,498,3,266,64,61,145,518
1,64127,2532,79,15.8,729,172,0,8,16,9,40,11,0,0,0,0,0,0,0,0,1,1,0,0,0,65088,4265,75,15.0,704,162,1,16,8,17,31,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,57,126,15,497,150,121,518,115,12
1,74709,3856,86,17.2,825,216,1,8,13,14,37,13,0,0,0,0,0,0,0,0,1,1,0,0,0,67588,2840,79,15.8,805,221,0,13,8,21,31,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,104,166,145,12,58,64,134,222,111
1,58301,2085,72,14.4,636,135,0,9,13,11,30,11,0,0,0,0,0,0,0,0,1,1,0,0,0,50512,1675,65,13.0,677,141,1,13,9,18,42,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,43,254,84,360,12,897,64,7,145,53
0,62288,2338,78,15.6,753,170,0,7,12,7,25,15,0,0,0,0,0,0,0,0,1,1,0,0,0,70209,4175,84,16.8,746,194,1,12,7,11,107,7,1,0,3,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,238,9,234,45,235,164,163,91,115,432
0,46493,1886,66,13.2,657,129,0,9,11,10,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,61023,2334,76,15.2,719,180,1,11,9,14,37,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,68,254,268,222,412,266,64,61,145,53
1,62971,2686,72,14.4,531,146,1,23,21,23,27,7,0,0,0,1,0,0,1,0,0,0,0,0,0,62346,3143,73,14.6,559,143,0,21,23,7,28,8,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,350,777,67,35,246,157,96,555,33
0,47481,4247,64,12.8,616,144,0,11,16,10,41,15,0,0,0,0,0,0,0,0,0,0,0,0,0,55600,5546,69,13.8,556,134,1,16,11,14,43,11,1,0,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,104,84,145,111,58,91,127,429,518
0,53894,3397,66,13.2,614,167,0,13,14,18,28,8,0,0,0,0,0,0,0,0,1,1,0,0,0,64279,2026,75,15.0,642,190,1,14,13,21,34,13,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,154,203,777,145,12,77,104,84,222,497
0,51573,2328,66,13.2,643,148,0,22,16,22,24,10,0,0,0,0,0,0,0,0,0,0,1,0,0,66024,3266,78,15.6,734,203,1,16,22,12,46,9,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,85,104,131,222,526,39,163,126,110,429
1,89659,6966,90,18.0,305,0,0,32,54,70,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,91998,1483,90,18.0,320,0,1,54,32,153,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,24,59,68,127,101,16,79,91,145
1,76215,4681,86,17.2,772,249,0,10,12,8,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,61775,3724,77,15.4,691,148,1,12,10,14,28,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,53,360,4,233,58,236,350,126,64,101
0,52382,1959,64,12.8,589,174,1,8,10,13,24,9,0,0,0,0,0,0,0,0,0,0,1,0,0,63650,889,74,14.8,680,166,0,10,8,13,36,6,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,163,517,221,12,58,234,101,145,497
1,61253,6566,77,15.4,754,240,1,11,7,13,25,16,1,0,1,1,0,1,0,0,0,0,1,0,0,47058,2940,68,13.6,710,123,0,7,11,9,35,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,163,777,127,498,54,59,61,15,497
1,69766,3195,83,16.6,750,243,0,11,13,14,45,12,0,0,0,0,0,0,0,0,1,1,0,0,0,65454,5826,77,15.4,782,188,1,13,11,12,34,12,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,897,30,166,145,78,58,200,61,429,412
0,45734,3943,63,12.6,646,104,0,6,11,6,35,14,0,0,0,0,0,0,0,0,0,0,0,0,0,55383,2530,70,14.0,580,168,1,11,6,12,34,13,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,42,78,517,145,497,887,64,555,81,26
1,59967,2926,74,14.8,725,177,1,7,11,9,35,3,0,0,0,0,0,0,0,0,1,1,0,0,0,49506,5168,66,13.2,646,100,0,11,7,17,109,8,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,64,61,202,111,17,59,134,51,432
1,63526,2872,76,15.2,649,202,1,11,12,10,32,8,1,0,3,1,0,0,1,0,1,1,0,0,0,58087,3508,72,14.4,636,143,0,12,11,8,26,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,80,104,61,145,235,84,64,518,498,497
1,71683,2828,80,16.0,644,192,1,15,14,17,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,63404,6529,73,14.6,671,126,0,14,15,14,44,18,1,0,3,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,39,163,58,145,497,897,60,126,429,518
0,85015,4972,90,18.0,298,0,1,41,44,103,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,87328,4625,90,18.0,281,0,0,44,41,120,28,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,57,99,134,887,12,37,17,238,254
0,54417,5022,67,13.4,501,132,1,14,14,21,65,4,1,0,2,1,1,0,0,0,0,0,1,0,0,60811,6699,72,14.4,587,185,0,14,14,23,61,10,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,8,59,18,15,432,266,203,4,145,526
0,82466,3696,87,17.4,1132,314,0,5,5,5,71,30,0,0,0,0,0,0,0,0,0,0,1,0,0,85556,2375,89,17.8,1167,223,1,5,5,9,108,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,39,56,8,51,432,420,427,18,145,235
0,44673,2509,63,12.6,582,162,0,7,7,6,28,6,0,0,0,0,0,0,0,0,1,1,1,0,0,54550,2549,71,14.2,701,148,1,7,7,6,29,9,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,234,517,498,526,58,141,61,145,12
1,55461,2681,71,14.2,731,163,1,7,10,11,34,14,0,0,0,0,0,0,0,0,1,1,0,0,0,54360,3743,70,14.0,674,163,0,10,7,13,112,14,1,0,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,78,64,518,15,12,54,60,18,221,432
1,80495,2545,88,17.6,892,219,0,8,9,16,29,16,0,0,0,0,0,0,0,0,0,1,1,0,0,75822,1447,84,16.8,891,229,1,9,8,20,34,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,64,77,63,12,58,234,105,429,412
1,71675,2419,82,16.4,851,253,1,12,7,14,41,13,0,0,0,0,0,0,0,0,0,0,1,0,0,59833,2012,75,15.0,769,148,0,7,12,6,34,3,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,777,141,145,127,53,15,163,126,114,50
1,101239,2505,90,18.0,395,0,0,36,47,83,0,1,1,1,2,2,2,0,0,1,0,0,0,0,0,102998,7313,90,18.0,399,0,1,47,36,118,23,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,114,12,34,22,17,136,421,53,518
1,51849,4010,66,13.2,612,149,1,9,7,9,32,9,0,0,0,0,0,0,0,0,0,0,1,0,0,38738,2279,59,11.8,579,122,0,7,9,10,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,62,517,429,53,80,38,91,360,12
1,65192,949,79,15.8,812,198,1,7,4,8,26,7,1,0,1,1,0,1,0,0,0,0,1,0,0,52082,1900,72,14.4,718,145,0,4,7,5,42,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,64,61,222,53,897,5,134,523,902
1,54740,4780,68,13.6,632,180,1,17,5,27,38,9,1,0,3,1,0,0,1,0,1,2,1,0,0,47298,3934,66,13.2,725,133,0,5,17,5,37,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,526,104,134,222,6,266,64,61,202,89
0,67878,2951,81,16.2,981,211,0,10,7,18,38,9,0,0,0,0,0,0,0,0,0,0,0,0,0,77526,3362,85,17.0,1026,246,1,7,10,10,32,19,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,64,134,222,888,86,5,84,145,12
0,57574,2264,73,14.6,780,230,0,6,15,7,44,14,0,0,0,0,0,0,0,0,0,0,1,0,0,64575,1279,77,15.4,761,145,1,15,6,19,39,12,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,150,163,18,429,22,80,526,136,119,888
0,59678,4465,75,15.0,663,140,0,10,23,7,28,4,1,0,1,1,0,1,0,0,0,0,1,0,0,66227,6486,74,14.8,694,218,1,23,10,32,39,15,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,897,5,84,498,497,150,56,61,145,526
0,56088,1784,72,14.4,669,168,0,11,16,13,28,9,0,0,0,0,0,0,0,0,0,0,1,0,0,64993,2526,75,15.0,695,154,1,16,11,17,34,10,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,68,254,115,523,497,24,59,517,429,888
1,67773,5060,80,16.0,754,200,0,11,12,15,32,5,0,0,0,0,0,0,0,0,0,0,1,0,0,56296,2271,72,14.4,647,153,1,12,11,10,42,6,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,68,64,126,523,12,24,254,9,222,902
1,60587,3409,74,14.8,721,185,0,6,12,8,31,9,0,0,0,0,0,0,0,0,0,0,1,0,0,55760,5269,70,14.0,748,142,1,12,6,16,39,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,266,59,163,222,412,58,526,134,498,497
0,44543,2055,63,12.6,520,103,0,10,15,15,35,10,1,0,2,1,1,0,0,0,0,0,1,0,0,60584,2654,74,14.8,659,129,1,15,10,17,42,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,777,24,61,145,12,85,59,84,429,22
1,71710,2629,85,17.0,853,200,0,7,8,10,29,12,0,0,0,0,0,0,0,0,1,2,1,0,0,60079,2307,77,15.4,753,168,1,8,7,8,32,4,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5,7,110,526,54,64,84,81,555
1,64735,5312,78,15.6,716,172,1,9,10,13,31,10,0,0,0,0,0,0,0,0,0,0,1,0,0,52586,4977,72,14.4,727,150,0,10,9,14,34,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,85,59,99,145,12,24,104,15,134,526
0,63380,6533,75,15.0,756,194,0,15,6,18,36,11,1,0,3,1,0,0,1,0,1,1,1,0,0,65851,1921,78,15.6,840,176,1,6,15,8,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,64,142,498,518,266,254,711,145,497
0,45024,3251,65,13.0,671,154,0,7,8,6,51,10,0,0,0,0,0,0,0,0,1,1,1,0,0,53549,3632,73,14.6,642,171,1,8,7,10,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,142,498,497,84,254,18,29,526
0,71612,1870,82,16.4,750,177,1,13,13,18,38,9,0,0,0,0,0,0,0,0,1,1,0,0,0,72979,4574,82,16.4,722,158,0,13,13,17,29,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,58,134,18,497,24,78,518,429,526
0,45274,1949,62,12.4,605,135,1,14,6,19,28,14,0,0,0,0,0,0,0,0,1,1,0,0,0,54511,3267,69,13.8,618,140,0,6,14,7,32,9,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,58,59,84,115,89,24,64,517,81,497
1,79679,2276,87,17.4,879,217,0,6,12,7,30,9,0,0,0,0,0,0,0,0,1,1,1,0,0,81331,3828,86,17.2,872,226,1,12,6,7,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,64,84,15,526,777,234,3,145,555
0,66864,3133,79,15.8,739,183,1,13,9,18,30,6,0,0,0,1,1,0,0,0,0,0,1,0,0,74921,2601,87,17.4,723,191,0,9,13,13,26,6,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,777,64,517,497,145,78,254,84,498,12
0,59684,3382,75,15.0,718,153,1,7,11,8,29,40,0,0,0,0,0,0,0,0,1,1,0,0,0,65895,4382,77,15.4,760,188,0,11,7,13,74,7,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,254,134,498,497,24,64,420,81,43
1,61854,3065,75,15.0,727,206,1,7,11,5,41,15,0,0,0,0,0,0,0,0,0,0,0,0,0,55847,1646,71,14.2,705,151,0,11,7,10,36,18,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,555,163,517,81,157,58,59,68,222,111
1,83194,3813,87,17.4,840,231,0,12,12,12,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,78589,2268,84,16.8,857,228,1,12,12,12,31,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,59,711,236,497,68,141,84,119,555
0,58142,1811,69,13.8,738,175,1,12,22,12,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,69566,5905,79,15.8,701,210,0,22,12,26,57,13,1,0,2,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,150,163,91,145,555,64,254,142,236,117
0,56542,3782,69,13.8,678,172,1,11,10,15,33,9,0,0,0,0,0,0,0,0,0,0,1,0,0,58788,1762,73,14.6,716,149,0,10,11,16,28,10,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,4,429,80,84,526,91,360,111
1,64019,3377,80,16.0,767,203,1,11,8,8,64,11,0,0,0,0,0,0,0,0,0,0,1,0,0,53867,2540,74,14.8,824,209,0,8,11,7,59,11,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,150,30,238,51,432,777,254,61,523,53
0,60462,675,76,15.2,739,178,1,6,4,11,27,17,0,0,0,0,0,0,0,0,0,1,1,0,0,64184,2779,78,15.6,782,183,0,4,6,6,33,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,57,234,134,221,111,897,526,163,15,12
1,55291,1966,72,14.4,719,158,0,5,7,8,31,9,0,0,0,0,0,0,0,0,1,1,0,0,0,47724,1950,64,12.8,665,137,1,7,5,9,50,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,526,84,145,12,114,64,127,202,53
1,63515,2322,74,14.8,641,168,0,13,22,14,39,8,1,0,1,1,0,1,0,0,0,0,1,0,0,57791,3406,66,13.2,645,126,1,22,13,25,42,9,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,163,51,518,3,526,126,202,43
1,68405,2439,79,15.8,792,239,1,6,10,6,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,67628,1345,80,16.0,871,183,0,10,6,12,32,9,1,0,1,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,777,254,61,51,902,58,163,126,110,497
1,65058,3144,77,15.4,745,200,1,10,11,13,55,12,1,0,3,2,0,1,1,0,0,0,0,0,0,54202,2470,70,14.0,671,141,0,11,10,17,60,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,163,91,202,526,150,76,61,29,12
1,59739,2487,73,14.6,588,139,1,11,4,14,34,16,1,0,3,1,0,0,1,0,1,2,1,0,0,41264,3023,59,11.8,564,97,0,4,11,4,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,68,64,517,429,235,777,526,268,202,497
0,46947,3040,64,12.8,733,147,1,8,3,12,29,11,0,0,0,0,0,0,0,0,0,0,1,0,0,52746,3013,72,14.4,721,158,0,3,8,2,35,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,526,126,119,875,79,254,134,429,111
1,62885,3053,77,15.4,725,165,0,2,13,4,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,61502,1606,71,14.2,715,234,1,13,2,16,31,8,1,0,3,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,133,526,517,498,497,54,163,777,429,12
1,63737,2047,75,15.0,645,188,0,12,10,16,74,12,1,0,1,1,0,1,0,0,0,0,1,0,0,55930,2428,71,14.2,697,172,1,10,12,8,63,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,64,268,15,432,23,163,61,360,12
0,49647,2538,67,13.4,587,159,0,5,8,5,39,8,0,0,0,0,0,0,0,0,0,0,1,0,0,59079,2566,75,15.0,613,179,1,8,5,12,29,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,266,254,84,15,497,887,245,777,29,12
1,52815,2949,72,14.4,666,164,0,6,10,8,31,16,0,0,0,0,0,0,0,0,1,2,0,0,0,47401,2466,64,12.8,659,164,1,10,6,8,39,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,24,234,7,69,526,85,121,61,429,12
1,52249,3647,71,14.2,635,168,0,9,4,9,68,14,0,0,0,0,0,0,0,0,0,0,0,0,0,41770,2833,64,12.8,660,145,1,4,9,3,64,16,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,897,64,61,81,432,68,104,134,145,555
0,45305,5055,62,12.4,573,106,0,10,10,15,34,7,0,0,0,0,0,0,0,0,0,0,1,0,0,55924,2897,70,14.0,638,148,1,10,10,13,33,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,84,234,61,81,3,24,64,134,145,555
0,57466,1397,69,13.8,711,165,0,10,16,10,31,18,0,0,0,0,0,0,0,0,0,0,1,0,0,65486,3041,78,15.6,715,181,1,16,10,20,44,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,950,245,126,15,3,79,64,92,145,53
0,43494,3869,65,13.0,581,120,0,3,13,3,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,59379,2943,72,14.4,589,135,1,13,3,23,37,12,1,0,1,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,84,121,711,29,497,150,154,517,115,235
1,57572,4324,74,14.8,645,138,1,14,6,10,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,46393,1584,66,13.2,580,117,0,6,14,3,23,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,134,498,497,58,234,61,15,111
0,55393,2680,66,13.2,700,146,0,7,12,6,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,60914,2304,72,14.4,648,191,1,12,7,14,77,16,1,0,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,23,245,238,523,12,266,76,897,145,3
1,68174,2216,80,16.0,712,163,1,8,10,6,27,9,0,0,0,0,0,0,0,0,0,0,1,0,0,52808,3165,70,14.0,773,169,0,10,8,15,32,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,154,234,103,523,497,887,64,711,145,3
1,95063,3296,89,17.8,997,322,1,3,8,3,31,7,0,0,0,0,0,0,0,0,0,0,1,0,0,81663,2215,87,17.4,1139,244,0,8,3,9,36,8,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,516,91,61,145,3,92,163,897,523,412
1,70641,8449,81,16.2,762,177,0,13,14,16,33,9,1,0,1,1,0,1,0,0,0,0,0,0,0,61105,1941,74,14.8,655,188,1,14,13,12,28,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,121,61,429,497,103,254,3,119,111
1,61020,2951,76,15.2,730,184,0,11,9,11,35,13,1,0,3,1,0,0,1,0,0,0,0,0,0,50475,4256,67,13.4,649,161,1,9,11,9,68,11,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,58,163,897,498,497,150,76,142,145,526
0,46453,2458,65,13.0,663,143,0,5,19,4,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,60576,2463,71,14.2,666,188,1,19,5,24,41,7,1,0,3,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,84,254,61,221,12,517,234,142,145,53
0,53832,3097,71,14.2,843,185,0,8,6,7,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,63806,3370,78,15.6,815,204,1,6,8,6,32,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,200,61,498,12,58,254,518,145,497
0,61536,3009,76,15.2,678,202,0,7,15,8,30,12,0,0,0,1,0,1,0,0,0,1,0,0,0,71133,2158,81,16.2,681,185,1,15,7,17,36,8,1,0,3,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,164,254,3,74,235,23,59,711,81,43
