blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,57000,1921,74,14.8,647,162,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45892,1884,66,13.2,664,154,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,427,126,145,12,266,104,518,498,53
0,53568,2006,70,14.0,714,148,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68687,2287,79,15.8,715,171,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,7,221,117,150,64,518,360,555
0,80631,1918,87,17.4,976,207,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89170,1882,89,17.8,961,305,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,9,777,81,43,80,254,84,145,497
1,65882,2469,82,16.4,747,175,1,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51558,1511,71,14.2,662,182,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,777,202,432,85,59,518,51,235
1,60983,2214,75,15.0,801,156,0,1,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53783,1841,71,14.2,653,156,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,497,58,498,76,68,64,518,18,9
0,49547,1971,67,13.4,672,149,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54489,1870,71,14.2,645,137,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,268,145,497,24,64,84,523,412
0,45424,2037,64,12.8,633,136,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51394,1724,68,13.6,646,154,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,103,110,888,84,78,126,222,201
1,51317,1756,69,13.8,491,146,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46375,2684,64,12.8,547,134,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,24,26,523,902,84,141,4,81,111
0,55037,1916,70,14.0,731,145,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62618,1990,75,15.0,723,189,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,115,222,497,84,104,103,110,111
1,65742,2235,76,15.2,706,178,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53691,1843,69,13.8,667,166,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,91,81,432,78,254,518,18,53
1,70634,1781,80,16.0,795,192,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61339,2216,77,15.4,874,150,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,57,126,523,412,92,427,61,222,111
0,64301,1856,79,15.8,786,229,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67679,2209,79,15.8,817,162,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,234,84,15,78,777,12,126,526,115
0,57450,2114,71,14.2,732,166,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64833,1833,79,15.8,707,174,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,234,69,81,235,777,76,126,429,432
0,56091,1670,73,14.6,798,177,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61390,2417,77,15.4,765,172,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,234,517,145,111,58,163,91,895,53
0,44657,1960,62,12.4,662,95,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60433,1830,75,15.0,743,206,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,518,222,497,68,64,103,523,412
1,77241,2135,85,17.0,905,211,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75636,1995,84,16.8,857,234,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,245,777,157,12,84,104,80,115,497
0,57005,1925,71,14.2,662,181,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60261,1997,74,14.8,712,157,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,104,518,429,32,266,163,84,126,89
0,93218,3578,90,18.0,320,0,1,7,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92015,5114,90,18.0,357,0,0,7,7,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,266,54,163,145,30,902,29,221,412
0,53502,1080,66,13.2,482,148,1,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61394,1344,72,14.4,532,135,0,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,18,17,888,777,777,523,76,350,67
0,46060,2575,63,12.6,542,121,1,2,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59540,1279,71,14.2,590,151,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,59,134,18,432,84,163,58,429,111
0,80096,2077,87,17.4,888,246,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86275,1681,89,17.8,886,238,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,80,81,43,517,121,126,115,497
1,52428,2340,70,14.0,661,114,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42977,1822,64,12.8,579,141,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,57,777,145,111,68,526,517,81,43
1,56974,2249,73,14.6,675,145,1,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51030,1966,66,13.2,669,128,0,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,57,777,18,497,64,59,134,145,78
1,63545,1685,77,15.4,791,141,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59144,2464,74,14.8,649,177,1,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,526,61,145,127,58,76,517,429,518
0,53112,1432,71,14.2,620,159,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66442,2292,76,15.2,742,220,1,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,5,84,22,74,64,104,4,29,497
0,56215,1946,73,14.6,653,174,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63916,2181,77,15.4,747,193,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,234,518,360,79,77,163,104,145,12
0,66864,1934,79,15.8,739,183,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74921,2034,87,17.4,723,191,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,64,517,497,145,78,254,84,498,12
1,69984,2204,84,16.8,837,221,0,2,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67725,2229,82,16.4,861,196,1,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,518,498,12,24,76,91,145,497
1,54924,1977,74,14.8,670,132,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46804,1869,66,13.2,690,132,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,57,18,15,432,114,104,39,115,53
1,61282,2363,76,15.2,642,164,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52958,1473,71,14.2,642,140,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,113,777,81,201,238,163,266,360,526
1,57474,1646,71,14.2,594,138,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47328,1851,64,12.8,569,163,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,64,711,81,518,887,5,84,119,111
0,48780,1986,65,13.0,654,138,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58667,1283,73,14.6,677,182,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,76,80,222,497,77,59,163,145,111
0,41031,2103,60,12.0,557,147,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54048,2069,70,14.0,650,163,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,104,518,110,111,266,234,163,51,12
1,58326,3527,74,14.8,689,170,1,3,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49700,1372,65,13.0,629,135,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,104,84,222,111,266,64,517,15,497
0,52664,1501,69,13.8,678,168,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62135,1539,75,15.0,663,172,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,104,134,81,555,58,163,268,235,223
1,56316,2161,71,14.2,666,146,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45813,1995,63,12.6,623,139,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,25,18,81,518,777,163,84,202,526
1,66450,3391,79,15.8,809,176,0,3,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62818,1741,73,14.6,698,183,1,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,103,145,111,150,76,126,498,201
1,58608,1852,72,14.4,615,153,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44143,1741,62,12.4,595,125,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,518,202,111,887,200,134,145,555
0,68593,1951,78,15.6,779,203,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69528,1844,80,16.0,727,178,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,245,84,119,526,86,234,518,145,53
0,49604,1933,68,13.6,644,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60253,2164,74,14.8,646,166,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,163,777,115,37,64,254,103,15,497
1,57703,2160,71,14.2,697,182,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47340,2095,64,12.8,634,147,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,121,517,523,111,897,104,134,222,12
1,66410,1456,80,16.0,659,180,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56829,1140,73,14.6,714,144,1,1,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,254,103,222,111,897,59,517,81,12
0,68186,1577,80,16.0,834,220,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74110,2392,85,17.0,890,213,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,517,498,12,897,254,7,145,497
0,62200,2015,76,15.2,870,165,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69566,1665,83,16.6,734,217,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,517,523,12,9,104,163,15,497
0,57108,2154,73,14.6,735,208,1,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64208,2686,76,15.2,726,118,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,200,268,145,43,897,64,517,523,497
0,55158,2032,71,14.2,645,146,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62721,1869,75,15.0,621,184,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,59,518,222,902,14,234,7,888,523
1,60876,2104,74,14.8,684,166,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54026,2037,69,13.8,753,147,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,234,103,523,201,126,517,518,222,111
0,55645,2054,71,14.2,701,179,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62634,2075,79,15.8,769,187,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,254,84,145,111,24,56,134,81,201
1,66916,1887,80,16.0,773,168,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55095,2289,71,14.2,714,192,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,254,61,145,526,84,30,126,222,223
1,57447,1979,70,14.0,598,139,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47536,1884,64,12.8,600,122,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,254,517,145,111,84,76,777,81,12
1,72512,2119,83,16.6,856,209,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61615,1841,83,16.6,826,191,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,115,254,81,43,897,121,84,110,57
1,59803,1896,73,14.6,693,144,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46448,1811,63,12.6,623,156,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,134,145,53,126,254,147,523,223
1,73914,1498,86,17.2,802,200,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66043,1674,77,15.4,817,174,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,56,61,523,526,150,113,112,145,555
1,59399,2207,76,15.2,750,200,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50039,2154,64,12.8,710,171,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,84,145,497,68,526,126,81,875
1,64414,2237,79,15.8,730,185,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58768,1941,74,14.8,781,164,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,61,895,412,897,64,75,115,89
0,44423,2104,64,12.8,642,137,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55839,1973,70,14.0,692,172,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,517,145,526,150,163,126,523,12
0,66628,1706,76,15.2,798,179,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76246,1648,85,17.0,811,240,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,64,61,81,235,897,79,18,111,145
1,75721,2233,86,17.2,891,258,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68600,1757,83,16.6,870,165,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,61,222,117,24,64,136,29,12
1,72745,2062,83,16.6,693,192,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69939,3359,78,15.6,784,242,1,4,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,4,498,497,78,76,126,145,12
0,71086,2185,85,17.0,876,269,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73891,2591,84,16.8,918,257,1,1,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,64,61,222,432,9,104,134,81,59
1,60378,1747,75,15.0,769,154,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52558,2094,71,14.2,718,184,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,777,18,111,78,104,13,895,12
1,58403,1984,72,14.4,701,174,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51323,1951,68,13.6,676,124,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,163,145,12,157,526,268,498,497
1,73016,2124,86,17.2,845,208,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75209,1878,85,17.0,820,202,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,61,895,12,266,254,268,119,526
1,58301,1996,72,14.4,636,135,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50512,2488,65,13.0,677,141,1,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,254,84,360,12,897,64,7,145,53
0,54452,2201,69,13.8,654,138,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63522,1637,75,15.0,718,158,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,5,61,81,60,133,254,134,145,53
0,67647,1756,79,15.8,760,203,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74245,2769,85,17.0,839,218,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,64,61,498,12,266,5,161,145,526
1,62926,1925,72,14.4,694,148,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51143,1805,66,13.2,629,158,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,84,498,12,266,234,517,145,526
0,60809,2048,74,14.8,704,174,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71234,2318,81,16.2,757,140,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,104,126,115,89,24,64,518,145,555
0,51075,2790,70,14.0,652,119,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53405,1908,68,13.6,641,153,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,427,777,145,53,41,526,84,523,111
1,58494,2074,74,14.8,647,185,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41009,1911,61,12.2,551,99,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,163,777,895,111,266,59,222,61,526
0,54849,1723,72,14.4,773,178,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68192,1837,78,15.6,859,191,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,76,777,236,89,41,64,61,115,555
0,47598,2097,63,12.6,608,179,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59516,1887,74,14.8,659,167,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,30,246,222,497,266,163,4,110,526
1,55871,1913,71,14.2,668,162,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48916,2069,65,13.0,637,164,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,9,126,222,53,68,203,127,523,89
1,54534,2328,68,13.6,572,152,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45819,1522,63,12.6,614,151,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,64,142,110,201,58,76,126,222,111
1,54735,2078,72,14.4,687,170,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45131,2032,67,13.4,645,103,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,203,39,222,902,164,60,897,51,117
1,56797,2066,70,14.0,641,138,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49022,2313,66,13.2,633,158,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,4,523,53,86,200,518,222,412
0,58286,2341,72,14.4,717,152,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67891,1948,80,16.0,678,186,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,84,222,526,23,64,4,523,888
0,68342,1943,80,16.0,908,178,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76691,2124,86,17.2,864,250,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,61,523,412,58,104,134,222,497
1,78009,1883,85,17.0,774,199,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70012,1550,85,17.0,761,175,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,236,60,41,350,64,950,53,895,61
0,40426,1898,61,12.2,667,122,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50537,1968,70,14.0,671,169,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,64,105,360,497,58,234,3,523,12
0,50354,2371,69,13.8,704,163,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56358,1235,69,13.8,744,155,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,76,126,115,89,114,517,80,222,555
0,48875,2058,69,13.8,650,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53722,2058,70,14.0,682,167,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,104,81,777,497,115,234,64,222,902
0,61647,1622,75,15.0,735,163,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65952,1694,81,16.2,775,214,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,876,61,498,412,58,64,112,145,526
0,60060,1974,75,15.0,781,195,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64199,2021,79,15.8,770,179,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,76,126,29,497,777,154,268,360,111
0,43779,2000,63,12.6,599,105,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55254,2072,72,14.4,624,169,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,113,777,51,99,78,154,126,64,235
1,55464,1972,73,14.6,658,179,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48682,1757,67,13.4,688,183,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,131,75,145,12,80,163,166,202,89
1,60562,2999,76,15.2,750,148,1,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52782,1384,71,14.2,698,192,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,59,134,145,526,68,234,777,221,497
1,62190,2580,76,15.2,692,186,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50685,1572,69,13.8,653,113,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,76,777,51,99,24,64,518,498,497
0,78167,1967,86,17.2,1088,230,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86841,2084,88,17.6,1063,289,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,121,268,895,12,24,91,84,145,111
