blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,60907,913,76,15.2,641,205,1,18,22,28,43,12,0,0,0,1,0,1,0,0,0,1,1,1,0,54979,5696,70,14.0,676,143,0,22,18,34,42,18,1,0,3,5,2,1,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,68,104,518,222,497,84,60,58,523,117
1,59229,4552,72,14.4,616,165,0,21,19,28,85,29,0,0,0,2,1,0,1,0,0,1,2,0,0,55636,3526,67,13.4,617,207,1,19,21,22,80,25,1,0,1,4,2,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,78,163,166,115,497,77,30,157,429,888
0,47289,1797,67,13.4,649,138,0,9,15,14,73,25,0,0,0,1,1,0,0,0,0,1,1,1,0,56724,2545,74,14.8,673,191,1,15,9,28,80,29,1,0,1,4,0,3,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,266,64,134,145,12,85,56,84,222,497
1,81841,2418,88,17.6,970,211,0,16,20,9,51,17,1,0,2,2,2,0,0,0,0,1,2,1,0,71658,4473,86,17.2,921,238,1,20,16,27,54,19,0,0,0,4,1,1,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,68,104,134,523,111,897,203,61,412,222
0,68879,6161,80,16.0,819,157,1,25,16,49,56,34,0,0,0,2,0,1,1,0,1,2,1,1,0,80491,4202,86,17.2,853,259,0,16,25,17,73,18,1,0,1,4,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,79,59,84,145,526,777,64,157,115,497
1,61953,4466,75,15.0,710,165,1,24,11,46,62,22,1,0,3,4,0,1,3,0,1,2,2,0,0,56034,3951,72,14.4,803,189,0,11,24,20,61,17,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,54,203,3,429,111,39,104,134,523,53
1,57325,4907,74,14.8,658,170,1,25,13,41,66,18,1,0,1,5,2,1,2,0,1,2,1,1,0,47373,2692,66,13.2,658,144,0,13,25,17,49,16,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,64,84,523,497,58,887,777,222,111
0,52375,2452,68,13.6,690,155,0,19,29,30,63,22,1,0,2,1,1,0,0,0,0,2,1,0,0,67607,2035,80,16.0,751,198,1,29,19,46,74,28,0,0,0,5,1,1,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,84,234,115,523,53,266,64,4,145,111
1,53318,3756,70,14.0,648,145,1,19,13,14,119,28,1,0,2,5,2,2,1,0,0,1,2,1,0,43211,2329,61,12.2,612,134,0,13,19,24,65,18,0,0,0,3,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,266,427,18,145,53,64,68,84,222,412
1,54271,4493,68,13.6,551,163,0,26,21,34,58,18,0,0,0,2,2,0,0,0,0,0,2,1,1,45076,2523,61,12.2,574,127,1,21,26,29,54,20,1,0,3,4,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,78,104,517,145,111,68,245,64,498,497
0,46990,4154,64,12.8,590,102,0,21,28,19,65,13,0,0,0,1,0,0,1,0,0,0,2,0,0,54767,3449,68,13.6,650,141,1,28,21,33,54,21,1,0,1,5,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,266,64,134,222,53,777,60,61,81,43
0,60564,2838,74,14.8,722,159,1,26,28,25,55,17,0,0,0,1,0,1,0,0,1,1,0,0,0,65496,4011,75,15.0,689,163,0,28,26,38,55,17,1,0,3,7,3,1,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,39,233,115,119,43,58,163,126,145,12
1,65812,2425,77,15.4,779,173,0,27,22,36,59,17,1,0,1,3,1,1,1,0,0,0,2,1,1,58687,3290,73,14.6,802,152,1,22,27,26,58,25,0,0,0,5,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,39,57,18,81,53,75,104,61,222,111
0,76972,4471,84,16.8,753,194,0,29,28,49,74,20,1,0,3,5,2,2,1,0,0,0,1,0,0,83319,3389,87,17.4,819,194,1,28,29,43,67,23,0,0,0,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,68,64,126,115,53,84,5,134,145,12
0,53938,1654,68,13.6,669,113,1,19,19,31,71,21,1,0,2,3,2,0,1,0,0,0,1,0,0,60923,1462,76,15.2,733,160,0,19,19,30,51,26,0,0,0,5,1,3,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,78,64,61,523,12,887,254,518,222,526
0,82554,1912,86,17.2,952,248,0,29,20,40,110,25,1,0,2,2,2,0,0,0,0,1,2,0,0,86169,2181,85,17.0,1039,202,1,20,29,31,149,25,0,0,0,3,0,1,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,84,104,134,51,432,777,113,126,202,555
1,64641,927,77,15.4,724,167,1,23,26,33,70,31,0,0,0,1,1,0,0,0,0,1,1,1,0,59947,4265,71,14.2,719,171,0,26,23,52,61,30,1,0,3,5,2,1,2,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,85,64,84,145,526,43,234,134,236,267
0,65184,1751,78,15.6,881,174,1,16,11,30,62,33,0,0,0,2,1,1,0,0,1,2,1,0,0,70689,4973,81,16.2,899,259,0,11,16,12,128,19,1,1,1,8,2,2,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,43,104,4,15,12,777,76,161,145,555
0,60150,3674,75,15.0,822,246,1,13,14,11,64,27,0,1,0,5,1,1,3,1,1,1,2,0,0,61841,4499,78,15.6,822,133,0,14,13,24,67,26,1,0,2,4,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,777,104,134,222,526,68,57,126,523,12
0,49267,3471,66,13.2,677,132,1,19,19,35,56,25,1,0,1,1,0,1,0,0,0,1,1,0,0,61124,1983,74,14.8,690,163,0,19,19,34,68,25,0,0,0,3,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,24,887,84,145,12,126,200,517,895,497
0,58483,2772,67,13.4,616,142,1,25,21,41,85,28,0,0,0,1,1,0,0,0,1,1,2,0,0,67712,1576,79,15.8,722,190,0,21,25,42,92,36,1,0,3,6,1,2,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,58,64,3,145,555,777,76,266,498,497
0,48197,4227,69,13.8,727,119,0,7,25,8,74,21,0,0,0,0,0,0,0,0,1,1,0,0,0,64834,3625,78,15.6,753,239,1,25,7,31,59,21,1,0,3,6,2,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,84,64,61,523,902,58,68,126,222,111
1,55875,2463,69,13.8,640,129,1,24,10,38,95,18,0,0,0,2,2,0,0,0,0,1,2,0,0,43892,4279,62,12.4,678,138,0,10,24,15,57,14,1,0,1,4,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,58,427,777,222,201,78,59,84,523,412
0,48037,3454,62,12.4,519,128,1,25,27,38,431,14,0,0,0,1,0,0,1,0,1,1,1,0,0,54352,4044,69,13.8,534,118,0,27,25,42,133,21,1,0,1,5,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,19,64,84,202,432,24,154,166,115,497
0,67377,6542,81,16.2,811,159,1,22,24,27,49,26,0,0,0,2,1,0,1,0,0,0,1,0,0,75743,4743,84,16.8,763,184,0,24,22,37,122,25,1,0,2,5,2,1,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,58,91,134,498,12,14,427,61,145,497
1,93466,11183,90,18.0,337,0,0,74,68,168,0,0,1,0,2,2,2,0,0,2,0,0,0,0,0,88827,3576,90,18.0,296,0,1,68,74,121,0,0,0,1,0,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,42,711,236,104,266,18,517,360,526
1,64342,1763,81,16.2,865,174,1,14,10,16,64,28,1,0,3,3,2,0,1,0,1,2,1,0,0,64259,2037,78,15.6,886,201,0,10,14,10,56,26,0,0,0,4,0,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,57,523,58,897,497,555,234,145,517,114
0,70613,4103,84,16.8,796,211,0,24,37,29,291,18,0,0,0,1,1,0,0,0,0,1,2,0,0,74281,2229,82,16.4,689,150,1,37,24,42,51,20,1,0,1,3,0,1,2,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,24,143,777,145,526,54,104,84,222,555
1,56255,2906,71,14.2,678,161,1,17,7,33,56,20,0,0,0,3,1,1,1,0,0,0,2,0,0,47231,1565,66,13.2,733,145,0,7,17,12,65,19,1,0,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,24,59,134,222,117,133,64,517,523,53
1,71378,2362,83,16.6,740,218,0,22,23,28,55,19,0,0,0,4,2,2,0,0,0,1,1,0,0,67143,2328,77,15.4,756,199,1,23,22,34,57,12,1,0,3,4,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,222,517,114,163,518,429,53
0,48735,4492,67,13.4,716,142,1,11,23,16,64,25,1,0,3,1,0,0,1,0,1,1,0,0,0,66296,2376,80,16.0,727,185,0,23,11,63,83,27,0,0,0,5,2,2,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0,897,254,268,81,497,58,59,61,222,902
1,68291,3072,81,16.2,803,180,0,16,12,32,92,32,0,0,0,1,0,0,1,0,1,2,1,0,0,64506,1979,81,16.2,868,174,1,12,16,18,62,25,1,0,2,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,58,427,84,222,201,67,59,163,145,53
0,61378,1393,73,14.6,743,162,1,17,23,26,103,23,1,0,3,2,1,0,1,0,0,0,2,0,0,68324,2368,79,15.8,673,157,0,23,17,44,63,17,0,0,0,3,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,58,76,126,498,12,78,59,61,429,111
0,50675,1528,65,13.0,660,136,1,19,25,24,60,22,0,0,0,1,1,0,0,0,0,0,2,0,0,61471,1434,76,15.2,719,197,0,25,19,46,118,27,1,0,3,7,2,2,3,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,6,64,268,81,526,897,104,61,202,40
0,60039,4412,74,14.8,781,136,1,15,18,19,59,12,0,0,0,1,0,0,1,0,1,2,1,0,0,69934,3853,83,16.6,802,250,0,18,15,27,64,16,1,0,1,4,1,2,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,897,64,163,22,12,266,104,134,222,902
0,59597,4055,74,14.8,734,169,1,21,25,31,57,40,0,0,0,1,0,1,0,0,0,0,0,0,0,65113,4171,77,15.4,721,141,0,25,21,46,125,13,1,0,3,6,2,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,24,59,61,145,53,420,526,103,498,111
1,61064,2613,75,15.0,624,155,1,25,18,36,72,20,0,0,0,3,1,1,1,0,1,1,1,1,0,54286,3460,71,14.2,674,159,0,18,25,34,79,10,1,0,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,67,106,142,69,235,112,254,166,222,12
1,69073,2145,81,16.2,787,199,1,18,25,30,47,23,0,0,0,3,2,1,0,0,1,1,1,0,0,67891,5951,80,16.0,752,205,0,25,18,59,52,27,1,0,3,3,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,54,104,517,222,526,777,59,7,30,235
1,71416,2367,84,16.8,788,207,0,19,12,33,58,17,0,0,0,2,1,0,1,0,0,0,2,0,0,67060,4385,82,16.4,888,206,1,12,19,24,62,16,1,0,2,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,897,30,91,222,412,150,104,61,147,497
0,53349,2300,68,13.6,736,175,0,13,21,16,70,17,1,0,3,3,1,0,2,0,1,2,1,0,0,60261,4246,78,15.6,750,183,1,21,13,23,53,24,0,0,0,3,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,150,163,39,523,888,897,59,61,498,497
0,47858,3112,66,13.2,605,136,1,21,27,36,61,16,0,0,0,2,1,1,0,0,0,0,1,0,0,58699,1718,72,14.4,660,158,0,27,21,44,127,21,1,0,3,3,1,1,1,0,1,3,1,0,0,0,0,0,0,0,1,1,1,0,0,7,64,136,222,526,17,76,950,110,111
1,56244,6105,72,14.4,647,170,1,22,14,41,53,26,1,0,3,3,1,1,1,0,0,1,2,1,0,47678,2833,66,13.2,669,122,0,14,22,18,59,19,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,897,104,61,222,223,58,254,134,81,497
1,60080,2266,76,15.2,706,203,1,19,10,18,58,23,1,0,3,4,1,1,2,0,0,2,2,1,0,46829,1867,69,13.8,655,142,0,10,19,18,62,17,0,0,0,2,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,24,163,126,222,412,68,254,4,895,497
0,53594,2436,68,13.6,785,120,1,17,22,21,48,21,0,0,0,2,1,1,0,0,0,1,1,0,0,66162,2159,78,15.6,801,253,0,22,17,36,69,17,1,0,3,4,1,1,2,0,1,2,1,1,0,0,1,0,0,0,0,0,1,0,0,133,64,777,498,68,111,104,39,429,69
1,56705,6928,72,14.4,644,155,1,17,16,41,130,28,0,0,0,0,0,0,0,0,1,1,0,1,0,52244,3135,67,13.4,745,148,0,16,17,24,68,11,1,0,1,4,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,98,91,711,222,111,777,64,4,523,412
1,54330,1932,70,14.0,625,101,1,13,20,23,57,22,0,0,0,3,1,0,2,0,0,0,0,1,1,48717,2355,64,12.8,594,191,0,20,13,19,53,20,1,0,1,5,2,2,1,0,1,3,2,0,0,0,0,0,0,0,1,0,0,1,0,39,526,61,429,53,69,234,518,119,89
0,42149,2181,62,12.4,492,108,0,22,30,24,37,15,0,0,0,1,0,1,0,0,0,0,0,0,0,55661,3512,69,13.8,651,146,1,30,22,37,53,15,1,0,3,4,2,1,1,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,24,59,79,222,53,84,2,61,777,412
0,45496,2686,65,13.0,606,148,0,17,21,29,61,28,0,0,0,1,0,0,1,0,1,2,0,0,0,52608,6112,68,13.6,651,178,1,21,17,18,159,24,1,1,1,6,1,3,2,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,107,64,61,29,526,106,163,777,222,432
1,62602,1819,75,15.0,620,185,0,26,21,49,241,22,1,0,3,3,1,1,1,0,1,2,2,0,0,51198,956,66,13.2,634,118,1,21,26,31,61,18,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,266,64,4,110,143,24,59,84,498,497
1,55956,3567,71,14.2,646,93,1,21,20,35,54,19,0,0,0,2,1,1,0,0,1,1,1,0,0,54607,3720,71,14.2,679,219,0,20,21,24,48,19,1,0,3,5,2,1,2,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,41,59,4,222,12,114,28,777,119,526
0,55968,4994,71,14.2,700,186,0,10,21,12,53,19,0,0,0,2,1,0,1,0,0,0,2,0,0,64136,3251,79,15.8,744,180,1,21,10,27,85,21,1,0,3,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,897,104,518,221,235,62,76,126,222,111
0,59368,459,69,13.8,609,134,1,30,31,54,46,12,0,0,0,3,3,0,0,0,0,1,2,0,0,69896,4787,78,15.6,668,176,0,31,30,56,48,19,1,1,1,4,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,54,163,126,498,12,24,200,79,221,526
0,57716,5600,71,14.2,675,155,1,15,16,26,58,28,1,0,3,3,1,1,1,0,0,2,2,0,0,65470,2395,78,15.6,793,218,0,16,15,21,76,31,0,0,0,5,1,3,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,777,20,18,222,12,24,30,517,15,497
0,63346,5335,75,15.0,879,186,1,17,19,26,66,18,1,0,3,5,3,0,2,0,1,1,1,0,0,72585,3703,83,16.6,849,214,0,19,17,30,47,17,0,1,0,5,1,2,2,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,238,254,103,81,43,54,64,9,222,412
0,43389,2101,63,12.6,665,134,0,12,19,17,49,21,1,0,3,1,0,0,1,0,1,1,1,0,0,57074,3279,73,14.6,729,175,1,19,12,24,52,22,0,0,0,3,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,133,254,61,81,111,68,233,157,222,412
0,44687,1515,66,13.2,607,108,0,15,21,17,48,15,0,0,0,0,0,0,0,0,0,0,0,0,0,61576,2726,76,15.2,708,211,1,21,15,32,57,15,1,0,1,5,2,1,2,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,85,78,246,222,111,777,121,84,81,43
0,50127,3149,66,13.2,638,165,0,19,15,28,98,30,0,0,0,1,0,1,0,0,0,0,2,0,0,56905,4554,72,14.4,683,194,1,15,19,22,57,28,1,0,3,5,2,1,2,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,68,104,166,145,12,24,30,91,222,526
1,100037,2510,89,17.8,1088,310,1,23,16,39,73,15,1,0,3,4,2,1,1,0,0,0,1,0,0,94380,2521,90,18.0,1106,295,0,16,23,26,45,27,0,0,0,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,166,64,4,115,53,68,104,61,22,875
0,67527,1791,80,16.0,771,213,1,16,16,31,54,18,0,0,0,2,1,1,0,0,0,2,1,0,0,71603,2448,79,15.8,834,159,0,16,16,31,354,21,1,0,3,4,2,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,126,104,103,222,53,83,61,64,119,526
0,54419,5090,73,14.6,711,148,0,15,19,24,123,63,1,0,3,2,1,0,1,0,0,1,1,0,0,62766,2235,78,15.6,769,183,1,19,15,38,135,23,0,0,0,5,2,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,154,427,126,81,76,420,131,157,222,412
1,60999,4894,78,15.6,670,186,1,19,17,25,71,13,0,0,0,4,3,0,1,0,0,0,2,0,0,58889,1972,73,14.6,701,165,0,17,19,22,159,17,1,0,3,6,2,2,2,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0,516,104,61,222,902,10,59,517,51,432
0,63480,2399,77,15.4,766,222,1,20,26,21,53,12,1,0,2,3,2,1,0,0,0,0,2,0,0,73835,1948,82,16.4,742,194,0,26,20,38,42,15,0,0,0,4,1,1,2,0,1,3,0,1,1,0,0,0,0,0,1,0,1,0,0,64,104,61,498,201,58,163,777,119,111
0,46957,4250,66,13.2,612,99,1,14,22,15,320,10,0,0,0,0,0,0,0,0,1,2,0,0,0,56419,1894,71,14.2,590,180,0,22,14,28,56,20,1,1,3,9,4,3,2,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,75,163,83,22,497,150,887,157,115,43
1,75626,2304,84,16.8,795,209,1,18,17,35,61,19,1,0,3,3,1,1,1,0,1,3,1,0,0,77583,1561,83,16.6,814,218,0,17,18,31,58,23,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,24,9,18,115,89,133,163,91,222,111
1,60260,4851,76,15.2,675,234,0,21,14,27,61,18,1,0,1,4,1,1,2,0,0,1,1,1,0,58105,2412,75,15.0,754,155,1,14,21,22,53,11,0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,58,30,157,22,497,777,163,18,429,50
0,65320,4042,77,15.4,723,215,1,13,17,27,57,18,0,0,0,4,1,1,2,0,0,0,1,1,1,69955,3801,83,16.6,730,203,0,17,13,36,182,19,1,0,3,4,2,0,2,0,1,3,1,0,0,0,0,0,0,0,1,1,0,1,0,897,254,84,145,53,98,56,61,235,223
0,62971,1894,74,14.8,858,189,1,17,16,20,53,31,1,0,3,2,0,1,1,0,0,0,2,0,0,66396,2544,81,16.2,790,167,0,16,17,28,75,19,0,0,0,4,2,1,1,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,114,163,61,523,412,897,59,134,222,888
0,60398,2854,75,15.0,806,198,1,12,9,21,56,49,0,0,0,2,1,0,1,0,0,2,2,0,0,68089,1860,81,16.2,835,206,0,9,12,8,84,30,1,0,1,2,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,516,254,84,235,223,897,59,163,145,518
1,62685,3971,74,14.8,723,187,0,24,14,34,96,43,1,0,1,3,0,2,1,0,1,2,2,1,0,50241,2527,68,13.6,687,124,1,14,24,22,79,40,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,24,163,84,429,888,266,64,61,145,555
0,56144,2411,69,13.8,702,124,0,21,24,34,68,37,1,0,2,2,1,1,0,0,0,0,1,1,1,65458,3909,74,14.8,718,188,1,24,21,42,75,40,0,0,0,3,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,777,28,897,145,526,150,57,555,429,126
0,54535,4946,69,13.8,828,167,0,9,8,18,66,37,0,0,0,2,1,1,0,0,1,1,1,0,0,62262,2072,74,14.8,808,200,1,8,9,16,88,40,1,0,2,2,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,84,234,103,145,111,78,121,115,429,12
1,52110,4011,67,13.4,631,113,1,22,12,40,69,18,1,0,1,4,1,2,1,0,0,1,1,1,0,42677,2170,61,12.2,663,142,0,12,22,20,45,14,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,897,59,84,523,902,150,104,134,18,526
0,69231,1760,83,16.6,988,250,0,12,19,19,65,23,0,0,0,2,1,1,0,0,0,0,1,0,0,77332,4864,87,17.4,926,204,1,19,12,33,63,27,1,0,2,4,2,0,2,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,517,64,126,15,497,79,62,163,222,12
0,74433,3683,86,17.2,923,163,1,20,12,28,57,26,1,0,1,2,1,1,0,0,0,0,2,0,0,70970,2382,81,16.2,844,270,0,12,20,18,48,17,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,897,59,517,145,497,887,91,103,222,12
0,52539,2383,68,13.6,657,162,0,16,18,21,131,22,0,0,0,1,0,0,1,0,0,0,0,0,0,58029,1864,74,14.8,728,151,1,18,16,22,103,29,1,0,3,7,2,2,3,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,114,81,134,59,432,897,254,61,523,111
1,78571,2307,85,17.0,849,277,0,15,12,23,51,27,0,0,0,3,2,0,1,0,1,2,2,0,0,69874,2755,82,16.4,879,201,1,12,15,21,60,18,1,0,1,4,1,1,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,777,234,61,222,117,24,64,134,498,497
0,66323,3118,77,15.4,823,148,1,19,22,31,43,20,1,0,3,3,1,1,1,0,0,1,1,0,0,66211,3162,77,15.4,683,199,0,22,19,38,100,18,0,0,0,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,58,234,517,115,111,24,254,103,202,53
0,62407,1964,72,14.4,641,164,1,26,23,40,52,20,0,0,0,4,1,2,1,0,0,0,1,0,0,62409,1558,75,15.0,648,171,0,23,26,45,63,15,1,0,2,2,1,0,1,0,1,3,1,0,0,0,0,0,0,0,1,1,0,1,0,266,163,897,429,111,114,113,126,235,223
0,53539,3795,68,13.6,695,114,0,25,28,41,68,29,0,0,0,2,0,1,1,0,1,2,1,0,0,62268,6095,74,14.8,677,167,1,28,25,57,68,25,1,0,1,7,3,2,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,897,555,84,145,59,114,104,3,119,53
1,52554,3525,70,14.0,712,121,1,22,10,40,65,43,1,0,3,1,0,0,1,0,1,2,1,1,0,46780,5259,65,13.0,721,167,0,10,22,13,71,22,0,0,0,6,2,2,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,85,64,127,523,111,126,200,61,145,412
1,59786,4696,77,15.4,750,209,0,18,13,34,114,23,0,0,0,1,0,1,0,0,0,1,2,0,0,48484,2278,68,13.6,690,143,1,13,18,21,279,33,1,0,3,5,2,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,13,104,84,145,432,9,203,61,81,143
1,69343,7030,82,16.4,777,212,1,8,24,14,255,17,0,0,0,0,0,0,0,0,0,1,0,0,0,67093,1478,81,16.2,820,204,0,24,8,32,57,31,1,0,3,5,1,2,2,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,75,60,238,202,143,85,200,61,145,111
0,47031,2611,64,12.8,631,117,0,22,26,25,44,22,0,0,0,2,0,1,1,0,0,2,0,0,0,53490,4076,66,13.2,620,120,1,26,22,40,70,18,1,0,3,7,3,2,2,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,23,254,777,115,875,58,33,84,145,53
1,67464,1414,79,15.8,711,172,0,18,22,33,84,32,1,0,1,2,1,1,0,0,0,1,1,0,0,63703,984,74,14.8,772,140,1,22,18,37,71,30,0,0,0,3,1,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,897,64,163,145,526,85,121,134,119,111
1,59981,2850,75,15.0,702,160,1,14,13,21,62,23,0,0,0,3,1,1,1,0,0,0,1,0,0,54030,3871,69,13.8,733,190,0,13,14,18,101,31,1,0,3,4,2,1,1,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,68,64,134,235,223,23,76,126,81,43
1,56010,5770,74,14.8,679,181,1,15,11,29,250,21,0,0,0,2,1,0,1,0,1,2,1,1,0,50127,2727,70,14.0,706,173,0,11,15,19,59,19,1,0,3,4,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,19,59,61,145,53,897,64,268,235,223
0,48735,4492,67,13.4,716,142,1,11,23,16,64,25,1,0,3,1,0,0,1,0,1,1,0,0,0,66296,2376,80,16.0,727,185,0,23,11,63,83,27,0,0,0,5,2,2,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0,897,254,268,81,497,58,59,61,222,902
1,60546,2782,73,14.6,642,159,1,29,12,43,60,17,0,0,0,3,1,2,0,0,0,1,2,1,0,45909,1752,65,13.0,649,150,0,12,29,15,59,14,1,0,2,3,1,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,68,59,134,145,518,23,163,157,523,53
0,51462,3363,68,13.6,645,135,0,17,25,18,52,16,1,0,2,3,1,2,0,0,0,0,2,0,0,63421,3995,76,15.2,702,164,1,25,17,44,54,20,0,0,0,4,1,1,2,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,24,254,84,222,111,58,59,134,145,12
