blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,59400,2736,72,14.4,672,147,1,13,7,20,58,24,1,0,3,2,1,0,1,0,1,1,0,0,0,42988,6274,62,12.4,624,168,0,7,13,16,40,17,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,107,163,166,145,526,43,104,268,222,201
1,74709,3712,86,17.2,825,216,1,14,18,21,59,19,1,0,1,1,0,1,0,0,1,1,1,0,0,67588,3581,79,15.8,805,221,0,18,14,30,39,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,104,166,145,12,58,64,134,222,111
0,66540,2971,81,16.2,830,219,0,7,9,15,105,17,0,0,0,1,1,0,0,0,0,0,2,0,0,73421,2191,84,16.8,766,157,1,9,7,17,39,17,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,58,76,166,145,111,77,104,84,14,235
0,67091,1475,78,15.6,783,269,1,14,11,23,55,8,1,0,3,2,0,1,1,0,1,2,2,0,0,69295,6851,82,16.4,799,225,0,11,14,25,35,13,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,897,876,166,360,497,77,104,163,555,235
1,58318,4098,73,14.6,675,173,0,14,11,21,79,8,0,0,0,0,0,0,0,0,1,2,0,0,0,45545,2082,61,12.2,636,132,1,11,14,15,84,4,1,0,3,2,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,266,163,126,51,432,2,154,166,498,497
0,47039,1795,62,12.4,583,181,1,14,13,24,57,25,0,0,0,1,1,0,0,0,0,1,1,0,0,53238,3100,71,14.2,619,122,0,13,14,20,59,21,1,0,3,2,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,58,163,126,145,497,85,64,166,222,117
0,54102,5576,68,13.6,634,143,1,19,13,19,33,16,1,0,2,1,1,0,0,0,1,1,1,0,0,58982,3034,70,14.0,643,137,0,13,19,22,46,11,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,114,234,99,119,53,58,245,166,115,111
0,51684,4937,70,14.0,732,156,0,13,17,14,45,13,0,0,0,1,0,1,0,0,0,0,2,0,0,62375,2821,74,14.8,686,122,1,17,13,24,50,15,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,69,59,61,523,497,24,57,166,145,526
0,57405,1653,74,14.8,718,219,1,10,14,17,53,10,0,0,0,0,0,0,0,0,1,1,2,0,0,63769,2249,80,16.0,797,193,0,14,10,20,33,17,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,78,30,166,429,555,85,9,518,497,18
0,77211,2491,88,17.6,941,190,1,11,19,16,37,17,0,0,0,2,0,1,1,0,0,0,0,0,0,79890,4364,86,17.2,800,277,0,19,11,20,62,17,1,0,2,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,24,234,61,222,12,254,104,142,81,235
0,48910,2652,65,13.0,672,126,0,11,11,12,44,11,0,0,0,0,0,0,0,0,0,0,0,0,0,54602,2083,73,14.6,700,205,1,11,11,7,46,14,1,0,1,2,0,1,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,75,245,126,69,111,166,104,79,523,53
0,53552,2485,69,13.8,728,169,0,9,13,14,61,16,0,0,0,0,0,0,0,0,1,1,0,0,0,62147,5572,76,15.2,729,161,1,13,9,21,47,20,1,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,157,254,61,42,497,75,57,166,69,526
1,61844,3077,77,15.4,742,158,0,10,12,9,39,16,1,0,3,1,0,0,1,0,0,0,1,0,0,54792,3906,71,14.2,747,178,1,12,10,13,49,19,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,58,154,131,145,12,166,121,517,498,526
0,45987,2917,66,13.2,645,127,1,9,12,11,44,14,0,0,0,0,0,0,0,0,1,1,0,0,0,54304,3835,71,14.2,717,155,0,12,9,14,92,17,1,0,2,2,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,41,121,27,360,526,58,76,166,115,80
1,84804,3326,86,17.2,886,225,1,20,19,23,87,12,0,0,0,0,0,0,0,0,0,0,1,0,0,78897,2423,85,17.0,902,249,0,19,20,26,34,12,1,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,166,119,111,24,163,777,15,43
0,66047,4309,76,15.2,758,194,1,17,11,20,40,15,1,0,3,1,0,0,1,0,0,1,1,0,0,72476,1845,85,17.0,764,195,0,11,17,8,54,16,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,122,203,126,69,111,107,163,166,147,74
1,56797,2832,73,14.6,650,195,1,13,7,15,44,17,1,0,1,2,0,1,1,0,1,1,2,0,0,45790,1692,66,13.2,686,124,0,7,13,7,38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,254,517,145,50,897,876,166,429,12
1,57944,2340,73,14.6,690,199,0,11,15,6,38,9,1,0,1,1,0,1,0,0,0,0,1,0,0,50515,3770,68,13.6,661,144,1,15,11,26,40,7,0,0,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,85,104,126,222,526,8,59,166,360,44
1,60071,3109,77,15.4,718,207,1,11,6,12,90,11,1,0,3,2,0,0,2,0,1,2,1,0,0,50433,2142,69,13.8,731,155,0,6,11,13,40,39,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,420,104,3,145,526,78,876,166,523,235
0,43341,1458,61,12.2,547,101,1,14,10,23,44,12,0,0,0,0,0,0,0,0,0,0,0,0,0,57385,1924,70,14.0,595,201,0,10,14,18,51,13,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,14,60,91,429,89,266,30,166,498,497
0,48647,2251,66,13.2,663,124,0,11,13,12,36,12,0,0,0,0,0,0,0,0,0,0,1,0,0,55946,4900,74,14.8,650,193,1,13,11,15,43,13,1,0,1,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,58,35,127,145,12,68,30,166,236,526
0,47211,1499,62,12.4,531,107,0,20,28,38,78,11,0,0,0,0,0,0,0,0,0,0,0,0,0,59544,4089,69,13.8,541,141,1,28,20,37,54,11,1,0,3,3,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,84,80,76,145,526,78,28,166,429,12
1,66410,3624,80,16.0,659,180,0,14,12,25,44,9,1,0,2,1,1,0,0,0,1,1,0,0,0,56829,2472,73,14.6,714,144,1,12,14,16,36,19,0,0,0,3,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,78,254,103,222,111,897,59,517,81,12
1,70859,2926,81,16.2,885,239,1,10,7,9,59,21,0,0,0,2,0,1,1,0,1,1,2,0,0,55930,2192,72,14.4,874,143,0,7,10,13,40,29,1,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,39,64,777,145,12,126,526,163,222,412
0,88468,5775,90,18.0,335,0,0,35,36,87,43,0,1,0,2,1,1,0,0,0,0,0,0,0,0,93246,6100,90,18.0,386,0,1,36,35,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,7,110,498,902,121,40,268,134,35
0,42561,3121,61,12.2,710,146,0,2,7,5,41,20,0,0,0,1,0,1,0,0,0,0,0,0,0,48450,5097,67,13.4,630,123,1,7,2,11,55,15,1,0,3,3,1,0,2,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,114,254,268,145,526,2,64,103,69,111
0,67878,3347,81,16.2,981,211,0,12,9,22,54,15,0,0,0,0,0,0,0,0,0,1,0,0,0,77526,2504,85,17.0,1026,246,1,9,12,13,43,24,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,64,134,222,888,86,5,84,145,12
0,79804,3104,90,18.0,305,0,0,38,35,91,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,86916,3717,90,18.0,357,0,1,35,38,68,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,35,68,64,268,50,126,32,18,143
1,67767,1952,81,16.2,794,257,1,15,5,18,36,22,1,0,2,1,1,0,0,0,1,2,2,0,0,57630,1744,71,14.2,836,121,0,5,15,6,43,10,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,133,64,518,222,412,777,57,134,145,12
1,62558,2266,76,15.2,834,201,0,9,16,11,79,17,0,0,0,0,0,0,0,0,1,1,1,0,0,57148,1790,72,14.4,769,144,1,16,9,19,46,17,1,0,3,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,68,76,777,145,79,13,78,61,360,12
0,105180,7301,90,18.0,390,0,1,56,42,148,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,107749,3846,90,18.0,451,0,0,42,56,108,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,145,7,50,80,60,21,223,526,85
0,49477,5658,67,13.4,664,130,0,14,14,23,50,17,0,0,0,1,1,0,0,0,0,0,0,0,0,58520,1728,73,14.6,684,188,1,14,14,16,44,18,1,0,1,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,79,234,61,157,235,777,64,134,498,497
1,56589,1671,71,14.2,632,169,0,16,8,29,65,17,1,0,2,2,1,0,1,0,1,2,2,0,0,51626,706,66,13.2,703,158,1,8,16,11,46,18,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,254,142,429,12,164,154,126,119,888
1,61576,2476,74,14.8,773,159,1,11,16,7,42,18,0,0,0,0,0,0,0,0,0,0,1,0,0,62424,3122,76,15.2,777,185,0,16,11,19,43,19,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,114,234,268,222,12,236,33,126,777,111
1,72056,3604,82,16.4,927,173,1,18,8,24,41,21,0,0,0,1,1,0,0,0,0,0,0,0,0,59382,2800,74,14.8,871,168,0,8,18,9,45,13,1,0,1,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,80,78,84,111,222,114,64,518,523,526
1,88493,5435,90,18.0,286,0,1,43,47,86,0,0,1,0,2,2,2,0,0,1,0,0,0,0,0,87081,7039,90,18.0,302,0,0,47,43,130,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,266,64,360,61,79,21,68,10,26
0,44571,1681,62,12.4,579,143,0,11,15,22,74,19,0,0,0,1,0,0,1,0,0,1,1,0,0,58497,4385,71,14.2,671,147,1,15,11,27,76,18,1,0,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,80,76,58,51,111,68,64,84,202,43
1,63515,7380,74,14.8,641,168,0,19,24,25,49,11,1,0,1,2,1,1,0,0,0,0,1,0,0,57791,1774,66,13.2,645,126,1,24,19,31,58,14,0,0,0,4,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,163,51,518,3,526,126,202,43
0,49090,5397,67,13.4,663,133,1,8,11,10,42,9,1,0,3,2,1,0,1,0,1,1,0,0,0,53457,4402,71,14.2,730,177,0,11,8,15,33,15,0,0,0,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,69,64,711,51,99,516,7,104,110,53
1,76454,3598,86,17.2,968,283,0,8,5,12,79,20,0,0,0,2,1,0,1,0,1,1,1,0,0,66377,2322,81,16.2,933,172,1,5,8,4,35,21,1,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,76,126,498,235,54,517,61,222,111
1,62271,2870,76,15.2,680,160,1,23,10,29,50,32,0,0,0,2,2,0,0,0,0,1,1,0,0,56903,2473,70,14.0,729,187,0,10,23,7,91,14,1,0,3,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,64,61,145,53,518,234,420,523,12
0,46130,2533,61,12.2,619,133,1,8,15,10,42,19,1,0,3,1,0,0,1,0,0,0,0,0,0,59316,2412,72,14.4,687,224,0,15,8,26,49,19,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,68,64,61,523,526,266,163,126,145,12
1,61271,1959,77,15.4,849,161,1,16,12,21,38,19,0,0,0,3,2,0,1,0,1,1,1,0,0,58612,2968,73,14.6,743,229,0,12,16,12,93,11,1,0,1,4,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,104,85,84,110,12,126,76,777,429,518
0,44739,3009,62,12.4,537,116,0,9,14,14,42,20,1,0,1,1,0,1,0,0,0,0,1,0,0,57253,2984,73,14.6,619,194,1,14,9,14,38,18,0,0,0,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,24,59,517,429,888,68,254,84,110,12
1,64228,2158,77,15.4,659,143,1,15,17,23,88,58,0,0,0,2,1,0,1,0,0,0,0,0,0,59302,4108,68,13.6,660,163,0,17,15,20,113,27,1,0,1,2,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,126,76,897,429,888,420,234,84,145,53
1,59017,5679,71,14.2,619,157,1,16,13,15,55,22,1,0,2,4,1,1,2,0,1,1,2,0,0,49594,2708,69,13.8,699,125,0,13,16,18,61,15,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,58,64,517,221,51,14,104,711,202,497
0,67168,3464,79,15.8,767,194,1,13,15,14,80,13,0,0,0,0,0,0,0,0,0,0,1,0,0,77347,1499,84,16.8,888,246,0,15,13,16,42,15,1,0,3,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,76,777,145,127,266,245,126,498,497
1,95063,3681,89,17.8,997,322,1,6,11,11,46,14,0,0,0,1,0,1,0,0,0,0,2,0,0,81663,2905,87,17.4,1139,244,0,11,6,13,46,16,1,0,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,516,91,61,145,3,92,163,897,523,412
0,72346,5845,82,16.4,718,239,0,21,19,27,46,14,0,0,0,0,0,0,0,0,0,0,1,0,0,72609,3328,82,16.4,866,167,1,19,21,29,44,18,1,0,3,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,24,64,84,429,875,79,163,126,145,111
0,46421,3285,64,12.8,644,131,1,10,8,12,98,13,1,0,1,2,0,1,1,0,0,1,1,0,0,59036,2654,75,15.0,716,178,0,8,10,9,31,45,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,420,517,134,119,111,887,233,126,81,201
1,66854,3240,82,16.4,712,219,1,8,6,16,76,16,0,0,0,0,0,0,0,0,0,0,1,0,0,56038,2532,73,14.6,802,161,0,6,8,6,100,20,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,163,101,523,432,17,200,127,81,43
0,45977,2988,61,12.2,557,90,1,12,16,24,54,16,0,0,0,0,0,0,0,0,0,0,0,0,0,56839,3000,71,14.2,607,185,0,16,12,24,42,14,1,0,3,2,0,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,84,64,103,895,12,516,234,50,145,526
0,61254,2357,78,15.6,732,181,1,15,21,15,58,18,1,0,3,1,0,0,1,0,0,0,1,0,0,70335,3315,83,16.6,782,196,0,21,15,28,52,27,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,897,91,131,235,895,777,68,126,145,12
1,71865,1631,79,15.8,816,212,0,9,13,18,41,19,1,0,3,1,0,0,1,0,1,1,1,0,0,70265,3946,79,15.8,855,154,1,13,9,15,52,15,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,897,200,517,235,154,150,64,61,145,497
1,68981,2417,82,16.4,786,188,1,12,9,17,55,12,0,0,0,0,0,0,0,0,0,0,1,0,0,63502,3490,77,15.4,802,193,0,9,12,15,50,15,1,0,3,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,897,517,18,101,1,24,113,777,115,497
0,50373,2182,69,13.8,740,122,0,11,11,14,52,16,0,0,0,0,0,0,0,0,0,0,0,0,0,64902,1773,78,15.6,758,269,1,11,11,12,54,20,1,0,3,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,84,17,777,498,497,157,30,142,523,526
1,61763,6114,74,14.8,694,181,1,17,10,30,89,16,0,0,0,2,0,1,1,0,1,1,0,0,0,51356,2894,67,13.4,663,126,0,10,17,17,77,19,1,0,3,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,126,59,163,523,432,254,104,7,51,74
1,59523,2632,74,14.8,734,175,1,22,10,28,44,23,0,0,0,0,0,0,0,0,1,1,0,0,0,50159,3263,68,13.6,732,159,0,10,22,6,43,19,1,0,1,5,2,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,58,163,126,145,12,897,131,18,498,497
1,71773,2317,84,16.8,797,228,1,12,13,17,39,16,0,0,0,1,0,0,1,0,1,1,0,0,0,67974,2261,79,15.8,829,225,0,13,12,12,41,21,1,0,2,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,9,121,61,145,111,517,104,134,81,43
1,61202,3790,75,15.0,683,167,1,19,9,20,44,25,1,0,2,2,1,0,1,0,0,1,2,0,0,49395,1338,65,13.0,668,119,0,9,19,10,53,20,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,5,115,360,497,777,113,517,429,555
1,58862,1986,73,14.6,666,195,0,20,12,19,40,11,0,0,0,2,0,1,1,0,1,2,0,0,0,47638,6410,66,13.2,620,122,1,12,20,18,36,11,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,897,104,84,145,12,114,254,61,157,497
1,68309,3082,82,16.4,835,159,0,12,9,18,54,20,0,0,0,1,0,0,1,0,1,2,0,0,0,61059,2639,73,14.6,815,160,1,9,12,5,34,10,1,0,1,4,1,2,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,897,59,61,221,902,114,234,126,115,555
1,70276,3536,84,16.8,754,165,1,15,5,9,44,17,0,0,0,2,1,0,1,0,0,1,2,0,0,68878,2154,84,16.8,816,228,0,5,15,3,42,14,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,897,60,126,235,223,114,56,61,115,526
1,69832,2063,82,16.4,742,253,1,15,14,15,33,11,0,0,0,1,0,1,0,0,1,1,2,0,0,59588,3473,74,14.8,814,156,0,14,15,21,88,11,1,0,1,4,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,3,104,15,57,58,76,126,115,12
0,48460,3252,68,13.6,715,140,1,9,12,11,26,19,0,0,0,1,0,1,0,0,1,1,0,0,0,62025,4027,75,15.0,661,171,0,12,9,15,59,8,1,0,3,3,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,78,5,134,222,12,24,64,517,429,888
0,53533,2651,71,14.2,697,145,0,7,19,8,41,11,0,0,0,0,0,0,0,0,0,0,1,0,0,62597,2780,78,15.6,716,197,1,19,7,27,36,17,1,0,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,777,64,126,115,12,58,163,518,145,526
1,77706,4408,84,16.8,840,221,1,17,13,24,40,9,1,0,3,1,0,0,1,0,1,1,1,0,0,77181,4440,86,17.2,882,185,0,13,17,22,39,11,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,126,5,115,498,223,897,59,134,145,526
0,57381,4819,72,14.4,667,152,0,15,16,16,53,15,0,0,0,0,0,0,0,0,0,1,0,0,0,61739,1378,75,15.0,703,165,1,16,15,11,35,11,1,0,2,3,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,897,60,126,145,12,114,254,61,523,526
0,52075,3156,72,14.4,775,140,1,7,16,10,52,23,0,0,0,1,0,0,1,0,1,1,0,0,0,59987,3553,75,15.0,697,238,0,16,7,20,43,18,1,0,1,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,84,104,7,81,201,777,163,18,145,497
0,54855,2474,68,13.6,656,119,0,10,17,10,40,15,1,0,1,1,0,1,0,0,0,0,1,0,0,69600,2812,79,15.8,751,247,1,17,10,19,128,12,0,0,0,3,1,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,897,59,147,498,497,114,91,518,145,432
1,57835,1923,73,14.6,736,175,0,8,20,8,26,12,0,0,0,1,0,1,0,0,0,0,1,0,0,57436,4239,73,14.6,735,162,1,20,8,25,46,7,1,0,3,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,126,104,61,222,412,54,64,268,145,497
0,47575,5858,63,12.6,546,131,1,17,20,27,45,10,1,0,2,2,1,1,0,0,1,1,1,0,0,56405,3217,72,14.4,646,131,0,20,17,19,30,16,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,777,154,115,895,497,78,59,268,236,24
1,59113,4712,71,14.2,674,160,0,22,10,21,35,20,0,0,0,1,0,1,0,0,1,1,2,0,0,44711,4209,64,12.8,646,113,1,10,22,6,43,14,1,0,1,3,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,68,59,126,145,526,58,121,268,18,12
0,48076,3319,64,12.8,589,147,0,12,29,11,37,15,0,0,0,1,0,1,0,0,0,0,2,0,0,59861,3668,74,14.8,607,137,1,29,12,37,85,15,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,114,104,84,498,12,897,427,777,145,412
0,54639,3767,71,14.2,705,169,0,11,17,14,44,16,0,0,0,0,0,0,0,0,1,1,2,0,0,63893,4281,78,15.6,771,199,1,17,11,21,74,9,1,0,3,5,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,266,104,134,145,53,777,76,126,222,526
1,68121,3667,79,15.8,796,209,0,20,15,23,45,20,0,0,0,1,1,0,0,0,0,0,1,0,0,57490,1809,73,14.6,699,133,1,15,20,16,47,9,1,0,1,3,0,1,2,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,24,59,84,429,526,517,64,78,523,888
1,66718,2013,79,15.8,721,171,1,10,16,21,51,10,0,0,0,0,0,0,0,0,1,1,1,0,0,57326,2503,71,14.2,713,146,0,16,10,22,42,18,1,0,1,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,518,202,888,78,57,166,81,43
0,45669,1831,64,12.8,611,96,1,13,16,25,25,10,0,0,0,1,0,0,1,0,0,1,0,0,0,55094,2827,70,14.0,646,171,0,16,13,17,45,5,1,0,1,4,1,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,897,526,84,145,53,150,64,69,119,111
1,81911,3648,86,17.2,851,189,1,14,24,19,38,9,0,0,0,1,0,1,0,0,1,1,1,0,0,73345,2804,81,16.2,813,189,0,24,14,29,35,12,1,0,2,3,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,24,526,518,119,111,78,163,126,429,53
0,47441,3015,67,13.4,767,141,1,12,11,14,56,27,0,0,0,0,0,0,0,0,0,0,1,0,0,52456,825,71,14.2,765,178,0,11,12,16,58,27,1,0,3,3,1,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,887,104,268,15,555,897,526,777,115,497
0,44985,2036,62,12.4,521,96,1,20,19,24,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,56864,893,69,13.8,634,182,0,19,20,20,44,13,1,0,1,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,115,9,107,360,111,897,56,84,523,235
1,56377,5057,72,14.4,694,134,1,11,16,14,38,18,0,0,0,0,0,0,0,0,0,0,1,0,0,48905,2141,65,13.0,642,188,0,16,11,20,53,19,1,0,3,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,897,203,61,523,412,78,163,157,119,526
0,58695,2718,75,15.0,724,160,1,12,16,13,81,8,1,0,1,1,0,1,0,0,0,0,2,0,0,68940,4488,82,16.4,808,211,0,16,12,12,73,16,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,121,84,498,432,78,163,39,523,412
0,50310,4209,70,14.0,672,129,0,14,21,13,41,8,0,0,0,2,0,1,1,0,1,1,0,0,0,57601,9469,71,14.2,623,177,1,21,14,27,29,21,1,0,2,6,2,3,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,24,64,134,498,497,266,163,126,222,53
0,42520,2016,60,12.0,566,88,1,16,19,19,35,10,0,0,0,0,0,0,0,0,1,1,1,0,0,56340,879,68,13.6,553,112,0,19,16,17,35,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,498,497,24,78,99,119,888
0,67398,3626,77,15.4,847,153,1,18,22,23,59,20,1,0,3,1,0,0,1,0,0,1,0,0,0,75940,4950,86,17.2,771,203,0,22,18,33,57,22,0,0,0,2,1,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,897,64,268,429,555,133,254,7,523,902
0,55669,3062,71,14.2,677,181,0,8,12,9,41,17,0,0,0,1,0,1,0,0,0,0,1,0,0,64365,2063,77,15.4,772,171,1,12,8,18,49,16,1,0,3,4,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,133,64,711,18,89,68,254,84,429,111
0,56711,2727,72,14.4,704,201,1,10,15,11,44,13,1,0,2,1,1,0,0,0,0,0,2,0,0,59736,3335,76,15.2,691,128,0,15,10,10,43,14,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,887,120,61,145,12,897,234,84,498,526
1,54952,2439,70,14.0,720,123,1,9,11,12,44,17,1,0,3,2,1,0,1,0,0,1,1,0,0,45549,3197,64,12.8,644,154,0,11,9,23,50,18,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,897,234,115,222,223,777,254,103,498,497
