blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,49378,0,66,13.2,642,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62370,40,75,15.0,647,165,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,104,3,429,12,897,64,711,523,235
1,50999,0,71,14.2,698,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44130,58,65,13.0,642,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,163,897,222,12,150,91,518,523,526
1,70365,50,82,16.4,743,223,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61326,0,77,15.4,741,171,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,104,84,222,111,897,76,7,523,412
1,59006,0,73,14.6,617,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43416,50,61,12.2,560,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,141,61,360,12
0,55215,90,70,14.0,659,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66029,550,76,15.2,740,166,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,4,427,222,902,24,59,99,145,497
0,55116,0,72,14.4,707,165,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63120,0,78,15.6,772,195,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,64,84,429,432,85,104,7,523,12
0,49931,0,69,13.8,600,115,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60682,55,73,14.6,695,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,517,81,89,266,9,126,523,111
1,70476,0,83,16.6,889,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62712,0,79,15.8,857,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,268,119,497,84,104,61,145,888
0,68843,0,81,16.2,794,206,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76983,0,85,17.0,736,231,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,84,235,223,13,59,61,429,888
0,73242,55,84,16.8,834,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77166,0,85,17.0,903,215,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,163,15,497,114,126,254,145,12
1,72872,0,85,17.0,728,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64189,0,77,15.4,824,170,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,254,222,497,69,64,61,498,412
1,64350,0,79,15.8,848,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56146,0,72,14.4,821,183,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,234,134,498,526,266,104,84,81,497
0,52230,0,71,14.2,697,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61402,0,76,15.2,768,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,234,517,429,518,887,104,711,222,201
1,72470,0,83,16.6,740,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58006,0,71,14.2,660,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,69,498,127,80,57,166,221,497
0,52082,0,66,13.2,647,162,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56652,0,72,14.4,685,127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,56,711,18,497,897,64,61,498,526
0,85421,0,89,17.8,905,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86953,0,88,17.6,958,247,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,68,110,526,164,234,134,222,53
1,68110,5,83,16.6,960,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67241,20,82,16.4,857,201,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,163,126,51,99,58,234,142,202,43
1,66375,200,75,15.0,701,155,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60504,5,75,15.0,701,161,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,163,518,29,526,68,121,166,81,432
1,55647,0,72,14.4,604,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44549,0,62,12.4,626,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,142,51,16,266,104,61,29,53
0,56835,0,74,14.8,661,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65102,0,76,15.2,811,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,711,221,888,777,78,518,145,111
1,58625,0,72,14.4,649,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54392,0,68,13.6,671,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,234,127,429,412,157,64,7,145,12
0,65490,0,79,15.8,670,157,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73278,0,82,16.4,762,211,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,104,84,81,432,86,64,145,61,555
1,61205,0,71,14.2,673,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48801,0,64,12.8,706,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,64,163,145,526,897,78,61,429,888
1,60628,0,75,15.0,768,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47989,0,69,13.8,723,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,39,429,111,126,76,54,221,497
0,49861,0,65,13.0,673,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58083,0,70,14.0,639,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,163,58,145,111,77,517,157,15,497
1,67347,50,78,15.6,743,167,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58036,0,72,14.4,721,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,56,84,81,526,58,76,897,22,497
0,45767,0,64,12.8,625,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59514,0,74,14.8,683,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,711,145,497,85,234,134,895,12
0,49539,0,66,13.2,611,89,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62103,11,74,14.8,620,203,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,79,711,145,12,24,104,517,81,432
0,50343,80,67,13.4,585,101,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66259,5,75,15.0,632,199,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,145,103,64,43,79,163,126,110,555
1,51634,0,68,13.6,694,161,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45865,0,64,12.8,659,158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,103,145,37,887,234,61,498,497
0,44830,60,63,12.6,559,116,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60200,5,74,14.8,651,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,112,81,74,7,64,84,145,111
0,56672,0,63,12.6,644,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62073,8,73,14.6,650,180,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,64,20,119,111,897,887,126,145,12
0,52100,0,70,14.0,629,149,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57786,0,76,15.2,703,196,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,421,517,895,432,84,234,7,236,12
0,64188,60,76,15.2,780,153,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74232,0,83,16.6,773,212,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,163,897,81,29,98,76,39,523,117
1,61368,0,76,15.2,767,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53601,0,70,14.0,735,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,59,134,145,89,80,234,61,21,12
0,55613,0,73,14.6,632,144,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65908,0,79,15.8,657,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,234,517,31,555,114,163,246,53,145
0,50599,0,69,13.8,618,168,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51174,0,66,13.2,600,126,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,234,127,429,53,78,121,101,523,12
1,61848,0,72,14.4,687,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50147,0,68,13.6,699,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,7,202,53,133,887,4,51,25
1,66350,0,77,15.4,611,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58289,50,67,13.4,623,168,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,34,221,518,58,28,7,523,555
0,58836,0,69,13.8,651,168,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63034,10,72,14.4,652,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,104,3,145,89,266,163,555,498,497
0,44413,50,59,11.8,555,109,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51266,0,68,13.6,624,154,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,154,157,110,526,126,234,61,235,223
1,70336,0,79,15.8,716,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60904,0,71,14.2,602,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,69,429,526,126,60,58,221,12
0,62307,50,72,14.4,653,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57558,1,74,14.8,668,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,9,18,429,111,24,64,517,523,412
1,73954,0,84,16.8,832,241,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64800,50,81,16.2,844,190,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,234,122,145,111,33,104,711,235,223
0,70921,0,80,16.0,783,172,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71992,0,84,16.8,856,237,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,245,80,22,117,58,64,61,221,53
1,69730,240,80,16.0,766,169,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61803,0,76,15.2,761,233,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,887,68,145,53,133,163,777,236,526
0,63046,50,75,15.0,771,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68842,0,82,16.4,714,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,427,84,221,117,897,30,39,895,497
1,53232,0,68,13.6,649,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45622,0,64,12.8,657,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,64,7,145,111,58,245,897,81,497
0,50457,0,63,12.6,594,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51820,0,65,13.0,627,158,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,59,99,145,526,114,421,69,81,497
0,50798,0,64,12.8,563,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55842,0,68,13.6,604,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,64,517,360,526,78,234,4,145,12
1,52500,0,68,13.6,633,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47191,0,61,12.2,647,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,64,163,498,111,114,254,518,145,201
0,72930,0,83,16.6,865,220,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75236,0,84,16.8,761,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,64,69,360,526,24,517,126,895,497
1,61381,5,72,14.4,598,202,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47508,5,64,12.8,613,102,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,68,131,360,526,79,101,78,145,497
1,72640,0,85,17.0,784,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64604,0,77,15.4,823,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,81,497,89,64,777,115,150
1,71276,500,81,16.2,816,212,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55787,50,73,14.6,764,187,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,4,429,412,897,121,84,18,12
1,63784,0,76,15.2,736,150,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60081,50,77,15.4,774,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,61,145,12,897,104,134,429,53
0,42190,0,63,12.6,670,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55498,0,69,13.8,691,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,254,245,145,53,103,24,134,51,235
0,54878,0,71,14.2,666,176,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56913,0,70,14.0,707,126,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,76,777,202,43,114,104,518,119,111
0,46407,20,63,12.6,591,158,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53049,0,71,14.2,615,148,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,85,145,53,897,104,84,235,223
1,54375,0,71,14.2,730,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43733,50,65,13.0,681,146,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,268,429,53,266,121,61,18,888
0,64127,5,76,15.2,687,131,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74489,5,82,16.4,700,214,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,421,91,145,12,897,24,166,498,53
1,53939,0,69,13.8,604,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43267,0,60,12.0,614,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,526,200,15,235,79,24,777,67,497
1,65103,0,77,15.4,657,208,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60376,519,74,14.8,677,205,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,76,78,222,9,57,104,126,69,111
1,71024,0,82,16.4,733,196,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64219,0,79,15.8,818,214,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,203,711,222,432,266,104,84,523,412
0,61918,0,76,15.2,807,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70366,550,81,16.2,794,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,154,61,145,412,516,427,18,429,888
0,45056,0,65,13.0,671,135,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59272,0,74,14.8,710,201,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,79,81,43,24,104,268,523,412
1,56818,0,71,14.2,598,148,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48272,0,63,12.6,615,131,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,777,202,12,80,64,61,145,497
1,73055,0,83,16.6,700,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61614,10,76,15.2,756,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,13,222,12,887,59,112,412,67
0,84423,10,86,17.2,915,215,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85137,60,88,17.6,814,227,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,60,126,236,44,54,104,238,81,143
0,46876,0,66,13.2,732,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58265,59,72,14.4,732,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,103,51,412,897,234,115,429,111
1,60487,0,73,14.6,719,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47609,0,64,12.8,703,113,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,104,166,429,412,24,60,126,523,111
0,52784,0,66,13.2,557,111,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66132,20,77,15.4,703,244,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,254,222,3,902,58,104,61,429,111
1,61394,0,74,14.8,600,168,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49181,0,63,12.6,608,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,103,429,518,10,59,61,81,43
1,72761,0,83,16.6,811,152,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74786,5,84,16.8,788,230,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,517,23,429,526,80,104,887,115,555
0,51888,0,67,13.4,564,128,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60977,0,73,14.6,597,178,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,163,126,222,111,54,104,268,145,78
1,71357,0,84,16.8,793,198,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67853,0,83,16.6,779,229,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,876,711,29,78,120,58,112,498,497
1,81499,50,89,17.8,938,220,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77643,8,87,17.4,983,251,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,895,526,887,163,777,145,12
1,54558,0,70,14.0,591,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47325,0,65,13.0,633,143,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,517,498,526,78,104,61,523,497
1,66302,0,75,15.0,645,145,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56187,0,72,14.4,651,152,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,163,777,145,526,68,104,103,236,111
0,64611,0,78,15.6,715,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65529,0,80,16.0,823,167,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,134,51,111,897,35,147,18,526
0,49883,5,65,13.0,620,157,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61208,20,74,14.8,637,184,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,64,517,429,888,58,104,84,222,22
0,50897,5,68,13.6,702,134,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68722,672,81,16.2,694,227,1,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,104,517,236,31,154,163,91,110,111
0,53263,0,70,14.0,697,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59843,0,75,15.0,717,221,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,76,777,222,412,114,234,61,145,111
1,75025,0,85,17.0,901,236,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66578,7,82,16.4,966,188,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,163,238,12,523,122,76,126,895,526
1,58089,20,73,14.6,624,170,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44890,0,62,12.4,580,119,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,104,517,145,526,164,76,777,147,53
1,51230,0,70,14.0,603,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46801,0,63,12.6,604,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,203,61,45,53,266,104,145,523,902
0,54375,0,70,14.0,647,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61422,0,72,14.4,622,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,203,84,145,555,24,121,517,235,516
0,57438,0,73,14.6,648,191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68633,0,82,16.4,803,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,234,38,222,902,875,24,39,81,555
1,86510,0,89,17.8,941,264,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79738,0,85,17.0,995,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,203,7,895,497,238,5,115,498,518
1,55627,69,72,14.4,600,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45439,0,63,12.6,571,119,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,114,120,21,53,67,163,126,360,12
