blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,52553,2353,65,13.0,695,142,1,9,9,17,23,3,1,0,3,1,0,0,1,0,0,0,1,0,0,58681,2655,74,14.8,606,159,0,9,9,13,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,517,166,429,526,9,64,163,145,497
0,51071,3654,69,13.8,752,120,0,3,7,3,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,58718,2704,75,15.0,657,185,1,7,3,6,19,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,526,84,81,101,9,64,39,74,235
1,49471,2171,69,13.8,582,136,1,4,1,5,14,4,0,0,0,0,0,0,0,0,0,0,1,0,0,41520,2773,61,12.2,697,136,0,1,4,1,19,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,111,711,81,78,80,163,84,429,526
1,51227,1435,69,13.8,618,156,1,9,4,13,22,3,0,0,0,0,0,0,0,0,1,1,1,0,0,42754,2853,60,12.0,667,147,0,4,9,9,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,526,91,222,902,114,233,103,498,497
0,76088,5135,82,16.4,812,191,1,9,8,13,43,5,0,0,0,0,0,0,0,0,1,1,0,0,0,80293,4309,87,17.4,837,248,0,8,9,8,13,8,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,76,126,119,25,58,28,9,22,53
1,75810,1966,86,17.2,853,179,1,10,5,14,36,7,0,0,0,0,0,0,0,0,1,1,0,0,0,69554,3209,83,16.6,882,219,0,5,10,6,25,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
0,47781,2256,65,13.0,637,146,0,5,15,8,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,58849,4820,73,14.6,679,186,1,15,5,16,17,4,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,163,238,53,115,85,104,23,523,111
1,65059,3039,77,15.4,695,169,0,7,8,6,23,3,0,0,0,0,0,0,0,0,0,0,1,0,0,58569,3305,72,14.4,761,197,1,8,7,11,14,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,103,121,61,145,497,897,104,245,429,44
1,58411,5475,71,14.2,709,159,1,15,8,20,43,10,0,0,0,0,0,0,0,0,0,0,0,0,0,54684,1903,70,14.0,648,167,0,8,15,4,26,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,518,427,429,126,84,421,163,110,888
0,64071,2900,77,15.4,811,180,0,5,5,5,101,6,0,0,0,0,0,0,0,0,0,0,0,0,0,72143,2227,84,16.8,805,225,1,5,5,6,20,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,104,517,81,143,85,234,61,429,526
0,53589,1858,71,14.2,743,164,0,6,6,8,22,3,0,0,0,0,0,0,0,0,0,0,1,0,0,65645,1418,80,16.0,715,221,1,6,6,7,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,777,203,99,235,223,24,59,163,115,555
1,64478,3559,81,16.2,762,193,1,6,6,5,27,11,0,0,0,0,0,0,0,0,0,0,1,0,0,54800,2689,71,14.2,747,156,0,6,6,11,23,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,84,121,61,523,902,24,64,126,115,497
0,57440,3219,72,14.4,752,194,1,10,5,12,17,4,0,0,0,0,0,0,0,0,0,0,1,0,0,64456,3384,78,15.6,755,169,0,5,10,6,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,91,61,895,526,23,234,517,115,497
0,62200,3590,76,15.2,870,165,1,6,10,10,18,5,0,0,0,0,0,0,0,0,1,1,0,0,0,69566,3244,83,16.6,734,217,0,10,6,10,18,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,58,64,517,523,12,9,104,163,15,497
0,73195,2757,83,16.6,900,219,0,5,6,7,19,6,0,0,0,0,0,0,0,0,1,1,0,0,0,73211,1772,80,16.0,920,168,1,6,5,6,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,517,145,526,24,234,518,523,12
0,42654,2163,62,12.4,635,104,0,5,10,5,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,59541,2002,72,14.4,678,181,1,10,5,12,24,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,85,59,61,222,53,126,104,84,523,497
1,66425,3320,80,16.0,715,195,1,9,3,11,23,7,0,0,0,0,0,0,0,0,0,0,1,0,0,62742,2902,73,14.6,839,134,0,3,9,2,22,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,54,64,103,523,53,126,104,134,222,111
0,52539,3444,68,13.6,657,162,0,7,7,10,52,5,0,0,0,0,0,0,0,0,0,0,0,0,0,58029,3133,74,14.8,728,151,1,7,7,7,41,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114,81,134,59,432,897,254,61,523,111
1,67975,4893,80,16.0,688,190,1,9,1,14,21,7,0,0,0,0,0,0,0,0,0,0,1,0,0,55059,2400,71,14.2,767,168,0,1,9,2,20,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,85,64,61,360,111,54,254,84,51,12
0,56526,2933,71,14.2,575,183,0,12,6,19,16,3,0,0,0,0,0,0,0,0,1,1,0,0,0,62521,3486,75,15.0,655,181,1,6,12,9,18,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,104,54,115,53,69,64,61,429,235
1,59803,7443,73,14.6,693,144,0,1,3,1,21,5,0,0,0,0,0,0,0,0,0,0,1,0,0,46448,5989,63,12.6,623,156,1,3,1,6,20,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,41,64,134,145,53,126,254,147,523,223
0,62021,2192,78,15.6,801,209,0,2,4,1,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,67243,3541,82,16.4,913,235,1,4,2,6,17,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,163,134,235,223,39,254,245,523,117
1,66844,4305,82,16.4,849,275,0,6,3,3,19,3,0,0,0,0,0,0,0,0,0,0,1,0,0,53916,4088,71,14.2,825,120,1,3,6,5,25,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,104,61,523,44,107,78,115,222,902
0,54793,3085,70,14.0,717,198,1,8,9,7,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,66681,2289,78,15.6,749,156,0,9,8,14,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,203,84,523,497,897,59,517,498,111
1,66020,2095,76,15.2,681,149,1,13,4,12,14,6,0,0,0,0,0,0,0,0,0,0,1,0,0,59056,1090,76,15.2,605,177,0,4,13,3,24,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,59,134,222,12,897,56,112,22,888
1,60385,3238,75,15.0,601,152,1,14,2,11,21,3,0,0,0,0,0,0,0,0,0,0,1,0,0,48879,1491,66,13.2,701,142,0,2,14,4,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,81,43,58,68,268,523,53
0,60978,3861,74,14.8,867,149,1,6,8,8,25,5,0,0,0,0,0,0,0,0,1,1,0,0,0,68428,2255,80,16.0,793,195,0,8,6,13,38,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,64,61,222,53,76,57,91,523,412
0,44598,4701,64,12.8,723,123,0,4,6,5,46,8,0,0,0,0,0,0,0,0,0,0,0,0,0,55566,4654,74,14.8,741,195,1,6,4,11,45,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,41,62,517,115,432,897,254,245,523,497
0,49905,4490,69,13.8,640,162,0,4,3,10,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,58864,3604,73,14.6,632,154,1,3,4,6,20,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,897,200,84,110,888,164,64,163,222,497
1,74169,3962,83,16.6,780,182,1,9,12,10,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63502,1722,73,14.6,723,138,0,12,9,12,16,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,35,3,429,235,58,64,1,119,12
1,55553,4608,71,14.2,633,147,1,9,8,11,23,2,0,0,0,0,0,0,0,0,0,0,1,0,0,46915,3619,62,12.4,611,133,0,8,9,12,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,421,61,429,526,80,64,3,115,12
1,78311,3936,86,17.2,818,245,1,10,4,10,22,5,0,0,0,0,0,0,0,0,1,1,1,0,0,68253,3408,82,16.4,877,169,0,4,10,4,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,61,145,412,67,78,126,115,526
1,58897,1923,68,13.6,697,167,1,8,2,13,61,7,0,0,0,0,0,0,0,0,0,0,1,0,0,43146,2199,63,12.6,631,112,0,2,8,3,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,76,126,202,555,133,62,13,498,497
0,52053,3333,71,14.2,748,141,1,4,7,3,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66992,5097,81,16.2,709,216,0,7,4,9,20,2,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,59,136,145,53,23,60,777,895,235
1,61288,3270,77,15.4,696,185,1,8,8,5,29,4,0,0,0,0,0,0,0,0,1,1,0,0,0,56210,4308,72,14.4,744,164,0,8,8,11,20,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,131,166,222,902,266,104,61,523,235
1,82711,5127,88,17.6,884,185,0,8,7,11,23,4,0,0,0,0,0,0,0,0,1,1,0,0,0,76823,1901,83,16.6,810,182,1,7,8,8,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,268,110,888,41,254,134,429,111
0,65943,3378,81,16.2,683,164,0,10,6,13,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,67043,2282,79,15.8,704,180,1,6,10,6,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,104,126,115,497,897,427,39,81,235
0,50712,3659,67,13.4,633,161,0,8,7,7,20,6,0,0,0,0,0,0,0,0,0,0,1,0,0,57388,2434,73,14.6,706,151,1,7,8,11,22,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,104,61,222,89,887,64,268,498,497
1,73829,2710,85,17.0,875,219,1,6,6,6,26,3,0,0,0,0,0,0,0,0,1,1,0,0,0,69412,1108,82,16.4,893,199,0,6,6,8,19,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,222,111,887,121,115,81,526
1,50891,2063,68,13.6,633,166,1,9,4,10,24,7,0,0,0,0,0,0,0,0,1,1,0,0,0,45102,2895,62,12.4,616,131,0,4,9,2,19,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,887,234,61,222,412,875,59,115,498,84
1,53982,2187,70,14.0,614,147,0,7,9,6,21,3,0,0,0,0,0,0,0,0,1,1,0,0,0,43115,2535,62,12.4,649,120,1,9,7,8,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,64,84,498,497,39,113,163,222,902
0,45109,1913,62,12.4,676,95,0,8,7,8,22,8,0,0,0,0,0,0,0,0,0,0,1,0,0,58246,2841,71,14.2,726,142,1,7,8,9,26,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,58,78,268,145,12,126,62,61,498,497
0,52641,2335,66,13.2,538,112,1,7,8,10,22,4,0,0,0,0,0,0,0,0,1,1,0,0,0,58650,3854,71,14.2,593,163,0,8,7,13,14,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,54,25,238,145,555,897,163,166,498,12
0,51607,6509,65,13.0,575,150,0,4,10,7,48,5,0,0,0,0,0,0,0,0,0,0,0,0,0,57612,3283,69,13.8,567,123,1,10,4,17,15,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,76,79,360,497,9,254,268,429,12
0,47462,6745,63,12.6,589,154,1,13,8,16,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,53761,3185,70,14.0,628,133,0,8,13,10,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,142,145,111,85,79,18,222,53
0,44080,4031,61,12.2,552,149,0,5,7,5,19,5,0,0,0,0,0,0,0,0,0,0,1,0,0,52089,703,66,13.2,633,108,1,7,5,12,22,7,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,84,360,12,58,526,126,115,497
0,63560,1604,77,15.4,814,181,0,7,10,8,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,67599,4250,78,15.6,731,198,1,10,7,8,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,203,711,498,235,266,254,163,202,43
1,64572,2746,75,15.0,688,192,1,10,9,10,18,2,0,0,0,0,0,0,0,0,0,0,1,0,0,51429,1263,67,13.4,632,161,0,9,10,7,18,4,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,234,61,145,555,777,48,84,222,201
0,46122,2194,63,12.6,563,135,1,6,9,10,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,54849,4307,70,14.0,611,159,0,9,6,10,17,4,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,64,103,110,526,78,154,126,51,235
0,67310,2376,81,16.2,758,158,1,6,3,9,47,5,0,0,0,0,0,0,0,0,0,0,1,0,0,73793,3546,86,17.2,901,271,0,3,6,7,43,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,68,20,79,202,432,84,234,18,81,43
0,49154,2099,64,12.8,595,139,0,7,9,7,51,4,0,0,0,0,0,0,0,0,1,1,1,0,0,51315,1702,65,13.0,624,124,1,9,7,16,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,420,421,7,429,53,103,57,126,222,526
1,61874,3296,74,14.8,681,182,1,8,3,6,53,8,0,0,0,0,0,0,0,0,0,0,1,0,0,53842,2228,71,14.2,598,124,0,3,8,2,41,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,28,126,18,111,114,76,238,222,12
1,65155,2744,79,15.8,729,168,1,4,3,4,17,5,0,0,0,0,0,0,0,0,0,0,1,0,0,61146,3614,75,15.0,721,191,0,3,4,2,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,62,84,523,111,64,59,126,81,43
1,52126,3405,66,13.2,587,135,1,13,2,16,20,3,0,0,0,0,0,0,0,0,1,1,1,0,0,39794,1911,62,12.4,534,106,0,2,13,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,54,59,53,429,57,897,163,498,497
1,63462,3569,71,14.2,649,165,1,15,8,17,25,10,0,0,0,0,0,0,0,0,1,1,1,0,0,46084,593,63,12.6,502,113,0,8,15,16,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,59,58,111,711,24,64,67,103,497
1,65548,2785,77,15.4,655,171,1,8,1,12,22,7,0,0,0,0,0,0,0,0,1,1,1,0,0,54128,2733,73,14.6,724,162,0,1,8,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,60,20,81,555,43,59,84,15,3
0,52947,2878,70,14.0,666,118,1,9,8,17,19,7,0,0,0,0,0,0,0,0,1,1,1,0,0,60963,1194,75,15.0,641,199,0,8,9,10,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,103,21,53,897,63,777,235,223
1,64158,2278,80,16.0,798,208,1,7,7,4,23,8,0,0,0,0,0,0,0,0,1,1,0,0,0,52456,2204,71,14.2,737,150,0,7,7,10,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,126,104,84,145,555,24,64,134,51,99
0,65894,2845,79,15.8,821,233,1,5,8,3,24,1,0,0,0,0,0,0,0,0,0,0,1,0,0,69357,2162,82,16.4,881,188,0,8,5,9,16,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,777,121,84,429,497,78,163,157,22,111
0,51719,4678,69,13.8,610,109,0,6,7,5,19,2,0,0,0,0,0,0,0,0,0,0,1,0,0,57324,4376,70,14.0,652,178,1,7,6,5,19,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,518,235,223,126,64,84,81,555
1,60992,3635,73,14.6,591,180,1,11,9,10,17,3,0,0,0,0,0,0,0,0,1,1,1,0,0,49566,3696,62,12.4,534,106,0,9,11,9,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84,104,54,523,412,126,59,61,429,53
1,65346,4236,79,15.8,782,190,1,9,10,19,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,56405,3249,71,14.2,767,176,0,10,9,16,25,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,164,163,61,523,497,897,30,126,222,117
0,60261,2251,72,14.4,666,165,0,6,6,7,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,68721,4704,81,16.2,763,212,1,6,6,7,26,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,78,64,84,429,497,897,104,61,222,12
0,48317,2463,67,13.4,640,128,0,7,11,10,29,4,0,0,0,0,0,0,0,0,0,0,1,0,0,58151,3856,73,14.6,619,183,1,11,7,13,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,203,115,202,111,266,104,103,110,497
1,63054,4987,77,15.4,740,215,1,5,4,4,22,10,0,0,0,0,0,0,0,0,1,1,1,0,0,55325,2395,70,14.0,764,135,0,4,5,6,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,203,84,523,497,777,121,134,115,111
0,51522,4312,65,13.0,608,121,0,10,9,15,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,59953,4827,72,14.4,641,169,1,9,10,9,21,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,68,59,126,115,12,84,254,61,429,111
0,50151,3325,65,13.0,728,141,0,11,8,16,19,3,0,0,0,0,0,0,0,0,1,1,1,0,0,54281,1301,73,14.6,707,162,1,8,11,11,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,887,64,61,145,44,36,59,268,498,12
1,69010,1879,79,15.8,824,208,0,7,8,11,20,7,0,0,0,0,0,0,0,0,1,1,1,0,0,60969,2957,72,14.4,830,170,1,8,7,11,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,133,203,134,429,111,126,104,84,119,555
1,69064,3251,78,15.6,714,174,1,11,10,17,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63332,4336,73,14.6,671,144,0,10,11,11,19,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,57,67,29,497,126,200,517,145,12
1,77187,2939,87,17.4,813,254,0,6,9,7,17,6,0,0,0,0,0,0,0,0,0,0,1,0,0,78831,3544,86,17.2,896,272,1,9,6,8,26,7,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,80,104,518,67,117,157,25,126,115,555
1,58695,4441,75,15.0,643,154,0,2,4,1,28,4,0,0,0,0,0,0,0,0,0,0,1,0,0,50964,1914,70,14.0,659,118,1,4,2,2,19,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,79,157,222,888,58,59,61,523,12
0,48735,2675,67,13.4,716,142,1,4,6,5,22,6,0,0,0,0,0,0,0,0,1,1,0,0,0,66296,3067,80,16.0,727,185,0,6,4,9,34,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,897,254,268,81,497,58,59,61,222,902
0,50166,2403,64,12.8,676,156,0,5,10,5,23,5,0,0,0,0,0,0,0,0,1,1,0,0,0,55685,2434,69,13.8,660,162,1,10,5,19,19,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,897,131,777,498,555,6,163,126,145,12
1,56796,4431,71,14.2,649,186,0,8,8,6,24,10,0,0,0,0,0,0,0,0,0,0,1,0,0,52570,2748,69,13.8,657,135,1,8,8,10,24,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,266,60,39,222,53,58,59,84,523,412
1,69397,3442,79,15.8,707,175,0,6,8,11,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65036,2602,78,15.6,735,193,1,8,6,12,42,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,80,163,518,145,111,31,76,126,81,89
0,67110,5645,79,15.8,750,245,0,12,7,10,17,7,0,0,0,0,0,0,0,0,0,0,1,0,0,72362,3429,85,17.0,830,150,1,7,12,7,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,876,897,360,12,78,35,115,498,497
0,59492,1380,76,15.2,812,177,1,4,9,2,21,4,0,0,0,0,0,0,0,0,1,1,0,0,0,65057,3203,80,16.0,794,196,0,9,4,12,26,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,234,711,145,555,266,30,126,777,89
1,62391,2351,72,14.4,625,155,1,16,9,13,24,3,0,0,0,0,0,0,0,0,0,0,1,0,0,51311,2825,64,12.8,583,155,0,9,16,10,20,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,68,126,429,497,110,30,777,166,53
1,52542,2529,67,13.4,628,160,0,5,13,4,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,47914,2336,61,12.2,551,151,1,13,5,10,19,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,30,18,523,497,2,876,126,145,111
1,59126,1389,72,14.4,682,173,1,7,5,4,21,3,0,0,0,0,0,0,0,0,0,0,1,0,0,56763,3202,74,14.8,775,152,0,5,7,8,21,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,200,103,115,12,78,104,163,145,497
1,56329,3873,72,14.4,674,178,0,8,6,7,32,10,0,0,0,0,0,0,0,0,0,0,1,0,0,49156,3869,65,13.0,668,139,1,6,8,8,28,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,203,134,222,902,41,254,84,523,497
1,70275,5027,83,16.6,731,177,1,8,5,14,22,4,0,0,0,0,0,0,0,0,0,0,1,0,0,63119,2440,76,15.2,798,215,0,5,8,4,19,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,35,126,74,53,77,234,7,15,518
0,69237,1970,82,16.4,935,210,1,7,9,7,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,76648,834,87,17.4,920,256,0,9,7,17,38,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,24,163,238,50,53,58,76,54,145,497
1,65311,2399,79,15.8,698,181,0,5,3,5,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,53153,2350,70,14.0,727,185,1,3,5,6,18,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,64,517,235,223,78,104,18,134,53
1,59523,2834,69,13.8,573,150,1,17,2,33,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,42016,3582,60,12.0,578,95,0,2,17,4,15,4,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,103,76,18,222,12,126,59,61,498,53
1,65406,4716,77,15.4,581,225,1,14,7,23,23,6,0,0,0,0,0,0,0,0,1,1,1,0,0,62497,2193,76,15.2,636,160,0,7,14,5,23,4,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,104,3,51,74,897,121,163,145,555
1,60070,2684,76,15.2,694,151,0,7,4,6,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,51142,1928,69,13.8,631,120,1,4,7,5,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,134,498,518,887,62,61,523,497
0,67199,2397,83,16.6,858,220,0,3,7,1,48,10,0,0,0,0,0,0,0,0,0,0,1,0,0,72417,4102,81,16.2,907,218,1,7,3,9,53,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,254,61,498,432,897,104,134,81,497
0,45575,7110,64,12.8,620,152,0,6,7,8,16,3,0,0,0,0,0,0,0,0,0,0,1,0,0,53571,3153,72,14.4,658,161,1,7,6,5,21,3,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,85,59,80,145,111,41,131,157,222,223
