blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,45274,4410,62,12.4,605,135,1,14,5,19,25,14,0,0,0,0,0,0,0,0,1,1,0,0,0,54511,2963,69,13.8,618,140,0,5,14,6,31,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,58,59,84,115,89,24,64,517,81,497
1,61682,4244,74,14.8,674,138,1,13,9,19,52,9,0,0,0,0,0,0,0,0,1,1,0,0,0,57421,1775,72,14.4,742,193,0,9,13,12,22,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,92,427,133,498,526,79,91,84,145,497
1,64045,3824,76,15.2,667,166,0,11,16,11,20,5,0,0,0,0,0,0,0,0,0,0,1,0,0,54406,1590,68,13.6,616,121,1,16,11,20,27,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,203,84,119,888,24,60,268,222,117
0,59455,3638,73,14.6,701,177,0,6,9,8,24,4,1,0,2,1,1,0,0,0,0,0,1,0,0,64402,3004,77,15.4,713,171,1,9,6,9,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,60,64,51,888,2,104,7,81,12
1,70506,5495,82,16.4,843,199,1,8,5,14,28,9,0,0,0,0,0,0,0,0,0,1,0,0,0,60256,3739,74,14.8,764,199,0,5,8,8,27,11,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,14,254,134,119,888,85,64,61,498,12
1,52071,4246,66,13.2,573,128,0,9,13,15,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,49270,1057,65,13.0,641,145,1,13,9,11,17,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,245,777,222,12,78,517,126,360,111
0,44678,2788,63,12.6,647,124,0,6,6,4,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,52984,1822,70,14.0,606,166,1,6,6,9,24,7,1,0,2,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,122,234,222,7,412,24,59,61,81,43
1,55049,2830,74,14.8,711,186,0,6,10,7,34,10,1,0,3,1,0,0,1,0,1,1,1,0,0,49793,3555,67,13.4,716,146,1,10,6,17,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,61,498,526,887,64,777,145,12
0,62072,2454,70,14.0,660,167,0,14,9,26,34,4,0,0,0,0,0,0,0,0,0,0,1,0,0,67220,1807,80,16.0,606,182,1,9,14,16,23,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,85,59,134,429,497,266,64,84,69,53
0,44206,942,62,12.4,600,120,0,9,13,14,26,3,0,0,0,0,0,0,0,0,0,0,1,0,0,53064,1291,69,13.8,608,142,1,13,9,16,22,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,39,113,80,498,497,58,64,518,145,111
1,62719,2744,74,14.8,775,189,1,11,7,10,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,57565,2491,74,14.8,674,165,0,7,11,9,56,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,166,28,777,360,53,420,154,3,119,12
1,53516,1686,70,14.0,621,164,1,8,5,15,24,9,0,0,0,0,0,0,0,0,1,2,1,0,0,45797,1929,65,13.0,588,171,0,5,8,9,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,777,104,69,498,12,24,5,517,360,555
0,53499,2310,66,13.2,589,131,0,12,8,24,52,6,0,0,0,0,0,0,0,0,0,0,1,0,0,56259,2275,68,13.6,550,155,1,8,12,10,21,6,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,777,427,84,429,412,266,11,711,119,888
1,55190,2998,71,14.2,601,158,0,10,5,12,62,7,1,0,1,1,0,1,0,0,1,1,1,0,0,49800,2528,69,13.8,676,136,1,5,10,3,53,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,77,154,777,81,432,114,59,134,222,117
1,70284,3939,84,16.8,859,274,0,6,6,8,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,66442,3610,81,16.2,847,187,1,6,6,4,37,6,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,77,163,246,110,888,85,234,127,429,902
1,74957,3009,83,16.6,663,179,1,16,8,15,26,6,0,0,0,0,0,0,0,0,0,0,1,0,0,66610,3149,76,15.2,737,160,0,8,16,11,22,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,163,246,235,555,67,254,4,51,99
1,68960,2850,81,16.2,672,195,1,14,6,17,27,7,1,0,3,1,0,0,1,0,0,0,1,0,0,58344,3402,75,15.0,736,160,0,6,14,7,22,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,517,429,59,86,887,134,15,12
1,52349,3291,67,13.4,610,161,0,12,8,23,36,6,0,0,0,0,0,0,0,0,1,1,1,0,0,42604,2964,60,12.0,635,157,1,8,12,16,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,526,142,81,117,79,68,950,145,111
1,58702,2246,70,14.0,606,162,1,16,8,18,46,8,0,0,0,0,0,0,0,0,0,0,1,0,0,42682,2257,59,11.8,552,127,0,8,16,11,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,18,498,888,166,113,245,202,12
0,60316,2833,70,14.0,599,206,1,13,11,16,25,7,0,0,0,0,0,0,0,0,0,0,1,0,0,62171,4262,73,14.6,708,110,0,11,13,10,27,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,58,64,7,498,201,897,60,18,119,111
1,76949,1597,86,17.2,835,195,1,12,10,19,25,6,0,0,0,0,0,0,0,0,1,1,0,0,0,70165,3860,77,15.4,849,264,0,10,12,12,54,7,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,887,64,711,81,555,23,76,126,235,223
1,70066,3782,82,16.4,666,198,1,8,12,8,54,12,0,0,0,0,0,0,0,0,0,0,0,0,0,60491,2249,72,14.4,753,204,0,12,8,11,34,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,78,76,157,777,99,266,64,84,429,111
1,64211,2571,81,16.2,768,253,0,6,10,2,72,12,0,0,0,0,0,0,0,0,0,0,0,0,0,60154,2861,73,14.6,784,140,1,10,6,11,63,11,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,84,121,142,145,432,68,59,518,429,555
0,51430,2149,70,14.0,687,128,1,6,8,9,21,6,0,0,0,0,0,0,0,0,1,1,0,0,0,62240,4517,77,15.4,697,206,0,8,6,7,24,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,516,104,61,526,523,68,56,84,222,201
1,56329,1786,72,14.4,674,178,0,9,8,8,39,10,1,0,1,1,0,1,0,0,0,0,1,0,0,49156,2769,65,13.0,668,139,1,8,9,12,37,17,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,897,203,134,222,902,41,254,84,523,497
0,65261,3804,78,15.6,847,153,0,9,6,12,26,9,0,0,0,0,0,0,0,0,0,1,0,0,0,74119,1900,85,17.0,718,229,1,6,9,8,25,5,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,777,59,61,498,12,24,62,84,145,526
1,78678,2568,84,16.8,830,162,1,13,14,16,40,10,1,0,2,1,1,0,0,0,0,0,1,0,0,70122,4787,81,16.2,863,176,0,14,13,25,42,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,166,115,555,4,64,18,202,526
1,54727,4866,71,14.2,583,138,1,9,13,15,38,11,0,0,0,0,0,0,0,0,1,1,0,0,0,45619,3501,63,12.6,568,153,0,13,9,18,29,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,85,59,166,235,875,24,245,64,222,223
0,52947,1597,70,14.0,666,118,1,12,9,21,27,9,0,0,0,0,0,0,0,0,1,1,1,0,0,60963,2660,75,15.0,641,199,0,9,12,11,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,103,21,53,897,63,777,235,223
0,48816,2148,62,12.4,636,139,0,10,17,10,51,6,1,0,2,1,1,0,0,0,0,0,1,0,0,57498,3978,70,14.0,614,124,1,17,10,21,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,126,51,201,24,59,517,110,43
0,40946,2165,62,12.4,592,121,1,7,8,11,46,8,0,0,0,0,0,0,0,0,1,2,0,0,0,51972,2979,68,13.6,601,171,0,8,7,11,37,4,1,0,3,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,897,18,427,523,117,127,203,114,222,902
1,66410,1989,80,16.0,659,180,0,8,8,12,32,5,0,0,0,0,0,0,0,0,1,1,0,0,0,56829,2508,73,14.6,714,144,1,8,8,12,22,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,78,254,103,222,111,897,59,517,81,12
1,58018,3566,74,14.8,713,151,1,7,5,12,33,15,0,0,0,0,0,0,0,0,1,1,0,0,0,50978,3580,67,13.4,718,158,0,5,7,9,38,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,234,61,115,555,887,254,268,145,497
0,53851,2388,69,13.8,645,149,0,5,9,4,38,12,0,0,0,0,0,0,0,0,0,0,1,0,0,64910,2550,78,15.6,620,215,1,9,5,6,28,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,203,84,222,902,78,104,4,29,117
0,72801,2097,84,16.8,1038,227,0,4,6,6,44,9,1,0,1,1,0,1,0,0,0,0,1,0,0,82322,2309,87,17.4,1003,203,1,6,4,10,25,13,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,126,62,103,523,902,266,78,134,51,43
1,60876,2981,74,14.8,684,166,0,8,14,8,32,9,1,0,1,1,0,1,0,0,0,0,1,0,0,54026,1751,69,13.8,753,147,1,14,8,16,32,6,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,234,103,523,201,126,517,518,222,111
0,49157,2755,66,13.2,660,175,0,7,5,8,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,62570,3408,75,15.0,683,134,1,5,7,8,26,14,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,897,200,134,81,497,78,61,254,119,111
1,57707,3102,71,14.2,693,160,1,13,6,15,24,3,0,0,0,0,0,0,0,0,1,1,1,0,0,44574,2727,64,12.8,628,125,0,6,13,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,121,518,498,111,79,254,61,145,526
0,41535,3865,61,12.2,588,144,1,4,4,2,24,10,0,0,0,0,0,0,0,0,0,0,1,0,0,54556,2880,73,14.6,653,176,0,4,4,4,27,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,104,518,81,44,84,91,61,498,497
0,55791,1939,70,14.0,702,128,1,12,15,14,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,67597,1847,78,15.6,769,130,0,15,12,18,30,5,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,113,517,18,526,24,78,61,429,12
1,51419,1942,69,13.8,607,153,0,8,8,8,23,10,0,0,0,0,0,0,0,0,1,1,0,0,0,44939,3662,62,12.4,622,133,1,8,8,13,34,7,1,0,2,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,68,59,61,222,526,897,64,134,523,412
1,92681,2914,90,18.0,1010,295,1,10,10,11,158,9,0,0,0,0,0,0,0,0,0,0,1,0,0,86346,2771,88,17.6,977,220,0,10,10,10,29,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,78,143,86,498,497,58,254,518,360,12
0,57404,4413,72,14.4,732,156,1,10,4,10,36,6,0,0,0,0,0,0,0,0,1,1,0,0,0,66322,2612,80,16.0,740,210,0,4,10,5,25,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,59,518,145,497,84,254,126,115,12
0,49180,2585,65,13.0,650,139,1,12,9,13,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,56976,5126,73,14.6,674,159,0,9,12,10,29,8,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,78,59,7,115,555,24,121,268,126,57
1,70268,4641,83,16.6,738,226,1,7,11,8,26,12,0,0,0,0,0,0,0,0,0,0,1,0,0,61271,3800,75,15.0,735,195,0,11,7,9,34,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,60,777,360,12,897,234,61,145,526
0,50609,1948,63,12.6,584,95,1,15,15,25,26,4,1,0,3,1,0,0,1,0,0,0,1,0,0,57528,6089,69,13.8,587,114,0,15,15,18,26,6,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,516,234,84,145,526,887,78,268,523,12
1,62467,1470,75,15.0,752,152,0,9,10,9,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,54200,1670,69,13.8,715,168,1,10,9,11,23,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,222,53,897,64,103,81,111
0,52300,2957,67,13.4,712,164,1,8,3,14,73,4,1,0,3,1,0,0,1,0,1,2,1,0,0,60105,1988,77,15.4,787,197,0,3,8,2,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,266,427,4,236,902,58,59,268,81,497
0,55369,2769,76,15.2,749,144,1,4,8,4,21,5,0,0,0,0,0,0,0,0,0,0,1,0,0,66579,3475,83,16.6,788,210,0,8,4,13,32,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,114,64,103,895,350,777,254,268,497,145
0,62254,4171,73,14.6,674,161,1,12,7,12,22,6,0,0,0,0,0,0,0,0,0,0,1,0,0,68740,1452,82,16.4,674,183,0,7,12,11,27,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,80,107,3,119,12,58,64,518,429,111
0,45903,3254,61,12.2,527,116,1,7,6,10,33,4,0,0,0,0,0,0,0,0,0,0,1,0,0,59183,4471,73,14.6,644,168,0,6,7,10,39,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,150,84,64,235,147,897,59,142,157,497
1,54706,4111,72,14.4,664,179,1,9,7,10,30,6,0,0,0,0,0,0,0,0,1,1,0,0,0,52519,2157,68,13.6,666,176,0,7,9,8,25,8,1,0,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,78,120,103,18,350,41,91,9,145,555
0,61922,3401,73,14.6,675,190,0,14,9,15,69,15,0,0,0,0,0,0,0,0,0,0,1,0,0,58859,2426,73,14.6,746,164,1,9,14,10,58,16,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,897,200,517,360,432,150,64,84,81,12
0,50052,4192,66,13.2,640,165,0,9,11,13,25,6,1,0,3,1,0,0,1,0,1,1,0,0,0,59901,2712,73,14.6,654,144,1,11,9,7,23,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,24,104,61,222,412,68,526,126,145,53
0,53863,2523,69,13.8,750,168,1,9,11,12,49,7,0,0,0,0,0,0,0,0,0,0,1,0,0,62842,2933,79,15.8,834,191,0,11,9,10,22,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,24,412,245,523,76,85,104,134,145,53
1,79446,1276,86,17.2,831,195,1,16,13,20,22,12,0,0,0,0,0,0,0,0,1,1,0,0,0,68082,3239,77,15.4,705,153,0,13,16,24,28,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,24,104,134,236,12,41,64,61,110,526
0,53574,1579,70,14.0,661,123,0,6,9,6,26,10,0,0,0,0,0,0,0,0,1,1,1,0,0,62789,3829,74,14.8,666,225,1,9,6,14,36,6,1,0,3,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,897,9,777,145,12,30,58,166,119,888
0,46252,1936,61,12.2,550,127,1,6,16,9,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,50425,4609,65,13.0,593,126,0,16,6,23,31,9,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,62,134,429,888,78,104,103,222,111
1,58306,3051,75,15.0,738,169,1,6,7,8,28,7,0,0,0,0,0,0,0,0,0,0,1,0,0,54129,2445,66,13.2,684,132,0,7,6,8,28,12,1,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,104,61,145,111,41,203,126,115,12
1,60526,2012,73,14.6,659,108,0,11,6,13,34,7,0,0,0,0,0,0,0,0,0,0,1,0,0,45728,3797,65,13.0,571,128,1,6,11,5,25,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,526,517,202,53,114,59,518,51,43
1,65395,4086,80,16.0,735,151,1,6,5,4,27,9,1,0,1,1,0,1,0,0,1,2,1,0,0,62711,1808,77,15.4,694,188,0,5,6,6,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,64,84,81,53,78,59,145,7,497
0,56978,3818,71,14.2,674,190,0,8,6,10,23,7,0,0,0,0,0,0,0,0,0,0,1,0,0,58190,1846,74,14.8,685,176,1,6,8,6,26,5,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,58,59,18,126,53,24,254,517,222,111
0,47830,3439,65,13.0,650,131,1,8,9,13,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,54148,4066,70,14.0,611,195,0,9,8,9,42,12,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114,64,61,523,412,24,104,112,222,902
0,47710,2331,64,12.8,644,147,0,7,14,5,26,8,0,0,0,1,0,1,0,0,1,1,0,0,0,53878,1819,70,14.0,596,139,1,14,7,27,25,9,1,0,3,2,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,114,104,711,523,497,897,103,200,145,526
1,66005,3552,80,16.0,738,180,0,9,6,13,24,11,0,0,0,0,0,0,0,0,0,0,1,0,0,55482,4744,71,14.2,732,153,1,6,9,5,27,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,897,64,84,498,53,110,234,711,429,111
1,59041,2822,74,14.8,697,188,0,12,8,13,27,10,0,0,0,0,0,0,0,0,0,1,0,0,0,51367,2431,66,13.2,636,140,1,8,12,9,26,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,897,104,61,145,12,526,58,517,222,497
1,61013,1450,74,14.8,707,185,0,10,11,14,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,47131,4221,64,12.8,598,120,1,11,10,11,30,10,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,897,104,134,498,12,517,234,518,145,497
0,46347,2656,64,12.8,634,136,1,10,15,8,24,7,0,0,0,0,0,0,0,0,0,0,1,0,0,54871,2293,73,14.6,557,171,0,15,10,18,84,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,84,24,126,498,111,98,234,145,50,63
0,69883,2081,83,16.6,938,225,0,3,10,5,26,18,0,0,0,0,0,0,0,0,0,1,1,0,0,69738,2067,83,16.6,946,208,1,10,3,14,54,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,897,104,126,115,526,420,9,777,145,53
1,70101,2152,82,16.4,807,233,1,6,7,9,28,4,0,0,0,0,0,0,0,0,1,2,1,0,0,66056,2839,81,16.2,890,169,0,7,6,11,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,85,62,84,18,526,777,91,61,222,53
1,54682,2192,69,13.8,694,122,0,2,11,3,23,9,0,0,0,0,0,0,0,0,0,0,1,0,0,52959,4314,68,13.6,601,136,1,11,2,18,33,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,233,517,67,497,897,28,80,145,12
0,63476,3924,78,15.6,850,194,0,11,13,15,24,10,0,0,0,0,0,0,0,0,1,1,1,0,0,70780,4766,84,16.8,828,212,1,13,11,12,40,7,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,68,121,61,145,89,126,104,134,498,497
1,63366,3301,80,16.0,815,191,1,6,5,6,27,11,0,0,0,0,0,0,0,0,1,2,1,0,0,57330,2101,74,14.8,723,195,0,5,6,6,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,887,234,166,523,111,897,104,63,222,888
1,74026,2190,81,16.2,762,193,1,14,10,23,61,7,0,0,0,0,0,0,0,0,1,1,0,0,0,70500,3731,81,16.2,797,199,0,10,14,12,22,33,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,420,163,777,22,12,126,876,897,145,111
1,69189,3237,82,16.4,752,198,0,8,14,9,61,10,0,0,0,0,0,0,0,0,1,1,0,0,0,63604,2537,75,15.0,761,166,1,14,8,15,68,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,114,104,61,147,432,897,59,142,222,526
1,73516,3628,85,17.0,811,249,1,18,10,12,23,9,1,0,3,2,0,0,2,0,1,2,1,0,0,64344,3003,77,15.4,765,179,0,10,18,7,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,41,91,517,222,111,126,121,61,145,9
0,51509,3840,65,13.0,669,125,0,13,13,19,29,13,1,0,1,1,0,1,0,0,1,1,1,0,0,65989,3862,75,15.0,760,168,1,13,13,22,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,59,115,429,44,68,78,126,145,555
0,67377,4002,81,16.2,811,159,1,11,11,12,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,75743,2821,84,16.8,763,184,0,11,11,11,57,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,91,134,498,12,14,427,61,145,497
0,69297,2676,79,15.8,743,214,0,7,10,12,36,9,0,0,0,0,0,0,0,0,1,1,1,0,0,77487,2899,88,17.6,812,166,1,10,7,14,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,35,157,115,12,897,526,55,523,432
0,52415,2893,68,13.6,593,154,1,12,4,18,36,16,0,0,0,0,0,0,0,0,0,0,0,0,0,50870,2637,68,13.6,611,138,0,4,12,5,32,9,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,78,91,127,145,53,68,59,518,523,888
0,52476,2973,68,13.6,606,160,1,7,8,9,31,4,0,0,0,0,0,0,0,0,0,0,1,0,0,60803,1338,76,15.2,676,148,0,8,7,13,27,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,887,526,950,157,79,897,64,517,15,12
1,82517,4075,87,17.4,920,250,0,17,12,17,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,71860,1624,83,16.6,931,184,1,12,17,10,30,6,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114,91,61,119,555,126,59,268,115,89
1,59947,1912,77,15.4,714,163,0,8,6,9,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,48791,4693,67,13.4,670,179,1,6,8,5,34,12,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,897,104,103,526,145,777,64,126,115,518
0,46011,1957,65,13.0,626,111,0,6,9,8,29,15,0,0,0,0,0,0,0,0,0,0,1,0,0,60450,3674,76,15.2,715,205,1,9,6,11,32,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,113,126,115,497,150,63,103,498,888
0,58795,4864,71,14.2,724,176,1,11,17,19,22,10,0,0,0,0,0,0,0,0,0,0,1,0,0,58330,4088,71,14.2,688,154,0,17,11,34,55,4,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,103,119,412,150,76,18,145,526
1,61883,3534,77,15.4,761,152,0,4,5,2,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,55895,3504,73,14.6,759,193,1,5,4,2,27,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,80,526,268,145,518,897,104,61,81,12
1,55747,3891,68,13.6,580,169,0,13,13,13,29,7,1,0,1,1,0,1,0,0,1,1,1,0,0,48664,3592,62,12.4,584,116,1,13,13,19,23,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,60,166,222,223,84,526,126,21,53
0,45716,2337,64,12.8,688,159,0,6,8,9,33,13,0,0,0,0,0,0,0,0,0,1,0,0,0,56985,5432,73,14.6,694,151,1,8,6,9,29,14,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,266,104,134,498,12,24,254,103,145,526
0,71980,2682,84,16.8,913,163,0,9,4,16,34,8,0,0,0,0,0,0,0,0,1,1,1,0,0,82065,1840,88,17.6,964,287,1,4,9,2,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39,20,497,61,498,41,120,163,145,111
