blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,51090,3306,68,13.6,692,159,1,7,14,13,43,14,0,0,0,1,0,1,0,0,1,1,1,0,0,58747,5475,78,15.6,685,171,0,14,7,23,50,13,1,0,3,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,12,200,84,429,897,78,104,134,222,497
1,70228,2697,83,16.6,844,150,1,11,14,16,49,19,1,0,2,2,1,1,0,0,1,1,1,0,0,63647,3265,75,15.0,837,200,0,14,11,21,73,19,0,0,0,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,78,526,61,429,223,58,76,126,115,497
0,59384,2486,75,15.0,767,111,0,10,20,12,39,16,0,0,0,1,0,0,1,0,0,1,1,0,0,68342,5864,78,15.6,740,230,1,20,10,37,49,11,1,0,3,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,897,254,18,115,12,154,78,517,429,117
0,44545,2730,62,12.4,652,107,0,5,16,4,35,14,0,0,0,2,0,0,2,0,0,0,1,0,0,53184,7354,68,13.6,576,149,1,16,5,30,36,15,1,0,1,6,2,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,777,115,57,9,59,103,18,526
1,56834,3925,71,14.2,595,169,0,15,13,25,54,20,0,0,0,0,0,0,0,0,1,1,1,0,0,46189,2928,64,12.8,615,121,1,13,15,28,149,14,1,0,3,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,163,166,222,12,266,64,7,15,432
1,51789,4394,69,13.8,623,105,1,11,14,16,78,10,0,0,0,1,0,0,1,0,0,0,1,0,0,45272,3886,63,12.6,630,171,0,14,11,18,43,13,1,0,1,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,24,427,134,222,526,58,876,13,498,12
0,52007,1415,68,13.6,658,139,0,10,16,12,57,18,1,0,1,1,0,1,0,0,1,1,2,0,0,62219,3821,75,15.0,729,143,1,16,10,27,40,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,126,145,888,897,163,777,18,497
0,45424,3361,64,12.8,633,136,0,9,11,13,58,13,0,0,0,1,0,1,0,0,0,0,1,0,0,51394,2694,68,13.6,646,154,1,11,9,16,40,22,1,0,3,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,103,110,888,84,78,126,222,201
0,67398,2288,77,15.4,847,153,1,18,22,23,64,22,1,0,3,1,0,0,1,0,0,1,0,0,0,75940,2383,86,17.2,771,203,0,22,18,33,64,23,0,0,0,2,1,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,897,64,268,429,555,133,254,7,523,902
0,48295,2934,67,13.4,644,133,0,13,20,18,73,22,0,0,0,2,1,0,1,0,0,0,1,0,0,60268,3895,76,15.2,666,201,1,20,13,27,53,12,1,0,3,4,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,85,104,134,222,902,897,121,84,498,497
1,66769,5463,81,16.2,728,185,0,23,17,25,61,19,0,0,0,1,1,0,0,0,1,2,2,0,0,57491,3739,72,14.4,726,141,1,17,23,18,38,18,1,0,3,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,104,61,222,497,150,163,777,523,412
1,52754,7560,67,13.4,651,141,1,9,15,16,42,15,0,0,0,2,1,1,0,0,0,0,0,0,0,45152,1282,62,12.4,613,118,0,15,9,21,57,13,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,777,28,18,110,12,887,64,4,429,497
0,60564,2379,74,14.8,722,159,1,21,22,19,42,11,0,0,0,0,0,0,0,0,1,1,0,0,0,65496,1732,75,15.0,689,163,0,22,21,29,41,12,1,0,3,3,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,39,233,115,119,43,58,163,126,145,12
1,57981,4257,73,14.6,723,167,1,13,7,14,48,17,1,0,1,1,0,1,0,0,0,1,1,0,0,46161,2445,64,12.8,622,180,0,7,13,8,92,13,0,0,0,3,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,222,223,76,54,777,29,497
1,62757,3667,74,14.8,742,191,0,14,16,25,45,24,1,0,1,3,1,1,1,0,0,1,0,0,0,59008,3221,72,14.4,685,123,1,16,14,23,60,13,0,0,0,2,0,1,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,1,0,58,163,126,115,89,516,64,103,429,888
1,57637,4595,72,14.4,631,168,0,13,12,18,83,17,1,0,1,3,1,1,1,0,0,0,2,0,0,48180,2234,64,12.8,604,137,1,12,13,19,40,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,76,897,110,111,78,57,96,429,12
0,54023,4255,70,14.0,695,126,1,15,9,17,53,21,1,0,3,2,1,0,1,0,0,1,2,0,0,66294,2577,80,16.0,766,239,0,9,15,11,48,22,0,0,0,3,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,77,5,61,429,888,18,30,887,895,22
0,54657,3707,71,14.2,687,143,1,15,15,19,45,27,0,0,0,0,0,0,0,0,0,1,1,0,0,69445,4052,80,16.0,749,192,0,15,15,21,47,20,1,0,2,4,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,24,104,61,498,12,114,234,115,429,526
1,68960,4014,81,16.2,672,195,1,23,7,23,43,16,1,0,3,3,1,0,2,0,0,1,2,0,0,58344,1623,75,15.0,736,160,0,7,23,7,38,11,0,0,0,2,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,77,80,517,429,59,86,887,134,15,12
0,71117,2149,81,16.2,739,235,0,19,15,23,33,13,0,0,0,1,0,0,1,0,1,1,0,0,0,76703,2884,87,17.4,798,186,1,15,19,15,79,11,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,68,163,126,360,526,58,76,134,429,201
1,54088,5587,65,13.0,545,127,0,18,15,37,48,14,0,0,0,2,2,0,0,0,1,1,1,0,0,45099,1213,58,11.6,504,98,1,15,18,34,38,11,1,0,3,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,64,4,235,57,24,60,555,222,412
1,74020,1496,82,16.4,811,212,1,9,16,13,92,17,1,0,3,1,0,0,1,0,1,2,1,0,0,70342,4801,82,16.4,842,223,0,16,9,14,41,18,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23,76,103,119,555,777,91,711,81,12
1,74224,3422,86,17.2,827,254,0,14,13,13,32,6,0,0,0,1,1,0,0,0,0,0,0,0,0,63345,4643,77,15.4,749,152,1,13,14,16,35,8,1,0,2,4,1,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,58,30,91,18,526,200,59,115,895,497
1,57717,3211,70,14.0,616,214,1,19,14,36,50,22,0,0,0,2,1,0,1,0,1,1,0,0,0,49920,3735,67,13.4,611,135,0,14,19,16,47,19,1,0,2,4,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,58,163,126,145,111,24,64,61,69,89
0,60588,2515,76,15.2,752,173,0,11,13,16,34,16,0,0,0,1,0,0,1,0,0,0,1,0,0,72002,2957,83,16.6,788,231,1,13,11,15,38,15,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,85,234,238,29,412,107,163,246,119,526
1,63238,2283,74,14.8,705,201,0,17,16,32,56,23,1,0,2,1,1,0,0,0,0,1,2,0,0,59941,1956,72,14.4,644,161,1,16,17,20,35,16,0,0,0,4,1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,200,234,134,145,497,58,887,555,119,526
0,60671,3185,76,15.2,821,159,0,15,17,18,40,12,0,0,0,0,0,0,0,0,1,2,2,0,0,67102,4225,79,15.8,792,235,1,17,15,24,43,15,1,0,2,3,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,897,9,61,429,526,114,234,517,145,154
0,58000,2893,75,15.0,770,186,0,12,16,15,37,16,0,0,0,0,0,0,0,0,0,1,1,0,0,68161,1094,80,16.0,839,195,1,16,12,16,50,15,1,0,2,2,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,897,104,134,29,526,24,79,166,145,53
1,74523,2400,85,17.0,883,259,1,11,13,15,41,11,1,0,1,2,0,2,0,0,1,1,2,0,0,73655,2607,86,17.2,893,193,0,13,11,29,42,24,0,0,0,3,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,114,234,103,18,12,54,121,711,523,89
0,48047,3012,64,12.8,578,148,1,17,13,21,41,14,1,0,1,2,1,1,0,0,0,1,2,0,0,54115,2940,70,14.0,622,120,0,13,17,20,44,16,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,84,234,157,895,497,92,526,518,221,12
0,48573,1770,68,13.6,654,152,0,7,22,13,35,14,0,0,0,0,0,0,0,0,0,0,1,0,0,58350,2714,72,14.4,709,170,1,22,7,35,54,7,1,0,3,2,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,27,64,517,222,223,39,56,61,498,497
0,71528,2646,83,16.6,875,196,0,21,17,20,186,8,0,0,0,0,0,0,0,0,1,1,1,0,0,76498,3642,86,17.2,824,225,1,17,21,21,29,10,1,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,24,234,238,31,143,23,517,518,236,526
0,55897,3885,70,14.0,691,167,1,18,19,16,49,18,0,0,0,2,1,0,1,0,1,2,1,0,0,61707,2188,73,14.6,607,150,0,19,18,22,46,18,1,0,2,3,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,58,421,39,145,147,27,234,7,498,497
1,74080,829,84,16.8,803,220,0,13,15,20,38,12,1,0,3,1,0,0,1,0,1,1,2,0,0,64904,538,79,15.8,856,161,1,15,13,22,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,887,18,145,12,897,59,711,498,40
0,42707,3873,62,12.4,650,99,1,13,13,15,46,17,0,0,0,0,0,0,0,0,1,2,0,0,0,55609,3384,70,14.0,694,166,0,13,13,13,91,17,1,0,1,3,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,113,777,69,497,58,76,126,145,25
0,80438,2969,86,17.2,833,206,0,15,21,15,35,8,1,0,2,2,1,0,1,0,0,0,1,0,0,77798,2233,86,17.2,786,180,1,21,15,24,175,9,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,80,200,517,236,117,39,35,84,777,143
0,56782,3048,69,13.8,670,129,0,18,26,22,35,13,1,0,3,1,0,0,1,0,0,1,2,0,0,71621,3597,80,16.0,748,184,1,26,18,39,46,11,0,0,0,4,1,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,121,84,110,134,777,64,61,145,497
0,53205,6153,70,14.0,631,101,0,18,23,18,45,16,0,0,0,0,0,0,0,0,0,1,1,0,0,65230,4806,77,15.4,745,239,1,23,18,27,91,12,1,0,3,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,68,113,157,895,235,777,76,126,523,12
1,59862,2107,71,14.2,612,169,1,20,20,22,71,12,0,0,0,1,0,1,0,0,1,1,0,0,0,52183,617,63,12.6,567,105,0,20,20,25,46,14,1,0,3,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,163,166,145,111,157,517,875,222,526
0,53803,3502,69,13.8,732,176,1,11,7,15,47,13,0,0,0,0,0,0,0,0,1,2,1,0,0,60619,2488,74,14.8,736,162,0,7,11,11,50,14,1,0,1,4,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,58,64,134,69,53,24,254,517,498,12
1,60375,2853,75,15.0,721,197,0,10,12,11,56,13,0,0,0,0,0,0,0,0,0,1,2,0,0,52479,2897,68,13.6,659,146,1,12,10,20,41,12,1,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,53,121,103,81,39,79,59,111,498,711
1,67908,2995,79,15.8,669,177,0,19,14,31,56,28,0,0,0,1,0,1,0,0,0,0,1,0,0,57932,1243,76,15.2,720,165,1,14,19,15,58,20,1,0,3,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,897,64,127,145,518,58,234,69,498,497
0,44371,4562,65,13.0,679,112,0,11,21,11,48,16,0,0,0,1,1,0,0,0,0,0,2,0,0,58874,3535,73,14.6,694,166,1,21,11,27,38,16,1,0,3,5,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,58,28,777,523,412,266,9,126,145,12
1,54214,7451,68,13.6,652,173,1,18,12,26,47,31,1,0,3,2,1,0,1,0,1,2,2,0,0,41182,1004,60,12.0,586,120,0,12,18,16,58,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,104,4,119,12,77,64,145,115,555
0,56433,3107,70,14.0,733,169,1,18,14,29,55,12,0,0,0,1,0,1,0,0,1,1,1,0,0,64641,3543,77,15.4,717,201,0,14,18,21,40,18,1,0,1,4,0,2,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,79,59,498,126,497,887,163,58,81,89
1,54042,2075,68,13.6,590,177,1,17,11,17,38,14,1,0,3,3,1,1,1,0,0,1,2,0,0,44916,3664,63,12.6,545,121,0,11,17,12,35,11,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,897,104,84,498,111,78,234,61,81,497
1,59150,2623,72,14.4,639,142,1,25,13,39,50,11,1,0,3,4,3,0,1,0,0,0,2,0,0,48090,3292,66,13.2,650,108,0,13,25,21,37,13,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,133,64,131,51,44,777,254,112,145,526
0,44411,3346,62,12.4,616,103,0,13,20,13,46,17,1,0,3,1,0,0,1,0,0,0,2,0,0,53170,4050,69,13.8,636,131,1,20,13,22,49,19,0,0,0,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,36,57,498,126,497,2,59,115,222,412
0,41337,3893,61,12.2,664,139,0,5,16,6,49,17,0,0,0,0,0,0,0,0,0,0,1,0,0,55564,5506,72,14.4,730,144,1,16,5,24,34,19,1,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,77,104,268,498,497,887,64,84,81,12
0,46996,2136,62,12.4,589,119,0,12,18,18,52,14,0,0,0,0,0,0,0,0,0,0,2,0,0,53851,5528,68,13.6,670,140,1,18,12,14,39,20,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,84,59,112,360,888,58,60,126,498,12
0,61069,6206,74,14.8,754,140,1,15,17,20,58,22,0,0,0,1,1,0,0,0,0,0,1,0,0,65769,4986,78,15.6,759,202,0,17,15,20,51,25,1,0,3,3,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,85,234,99,145,497,24,104,84,498,526
1,62439,5208,75,15.0,735,175,1,17,10,24,48,19,1,0,3,2,1,0,1,0,1,2,1,0,0,56569,2748,71,14.2,730,142,0,10,17,22,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,68,64,18,222,888,24,104,119,145,526
1,61810,4136,77,15.4,737,225,1,14,13,19,46,18,0,0,0,0,0,0,0,0,1,1,2,0,0,51251,3553,68,13.6,770,127,0,13,14,12,42,20,1,0,1,3,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,106,64,3,498,111,39,59,134,51,99
1,69088,3979,78,15.6,588,166,1,27,18,32,40,14,1,0,3,2,0,1,1,0,0,0,1,0,0,61161,1763,72,14.4,645,136,0,18,27,28,39,14,0,0,0,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,75,64,127,51,99,85,104,517,498,111
1,67291,2631,80,16.0,830,171,1,16,14,20,47,12,0,0,0,0,0,0,0,0,0,1,1,0,0,60624,1910,75,15.0,832,204,0,14,16,19,119,21,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,24,57,99,119,412,84,64,105,498,432
0,61701,2424,75,15.0,720,142,1,11,14,16,64,22,0,0,0,2,1,1,0,0,1,1,1,0,0,73169,2128,83,16.6,750,234,0,14,11,20,48,23,1,0,3,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,24,234,134,119,22,85,163,429,126,201
1,61829,3914,71,14.2,634,182,1,15,14,12,43,16,1,0,3,3,1,1,1,0,0,0,2,0,0,45714,1941,65,13.0,611,133,0,14,15,20,39,21,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,58,163,68,119,235,84,203,61,222,12
0,63480,4977,77,15.4,766,222,1,20,17,21,38,10,1,0,2,2,1,1,0,0,0,0,2,0,0,73835,3623,82,16.4,742,194,0,17,20,24,30,9,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,64,104,61,498,201,58,163,777,119,111
0,51497,4229,65,13.0,584,100,1,17,18,17,31,10,0,0,0,1,0,1,0,0,0,0,1,0,0,59211,4424,71,14.2,580,162,0,18,17,23,43,10,1,0,1,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,9,91,222,80,24,64,517,523,235
1,57360,2171,70,14.0,629,181,1,23,16,29,45,17,0,0,0,1,1,0,0,0,1,2,2,0,0,54351,1797,68,13.6,589,124,0,16,23,24,43,18,1,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,254,163,222,53,58,64,518,12,895
1,60343,4959,72,14.4,654,143,0,15,12,23,82,21,1,0,3,3,1,1,1,0,1,1,2,0,0,43908,2946,62,12.4,554,135,1,12,15,13,46,14,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,58,76,61,119,89,266,163,91,222,111
0,48554,2537,64,12.8,624,111,1,18,15,22,49,15,1,0,3,3,0,2,1,0,0,0,2,0,0,55448,5070,73,14.6,656,157,0,15,18,21,46,22,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,91,57,429,53,164,64,61,110,89
0,66695,2439,75,15.0,694,178,0,22,23,30,33,11,1,0,2,2,1,1,0,0,1,2,1,0,0,78039,2902,87,17.4,782,203,1,23,22,35,44,6,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,84,154,64,51,201,777,79,236,157,111
1,63944,2455,74,14.8,664,163,1,24,17,36,43,10,0,0,0,1,1,0,0,0,0,0,1,0,0,56180,3432,70,14.0,603,165,0,17,24,31,58,15,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,68,64,134,360,111,69,234,518,29,902
1,65367,5731,77,15.4,724,250,0,11,15,22,92,18,0,0,0,3,2,1,0,0,1,1,1,0,0,49588,4679,67,13.4,654,114,1,15,11,26,41,13,1,0,3,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,58,76,166,81,235,107,5,163,895,267
0,62356,2019,78,15.6,822,174,0,13,11,8,49,2,1,0,1,1,0,1,0,0,0,1,1,0,0,71771,3469,83,16.6,907,241,1,11,13,12,32,10,0,0,0,2,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,24,64,126,115,201,79,876,23,119,44
0,61742,1774,75,15.0,686,168,0,16,15,28,89,23,1,0,1,2,1,1,0,0,0,0,2,0,0,62119,1852,77,15.4,722,198,1,15,16,20,49,18,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,58,76,238,115,526,429,234,518,14,44
0,66263,3726,77,15.4,828,191,1,9,8,6,83,13,1,0,1,3,1,1,1,0,1,2,2,0,0,67509,4248,83,16.6,859,211,0,8,9,7,37,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,76,18,119,111,24,200,103,15,412
1,76347,4791,86,17.2,838,216,0,10,19,9,44,13,1,0,3,1,0,0,1,0,0,0,1,0,0,71052,3878,84,16.8,911,230,1,19,10,21,36,21,0,0,0,4,1,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,58,163,91,115,235,234,200,84,236,53
1,58195,4450,74,14.8,646,147,0,13,18,21,44,16,0,0,0,0,0,0,0,0,0,0,0,0,0,54136,5239,66,13.2,684,169,1,18,13,31,64,13,1,0,3,6,2,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,518,236,40,150,254,61,145,526
1,66214,2626,77,15.4,771,220,1,19,8,14,72,10,1,0,2,1,1,0,0,0,1,1,1,0,0,57316,2426,74,14.8,724,122,0,8,19,14,30,10,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,517,76,23,498,497,777,526,163,81,12
0,67788,2847,80,16.0,781,170,0,19,13,23,61,23,0,0,0,1,0,1,0,0,0,0,2,0,0,70892,2644,82,16.4,819,197,1,13,19,17,88,23,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,166,51,518,78,76,126,236,497
0,51128,1182,66,13.2,619,119,1,18,14,29,46,11,0,0,0,2,1,0,1,0,0,1,0,0,0,56479,2493,71,14.2,599,126,0,14,18,23,58,20,1,0,1,4,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,10,64,517,222,3,36,234,142,145,111
0,64402,3156,78,15.6,614,164,0,24,22,27,82,19,0,0,0,1,0,1,0,0,0,1,0,0,0,66307,2893,75,15.0,678,157,1,22,24,23,32,17,1,0,1,3,0,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,6,76,91,29,154,2,64,711,15,555
0,55581,2528,70,14.0,688,146,0,11,20,14,46,16,0,0,0,2,1,0,1,0,0,0,1,0,0,67747,1610,77,15.4,754,201,1,20,11,34,46,17,1,0,1,4,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,58,59,134,115,526,39,163,18,119,111
0,48522,1349,66,13.2,632,132,1,18,17,22,42,16,1,0,3,2,1,0,1,0,1,1,0,0,0,60540,2718,73,14.6,653,133,0,17,18,21,61,13,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,60,268,81,12,897,76,777,119,111
0,60083,1175,72,14.4,714,182,0,5,19,8,79,11,0,0,0,0,0,0,0,0,0,0,0,0,0,70848,1585,79,15.8,704,166,1,19,5,20,39,17,1,0,3,2,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,58,76,18,81,69,24,203,99,119,111
1,61225,6428,74,14.8,662,209,1,13,7,21,44,18,0,0,0,1,0,0,1,0,1,2,2,0,0,41738,1027,64,12.8,625,122,0,7,13,15,59,10,1,0,3,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,58,254,246,29,117,69,141,103,145,12
1,64654,1465,77,15.4,688,170,0,17,12,31,34,12,0,0,0,0,0,0,0,0,1,1,0,0,0,62507,1495,77,15.4,732,172,1,12,17,16,42,9,1,0,3,2,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,114,526,68,895,497,58,200,268,119,111
1,74036,3548,86,17.2,774,235,1,18,14,20,37,22,1,0,3,2,1,0,1,0,0,0,2,0,0,60811,3866,79,15.8,721,188,0,14,18,24,144,20,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,150,59,61,895,518,777,876,238,115,432
1,89063,3123,88,17.6,1186,314,0,13,14,10,60,17,0,0,0,2,1,0,1,0,1,1,1,0,0,86295,4989,88,17.6,1093,275,1,14,13,22,56,8,1,0,1,3,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,897,76,134,110,12,85,78,126,429,888
1,57090,2995,71,14.2,674,176,1,18,10,22,46,13,1,0,2,2,1,0,1,0,0,1,2,0,0,43752,2187,63,12.6,630,107,0,10,18,12,67,11,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,77,78,268,15,53,58,76,61,51,111
1,65026,6285,73,14.6,620,167,1,26,12,35,42,49,1,0,3,5,2,2,1,0,1,1,1,0,0,48090,4161,62,12.4,550,94,0,12,26,14,92,11,0,0,0,3,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,58,113,777,119,53,420,234,61,145,235
0,69807,1901,81,16.2,865,173,0,11,13,17,50,18,0,0,0,2,1,1,0,0,0,0,1,0,0,74844,4193,85,17.0,852,245,1,13,11,20,53,24,1,0,3,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,897,234,61,145,53,517,126,200,429,526
1,62689,3086,78,15.6,771,200,1,6,12,13,130,7,0,0,0,0,0,0,0,0,1,1,1,0,0,54459,1618,69,13.8,652,154,0,12,6,17,50,11,1,0,2,6,3,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,98,163,91,81,526,23,154,58,119,26
1,67669,3051,83,16.6,709,187,0,11,7,16,54,20,0,0,0,1,1,0,0,0,1,1,1,0,0,55843,3842,70,14.0,806,181,1,7,11,5,41,18,1,0,3,3,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,154,59,7,523,497,897,104,268,81,526
1,60191,3114,76,15.2,663,118,0,20,10,32,33,13,1,0,2,1,1,0,0,0,0,0,2,0,0,49651,2549,67,13.4,683,144,1,10,20,12,46,6,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,84,51,99,887,91,777,119,902
0,59325,626,73,14.6,625,167,0,20,16,27,47,11,0,0,0,0,0,0,0,0,1,1,1,0,0,68204,3601,81,16.2,733,170,1,16,20,19,61,12,1,0,2,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,68,64,84,145,12,122,9,897,202,497
0,51837,3292,66,13.2,607,118,0,14,23,24,40,9,0,0,0,1,0,1,0,0,0,0,1,0,0,64862,2856,74,14.8,699,181,1,23,14,24,46,16,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,39,254,115,235,157,24,59,134,126,89
